,TimeStamp,SNR,RAT
0,1622342556.119,11.600000000000001,LTE
1,1622342556.129,11.45,LTE
2,1622342556.139,12.8,LTE
3,1622342556.149,13.25,LTE
4,1622342556.159,13.2,LTE
5,1622342556.169,12.8,LTE
6,1622342556.179,14.8,LTE
7,1622342556.189,14.3,LTE
8,1622342556.199,14.899999999999999,LTE
9,1622342556.209,14.2,LTE
10,1622342556.219,14.850000000000001,LTE
11,1622342556.229,13.45,LTE
12,1622342556.239,14.2,LTE
13,1622342556.249,13.95,LTE
14,1622342556.259,14.25,LTE
15,1622342556.269,14.1,LTE
16,1622342556.279,13.2,LTE
17,1622342556.289,14.15,LTE
18,1622342556.299,14.65,LTE
19,1622342556.309,14.15,LTE
20,1622342556.319,14.5,LTE
21,1622342556.329,13.45,LTE
22,1622342556.339,12.850000000000001,LTE
23,1622342556.349,13.25,LTE
24,1622342556.359,14.05,LTE
25,1622342556.369,12.95,LTE
26,1622342556.379,13.25,LTE
27,1622342556.399,13.1,LTE
28,1622342556.409,11.1,LTE
29,1622342556.419,13.2,LTE
30,1622342556.429,12.65,LTE
31,1622342556.439,13.35,LTE
32,1622342556.449,12.45,LTE
33,1622342556.459,12.8,LTE
34,1622342556.469,11.1,LTE
35,1622342556.479,11.85,LTE
36,1622342556.489,10.95,LTE
37,1622342556.499,10.7,LTE
38,1622342556.509,9.2,LTE
39,1622342556.519,9.75,LTE
40,1622342556.529,7.15,LTE
41,1622342556.539,8.5,LTE
42,1622342556.549,9.100000000000001,LTE
43,1622342556.559,9.55,LTE
44,1622342556.569,5.35,LTE
45,1622342556.579,8.9,LTE
46,1622342556.589,9.3,LTE
47,1622342556.599,10.649999999999999,LTE
48,1622342556.609,6.65,LTE
49,1622342556.619,5.699999999999999,LTE
50,1622342556.629,7.3,LTE
51,1622342556.639,6.9,LTE
52,1622342556.649,5.95,LTE
53,1622342556.659,4.7,LTE
54,1622342556.669,6.75,LTE
55,1622342556.679,7.1,LTE
56,1622342556.689,4.1,LTE
57,1622342556.699,6.25,LTE
58,1622342556.709,5.9,LTE
59,1622342556.719,5.85,LTE
60,1622342556.729,4.9,LTE
61,1622342556.739,5.45,LTE
62,1622342556.749,6.65,LTE
63,1622342556.759,4.7,LTE
64,1622342556.769,5.25,LTE
65,1622342556.779,6.35,LTE
66,1622342556.789,5.35,LTE
67,1622342556.799,4.9,LTE
68,1622342556.809,4.55,LTE
69,1622342556.819,5.300000000000001,LTE
70,1622342556.829,6.35,LTE
71,1622342556.839,6.75,LTE
72,1622342556.849,4.45,LTE
73,1622342556.859,3.9,LTE
74,1622342556.869,6.65,LTE
75,1622342556.879,6.6,LTE
76,1622342556.889,4.5,LTE
77,1622342556.899,4.1,LTE
78,1622342556.909,3.75,LTE
79,1622342556.919,6.5,LTE
80,1622342556.929,6.8,LTE
81,1622342556.939,6.6,LTE
82,1622342556.949,4.2,LTE
83,1622342556.959,4.1,LTE
84,1622342556.969,3.25,LTE
85,1622342556.979,7.05,LTE
86,1622342556.989,3.9000000000000004,LTE
87,1622342556.999,3.55,LTE
88,1622342557.009,4.3,LTE
89,1622342557.019,3.1,LTE
90,1622342557.029,5.9,LTE
91,1622342557.039,6.0,LTE
92,1622342557.049,3.6,LTE
93,1622342557.059,4.9,LTE
94,1622342557.069,3.8000000000000003,LTE
95,1622342557.079,6.2,LTE
