,TimeStamp,SNR,RAT
0,1622342418.053,24.75,LTE
1,1622342418.373,26.35,LTE
2,1622342418.694,25.2,LTE
3,1622342419.014,25.25,LTE
4,1622342419.333,25.3,LTE
5,1622342419.653,24.450000000000003,LTE
6,1622342419.974,25.5,LTE
7,1622342420.294,23.85,LTE
8,1622342420.39,28.15,LTE
9,1622342420.397,28.45,LTE
10,1622342420.407,27.7,LTE
11,1622342420.416,26.7,LTE
12,1622342420.427,27.65,LTE
13,1622342420.437,27.9,LTE
14,1622342420.447,27.8,LTE
15,1622342420.456,25.8,LTE
16,1622342420.468,27.4,LTE
17,1622342420.477,27.3,LTE
18,1622342420.486,27.15,LTE
19,1622342420.497,27.55,LTE
20,1622342420.507,27.5,LTE
21,1622342420.517,28.8,LTE
22,1622342420.527,26.85,LTE
23,1622342420.536,28.7,LTE
24,1622342420.547,27.45,LTE
25,1622342420.557,28.45,LTE
26,1622342420.567,27.15,LTE
27,1622342420.576,28.25,LTE
28,1622342420.586,28.1,LTE
29,1622342420.597,27.4,LTE
30,1622342420.606,26.85,LTE
31,1622342420.617,26.25,LTE
32,1622342420.626,28.9,LTE
33,1622342420.636,29.4,LTE
34,1622342420.646,29.25,LTE
35,1622342420.656,30.0,LTE
36,1622342420.666,28.9,LTE
37,1622342420.676,24.55,LTE
38,1622342420.686,25.65,LTE
39,1622342420.696,24.45,LTE
40,1622342420.707,23.65,LTE
41,1622342420.716,20.200000000000003,LTE
42,1622342420.726,22.6,LTE
43,1622342420.736,22.200000000000003,LTE
44,1622342420.746,20.75,LTE
45,1622342420.756,22.799999999999997,LTE
46,1622342420.766,21.75,LTE
47,1622342420.776,22.8,LTE
48,1622342420.786,21.25,LTE
49,1622342420.797,23.4,LTE
50,1622342420.806,22.9,LTE
51,1622342420.816,24.35,LTE
52,1622342420.826,24.549999999999997,LTE
53,1622342420.836,25.45,LTE
54,1622342420.847,23.05,LTE
55,1622342420.856,23.049999999999997,LTE
56,1622342420.866,23.25,LTE
57,1622342420.877,24.1,LTE
58,1622342420.886,24.35,LTE
59,1622342420.896,25.25,LTE
60,1622342420.906,24.450000000000003,LTE
61,1622342420.916,23.05,LTE
62,1622342420.926,24.45,LTE
63,1622342420.937,26.35,LTE
64,1622342420.947,24.35,LTE
65,1622342420.956,24.25,LTE
66,1622342420.966,23.85,LTE
67,1622342420.976,23.95,LTE
68,1622342420.986,24.55,LTE
69,1622342420.996,24.25,LTE
70,1622342421.007,24.85,LTE
71,1622342421.016,25.799999999999997,LTE
72,1622342421.026,24.9,LTE
73,1622342421.036,26.65,LTE
74,1622342421.046,25.85,LTE
75,1622342421.056,26.2,LTE
76,1622342421.067,26.200000000000003,LTE
77,1622342421.077,26.4,LTE
78,1622342421.086,26.25,LTE
79,1622342421.096,25.85,LTE
80,1622342421.107,25.4,LTE
81,1622342421.117,26.1,LTE
82,1622342421.127,25.049999999999997,LTE
83,1622342421.136,25.799999999999997,LTE
84,1622342421.146,25.45,LTE
85,1622342421.155,25.049999999999997,LTE
86,1622342421.166,25.25,LTE
87,1622342421.175,24.299999999999997,LTE
88,1622342421.185,24.3,LTE
89,1622342421.207,24.45,LTE
90,1622342421.215,23.35,LTE
91,1622342421.226,23.15,LTE
92,1622342421.235,23.05,LTE
93,1622342421.246,22.9,LTE
94,1622342421.256,22.1,LTE
95,1622342421.265,22.95,LTE
96,1622342421.287,22.5,LTE
97,1622342421.295,23.0,LTE
98,1622342421.306,24.5,LTE
