,TimeStamp,SNR,RAT
0,1622344057.149,27.8,LTE
1,1622344057.159,29.9,LTE
2,1622344057.169,29.05,LTE
3,1622344057.179,28.25,LTE
4,1622344057.19,28.6,LTE
5,1622344057.199,28.7,LTE
6,1622344057.209,29.65,LTE
7,1622344057.219,28.75,LTE
8,1622344057.229,27.55,LTE
9,1622344057.239,27.8,LTE
10,1622344057.249,28.65,LTE
11,1622344057.259,29.6,LTE
12,1622344057.269,29.2,LTE
13,1622344057.279,28.85,LTE
14,1622344057.289,26.65,LTE
15,1622344057.299,26.15,LTE
16,1622344057.309,27.2,LTE
17,1622344057.319,28.75,LTE
18,1622344057.329,28.7,LTE
19,1622344057.339,27.9,LTE
20,1622344057.349,28.7,LTE
21,1622344057.359,26.45,LTE
22,1622344057.369,26.9,LTE
23,1622344057.379,27.5,LTE
24,1622344057.39,28.5,LTE
25,1622344057.399,26.9,LTE
26,1622344057.409,28.25,LTE
27,1622344057.419,28.6,LTE
28,1622344057.429,27.7,LTE
29,1622344057.439,28.15,LTE
30,1622344057.449,28.2,LTE
31,1622344057.459,28.85,LTE
32,1622344057.469,28.95,LTE
33,1622344057.479,28.4,LTE
34,1622344057.489,28.95,LTE
35,1622344057.499,30.0,LTE
36,1622344057.509,28.65,LTE
37,1622344057.519,28.1,LTE
38,1622344057.529,27.0,LTE
39,1622344057.539,25.8,LTE
40,1622344057.549,26.9,LTE
41,1622344057.559,26.049999999999997,LTE
42,1622344057.569,25.6,LTE
43,1622344057.579,25.35,LTE
44,1622344057.59,26.95,LTE
45,1622344057.599,26.8,LTE
46,1622344057.609,26.3,LTE
47,1622344057.619,25.450000000000003,LTE
48,1622344057.629,26.9,LTE
49,1622344057.639,26.6,LTE
50,1622344057.649,26.549999999999997,LTE
51,1622344057.659,26.2,LTE
52,1622344057.669,27.75,LTE
53,1622344057.679,27.95,LTE
54,1622344057.689,26.65,LTE
55,1622344057.699,26.25,LTE
56,1622344057.709,25.9,LTE
57,1622344057.719,26.75,LTE
58,1622344057.729,28.1,LTE
59,1622344057.739,27.8,LTE
60,1622344057.749,27.3,LTE
61,1622344057.759,25.15,LTE
62,1622344057.769,26.65,LTE
63,1622344057.779,27.05,LTE
64,1622344057.79,25.4,LTE
65,1622344057.799,22.9,LTE
66,1622344057.809,23.1,LTE
67,1622344057.819,24.200000000000003,LTE
68,1622344057.829,23.85,LTE
