,TimeStamp,SNR,RAT
0,1622342872.783,10.85,LTE
1,1622342874.063,17.1,LTE
2,1622342875.343,10.95,LTE
3,1622342876.623,5.85,LTE
4,1622342876.73,7.05,LTE
5,1622342876.737,4.699999999999999,LTE
6,1622342876.747,3.8,LTE
7,1622342876.757,6.1,LTE
8,1622342876.767,8.75,LTE
9,1622342876.777,5.699999999999999,LTE
10,1622342876.787,5.2,LTE
11,1622342876.797,2.35,LTE
12,1622342876.807,6.05,LTE
13,1622342876.817,8.45,LTE
14,1622342876.827,6.050000000000001,LTE
15,1622342876.837,6.5,LTE
16,1622342876.847,5.4,LTE
17,1622342876.857,8.15,LTE
18,1622342876.867,5.7,LTE
19,1622342876.877,7.15,LTE
20,1622342876.887,10.9,LTE
21,1622342876.897,8.45,LTE
22,1622342876.907,5.5,LTE
23,1622342876.917,7.6000000000000005,LTE
24,1622342876.927,2.55,LTE
25,1622342876.937,6.65,LTE
26,1622342876.947,3.7,LTE
27,1622342876.957,4.6,LTE
28,1622342876.967,6.05,LTE
29,1622342876.977,5.1,LTE
30,1622342876.987,6.15,LTE
31,1622342876.997,4.4,LTE
32,1622342877.007,5.8,LTE
33,1622342877.017,4.5,LTE
34,1622342877.027,5.5,LTE
35,1622342877.037,3.5500000000000003,LTE
36,1622342877.047,0.55,LTE
37,1622342877.057,2.65,LTE
38,1622342877.067,6.2,LTE
39,1622342877.077,8.2,LTE
40,1622342877.087,3.6,LTE
41,1622342877.097,5.85,LTE
42,1622342877.107,7.3,LTE
43,1622342877.117,11.35,LTE
44,1622342877.127,9.0,LTE
45,1622342877.137,5.3,LTE
46,1622342877.147,4.85,LTE
47,1622342877.157,6.15,LTE
48,1622342877.167,1.5,LTE
49,1622342877.177,4.25,LTE
50,1622342877.187,9.899999999999999,LTE
51,1622342877.197,10.5,LTE
52,1622342877.207,7.85,LTE
53,1622342877.217,8.5,LTE
54,1622342877.227,5.95,LTE
55,1622342877.237,6.699999999999999,LTE
56,1622342877.247,5.6,LTE
57,1622342877.257,5.6,LTE
58,1622342877.267,4.8,LTE
59,1622342877.277,7.05,LTE
60,1622342877.287,11.100000000000001,LTE
61,1622342877.297,8.1,LTE
62,1622342877.307,7.699999999999999,LTE
63,1622342877.317,3.95,LTE
64,1622342877.327,4.55,LTE
65,1622342877.337,9.1,LTE
66,1622342877.347,7.5,LTE
67,1622342877.357,6.6,LTE
68,1622342877.367,4.9,LTE
69,1622342877.377,5.550000000000001,LTE
70,1622342877.387,7.4,LTE
71,1622342877.397,8.2,LTE
72,1622342877.407,5.15,LTE
73,1622342877.417,4.85,LTE
74,1622342877.427,5.05,LTE
75,1622342877.437,4.4,LTE
76,1622342877.447,7.1,LTE
77,1622342877.457,7.4,LTE
78,1622342877.467,5.300000000000001,LTE
79,1622342877.477,5.8,LTE
80,1622342877.487,9.7,LTE
81,1622342877.497,10.6,LTE
82,1622342877.507,10.2,LTE
83,1622342877.517,9.95,LTE
84,1622342877.527,8.75,LTE
85,1622342877.537,4.35,LTE
86,1622342877.547,5.1,LTE
87,1622342877.557,6.8,LTE
88,1622342877.567,10.4,LTE
89,1622342877.577,8.45,LTE
90,1622342877.587,3.8,LTE
91,1622342877.597,3.5999999999999996,LTE
92,1622342877.607,9.600000000000001,LTE
