,TimeStamp,SNR,RAT
0,1622343981.262,23.9,LTE
1,1622343982.543,15.9,LTE
2,1622343983.822,20.299999999999997,LTE
3,1622343985.103,21.5,LTE
4,1622343985.725,24.9,LTE
5,1622343985.732,24.45,LTE
6,1622343985.742,24.15,LTE
7,1622343985.752,24.049999999999997,LTE
8,1622343985.762,23.7,LTE
9,1622343985.772,25.7,LTE
10,1622343985.782,24.65,LTE
11,1622343985.792,24.75,LTE
12,1622343985.802,23.85,LTE
13,1622343985.812,25.2,LTE
14,1622343985.822,24.8,LTE
15,1622343985.832,26.3,LTE
16,1622343985.842,25.55,LTE
17,1622343985.852,24.799999999999997,LTE
18,1622343985.862,25.0,LTE
19,1622343985.872,26.1,LTE
20,1622343985.882,26.1,LTE
21,1622343985.892,26.65,LTE
22,1622343985.902,25.1,LTE
23,1622343985.912,25.6,LTE
24,1622343985.922,26.15,LTE
25,1622343985.932,27.05,LTE
26,1622343985.942,25.75,LTE
27,1622343985.952,26.450000000000003,LTE
28,1622343985.962,26.2,LTE
29,1622343985.972,25.85,LTE
30,1622343985.982,26.3,LTE
31,1622343985.992,27.2,LTE
32,1622343986.002,27.0,LTE
33,1622343986.012,27.7,LTE
34,1622343986.022,27.05,LTE
35,1622343986.032,27.0,LTE
36,1622343986.042,27.3,LTE
37,1622343986.052,26.9,LTE
38,1622343986.062,25.65,LTE
39,1622343986.072,25.0,LTE
40,1622343986.082,24.2,LTE
41,1622343986.092,25.3,LTE
42,1622343986.102,24.8,LTE
43,1622343986.112,25.25,LTE
44,1622343986.122,24.85,LTE
45,1622343986.132,24.75,LTE
46,1622343986.142,24.200000000000003,LTE
47,1622343986.152,24.5,LTE
48,1622343986.162,25.45,LTE
49,1622343986.172,25.35,LTE
50,1622343986.182,24.1,LTE
51,1622343986.192,23.8,LTE
52,1622343986.202,22.65,LTE
53,1622343986.212,21.9,LTE
54,1622343986.222,22.55,LTE
55,1622343986.232,22.6,LTE
56,1622343986.242,23.6,LTE
57,1622343986.252,23.5,LTE
58,1622343986.262,22.9,LTE
59,1622343986.272,22.45,LTE
60,1622343986.282,21.75,LTE
61,1622343986.292,22.45,LTE
62,1622343986.302,22.2,LTE
63,1622343986.312,23.4,LTE
64,1622343986.323,23.15,LTE
65,1622343986.332,23.3,LTE
66,1622343986.342,22.950000000000003,LTE
67,1622343986.352,22.65,LTE
68,1622343986.362,22.15,LTE
69,1622343986.372,23.25,LTE
70,1622343986.382,24.15,LTE
71,1622343986.392,24.700000000000003,LTE
72,1622343986.402,25.5,LTE
73,1622343986.412,24.799999999999997,LTE
74,1622343986.422,24.5,LTE
75,1622343986.432,25.15,LTE
76,1622343986.442,26.85,LTE
77,1622343986.452,27.2,LTE
78,1622343986.462,27.5,LTE
79,1622343986.472,27.35,LTE
80,1622343986.482,27.299999999999997,LTE
81,1622343986.492,28.35,LTE
82,1622343986.502,28.55,LTE
83,1622343986.512,28.9,LTE
84,1622343986.522,28.9,LTE
85,1622343986.532,28.55,LTE
86,1622343986.542,27.95,LTE
87,1622343986.552,28.25,LTE
88,1622343986.562,29.05,LTE
89,1622343986.572,28.6,LTE
90,1622343986.582,28.8,LTE
91,1622343986.592,28.75,LTE
92,1622343986.602,28.049999999999997,LTE
93,1622343986.612,28.95,LTE
94,1622343986.622,28.6,LTE
95,1622343986.632,28.8,LTE
96,1622343986.642,28.049999999999997,LTE
97,1622343986.652,28.3,LTE
98,1622343986.662,28.75,LTE
99,1622343986.672,29.1,LTE
100,1622343986.682,28.4,LTE
101,1622343986.692,28.35,LTE
102,1622343986.702,28.65,LTE
103,1622343986.712,28.55,LTE
104,1622343986.722,28.6,LTE
105,1622343986.732,27.950000000000003,LTE
106,1622343986.742,27.549999999999997,LTE
107,1622343986.752,28.35,LTE
108,1622343986.762,28.05,LTE
