,TimeStamp,SNR,RAT
0,1622343097.853,-8.8,LTE
1,1622343097.862,-7.0,LTE
2,1622343097.872,-5.85,LTE
3,1622343097.882,-6.1,LTE
4,1622343097.892,-6.7,LTE
5,1622343097.902,-6.5,LTE
6,1622343097.912,-8.7,LTE
7,1622343097.922,-7.25,LTE
8,1622343097.933,-7.1,LTE
9,1622343097.942,-7.449999999999999,LTE
10,1622343097.952,-5.95,LTE
11,1622343097.962,-7.8,LTE
12,1622343097.972,-9.0,LTE
13,1622343097.982,-6.15,LTE
14,1622343097.992,-4.55,LTE
15,1622343098.002,-5.45,LTE
16,1622343098.013,-10.55,LTE
17,1622343098.022,-6.4,LTE
18,1622343098.032,-9.75,LTE
19,1622343098.042,-7.6,LTE
20,1622343098.052,-8.1,LTE
21,1622343098.062,-10.25,LTE
22,1622343098.072,-7.5,LTE
23,1622343098.082,-6.9,LTE
24,1622343098.093,-8.05,LTE
25,1622343098.102,-5.65,LTE
26,1622343098.112,-5.8999999999999995,LTE
27,1622343098.122,-10.7,LTE
28,1622343098.132,-9.7,LTE
29,1622343098.142,-9.65,LTE
30,1622343098.152,-6.5,LTE
31,1622343098.162,-6.3999999999999995,LTE
32,1622343098.173,-5.3,LTE
33,1622343098.182,-3.4,LTE
34,1622343098.192,-5.3500000000000005,LTE
35,1622343098.202,-7.0,LTE
36,1622343098.212,-9.8,LTE
37,1622343098.222,-8.149999999999999,LTE
38,1622343098.232,-6.85,LTE
39,1622343098.242,-5.550000000000001,LTE
40,1622343098.253,-6.2,LTE
41,1622343098.262,-6.5,LTE
42,1622343098.272,-6.85,LTE
43,1622343098.282,-4.949999999999999,LTE
44,1622343098.292,-5.15,LTE
45,1622343098.302,-6.25,LTE
46,1622343098.312,-3.75,LTE
47,1622343098.322,-5.55,LTE
48,1622343098.333,-3.9,LTE
49,1622343098.342,-3.4000000000000004,LTE
50,1622343098.352,-3.4000000000000004,LTE
51,1622343098.362,-0.6,LTE
52,1622343098.372,-7.85,LTE
53,1622343098.382,-10.05,LTE
54,1622343098.392,-6.7,LTE
55,1622343098.402,-10.8,LTE
56,1622343098.413,-10.850000000000001,LTE
57,1622343098.422,-9.35,LTE
58,1622343098.432,-11.2,LTE
59,1622343098.442,-11.35,LTE
60,1622343098.452,-11.5,LTE
61,1622343098.462,-9.95,LTE
62,1622343098.472,-9.3,LTE
63,1622343098.482,-7.7,LTE
64,1622343098.492,-10.25,LTE
65,1622343098.502,-9.05,LTE
66,1622343098.512,-9.25,LTE
67,1622343098.522,-12.65,LTE
68,1622343098.532,-8.0,LTE
69,1622343098.542,-7.1,LTE
70,1622343098.552,-7.6499999999999995,LTE
71,1622343098.562,-4.9,LTE
72,1622343098.573,-8.4,LTE
73,1622343098.582,-6.8,LTE
74,1622343098.592,-4.6,LTE
75,1622343098.602,-3.25,LTE
76,1622343098.612,-5.85,LTE
