,TimeStamp,SNR,RAT
0,1622342187.689,22.25,LTE
1,1622342187.699,24.2,LTE
2,1622342187.71,21.700000000000003,LTE
3,1622342187.719,22.8,LTE
4,1622342187.729,22.0,LTE
5,1622342187.739,23.3,LTE
6,1622342187.749,22.4,LTE
7,1622342187.759,23.9,LTE
8,1622342187.769,23.5,LTE
9,1622342187.779,23.0,LTE
10,1622342187.789,22.65,LTE
11,1622342187.799,24.1,LTE
12,1622342187.809,24.5,LTE
13,1622342187.819,27.25,LTE
14,1622342187.829,24.6,LTE
15,1622342187.84,26.65,LTE
16,1622342187.849,25.7,LTE
17,1622342187.859,26.85,LTE
18,1622342187.869,24.75,LTE
19,1622342187.879,26.2,LTE
20,1622342187.889,24.35,LTE
21,1622342187.899,25.2,LTE
22,1622342187.909,26.3,LTE
23,1622342187.919,25.45,LTE
24,1622342187.929,22.9,LTE
25,1622342187.939,25.35,LTE
26,1622342187.949,22.65,LTE
27,1622342187.959,24.65,LTE
28,1622342187.969,23.0,LTE
29,1622342187.979,23.95,LTE
30,1622342187.989,22.700000000000003,LTE
31,1622342187.999,22.95,LTE
32,1622342188.009,21.85,LTE
33,1622342188.019,23.8,LTE
34,1622342188.029,22.75,LTE
35,1622342188.039,23.65,LTE
36,1622342188.049,24.15,LTE
37,1622342188.059,25.1,LTE
38,1622342188.069,24.35,LTE
39,1622342188.079,25.5,LTE
40,1622342188.089,24.2,LTE
41,1622342188.099,26.1,LTE
42,1622342188.109,25.35,LTE
43,1622342188.119,26.3,LTE
44,1622342188.129,24.5,LTE
45,1622342188.139,25.4,LTE
46,1622342188.149,22.9,LTE
47,1622342188.159,23.9,LTE
48,1622342188.169,23.299999999999997,LTE
49,1622342188.179,23.7,LTE
50,1622342188.189,23.450000000000003,LTE
51,1622342188.199,24.200000000000003,LTE
52,1622342188.209,23.4,LTE
53,1622342188.219,25.200000000000003,LTE
54,1622342188.229,22.75,LTE
55,1622342188.239,24.65,LTE
56,1622342188.249,26.15,LTE
57,1622342188.259,23.7,LTE
58,1622342188.269,24.1,LTE
59,1622342188.279,26.25,LTE
60,1622342188.289,25.35,LTE
61,1622342188.299,25.1,LTE
62,1622342188.309,25.85,LTE
63,1622342188.319,26.8,LTE
64,1622342188.329,22.8,LTE
65,1622342188.339,23.950000000000003,LTE
66,1622342188.35,25.2,LTE
67,1622342188.359,24.65,LTE
68,1622342188.369,22.05,LTE
69,1622342188.379,25.35,LTE
70,1622342188.389,24.55,LTE
71,1622342188.399,25.6,LTE
72,1622342188.409,24.200000000000003,LTE
73,1622342188.419,25.799999999999997,LTE
74,1622342188.429,25.25,LTE
75,1622342188.439,25.5,LTE
76,1622342188.449,22.85,LTE
77,1622342188.459,23.6,LTE
78,1622342188.469,24.95,LTE
79,1622342188.479,24.85,LTE
80,1622342188.489,24.8,LTE
81,1622342188.499,24.299999999999997,LTE
82,1622342188.509,23.75,LTE
83,1622342188.519,24.6,LTE
84,1622342188.529,22.8,LTE
85,1622342188.539,24.549999999999997,LTE
86,1622342188.549,24.0,LTE
87,1622342188.559,23.45,LTE
88,1622342188.569,22.45,LTE
89,1622342188.579,24.950000000000003,LTE
90,1622342188.589,24.65,LTE
91,1622342188.599,24.35,LTE
92,1622342188.609,24.15,LTE
93,1622342188.619,22.450000000000003,LTE
94,1622342188.629,21.35,LTE
95,1622342188.639,23.6,LTE
96,1622342188.649,24.1,LTE
97,1622342188.659,24.299999999999997,LTE
98,1622342188.669,23.15,LTE
99,1622342188.679,25.3,LTE
100,1622342188.689,25.65,LTE
101,1622342188.699,26.2,LTE
102,1622342188.709,24.1,LTE
103,1622342188.719,27.0,LTE
104,1622342188.729,18.450000000000003,LTE
105,1622342188.739,18.3,LTE
106,1622342188.749,18.15,LTE
107,1622342188.759,17.4,LTE
108,1622342188.769,22.25,LTE
109,1622342188.779,26.049999999999997,LTE
110,1622342188.789,25.0,LTE
111,1622342188.799,24.9,LTE
112,1622342188.809,23.6,LTE
113,1622342188.819,25.75,LTE
114,1622342188.829,23.85,LTE
115,1622342188.839,26.95,LTE
116,1622342188.849,26.6,LTE
117,1622342188.859,25.5,LTE
118,1622342188.869,24.0,LTE
119,1622342188.879,26.25,LTE
120,1622342188.889,23.25,LTE
121,1622342188.899,25.55,LTE
122,1622342188.909,24.85,LTE
123,1622342188.919,25.0,LTE
124,1622342188.929,26.25,LTE
125,1622342188.939,25.55,LTE
126,1622342188.949,25.35,LTE
127,1622342188.959,25.75,LTE
128,1622342188.969,24.6,LTE
129,1622342188.979,23.75,LTE
130,1622342188.99,22.7,LTE
131,1622342188.999,24.25,LTE
132,1622342189.009,24.55,LTE
133,1622342189.019,25.35,LTE
134,1622342189.029,24.05,LTE
135,1622342189.039,24.65,LTE
136,1622342189.049,23.0,LTE
137,1622342189.059,26.200000000000003,LTE
138,1622342189.069,25.05,LTE
139,1622342189.079,27.9,LTE
140,1622342189.089,27.85,LTE
141,1622342189.099,26.6,LTE
142,1622342189.109,26.95,LTE
143,1622342189.119,28.55,LTE
144,1622342189.129,27.1,LTE
145,1622342189.139,28.0,LTE
146,1622342189.149,19.799999999999997,LTE
147,1622342189.159,19.2,LTE
148,1622342189.169,19.0,LTE
149,1622342189.179,20.8,LTE
150,1622342189.189,24.55,LTE
151,1622342189.199,25.65,LTE
152,1622342189.209,25.200000000000003,LTE
153,1622342189.219,26.55,LTE
