,TimeStamp,SNR,RAT
0,1622343341.629,22.25,LTE
1,1622343341.639,23.200000000000003,LTE
2,1622343341.649,22.45,LTE
3,1622343341.659,23.6,LTE
4,1622343341.669,24.049999999999997,LTE
5,1622343341.679,23.700000000000003,LTE
6,1622343341.689,24.2,LTE
7,1622343341.699,24.700000000000003,LTE
8,1622343341.709,25.0,LTE
9,1622343341.719,24.65,LTE
10,1622343341.729,23.95,LTE
11,1622343341.739,24.65,LTE
12,1622343341.749,23.95,LTE
13,1622343341.759,24.4,LTE
14,1622343341.769,25.200000000000003,LTE
15,1622343341.779,25.049999999999997,LTE
16,1622343341.789,25.65,LTE
17,1622343341.799,24.4,LTE
18,1622343341.809,25.85,LTE
19,1622343341.819,26.2,LTE
20,1622343341.829,25.3,LTE
21,1622343341.839,26.0,LTE
22,1622343341.849,27.05,LTE
23,1622343341.859,25.700000000000003,LTE
24,1622343341.869,24.6,LTE
25,1622343341.879,25.95,LTE
26,1622343341.89,26.25,LTE
27,1622343341.899,25.4,LTE
28,1622343341.909,24.85,LTE
29,1622343341.919,25.25,LTE
30,1622343341.929,24.5,LTE
31,1622343341.939,23.55,LTE
32,1622343341.949,23.450000000000003,LTE
33,1622343341.959,24.2,LTE
34,1622343341.969,23.6,LTE
35,1622343341.979,24.75,LTE
36,1622343341.989,24.55,LTE
37,1622343341.999,25.3,LTE
38,1622343342.009,25.3,LTE
39,1622343342.019,23.95,LTE
40,1622343342.029,24.5,LTE
41,1622343342.039,25.15,LTE
42,1622343342.049,24.9,LTE
43,1622343342.059,24.9,LTE
44,1622343342.069,23.6,LTE
45,1622343342.079,25.05,LTE
46,1622343342.089,24.85,LTE
47,1622343342.099,23.8,LTE
48,1622343342.109,25.299999999999997,LTE
49,1622343342.119,24.85,LTE
50,1622343342.129,24.75,LTE
51,1622343342.139,26.0,LTE
52,1622343342.149,24.950000000000003,LTE
53,1622343342.159,25.3,LTE
54,1622343342.169,26.0,LTE
55,1622343342.179,25.5,LTE
