,TimeStamp,SNR,RAT
0,1622343851.539,25.65,LTE
1,1622343851.549,26.4,LTE
2,1622343851.559,26.6,LTE
3,1622343851.569,24.95,LTE
4,1622343851.579,24.1,LTE
5,1622343851.589,24.2,LTE
6,1622343851.599,23.65,LTE
7,1622343851.609,21.8,LTE
8,1622343851.619,23.9,LTE
9,1622343851.629,23.9,LTE
10,1622343851.639,25.25,LTE
11,1622343851.65,23.45,LTE
12,1622343851.659,21.65,LTE
13,1622343851.669,19.549999999999997,LTE
14,1622343851.679,21.200000000000003,LTE
15,1622343851.689,22.1,LTE
16,1622343851.699,24.55,LTE
17,1622343851.709,23.049999999999997,LTE
18,1622343851.719,22.549999999999997,LTE
19,1622343851.729,22.5,LTE
20,1622343851.739,24.450000000000003,LTE
21,1622343851.749,22.049999999999997,LTE
22,1622343851.759,21.8,LTE
23,1622343851.769,21.1,LTE
24,1622343851.779,21.6,LTE
25,1622343851.789,23.4,LTE
26,1622343851.799,25.4,LTE
27,1622343851.809,22.1,LTE
28,1622343851.819,23.200000000000003,LTE
29,1622343851.829,21.7,LTE
30,1622343851.839,20.15,LTE
31,1622343851.849,19.3,LTE
32,1622343851.859,23.9,LTE
33,1622343851.869,22.2,LTE
34,1622343851.879,18.85,LTE
35,1622343851.889,22.3,LTE
36,1622343851.899,25.8,LTE
37,1622343851.909,18.65,LTE
38,1622343851.919,21.299999999999997,LTE
39,1622343851.929,22.1,LTE
40,1622343851.939,21.6,LTE
41,1622343851.949,23.95,LTE
42,1622343851.959,24.25,LTE
43,1622343851.969,22.4,LTE
44,1622343851.979,26.85,LTE
45,1622343851.989,26.65,LTE
46,1622343851.999,27.4,LTE
47,1622343852.009,27.75,LTE
48,1622343852.019,26.15,LTE
49,1622343852.029,25.25,LTE
50,1622343852.039,26.25,LTE
51,1622343852.049,28.65,LTE
52,1622343852.059,28.45,LTE
53,1622343852.069,28.1,LTE
54,1622343852.079,26.8,LTE
55,1622343852.089,23.700000000000003,LTE
56,1622343852.099,26.0,LTE
57,1622343852.109,24.9,LTE
58,1622343852.119,25.65,LTE
59,1622343852.129,28.15,LTE
60,1622343852.139,25.05,LTE
61,1622343852.149,27.1,LTE
62,1622343852.159,29.2,LTE
63,1622343852.169,28.45,LTE
64,1622343852.179,29.65,LTE
65,1622343852.189,28.0,LTE
66,1622343852.199,28.9,LTE
67,1622343852.209,28.2,LTE
68,1622343852.219,28.0,LTE
69,1622343852.229,28.75,LTE
70,1622343852.239,24.75,LTE
71,1622343852.249,25.3,LTE
72,1622343852.259,28.15,LTE
73,1622343852.269,27.75,LTE
74,1622343852.279,28.8,LTE
75,1622343852.289,24.9,LTE
76,1622343852.299,25.049999999999997,LTE
77,1622343852.309,25.1,LTE
78,1622343852.319,29.3,LTE
79,1622343852.329,27.9,LTE
80,1622343852.339,28.15,LTE
81,1622343852.349,28.35,LTE
82,1622343852.359,29.3,LTE
83,1622343852.369,28.7,LTE
84,1622343852.379,28.9,LTE
85,1622343852.389,29.3,LTE
86,1622343852.399,29.6,LTE
87,1622343852.409,26.8,LTE
88,1622343852.419,24.6,LTE
89,1622343852.429,23.299999999999997,LTE
90,1622343852.439,24.45,LTE
91,1622343852.449,25.1,LTE
92,1622343852.459,22.5,LTE
93,1622343852.469,25.6,LTE
94,1622343852.479,29.05,LTE
95,1622343852.489,28.15,LTE
96,1622343852.499,25.05,LTE
97,1622343852.509,25.6,LTE
98,1622343852.519,27.25,LTE
99,1622343852.529,25.950000000000003,LTE
100,1622343852.539,25.15,LTE
101,1622343852.549,22.299999999999997,LTE
102,1622343852.559,25.5,LTE
103,1622343852.569,26.7,LTE
104,1622343852.579,24.6,LTE
105,1622343852.589,24.05,LTE
106,1622343852.599,21.9,LTE
107,1622343852.609,26.35,LTE
108,1622343852.619,26.75,LTE
109,1622343852.629,29.4,LTE
110,1622343852.639,26.8,LTE
111,1622343852.649,26.5,LTE
112,1622343852.659,23.5,LTE
113,1622343852.669,27.15,LTE
114,1622343852.679,23.85,LTE
115,1622343852.689,21.6,LTE
116,1622343852.699,26.15,LTE
117,1622343852.709,26.45,LTE
118,1622343852.719,28.05,LTE
119,1622343852.729,27.0,LTE
120,1622343852.739,21.85,LTE
121,1622343852.749,22.7,LTE
122,1622343852.759,27.35,LTE
123,1622343852.769,25.85,LTE
124,1622343852.779,24.25,LTE
125,1622343852.789,25.55,LTE
126,1622343852.799,27.25,LTE
127,1622343852.809,28.45,LTE
128,1622343852.819,28.15,LTE
129,1622343852.829,26.450000000000003,LTE
130,1622343852.839,27.049999999999997,LTE
131,1622343852.849,30.0,LTE
132,1622343852.859,29.85,LTE
133,1622343852.869,30.0,LTE
134,1622343852.879,30.0,LTE
135,1622343852.889,30.0,LTE
136,1622343852.899,30.0,LTE
137,1622343852.909,29.4,LTE
138,1622343852.919,30.0,LTE
139,1622343852.929,30.0,LTE
140,1622343852.939,27.5,LTE
141,1622343852.949,29.0,LTE
142,1622343852.959,29.65,LTE
143,1622343852.969,26.4,LTE
144,1622343852.979,26.9,LTE
145,1622343852.989,27.55,LTE
146,1622343852.999,28.5,LTE
147,1622343853.009,24.9,LTE
148,1622343853.019,28.85,LTE
149,1622343853.029,23.799999999999997,LTE
150,1622343853.039,24.25,LTE
151,1622343853.049,26.35,LTE
152,1622343853.059,25.0,LTE
153,1622343853.069,29.55,LTE
154,1622343853.079,28.65,LTE
155,1622343853.089,29.700000000000003,LTE
156,1622343853.099,30.0,LTE
157,1622343853.109,30.0,LTE
158,1622343853.119,30.0,LTE
159,1622343853.129,30.0,LTE
160,1622343853.139,30.0,LTE
161,1622343853.149,30.0,LTE
162,1622343853.159,30.0,LTE
163,1622343853.169,30.0,LTE
164,1622343853.179,30.0,LTE
165,1622343853.189,30.0,LTE
166,1622343853.199,30.0,LTE
167,1622343853.209,30.0,LTE
168,1622343853.219,30.0,LTE
169,1622343853.229,30.0,LTE
170,1622343853.239,30.0,LTE
171,1622343853.249,30.0,LTE
172,1622343853.259,30.0,LTE
173,1622343853.269,30.0,LTE
174,1622343853.279,30.0,LTE
175,1622343853.289,30.0,LTE
176,1622343853.299,30.0,LTE
177,1622343853.309,30.0,LTE
178,1622343853.319,30.0,LTE
179,1622343853.329,30.0,LTE
180,1622343853.339,30.0,LTE
181,1622343853.349,30.0,LTE
182,1622343853.359,30.0,LTE
183,1622343853.369,30.0,LTE
184,1622343853.379,30.0,LTE
185,1622343853.389,30.0,LTE
186,1622343853.399,30.0,LTE
187,1622343853.409,30.0,LTE
188,1622343853.419,30.0,LTE
189,1622343853.429,30.0,LTE
190,1622343853.439,30.0,LTE
191,1622343853.449,30.0,LTE
192,1622343853.459,30.0,LTE
193,1622343853.469,30.0,LTE
194,1622343853.479,30.0,LTE
195,1622343853.489,30.0,LTE
196,1622343853.499,30.0,LTE
197,1622343853.509,30.0,LTE
198,1622343853.519,30.0,LTE
199,1622343853.529,30.0,LTE
200,1622343853.539,30.0,LTE
201,1622343853.549,30.0,LTE
202,1622343853.559,30.0,LTE
203,1622343853.569,30.0,LTE
204,1622343853.579,30.0,LTE
205,1622343853.589,30.0,LTE
206,1622343853.599,29.85,LTE
207,1622343853.609,30.0,LTE
208,1622343853.619,30.0,LTE
209,1622343853.629,30.0,LTE
210,1622343853.639,30.0,LTE
211,1622343853.649,30.0,LTE
212,1622343853.659,30.0,LTE
213,1622343853.669,30.0,LTE
214,1622343853.679,30.0,LTE
215,1622343853.689,30.0,LTE
216,1622343853.699,30.0,LTE
217,1622343853.709,30.0,LTE
218,1622343853.719,30.0,LTE
219,1622343853.729,30.0,LTE
220,1622343853.739,30.0,LTE
221,1622343853.749,30.0,LTE
222,1622343853.759,30.0,LTE
223,1622343853.769,30.0,LTE
224,1622343853.779,30.0,LTE
225,1622343853.789,30.0,LTE
226,1622343853.799,30.0,LTE
227,1622343853.809,30.0,LTE
228,1622343853.819,30.0,LTE
229,1622343853.829,30.0,LTE
230,1622343853.839,30.0,LTE
231,1622343853.849,30.0,LTE
232,1622343853.859,30.0,LTE
233,1622343853.869,30.0,LTE
234,1622343853.879,30.0,LTE
235,1622343853.889,30.0,LTE
236,1622343853.899,30.0,LTE
237,1622343853.909,30.0,LTE
238,1622343853.919,30.0,LTE
239,1622343853.929,30.0,LTE
240,1622343853.939,30.0,LTE
241,1622343853.949,30.0,LTE
242,1622343853.959,30.0,LTE
243,1622343853.969,30.0,LTE
244,1622343853.979,30.0,LTE
245,1622343853.989,30.0,LTE
246,1622343853.999,30.0,LTE
247,1622343854.009,30.0,LTE
248,1622343854.019,30.0,LTE
249,1622343854.029,29.9,LTE
250,1622343854.039,29.95,LTE
251,1622343854.05,30.0,LTE
252,1622343854.059,29.25,LTE
253,1622343854.069,29.35,LTE
254,1622343854.079,29.15,LTE
255,1622343854.089,29.25,LTE
256,1622343854.099,30.0,LTE
257,1622343854.109,30.0,LTE
258,1622343854.119,30.0,LTE
259,1622343854.129,30.0,LTE
260,1622343854.139,30.0,LTE
261,1622343854.149,29.9,LTE
262,1622343854.159,30.0,LTE
263,1622343854.169,29.7,LTE
264,1622343854.179,29.8,LTE
265,1622343854.189,28.85,LTE
266,1622343854.199,28.2,LTE
267,1622343854.209,28.4,LTE
268,1622343854.219,28.25,LTE
269,1622343854.229,29.15,LTE
270,1622343854.239,30.0,LTE
271,1622343854.25,30.0,LTE
272,1622343854.259,30.0,LTE
273,1622343854.269,30.0,LTE
274,1622343854.279,30.0,LTE
275,1622343854.289,30.0,LTE
276,1622343854.299,30.0,LTE
277,1622343854.309,30.0,LTE
278,1622343854.319,30.0,LTE
279,1622343854.329,29.95,LTE
280,1622343854.339,26.950000000000003,LTE
281,1622343854.349,27.1,LTE
282,1622343854.359,28.35,LTE
283,1622343854.369,28.5,LTE
284,1622343854.379,27.7,LTE
285,1622343854.389,28.85,LTE
286,1622343854.399,30.0,LTE
287,1622343854.409,30.0,LTE
288,1622343854.419,30.0,LTE
289,1622343854.429,28.8,LTE
290,1622343854.439,28.85,LTE
291,1622343854.45,29.6,LTE
292,1622343854.459,28.700000000000003,LTE
293,1622343854.469,24.299999999999997,LTE
294,1622343854.479,24.25,LTE
295,1622343854.489,26.549999999999997,LTE
296,1622343854.499,28.450000000000003,LTE
297,1622343854.509,29.7,LTE
298,1622343854.519,29.35,LTE
299,1622343854.529,29.2,LTE
300,1622343854.539,30.0,LTE
301,1622343854.549,30.0,LTE
302,1622343854.559,29.1,LTE
303,1622343854.569,27.049999999999997,LTE
304,1622343854.579,29.9,LTE
305,1622343854.589,29.85,LTE
306,1622343854.599,28.5,LTE
307,1622343854.609,26.95,LTE
308,1622343854.619,26.700000000000003,LTE
309,1622343854.629,27.950000000000003,LTE
310,1622343854.639,28.85,LTE
311,1622343854.649,26.7,LTE
312,1622343854.659,26.799999999999997,LTE
313,1622343854.669,28.5,LTE
314,1622343854.679,29.5,LTE
315,1622343854.689,28.799999999999997,LTE
316,1622343854.699,28.15,LTE
317,1622343854.709,29.5,LTE
318,1622343854.719,30.0,LTE
319,1622343854.729,29.5,LTE
320,1622343854.739,28.1,LTE
321,1622343854.749,25.85,LTE
322,1622343854.759,28.1,LTE
323,1622343854.769,26.85,LTE
324,1622343854.779,27.6,LTE
325,1622343854.789,27.8,LTE
326,1622343854.799,28.25,LTE
327,1622343854.809,29.75,LTE
328,1622343854.819,29.4,LTE
329,1622343854.829,29.45,LTE
330,1622343854.839,27.35,LTE
331,1622343854.849,27.85,LTE
332,1622343854.859,30.0,LTE
333,1622343854.869,29.9,LTE
334,1622343854.879,29.85,LTE
335,1622343854.889,30.0,LTE
336,1622343854.899,29.95,LTE
