,TimeStamp,SNR,RAT
0,1622340996.614,24.799999999999997,LTE
1,1622340996.934,22.25,LTE
2,1622340997.254,19.9,LTE
3,1622340997.574,7.949999999999999,LTE
4,1622340997.894,0.6000000000000001,LTE
5,1622340998.214,-6.449999999999999,LTE
6,1622340998.534,-1.55,LTE
7,1622340998.741,-1.7,LTE
8,1622340998.747,-4.449999999999999,LTE
9,1622340998.757,-5.4,LTE
10,1622340998.767,-2.75,LTE
11,1622340998.777,-2.15,LTE
12,1622340998.787,-0.8999999999999999,LTE
13,1622340998.797,-0.75,LTE
14,1622340998.807,-1.25,LTE
15,1622340998.817,-1.25,LTE
16,1622340998.827,-1.7,LTE
17,1622340998.841,-3.85,LTE
18,1622340998.848,-2.25,LTE
19,1622340998.857,-1.3,LTE
20,1622340998.867,-5.35,LTE
21,1622340998.877,-3.75,LTE
22,1622340998.887,-6.1,LTE
23,1622340998.898,-2.75,LTE
24,1622340998.907,-2.8499999999999996,LTE
25,1622340998.917,-4.8,LTE
26,1622340998.927,-4.85,LTE
27,1622340998.938,-7.35,LTE
28,1622340998.947,-5.7,LTE
29,1622340998.957,-3.4,LTE
30,1622340998.967,-3.75,LTE
31,1622340998.978,-3.2,LTE
32,1622340998.987,-4.75,LTE
33,1622340998.997,-4.5,LTE
34,1622340999.007,-4.300000000000001,LTE
35,1622340999.017,-2.3,LTE
36,1622340999.027,-5.1,LTE
37,1622340999.037,-4.5,LTE
38,1622340999.047,-4.05,LTE
39,1622340999.058,-5.9,LTE
40,1622340999.067,-4.45,LTE
41,1622340999.077,-4.9,LTE
42,1622340999.087,-5.4,LTE
43,1622340999.097,-3.8000000000000003,LTE
44,1622340999.107,-6.0,LTE
45,1622340999.118,-6.35,LTE
46,1622340999.127,-7.7,LTE
47,1622340999.138,-6.05,LTE
48,1622340999.147,-4.6,LTE
49,1622340999.157,-5.95,LTE
50,1622340999.167,-4.35,LTE
51,1622340999.177,-5.5,LTE
52,1622340999.187,-5.7,LTE
53,1622340999.197,-6.85,LTE
54,1622340999.207,-4.6499999999999995,LTE
55,1622340999.218,-6.449999999999999,LTE
56,1622340999.227,-8.45,LTE
57,1622340999.237,-8.25,LTE
58,1622340999.247,-6.1,LTE
59,1622340999.257,-6.05,LTE
60,1622340999.267,-3.8,LTE
61,1622340999.277,-3.6999999999999997,LTE
62,1622340999.287,-4.7,LTE
63,1622340999.298,-6.75,LTE
64,1622340999.307,-7.3999999999999995,LTE
65,1622340999.317,-1.35,LTE
66,1622340999.35,12.25,LTE
67,1622340999.359,14.2,LTE
68,1622340999.37,13.45,LTE
69,1622340999.379,11.350000000000001,LTE
70,1622340999.389,10.35,LTE
71,1622340999.399,12.2,LTE
72,1622340999.409,12.2,LTE
73,1622340999.419,10.95,LTE
74,1622340999.429,7.15,LTE
75,1622340999.439,9.2,LTE
76,1622340999.449,8.25,LTE
77,1622340999.459,9.149999999999999,LTE
78,1622340999.47,7.95,LTE
79,1622340999.479,8.2,LTE
80,1622340999.49,9.2,LTE
81,1622340999.499,11.15,LTE
82,1622340999.509,13.6,LTE
83,1622340999.519,12.95,LTE
84,1622340999.529,11.55,LTE
85,1622340999.539,14.200000000000001,LTE
86,1622340999.549,12.5,LTE
87,1622340999.559,11.5,LTE
88,1622340999.57,10.2,LTE
89,1622340999.579,9.95,LTE
90,1622340999.59,9.5,LTE
91,1622340999.599,12.55,LTE
92,1622340999.609,14.25,LTE
93,1622340999.619,16.95,LTE
