,TimeStamp,SNR,RAT
0,1622342483.663,20.65,LTE
1,1622342484.943,22.9,LTE
2,1622342485.987,22.75,LTE
3,1622342485.994,22.55,LTE
4,1622342486.004,20.950000000000003,LTE
5,1622342486.014,22.15,LTE
6,1622342486.024,22.6,LTE
7,1622342486.034,23.05,LTE
8,1622342486.044,23.9,LTE
9,1622342486.054,23.1,LTE
10,1622342486.067,22.75,LTE
11,1622342486.074,22.75,LTE
12,1622342486.084,22.5,LTE
13,1622342486.094,22.700000000000003,LTE
14,1622342486.104,21.35,LTE
15,1622342486.114,21.1,LTE
16,1622342486.124,21.1,LTE
17,1622342486.134,21.3,LTE
18,1622342486.144,20.9,LTE
19,1622342486.154,21.549999999999997,LTE
20,1622342486.164,20.4,LTE
21,1622342486.174,20.25,LTE
22,1622342486.185,19.35,LTE
23,1622342486.194,18.799999999999997,LTE
24,1622342486.204,19.05,LTE
25,1622342486.214,19.700000000000003,LTE
26,1622342486.224,20.6,LTE
27,1622342486.234,20.45,LTE
28,1622342486.244,21.700000000000003,LTE
29,1622342486.254,21.3,LTE
30,1622342486.264,21.0,LTE
31,1622342486.274,21.3,LTE
32,1622342486.284,20.950000000000003,LTE
33,1622342486.294,21.6,LTE
34,1622342486.304,22.1,LTE
35,1622342486.314,21.85,LTE
36,1622342486.324,21.799999999999997,LTE
37,1622342486.334,22.65,LTE
38,1622342486.344,22.15,LTE
39,1622342486.354,22.55,LTE
40,1622342486.364,22.75,LTE
41,1622342486.374,22.7,LTE
42,1622342486.385,21.75,LTE
43,1622342486.394,22.25,LTE
44,1622342486.404,22.35,LTE
45,1622342486.414,21.65,LTE
46,1622342486.424,21.799999999999997,LTE
47,1622342486.434,21.9,LTE
48,1622342486.444,21.0,LTE
49,1622342486.454,20.4,LTE
50,1622342486.464,21.6,LTE
51,1622342486.474,21.4,LTE
52,1622342486.484,20.299999999999997,LTE
53,1622342486.494,20.049999999999997,LTE
54,1622342486.504,20.1,LTE
55,1622342486.514,20.95,LTE
56,1622342486.524,18.85,LTE
57,1622342486.534,15.45,LTE
58,1622342486.544,18.75,LTE
59,1622342486.554,19.1,LTE
60,1622342486.564,18.85,LTE
61,1622342486.574,16.65,LTE
62,1622342486.585,17.700000000000003,LTE
63,1622342486.594,17.299999999999997,LTE
64,1622342486.604,16.6,LTE
65,1622342486.614,16.700000000000003,LTE
66,1622342486.624,16.8,LTE
67,1622342486.634,16.75,LTE
68,1622342486.644,14.55,LTE
69,1622342486.654,16.35,LTE
70,1622342486.664,16.2,LTE
71,1622342486.674,16.1,LTE
72,1622342486.684,16.700000000000003,LTE
73,1622342486.694,17.549999999999997,LTE
74,1622342486.704,16.4,LTE
75,1622342486.715,16.9,LTE
76,1622342486.724,16.6,LTE
77,1622342486.734,17.35,LTE
78,1622342486.744,17.549999999999997,LTE
79,1622342486.754,17.950000000000003,LTE
80,1622342486.764,18.75,LTE
81,1622342486.774,18.549999999999997,LTE
82,1622342486.785,18.3,LTE
83,1622342486.794,19.05,LTE
84,1622342486.804,17.4,LTE
85,1622342486.814,18.55,LTE
86,1622342486.824,19.3,LTE
87,1622342486.834,19.1,LTE
88,1622342486.844,19.25,LTE
89,1622342486.854,20.05,LTE
90,1622342486.864,20.1,LTE
91,1622342486.874,19.75,LTE
92,1622342486.884,20.25,LTE
93,1622342486.894,19.5,LTE
94,1622342486.904,19.45,LTE
95,1622342486.914,19.05,LTE
96,1622342486.924,19.5,LTE
97,1622342486.934,19.75,LTE
98,1622342486.944,19.299999999999997,LTE
99,1622342486.954,19.450000000000003,LTE
100,1622342486.964,18.75,LTE
101,1622342486.974,19.8,LTE
102,1622342486.985,19.45,LTE
103,1622342486.994,19.5,LTE
104,1622342487.004,20.299999999999997,LTE
105,1622342487.014,19.799999999999997,LTE
106,1622342487.024,18.65,LTE
107,1622342487.034,18.9,LTE
108,1622342487.044,19.799999999999997,LTE
109,1622342487.054,20.15,LTE
110,1622342487.064,19.950000000000003,LTE
111,1622342487.074,19.55,LTE
112,1622342487.084,19.55,LTE
113,1622342487.094,19.9,LTE
114,1622342487.104,18.7,LTE
115,1622342487.114,19.45,LTE
116,1622342487.124,18.2,LTE
117,1622342487.134,18.35,LTE
118,1622342487.144,19.25,LTE
119,1622342487.154,18.8,LTE
120,1622342487.164,18.4,LTE
121,1622342487.174,17.950000000000003,LTE
122,1622342487.185,17.65,LTE
123,1622342487.194,18.3,LTE
124,1622342487.204,17.8,LTE
125,1622342487.214,16.05,LTE
126,1622342487.224,16.5,LTE
127,1622342487.234,16.65,LTE
128,1622342487.244,17.15,LTE
129,1622342487.254,16.4,LTE
130,1622342487.264,14.3,LTE
131,1622342487.274,15.350000000000001,LTE
132,1622342487.284,13.4,LTE
133,1622342487.294,18.6,LTE
134,1622342487.304,15.55,LTE
135,1622342487.314,16.2,LTE
136,1622342487.324,15.950000000000001,LTE
137,1622342487.334,16.3,LTE
138,1622342487.344,15.0,LTE
139,1622342487.355,16.65,LTE
140,1622342487.364,15.2,LTE
141,1622342487.374,14.9,LTE
142,1622342487.385,15.1,LTE
143,1622342487.394,14.649999999999999,LTE
144,1622342487.404,14.149999999999999,LTE
145,1622342487.414,14.95,LTE
146,1622342487.424,14.7,LTE
147,1622342487.434,14.6,LTE
148,1622342487.444,13.95,LTE
149,1622342487.454,15.15,LTE
150,1622342487.464,14.25,LTE
151,1622342487.474,15.600000000000001,LTE
152,1622342487.484,14.3,LTE
153,1622342487.494,14.1,LTE
154,1622342487.504,12.95,LTE
155,1622342487.514,14.0,LTE
156,1622342487.524,13.5,LTE
157,1622342487.534,13.7,LTE
158,1622342487.544,14.25,LTE
159,1622342487.554,14.35,LTE
160,1622342487.564,13.8,LTE
161,1622342487.574,13.7,LTE
162,1622342487.585,13.7,LTE
163,1622342487.594,12.9,LTE
164,1622342487.604,12.7,LTE
165,1622342487.614,12.95,LTE
166,1622342487.624,12.149999999999999,LTE
167,1622342487.634,14.4,LTE
168,1622342487.644,13.6,LTE
169,1622342487.654,13.5,LTE
170,1622342487.664,13.05,LTE
171,1622342487.674,13.5,LTE
172,1622342487.684,13.35,LTE
173,1622342487.694,13.25,LTE
174,1622342487.704,12.95,LTE
175,1622342487.714,12.8,LTE
176,1622342487.724,13.75,LTE
177,1622342487.734,12.95,LTE
178,1622342487.744,13.5,LTE
179,1622342487.754,13.75,LTE
180,1622342487.764,12.55,LTE
181,1622342487.774,13.649999999999999,LTE
182,1622342487.785,12.95,LTE
183,1622342487.794,13.5,LTE
184,1622342487.804,15.049999999999999,LTE
185,1622342487.814,13.65,LTE
186,1622342487.824,12.75,LTE
187,1622342487.834,12.45,LTE
188,1622342487.844,12.95,LTE
189,1622342487.854,13.45,LTE
190,1622342487.864,12.649999999999999,LTE
191,1622342487.874,9.45,LTE
192,1622342487.884,11.850000000000001,LTE
193,1622342487.894,10.7,LTE
194,1622342487.904,10.95,LTE
195,1622342487.914,13.85,LTE
196,1622342487.924,12.05,LTE
197,1622342487.934,11.95,LTE
198,1622342487.944,12.2,LTE
199,1622342487.954,11.95,LTE
200,1622342487.964,11.3,LTE
201,1622342487.974,11.9,LTE
202,1622342487.984,10.2,LTE
203,1622342487.995,10.0,LTE
204,1622342488.004,11.15,LTE
205,1622342488.014,10.35,LTE
206,1622342488.024,10.399999999999999,LTE
207,1622342488.034,10.2,LTE
208,1622342488.044,10.45,LTE
209,1622342488.054,11.05,LTE
210,1622342488.064,10.45,LTE
211,1622342488.074,11.0,LTE
212,1622342488.084,9.95,LTE
213,1622342488.094,10.0,LTE
