,TimeStamp,SNR,RAT
0,1622341921.743,21.55,LTE
1,1622341923.023,24.7,LTE
2,1622341923.527,27.1,LTE
3,1622341923.533,27.25,LTE
4,1622341923.543,27.25,LTE
5,1622341923.553,25.85,LTE
6,1622341923.563,26.75,LTE
7,1622341923.573,26.65,LTE
8,1622341923.583,27.1,LTE
9,1622341923.593,26.35,LTE
10,1622341923.606,26.65,LTE
11,1622341923.613,27.950000000000003,LTE
12,1622341923.623,27.75,LTE
13,1622341923.633,28.2,LTE
14,1622341923.643,28.549999999999997,LTE
15,1622341923.653,29.15,LTE
16,1622341923.663,30.0,LTE
17,1622341923.673,30.0,LTE
18,1622341923.683,30.0,LTE
19,1622341923.693,30.0,LTE
20,1622341923.703,30.0,LTE
21,1622341923.713,29.5,LTE
22,1622341923.724,28.35,LTE
23,1622341923.733,27.15,LTE
24,1622341923.743,27.85,LTE
25,1622341923.753,27.0,LTE
26,1622341923.763,26.2,LTE
27,1622341923.773,27.1,LTE
28,1622341923.783,29.05,LTE
29,1622341923.793,27.85,LTE
30,1622341923.803,27.65,LTE
31,1622341923.813,26.6,LTE
32,1622341923.823,28.15,LTE
33,1622341923.833,27.15,LTE
34,1622341923.843,26.9,LTE
35,1622341923.853,27.65,LTE
36,1622341923.863,26.549999999999997,LTE
37,1622341923.873,27.1,LTE
38,1622341923.883,25.9,LTE
39,1622341923.893,25.85,LTE
40,1622341923.903,25.95,LTE
41,1622341923.913,24.799999999999997,LTE
42,1622341923.924,22.15,LTE
43,1622341923.933,25.2,LTE
44,1622341923.943,26.05,LTE
45,1622341923.953,26.6,LTE
46,1622341923.963,26.85,LTE
47,1622341923.973,26.450000000000003,LTE
48,1622341923.983,25.4,LTE
49,1622341923.993,26.049999999999997,LTE
50,1622341924.003,25.549999999999997,LTE
51,1622341924.013,23.65,LTE
52,1622341924.023,25.25,LTE
53,1622341924.033,25.85,LTE
54,1622341924.043,25.35,LTE
55,1622341924.053,25.45,LTE
56,1622341924.063,21.1,LTE
57,1622341924.073,21.049999999999997,LTE
58,1622341924.083,20.35,LTE
59,1622341924.093,20.4,LTE
60,1622341924.103,20.9,LTE
61,1622341924.113,22.15,LTE
62,1622341924.124,25.45,LTE
63,1622341924.133,23.7,LTE
64,1622341924.143,24.4,LTE
65,1622341924.153,25.25,LTE
66,1622341924.164,26.05,LTE
67,1622341924.173,25.950000000000003,LTE
68,1622341924.183,27.25,LTE
69,1622341924.193,26.8,LTE
70,1622341924.203,27.75,LTE
71,1622341924.213,28.5,LTE
72,1622341924.223,26.200000000000003,LTE
73,1622341924.233,27.65,LTE
74,1622341924.243,27.15,LTE
75,1622341924.254,27.6,LTE
76,1622341924.263,27.6,LTE
77,1622341924.273,25.950000000000003,LTE
78,1622341924.283,26.3,LTE
79,1622341924.293,27.0,LTE
80,1622341924.303,27.15,LTE
81,1622341924.313,28.2,LTE
82,1622341924.324,27.85,LTE
83,1622341924.333,27.6,LTE
84,1622341924.343,28.25,LTE
85,1622341924.353,26.799999999999997,LTE
86,1622341924.363,26.049999999999997,LTE
87,1622341924.373,25.5,LTE
88,1622341924.383,25.0,LTE
89,1622341924.393,26.049999999999997,LTE
90,1622341924.403,27.75,LTE
91,1622341924.413,28.05,LTE
92,1622341924.423,27.35,LTE
93,1622341924.433,28.7,LTE
94,1622341924.443,27.65,LTE
95,1622341924.453,29.25,LTE
96,1622341924.463,29.1,LTE
97,1622341924.473,29.15,LTE
98,1622341924.483,28.049999999999997,LTE
99,1622341924.493,28.7,LTE
100,1622341924.503,28.25,LTE
101,1622341924.513,28.0,LTE
102,1622341924.524,28.950000000000003,LTE
103,1622341924.533,28.15,LTE
104,1622341924.543,28.5,LTE
105,1622341924.553,28.3,LTE
106,1622341924.563,28.95,LTE
107,1622341924.573,27.75,LTE
108,1622341924.583,28.65,LTE
109,1622341924.593,28.35,LTE
110,1622341924.603,28.5,LTE
111,1622341924.613,27.9,LTE
112,1622341924.623,28.75,LTE
113,1622341924.633,28.4,LTE
114,1622341924.643,29.6,LTE
115,1622341924.653,29.5,LTE
116,1622341924.663,30.0,LTE
117,1622341924.673,29.5,LTE
118,1622341924.683,29.3,LTE
119,1622341924.693,29.6,LTE
120,1622341924.703,29.6,LTE
121,1622341924.713,29.6,LTE
122,1622341924.723,29.5,LTE
123,1622341924.733,30.0,LTE
124,1622341924.743,29.5,LTE
125,1622341924.753,29.65,LTE
126,1622341924.763,30.0,LTE
127,1622341924.773,30.0,LTE
128,1622341924.783,29.75,LTE
129,1622341924.793,29.65,LTE
130,1622341924.803,29.65,LTE
