,TimeStamp,SNR,RAT
0,1622343259.334,22.75,LTE
1,1622343260.615,16.6,LTE
2,1622343261.63,4.4,LTE
3,1622343261.637,-0.6499999999999999,LTE
4,1622343261.647,-3.1,LTE
5,1622343261.657,-6.7,LTE
6,1622343261.667,1.1,LTE
7,1622343261.677,-8.4,LTE
8,1622343261.687,-6.8,LTE
9,1622343261.697,-5.45,LTE
10,1622343261.708,-1.6,LTE
11,1622343261.717,0.1499999999999999,LTE
12,1622343261.727,-1.85,LTE
13,1622343261.737,0.30000000000000004,LTE
14,1622343261.747,1.0,LTE
15,1622343261.757,-13.899999999999999,LTE
16,1622343261.767,-11.1,LTE
17,1622343261.777,-8.75,LTE
18,1622343261.788,-6.2,LTE
19,1622343261.797,-6.85,LTE
20,1622343261.807,-6.0,LTE
21,1622343261.817,-3.8499999999999996,LTE
22,1622343261.827,3.75,LTE
23,1622343261.837,-5.15,LTE
24,1622343261.847,-5.2,LTE
25,1622343261.857,-5.5,LTE
26,1622343261.868,-4.7,LTE
27,1622343261.877,-2.0500000000000003,LTE
28,1622343261.887,-9.05,LTE
29,1622343261.897,-5.6,LTE
30,1622343261.907,-9.1,LTE
31,1622343261.917,-6.800000000000001,LTE
32,1622343261.927,-6.8500000000000005,LTE
33,1622343261.937,-2.4,LTE
34,1622343261.948,-3.0999999999999996,LTE
35,1622343261.957,-6.5,LTE
36,1622343261.967,-2.85,LTE
37,1622343261.977,-3.8499999999999996,LTE
38,1622343261.987,-4.300000000000001,LTE
39,1622343261.997,-6.7,LTE
40,1622343262.007,-10.75,LTE
41,1622343262.017,-6.65,LTE
42,1622343262.028,-5.4,LTE
43,1622343262.037,-8.7,LTE
44,1622343262.047,-8.2,LTE
45,1622343262.057,-4.55,LTE
46,1622343262.067,-6.65,LTE
47,1622343262.077,-7.6,LTE
48,1622343262.087,-8.9,LTE
49,1622343262.097,-8.8,LTE
50,1622343262.108,-6.699999999999999,LTE
51,1622343262.117,-9.0,LTE
52,1622343262.127,-6.949999999999999,LTE
53,1622343262.137,-6.75,LTE
54,1622343262.147,-4.95,LTE
55,1622343262.157,-11.3,LTE
56,1622343262.167,-9.15,LTE
57,1622343262.177,-10.899999999999999,LTE
58,1622343262.188,-12.1,LTE
59,1622343262.197,-9.4,LTE
60,1622343262.207,-10.5,LTE
61,1622343262.217,-9.55,LTE
62,1622343262.227,-11.55,LTE
63,1622343262.237,-10.0,LTE
64,1622343262.247,-9.399999999999999,LTE
65,1622343262.257,-9.45,LTE
66,1622343262.268,-10.4,LTE
67,1622343262.277,-11.649999999999999,LTE
68,1622343262.287,-10.0,LTE
69,1622343262.297,-8.85,LTE
70,1622343262.307,-11.15,LTE
71,1622343262.317,-8.45,LTE
72,1622343262.327,-9.3,LTE
73,1622343262.337,-11.3,LTE
74,1622343262.348,-10.95,LTE
75,1622343262.357,-9.5,LTE
76,1622343262.367,-13.45,LTE
77,1622343262.377,-12.15,LTE
78,1622343262.387,-10.35,LTE
79,1622343262.397,-8.5,LTE
80,1622343262.407,-11.75,LTE
81,1622343262.417,-11.45,LTE
82,1622343262.428,-10.9,LTE
83,1622343262.437,-15.350000000000001,LTE
84,1622343262.447,-15.35,LTE
85,1622343262.457,-13.45,LTE
86,1622343262.467,-14.35,LTE
87,1622343262.477,-8.1,LTE
