,TimeStamp,SNR,RAT
0,1622343518.862,25.8,LTE
1,1622343518.872,26.25,LTE
2,1622343518.882,26.450000000000003,LTE
3,1622343518.892,23.25,LTE
4,1622343518.902,25.65,LTE
5,1622343518.912,24.9,LTE
6,1622343518.922,25.25,LTE
7,1622343518.932,24.85,LTE
8,1622343518.942,25.0,LTE
9,1622343518.952,24.6,LTE
10,1622343518.962,25.05,LTE
11,1622343518.972,25.6,LTE
12,1622343518.982,24.65,LTE
13,1622343518.992,24.950000000000003,LTE
14,1622343519.002,24.05,LTE
15,1622343519.012,25.1,LTE
16,1622343519.022,26.799999999999997,LTE
17,1622343519.032,26.05,LTE
18,1622343519.042,24.450000000000003,LTE
19,1622343519.052,24.2,LTE
20,1622343519.062,23.9,LTE
21,1622343519.072,23.3,LTE
22,1622343519.082,23.6,LTE
23,1622343519.092,24.549999999999997,LTE
24,1622343519.102,25.8,LTE
25,1622343519.112,25.9,LTE
26,1622343519.122,25.450000000000003,LTE
27,1622343519.132,24.5,LTE
28,1622343519.142,25.2,LTE
29,1622343519.152,26.45,LTE
30,1622343519.162,26.450000000000003,LTE
31,1622343519.172,25.0,LTE
32,1622343519.182,24.2,LTE
33,1622343519.192,23.9,LTE
34,1622343519.202,24.75,LTE
35,1622343519.212,24.85,LTE
36,1622343519.222,24.9,LTE
37,1622343519.233,24.55,LTE
38,1622343519.242,23.299999999999997,LTE
39,1622343519.252,23.549999999999997,LTE
40,1622343519.262,24.65,LTE
41,1622343519.272,25.0,LTE
42,1622343519.282,24.8,LTE
43,1622343519.292,24.7,LTE
44,1622343519.302,24.85,LTE
45,1622343519.312,23.5,LTE
46,1622343519.322,24.9,LTE
47,1622343519.332,24.95,LTE
48,1622343519.342,24.95,LTE
49,1622343519.352,23.7,LTE
50,1622343519.362,23.6,LTE
51,1622343519.372,23.950000000000003,LTE
52,1622343519.382,23.0,LTE
53,1622343519.392,23.6,LTE
54,1622343519.402,24.0,LTE
55,1622343519.412,25.05,LTE
56,1622343519.422,22.95,LTE
57,1622343519.432,22.9,LTE
58,1622343519.442,23.05,LTE
59,1622343519.452,25.05,LTE
60,1622343519.462,24.3,LTE
61,1622343519.472,23.15,LTE
62,1622343519.482,23.4,LTE
63,1622343519.492,24.6,LTE
64,1622343519.502,25.3,LTE
65,1622343519.512,24.6,LTE
66,1622343519.522,23.5,LTE
67,1622343519.532,24.6,LTE
68,1622343519.542,23.2,LTE
69,1622343519.552,23.5,LTE
70,1622343519.562,22.55,LTE
71,1622343519.572,22.75,LTE
72,1622343519.582,23.799999999999997,LTE
73,1622343519.592,22.549999999999997,LTE
74,1622343519.602,21.45,LTE
75,1622343519.612,22.299999999999997,LTE
76,1622343519.622,23.35,LTE
77,1622343519.632,22.549999999999997,LTE
78,1622343519.642,23.15,LTE
79,1622343519.652,22.85,LTE
80,1622343519.662,23.15,LTE
81,1622343519.672,24.35,LTE
82,1622343519.682,23.15,LTE
83,1622343519.692,22.7,LTE
84,1622343519.702,22.75,LTE
85,1622343519.712,21.65,LTE
86,1622343519.722,21.4,LTE
87,1622343519.732,22.4,LTE
88,1622343519.742,22.0,LTE
89,1622343519.752,22.6,LTE
90,1622343519.762,22.75,LTE
91,1622343519.772,21.85,LTE
92,1622343519.782,22.85,LTE
93,1622343519.792,23.1,LTE
94,1622343519.802,23.6,LTE
95,1622343519.812,23.9,LTE
96,1622343519.822,23.2,LTE
97,1622343519.833,22.6,LTE
98,1622343519.842,22.9,LTE
99,1622343519.852,22.05,LTE
100,1622343519.862,22.6,LTE
101,1622343519.872,23.35,LTE
102,1622343519.882,23.05,LTE
103,1622343519.892,22.450000000000003,LTE
104,1622343519.902,23.299999999999997,LTE
105,1622343519.912,23.5,LTE
106,1622343519.922,23.55,LTE
107,1622343519.932,22.9,LTE
108,1622343519.942,21.6,LTE
109,1622343519.952,21.55,LTE
110,1622343519.962,22.5,LTE
111,1622343519.972,22.75,LTE
112,1622343519.982,22.799999999999997,LTE
113,1622343519.992,21.4,LTE
114,1622343520.002,21.7,LTE
115,1622343520.012,22.05,LTE
116,1622343520.022,23.55,LTE
117,1622343520.032,23.45,LTE
118,1622343520.042,23.6,LTE
119,1622343520.052,23.5,LTE
120,1622343520.062,22.450000000000003,LTE
121,1622343520.072,25.1,LTE
122,1622343520.082,25.75,LTE
123,1622343520.092,24.9,LTE
124,1622343520.102,27.450000000000003,LTE
125,1622343520.112,25.8,LTE
126,1622343520.122,26.6,LTE
127,1622343520.132,26.0,LTE
128,1622343520.142,24.9,LTE
129,1622343520.152,25.3,LTE
130,1622343520.162,23.2,LTE
131,1622343520.172,22.25,LTE
132,1622343520.182,23.5,LTE
133,1622343520.192,23.200000000000003,LTE
134,1622343520.202,21.35,LTE
135,1622343520.212,21.3,LTE
136,1622343520.222,21.3,LTE
137,1622343520.232,21.4,LTE
138,1622343520.242,20.299999999999997,LTE
139,1622343520.252,21.799999999999997,LTE
140,1622343520.262,20.799999999999997,LTE
141,1622343520.272,22.2,LTE
142,1622343520.282,20.65,LTE
143,1622343520.292,21.55,LTE
144,1622343520.302,19.35,LTE
145,1622343520.312,21.55,LTE
146,1622343520.322,21.0,LTE
147,1622343520.332,22.1,LTE
148,1622343520.342,19.65,LTE
149,1622343520.352,20.549999999999997,LTE
150,1622343520.362,21.0,LTE
151,1622343520.372,19.7,LTE
152,1622343520.382,18.6,LTE
153,1622343520.392,18.700000000000003,LTE
154,1622343520.402,20.0,LTE
155,1622343520.412,19.85,LTE
156,1622343520.422,19.7,LTE
157,1622343520.432,19.1,LTE
158,1622343520.442,18.75,LTE
159,1622343520.452,19.45,LTE
160,1622343520.462,20.45,LTE
