,TimeStamp,SNR,RAT
0,1622342113.743,10.85,LTE
1,1622342115.023,7.199999999999999,LTE
2,1622342115.278,16.95,LTE
3,1622342115.285,15.600000000000001,LTE
4,1622342115.295,17.35,LTE
5,1622342115.305,16.85,LTE
6,1622342115.315,16.35,LTE
7,1622342115.325,17.4,LTE
8,1622342115.335,18.6,LTE
9,1622342115.345,17.75,LTE
10,1622342115.355,18.75,LTE
11,1622342115.368,16.950000000000003,LTE
12,1622342115.375,15.05,LTE
13,1622342115.385,17.15,LTE
14,1622342115.395,18.95,LTE
15,1622342115.405,17.4,LTE
16,1622342115.415,19.65,LTE
17,1622342115.425,19.4,LTE
18,1622342115.435,18.4,LTE
19,1622342115.445,18.1,LTE
20,1622342115.455,19.4,LTE
21,1622342115.465,18.85,LTE
22,1622342115.475,19.5,LTE
23,1622342115.485,19.15,LTE
24,1622342115.495,16.549999999999997,LTE
25,1622342115.505,17.45,LTE
26,1622342115.515,18.0,LTE
27,1622342115.525,17.9,LTE
28,1622342115.535,16.85,LTE
29,1622342115.545,17.2,LTE
30,1622342115.555,17.45,LTE
31,1622342115.565,17.85,LTE
32,1622342115.575,19.75,LTE
33,1622342115.585,16.8,LTE
34,1622342115.595,17.4,LTE
35,1622342115.605,15.6,LTE
36,1622342115.615,18.45,LTE
37,1622342115.625,17.45,LTE
38,1622342115.635,17.75,LTE
39,1622342115.645,17.75,LTE
40,1622342115.655,21.200000000000003,LTE
41,1622342115.665,18.15,LTE
42,1622342115.675,18.799999999999997,LTE
43,1622342115.685,19.65,LTE
44,1622342115.695,19.549999999999997,LTE
45,1622342115.705,19.9,LTE
46,1622342115.715,16.35,LTE
47,1622342115.725,16.85,LTE
48,1622342115.735,20.8,LTE
49,1622342115.745,19.0,LTE
50,1622342115.755,20.25,LTE
51,1622342115.765,18.5,LTE
52,1622342115.775,19.85,LTE
53,1622342115.785,21.15,LTE
54,1622342115.795,20.9,LTE
55,1622342115.805,22.4,LTE
56,1622342115.815,22.75,LTE
57,1622342115.825,20.8,LTE
58,1622342115.835,20.85,LTE
