,TimeStamp,SNR,RAT
0,1622341583.823,1.0,LTE
1,1622341585.103,-3.0500000000000003,LTE
2,1622341585.652,-4.1,LTE
3,1622341585.659,-4.5,LTE
4,1622341585.669,-4.0,LTE
5,1622341585.679,-4.2,LTE
6,1622341585.689,-5.15,LTE
7,1622341585.699,-6.0,LTE
8,1622341585.709,-4.5,LTE
9,1622341585.72,-5.0,LTE
10,1622341585.73,-4.800000000000001,LTE
11,1622341585.739,-4.25,LTE
12,1622341585.749,-4.15,LTE
13,1622341585.759,-3.95,LTE
14,1622341585.769,-3.0,LTE
15,1622341585.779,-5.75,LTE
16,1622341585.789,-4.85,LTE
17,1622341585.799,-5.25,LTE
18,1622341585.81,-5.550000000000001,LTE
19,1622341585.819,-5.1,LTE
20,1622341585.829,-5.25,LTE
21,1622341585.839,-7.6,LTE
22,1622341585.849,-6.35,LTE
23,1622341585.859,-7.55,LTE
24,1622341585.869,-7.75,LTE
25,1622341585.879,-6.7,LTE
26,1622341585.89,-6.1,LTE
27,1622341585.899,-5.4,LTE
28,1622341585.909,-3.9,LTE
29,1622341585.919,-5.05,LTE
30,1622341585.929,-5.95,LTE
31,1622341585.939,-6.550000000000001,LTE
32,1622341585.949,-7.0,LTE
33,1622341585.959,-6.45,LTE
34,1622341586.001,11.3,LTE
35,1622341586.01,10.25,LTE
36,1622341586.019,9.8,LTE
37,1622341586.029,7.800000000000001,LTE
38,1622341586.039,10.350000000000001,LTE
39,1622341586.049,11.149999999999999,LTE
40,1622341586.059,11.100000000000001,LTE
41,1622341586.069,10.4,LTE
42,1622341586.08,10.8,LTE
43,1622341586.089,11.0,LTE
44,1622341586.099,10.649999999999999,LTE
45,1622341586.109,10.2,LTE
46,1622341586.119,9.9,LTE
47,1622341586.129,8.9,LTE
48,1622341586.139,8.15,LTE
49,1622341586.149,8.75,LTE
50,1622341586.159,10.649999999999999,LTE
51,1622341586.169,11.15,LTE
52,1622341586.179,11.2,LTE
53,1622341586.189,10.399999999999999,LTE
54,1622341586.199,10.35,LTE
55,1622341586.209,9.2,LTE
56,1622341586.219,8.2,LTE
57,1622341586.229,8.55,LTE
58,1622341586.239,9.4,LTE
59,1622341586.249,9.45,LTE
