,TimeStamp,SNR,RAT
0,1622343713.733,-11.15,LTE
1,1622343715.014,17.299999999999997,LTE
2,1622343715.67,16.9,LTE
3,1622343715.677,17.35,LTE
4,1622343715.687,15.899999999999999,LTE
5,1622343715.697,16.5,LTE
6,1622343715.707,18.15,LTE
7,1622343715.717,18.65,LTE
8,1622343715.727,17.45,LTE
9,1622343715.737,15.25,LTE
10,1622343715.747,14.0,LTE
11,1622343715.757,15.200000000000001,LTE
12,1622343715.767,14.05,LTE
13,1622343715.777,14.45,LTE
14,1622343715.787,15.55,LTE
15,1622343715.797,15.9,LTE
16,1622343715.807,13.95,LTE
17,1622343715.817,15.85,LTE
18,1622343715.827,16.1,LTE
19,1622343715.837,19.0,LTE
20,1622343715.847,19.549999999999997,LTE
21,1622343715.857,19.95,LTE
22,1622343715.868,18.25,LTE
23,1622343715.877,20.5,LTE
24,1622343715.887,17.85,LTE
25,1622343715.897,17.05,LTE
26,1622343715.907,18.65,LTE
27,1622343715.917,18.75,LTE
28,1622343715.927,16.299999999999997,LTE
29,1622343715.937,14.1,LTE
30,1622343715.947,12.9,LTE
31,1622343715.957,14.5,LTE
32,1622343715.967,14.5,LTE
33,1622343715.977,13.850000000000001,LTE
34,1622343715.987,15.35,LTE
35,1622343715.997,15.350000000000001,LTE
36,1622343716.007,15.45,LTE
37,1622343716.017,15.5,LTE
38,1622343716.027,14.55,LTE
39,1622343716.037,18.05,LTE
40,1622343716.047,16.55,LTE
41,1622343716.057,16.35,LTE
42,1622343716.068,18.0,LTE
43,1622343716.077,19.200000000000003,LTE
44,1622343716.087,19.9,LTE
45,1622343716.097,18.95,LTE
46,1622343716.107,20.7,LTE
47,1622343716.117,21.7,LTE
48,1622343716.127,21.35,LTE
49,1622343716.137,20.75,LTE
50,1622343716.147,20.35,LTE
51,1622343716.157,21.6,LTE
52,1622343716.167,19.1,LTE
53,1622343716.177,18.95,LTE
54,1622343716.187,19.85,LTE
55,1622343716.197,20.9,LTE
56,1622343716.207,19.8,LTE
57,1622343716.217,18.9,LTE
58,1622343716.227,18.3,LTE
59,1622343716.237,18.2,LTE
60,1622343716.247,18.5,LTE
61,1622343716.257,17.1,LTE
62,1622343716.268,18.15,LTE
63,1622343716.277,18.2,LTE
64,1622343716.287,18.0,LTE
65,1622343716.297,16.85,LTE
66,1622343716.307,16.95,LTE
67,1622343716.317,16.5,LTE
68,1622343716.327,16.4,LTE
69,1622343716.337,15.65,LTE
70,1622343716.347,16.7,LTE
71,1622343716.357,17.3,LTE
72,1622343716.367,15.5,LTE
73,1622343716.377,15.399999999999999,LTE
