,TimeStamp,SNR,RAT
0,1622342017.029,14.25,LTE
1,1622342017.039,16.15,LTE
2,1622342017.049,11.6,LTE
3,1622342017.059,13.45,LTE
4,1622342017.069,14.55,LTE
5,1622342017.079,16.65,LTE
6,1622342017.089,13.3,LTE
7,1622342017.099,15.55,LTE
8,1622342017.109,13.15,LTE
9,1622342017.119,14.85,LTE
10,1622342017.129,13.8,LTE
11,1622342017.14,16.6,LTE
12,1622342017.149,17.45,LTE
13,1622342017.159,17.5,LTE
14,1622342017.169,15.6,LTE
15,1622342017.179,17.6,LTE
16,1622342017.19,15.8,LTE
17,1622342017.199,18.9,LTE
18,1622342017.209,19.35,LTE
19,1622342017.219,19.35,LTE
20,1622342017.229,18.299999999999997,LTE
21,1622342017.239,19.9,LTE
22,1622342017.249,18.75,LTE
23,1622342017.259,19.7,LTE
24,1622342017.269,18.9,LTE
25,1622342017.279,19.1,LTE
26,1622342017.289,17.8,LTE
27,1622342017.299,13.7,LTE
28,1622342017.309,16.45,LTE
29,1622342017.319,17.95,LTE
30,1622342017.329,16.35,LTE
31,1622342017.339,18.799999999999997,LTE
32,1622342017.349,16.95,LTE
33,1622342017.359,18.5,LTE
34,1622342017.369,14.350000000000001,LTE
35,1622342017.379,14.45,LTE
36,1622342017.389,15.850000000000001,LTE
37,1622342017.399,16.85,LTE
38,1622342017.409,17.35,LTE
39,1622342017.419,16.9,LTE
40,1622342017.429,15.55,LTE
41,1622342017.439,18.049999999999997,LTE
42,1622342017.449,15.7,LTE
43,1622342017.459,16.049999999999997,LTE
44,1622342017.469,15.95,LTE
45,1622342017.479,13.45,LTE
46,1622342017.489,15.05,LTE
47,1622342017.499,18.7,LTE
48,1622342017.509,16.3,LTE
49,1622342017.519,17.6,LTE
50,1622342017.529,16.1,LTE
51,1622342017.539,17.75,LTE
52,1622342017.549,15.649999999999999,LTE
53,1622342017.559,17.65,LTE
54,1622342017.569,15.799999999999999,LTE
55,1622342017.579,17.3,LTE
56,1622342017.589,18.0,LTE
57,1622342017.599,18.15,LTE
58,1622342017.609,17.299999999999997,LTE
59,1622342017.619,17.65,LTE
60,1622342017.629,17.55,LTE
61,1622342017.639,19.450000000000003,LTE
62,1622342017.649,17.799999999999997,LTE
63,1622342017.659,17.55,LTE
64,1622342017.669,18.6,LTE
65,1622342017.679,19.3,LTE
66,1622342017.689,17.65,LTE
67,1622342017.699,17.85,LTE
68,1622342017.709,16.45,LTE
69,1622342017.719,19.0,LTE
70,1622342017.729,16.5,LTE
71,1622342017.739,18.1,LTE
72,1622342017.749,17.35,LTE
73,1622342017.759,20.4,LTE
74,1622342017.769,17.15,LTE
75,1622342017.78,11.95,LTE
76,1622342017.789,16.0,LTE
77,1622342017.799,19.1,LTE
78,1622342017.809,17.15,LTE
79,1622342017.819,18.450000000000003,LTE
80,1622342017.829,15.55,LTE
81,1622342017.839,17.799999999999997,LTE
82,1622342017.849,14.75,LTE
83,1622342017.859,15.15,LTE
84,1622342017.869,15.9,LTE
85,1622342017.879,17.65,LTE
86,1622342017.889,15.25,LTE
87,1622342017.899,14.8,LTE
88,1622342017.909,15.05,LTE
89,1622342017.919,17.8,LTE
90,1622342017.929,17.5,LTE
91,1622342017.939,17.299999999999997,LTE
92,1622342017.949,16.5,LTE
93,1622342017.959,17.5,LTE
94,1622342017.969,14.75,LTE
95,1622342017.979,16.05,LTE
96,1622342017.989,15.6,LTE
97,1622342017.999,18.0,LTE
98,1622342018.009,15.5,LTE
99,1622342018.019,17.549999999999997,LTE
100,1622342018.029,16.15,LTE
101,1622342018.039,15.75,LTE
102,1622342018.049,14.899999999999999,LTE
103,1622342018.059,16.3,LTE
104,1622342018.069,16.45,LTE
105,1622342018.079,17.1,LTE
106,1622342018.089,16.65,LTE
107,1622342018.099,19.1,LTE
108,1622342018.109,16.1,LTE
109,1622342018.119,18.450000000000003,LTE
110,1622342018.129,15.75,LTE
111,1622342018.139,19.299999999999997,LTE
112,1622342018.149,18.450000000000003,LTE
113,1622342018.159,19.3,LTE
114,1622342018.169,19.049999999999997,LTE
115,1622342018.179,21.5,LTE
116,1622342018.189,19.55,LTE
117,1622342018.199,21.35,LTE
118,1622342018.209,20.35,LTE
119,1622342018.219,22.75,LTE
120,1622342018.229,18.799999999999997,LTE
121,1622342018.239,20.0,LTE
122,1622342018.249,21.75,LTE
123,1622342018.259,21.85,LTE
124,1622342018.269,20.35,LTE
125,1622342018.279,19.700000000000003,LTE
126,1622342018.289,18.1,LTE
127,1622342018.299,16.549999999999997,LTE
128,1622342018.309,18.95,LTE
129,1622342018.319,19.35,LTE
130,1622342018.329,17.6,LTE
131,1622342018.339,19.4,LTE
132,1622342018.349,18.5,LTE
133,1622342018.359,15.45,LTE
134,1622342018.369,17.75,LTE
135,1622342018.379,19.65,LTE
136,1622342018.389,19.2,LTE
137,1622342018.399,19.4,LTE
138,1622342018.409,16.45,LTE
139,1622342018.42,18.1,LTE
140,1622342018.429,15.15,LTE
141,1622342018.439,14.2,LTE
142,1622342018.449,16.9,LTE
143,1622342018.459,15.85,LTE
144,1622342018.469,17.95,LTE
145,1622342018.479,20.200000000000003,LTE
146,1622342018.489,19.85,LTE
147,1622342018.499,21.45,LTE
148,1622342018.509,19.4,LTE
149,1622342018.519,17.9,LTE
150,1622342018.529,16.549999999999997,LTE
151,1622342018.539,20.35,LTE
152,1622342018.549,21.85,LTE
153,1622342018.559,22.25,LTE
154,1622342018.569,20.3,LTE
155,1622342018.579,19.0,LTE
156,1622342018.589,21.85,LTE
157,1622342018.599,20.25,LTE
158,1622342018.609,21.9,LTE
159,1622342018.619,22.85,LTE
160,1622342018.629,19.05,LTE
161,1622342018.639,20.9,LTE
162,1622342018.649,19.05,LTE
163,1622342018.659,21.200000000000003,LTE
164,1622342018.669,20.85,LTE
165,1622342018.679,20.75,LTE
166,1622342018.689,22.3,LTE
167,1622342018.699,20.3,LTE
168,1622342018.709,19.049999999999997,LTE
169,1622342018.719,20.15,LTE
170,1622342018.729,18.450000000000003,LTE
171,1622342018.739,19.05,LTE
172,1622342018.749,18.1,LTE
173,1622342018.759,19.0,LTE
174,1622342018.769,17.4,LTE
175,1622342018.779,17.799999999999997,LTE
176,1622342018.789,18.35,LTE
177,1622342018.799,19.75,LTE
178,1622342018.809,17.1,LTE
