,TimeStamp,SNR,RAT
0,1622343748.16,12.55,LTE
1,1622343748.169,11.6,LTE
2,1622343748.179,11.45,LTE
3,1622343748.189,10.45,LTE
4,1622343748.199,9.8,LTE
5,1622343748.209,9.45,LTE
6,1622343748.219,8.6,LTE
7,1622343748.229,6.35,LTE
8,1622343748.239,10.05,LTE
9,1622343748.249,7.85,LTE
10,1622343748.259,9.7,LTE
11,1622343748.269,8.15,LTE
12,1622343748.279,10.05,LTE
13,1622343748.289,8.0,LTE
14,1622343748.299,6.15,LTE
15,1622343748.309,6.6,LTE
16,1622343748.32,8.6,LTE
17,1622343748.329,7.4,LTE
18,1622343748.339,10.55,LTE
19,1622343748.349,6.3,LTE
20,1622343748.359,5.75,LTE
21,1622343748.369,7.05,LTE
22,1622343748.379,3.1,LTE
23,1622343748.389,6.8,LTE
24,1622343748.399,3.0,LTE
25,1622343748.409,5.25,LTE
26,1622343748.419,1.95,LTE
27,1622343748.429,4.95,LTE
28,1622343748.439,7.85,LTE
29,1622343748.449,6.1,LTE
30,1622343748.459,6.05,LTE
31,1622343748.469,6.699999999999999,LTE
32,1622343748.48,6.25,LTE
33,1622343748.489,6.449999999999999,LTE
34,1622343748.499,7.95,LTE
35,1622343748.509,6.35,LTE
36,1622343748.519,6.0,LTE
37,1622343748.529,5.8,LTE
38,1622343748.539,5.85,LTE
39,1622343748.549,6.6,LTE
40,1622343748.56,6.9,LTE
41,1622343748.569,6.8,LTE
42,1622343748.579,5.8,LTE
43,1622343748.589,5.449999999999999,LTE
44,1622343748.599,7.800000000000001,LTE
45,1622343748.609,5.8,LTE
46,1622343748.619,6.5,LTE
47,1622343748.629,6.300000000000001,LTE
48,1622343748.64,7.8,LTE
49,1622343748.649,7.95,LTE
50,1622343748.659,8.100000000000001,LTE
51,1622343748.669,7.800000000000001,LTE
52,1622343748.679,7.6499999999999995,LTE
53,1622343748.689,6.199999999999999,LTE
54,1622343748.699,9.350000000000001,LTE
55,1622343748.709,9.0,LTE
56,1622343748.719,10.55,LTE
57,1622343748.729,9.95,LTE
58,1622343748.739,10.45,LTE
59,1622343748.749,8.850000000000001,LTE
60,1622343748.759,8.35,LTE
61,1622343748.769,7.95,LTE
62,1622343748.779,7.45,LTE
63,1622343748.789,7.9,LTE
64,1622343748.8,7.55,LTE
65,1622343748.809,7.1,LTE
66,1622343748.819,6.75,LTE
67,1622343748.829,8.85,LTE
68,1622343748.839,9.05,LTE
69,1622343748.849,8.65,LTE
70,1622343748.859,9.75,LTE
71,1622343748.869,9.4,LTE
72,1622343748.879,8.7,LTE
73,1622343748.889,7.9,LTE
74,1622343748.899,10.0,LTE
75,1622343748.909,7.7,LTE
76,1622343748.919,9.45,LTE
77,1622343748.929,10.5,LTE
78,1622343748.939,10.2,LTE
79,1622343748.949,7.8500000000000005,LTE
80,1622343748.96,9.8,LTE
81,1622343748.969,10.25,LTE
82,1622343748.979,13.15,LTE
83,1622343748.989,12.9,LTE
84,1622343748.999,12.65,LTE
85,1622343749.009,13.55,LTE
86,1622343749.019,12.6,LTE
87,1622343749.029,12.95,LTE
88,1622343749.039,15.0,LTE
89,1622343749.049,15.899999999999999,LTE
90,1622343749.059,15.9,LTE
91,1622343749.069,16.2,LTE
92,1622343749.093,16.799999999999997,LTE
93,1622343749.101,16.25,LTE
94,1622343749.111,17.5,LTE
95,1622343749.121,18.15,LTE
96,1622343749.131,17.799999999999997,LTE
97,1622343749.141,18.35,LTE
98,1622343749.151,17.85,LTE
99,1622343749.173,18.2,LTE
100,1622343749.181,18.95,LTE
101,1622343749.191,15.25,LTE
102,1622343749.201,17.9,LTE
103,1622343749.211,17.25,LTE
104,1622343749.221,13.75,LTE
105,1622343749.231,14.4,LTE
106,1622343749.253,17.55,LTE
107,1622343749.261,19.1,LTE
108,1622343749.271,17.05,LTE
109,1622343749.281,15.5,LTE
110,1622343749.291,12.75,LTE
111,1622343749.301,13.600000000000001,LTE
112,1622343749.311,14.649999999999999,LTE
113,1622343749.333,13.25,LTE
114,1622343749.341,12.7,LTE
115,1622343749.351,11.9,LTE
116,1622343749.361,12.350000000000001,LTE
117,1622343749.371,14.45,LTE
118,1622343749.381,14.1,LTE
119,1622343749.391,12.649999999999999,LTE
120,1622343749.413,16.85,LTE
121,1622343749.421,16.95,LTE
122,1622343749.431,17.5,LTE
123,1622343749.441,17.15,LTE
124,1622343749.451,17.799999999999997,LTE
125,1622343749.461,17.55,LTE
126,1622343749.471,18.65,LTE
127,1622343749.493,17.95,LTE
128,1622343749.501,19.450000000000003,LTE
129,1622343749.511,19.1,LTE
130,1622343749.521,18.65,LTE
131,1622343749.531,17.95,LTE
132,1622343749.541,19.049999999999997,LTE
133,1622343749.551,17.55,LTE
134,1622343749.573,13.850000000000001,LTE
135,1622343749.581,11.8,LTE
136,1622343749.591,15.3,LTE
137,1622343749.601,13.4,LTE
138,1622343749.611,13.25,LTE
139,1622343749.621,16.45,LTE
140,1622343749.631,15.9,LTE
141,1622343749.653,16.35,LTE
142,1622343749.661,16.35,LTE
143,1622343749.671,16.55,LTE
144,1622343749.681,17.3,LTE
145,1622343749.691,16.5,LTE
146,1622343749.701,16.25,LTE
147,1622343749.711,15.850000000000001,LTE
148,1622343749.733,17.35,LTE
149,1622343749.741,18.15,LTE
150,1622343749.751,16.049999999999997,LTE
151,1622343749.761,16.85,LTE
152,1622343749.771,15.5,LTE
153,1622343749.781,14.899999999999999,LTE
154,1622343749.791,16.4,LTE
155,1622343749.813,13.25,LTE
156,1622343749.821,15.75,LTE
157,1622343749.831,13.850000000000001,LTE
158,1622343749.841,15.9,LTE
159,1622343749.851,17.2,LTE
160,1622343749.861,17.450000000000003,LTE
161,1622343749.871,16.9,LTE
162,1622343749.893,16.35,LTE
163,1622343749.901,17.75,LTE
164,1622343749.911,15.8,LTE
165,1622343749.921,17.95,LTE
166,1622343749.931,18.25,LTE
167,1622343749.941,18.15,LTE
168,1622343749.951,18.15,LTE
169,1622343749.973,18.35,LTE
170,1622343749.981,16.15,LTE
171,1622343749.991,18.0,LTE
172,1622343750.001,18.65,LTE
173,1622343750.011,17.75,LTE
174,1622343750.021,15.95,LTE
175,1622343750.031,18.5,LTE
176,1622343750.053,17.65,LTE
177,1622343750.061,14.8,LTE
178,1622343750.071,16.5,LTE
179,1622343750.081,16.85,LTE
180,1622343750.091,16.55,LTE
181,1622343750.101,15.45,LTE
182,1622343750.111,15.55,LTE
183,1622343750.133,16.6,LTE
184,1622343750.141,15.2,LTE
185,1622343750.151,13.45,LTE
186,1622343750.161,15.55,LTE
187,1622343750.2,8.100000000000001,LTE
188,1622343750.212,10.3,LTE
189,1622343750.219,11.55,LTE
190,1622343750.229,11.2,LTE
191,1622343750.239,10.55,LTE
192,1622343750.249,10.600000000000001,LTE
193,1622343750.259,10.850000000000001,LTE
194,1622343750.269,11.3,LTE
