,TimeStamp,SNR,RAT
0,1622341713.244,19.15,LTE
1,1622341713.254,17.700000000000003,LTE
2,1622341713.264,15.399999999999999,LTE
3,1622341713.275,16.2,LTE
4,1622341713.284,16.7,LTE
5,1622341713.294,15.8,LTE
6,1622341713.304,16.35,LTE
7,1622341713.314,14.7,LTE
8,1622341713.324,17.200000000000003,LTE
9,1622341713.334,18.05,LTE
10,1622341713.344,18.2,LTE
11,1622341713.354,17.0,LTE
12,1622341713.364,15.75,LTE
13,1622341713.374,13.8,LTE
14,1622341713.384,15.4,LTE
15,1622341713.394,16.8,LTE
16,1622341713.404,16.25,LTE
17,1622341713.414,16.25,LTE
18,1622341713.424,12.600000000000001,LTE
19,1622341713.434,14.75,LTE
20,1622341713.444,15.85,LTE
21,1622341713.454,16.55,LTE
22,1622341713.464,16.700000000000003,LTE
23,1622341713.474,15.950000000000001,LTE
24,1622341713.484,15.0,LTE
25,1622341713.494,15.35,LTE
26,1622341713.504,14.7,LTE
27,1622341713.514,14.55,LTE
28,1622341713.524,13.399999999999999,LTE
29,1622341713.534,16.65,LTE
30,1622341713.544,15.649999999999999,LTE
31,1622341713.554,17.45,LTE
32,1622341713.564,17.35,LTE
33,1622341713.574,16.25,LTE
34,1622341713.584,17.65,LTE
35,1622341713.594,16.5,LTE
36,1622341713.604,16.6,LTE
37,1622341713.614,16.5,LTE
38,1622341713.624,16.6,LTE
39,1622341713.634,16.4,LTE
40,1622341713.644,18.4,LTE
41,1622341713.654,17.450000000000003,LTE
42,1622341713.664,15.850000000000001,LTE
43,1622341713.674,16.85,LTE
44,1622341713.684,15.8,LTE
45,1622341713.694,16.0,LTE
46,1622341713.704,15.350000000000001,LTE
47,1622341713.714,14.95,LTE
48,1622341713.724,15.5,LTE
49,1622341713.734,15.75,LTE
50,1622341713.744,14.95,LTE
51,1622341713.754,15.149999999999999,LTE
52,1622341713.764,15.75,LTE
53,1622341713.774,15.45,LTE
54,1622341713.784,16.9,LTE
55,1622341713.794,16.1,LTE
56,1622341713.804,15.5,LTE
57,1622341713.814,18.0,LTE
58,1622341713.824,14.05,LTE
59,1622341713.834,13.3,LTE
60,1622341713.844,12.85,LTE
61,1622341713.854,11.45,LTE
62,1622341713.864,12.05,LTE
63,1622341713.874,14.05,LTE
64,1622341713.884,12.2,LTE
65,1622341713.894,12.7,LTE
66,1622341713.904,10.25,LTE
67,1622341713.915,14.600000000000001,LTE
68,1622341713.924,15.5,LTE
69,1622341713.934,16.05,LTE
70,1622341713.944,16.7,LTE
71,1622341713.954,17.2,LTE
72,1622341713.964,17.3,LTE
73,1622341713.974,17.049999999999997,LTE
74,1622341713.984,17.700000000000003,LTE
75,1622341713.994,16.2,LTE
76,1622341714.004,17.2,LTE
77,1622341714.014,18.25,LTE
78,1622341714.024,18.85,LTE
79,1622341714.034,18.4,LTE
80,1622341714.044,18.65,LTE
81,1622341714.054,20.25,LTE
82,1622341714.064,18.25,LTE
83,1622341714.074,20.2,LTE
84,1622341714.084,20.85,LTE
85,1622341714.094,20.35,LTE
86,1622341714.104,21.35,LTE
87,1622341714.114,20.25,LTE
88,1622341714.124,19.5,LTE
89,1622341714.134,19.450000000000003,LTE
90,1622341714.144,20.1,LTE
91,1622341714.154,18.95,LTE
92,1622341714.164,19.25,LTE
93,1622341714.174,18.299999999999997,LTE
94,1622341714.184,19.4,LTE
95,1622341714.194,20.15,LTE
96,1622341714.204,20.65,LTE
97,1622341714.214,20.6,LTE
98,1622341714.224,18.4,LTE
99,1622341714.234,19.7,LTE
100,1622341714.244,21.8,LTE
101,1622341714.254,21.200000000000003,LTE
102,1622341714.264,21.75,LTE
103,1622341714.274,20.35,LTE
104,1622341714.284,21.0,LTE
105,1622341714.294,21.85,LTE
106,1622341714.304,20.65,LTE
107,1622341714.314,19.75,LTE
108,1622341714.324,19.85,LTE
109,1622341714.334,20.8,LTE
110,1622341714.344,21.049999999999997,LTE
111,1622341714.354,19.9,LTE
112,1622341714.364,20.799999999999997,LTE
113,1622341714.374,20.5,LTE
114,1622341714.384,19.35,LTE
115,1622341714.394,19.9,LTE
116,1622341714.404,21.4,LTE
117,1622341714.414,21.0,LTE
118,1622341714.424,21.45,LTE
119,1622341714.434,21.45,LTE
120,1622341714.444,20.9,LTE
121,1622341714.454,22.200000000000003,LTE
122,1622341714.464,21.75,LTE
123,1622341714.474,21.0,LTE
124,1622341714.484,19.8,LTE
125,1622341714.494,21.65,LTE
126,1622341714.504,21.3,LTE
127,1622341714.514,20.2,LTE
128,1622341714.524,21.6,LTE
129,1622341714.534,22.700000000000003,LTE
130,1622341714.544,20.7,LTE
131,1622341714.555,22.950000000000003,LTE
132,1622341714.564,21.700000000000003,LTE
133,1622341714.574,22.75,LTE
134,1622341714.584,24.049999999999997,LTE
135,1622341714.594,23.25,LTE
136,1622341714.604,23.5,LTE
137,1622341714.614,22.85,LTE
138,1622341714.624,22.4,LTE
139,1622341714.634,22.35,LTE
140,1622341714.644,21.4,LTE
141,1622341714.654,22.3,LTE
142,1622341714.664,22.7,LTE
143,1622341714.674,22.6,LTE
144,1622341714.684,23.8,LTE
145,1622341714.694,24.35,LTE
146,1622341714.704,23.4,LTE
147,1622341714.714,23.65,LTE
148,1622341714.724,23.6,LTE
149,1622341714.734,22.8,LTE
150,1622341714.744,24.6,LTE
151,1622341714.754,23.9,LTE
152,1622341714.764,24.15,LTE
153,1622341714.774,24.85,LTE
154,1622341714.784,23.35,LTE
155,1622341714.794,24.049999999999997,LTE
156,1622341714.804,22.6,LTE
157,1622341714.814,23.05,LTE
158,1622341714.824,23.45,LTE
159,1622341714.834,24.5,LTE
160,1622341714.844,23.9,LTE
161,1622341714.854,24.200000000000003,LTE
162,1622341714.864,23.5,LTE
163,1622341714.874,24.9,LTE
164,1622341714.884,24.85,LTE
165,1622341714.894,24.0,LTE
166,1622341714.904,21.299999999999997,LTE
167,1622341714.914,20.200000000000003,LTE
168,1622341714.924,21.75,LTE
169,1622341714.934,22.8,LTE
170,1622341714.944,24.65,LTE
171,1622341714.954,25.35,LTE
172,1622341714.964,21.950000000000003,LTE
173,1622341714.974,24.55,LTE
174,1622341714.984,25.4,LTE
175,1622341714.994,20.25,LTE
176,1622341715.004,22.65,LTE
177,1622341715.014,23.2,LTE
178,1622341715.024,21.65,LTE
179,1622341715.034,22.5,LTE
