,TimeStamp,SNR,RAT
0,1622341801.423,-2.2,LTE
1,1622341802.703,-9.75,LTE
2,1622341803.898,11.75,LTE
3,1622341803.904,10.3,LTE
4,1622341803.914,10.2,LTE
5,1622341803.924,10.55,LTE
6,1622341803.934,7.9,LTE
7,1622341803.944,9.5,LTE
8,1622341803.954,8.35,LTE
9,1622341803.967,6.65,LTE
10,1622341803.974,5.9,LTE
11,1622341803.984,6.65,LTE
12,1622341803.994,7.2,LTE
13,1622341804.004,6.949999999999999,LTE
14,1622341804.014,4.8,LTE
15,1622341804.024,5.75,LTE
16,1622341804.034,5.050000000000001,LTE
17,1622341804.044,5.35,LTE
18,1622341804.054,4.7,LTE
19,1622341804.064,6.4,LTE
20,1622341804.074,5.15,LTE
21,1622341804.084,7.95,LTE
22,1622341804.094,7.85,LTE
23,1622341804.104,9.25,LTE
24,1622341804.114,7.800000000000001,LTE
25,1622341804.124,6.2,LTE
26,1622341804.134,5.699999999999999,LTE
27,1622341804.144,5.8,LTE
28,1622341804.154,7.7,LTE
29,1622341804.164,7.4,LTE
30,1622341804.174,7.8,LTE
31,1622341804.184,7.1,LTE
32,1622341804.194,8.25,LTE
33,1622341804.204,9.2,LTE
34,1622341804.214,7.0,LTE
35,1622341804.224,5.4,LTE
36,1622341804.234,6.0,LTE
37,1622341804.244,6.699999999999999,LTE
38,1622341804.254,7.2,LTE
39,1622341804.264,7.65,LTE
40,1622341804.274,7.15,LTE
41,1622341804.284,6.8,LTE
42,1622341804.294,6.7,LTE
43,1622341804.304,5.699999999999999,LTE
44,1622341804.314,4.9,LTE
45,1622341804.324,4.15,LTE
46,1622341804.334,4.6,LTE
47,1622341804.344,3.6,LTE
48,1622341804.354,5.5,LTE
49,1622341804.364,5.1,LTE
50,1622341804.374,5.25,LTE
51,1622341804.384,5.65,LTE
52,1622341804.394,6.05,LTE
53,1622341804.404,5.25,LTE
54,1622341804.414,5.2,LTE
55,1622341804.424,5.0,LTE
56,1622341804.434,5.050000000000001,LTE
57,1622341804.444,5.6,LTE
58,1622341804.454,4.35,LTE
59,1622341804.464,6.1,LTE
60,1622341804.474,5.45,LTE
61,1622341804.484,6.7,LTE
62,1622341804.494,6.9,LTE
63,1622341804.504,7.8,LTE
64,1622341804.514,7.35,LTE
65,1622341804.524,6.6,LTE
66,1622341804.534,6.449999999999999,LTE
67,1622341804.544,7.0,LTE
68,1622341804.554,6.949999999999999,LTE
69,1622341804.564,5.2,LTE
70,1622341804.574,6.95,LTE
71,1622341804.584,6.0,LTE
72,1622341804.594,6.800000000000001,LTE
73,1622341804.604,5.2,LTE
74,1622341804.615,5.0,LTE
75,1622341804.624,4.55,LTE
76,1622341804.634,5.800000000000001,LTE
77,1622341804.644,4.6,LTE
78,1622341804.654,6.1,LTE
79,1622341804.664,6.4,LTE
80,1622341804.674,4.55,LTE
81,1622341804.684,5.5,LTE
82,1622341804.695,6.7,LTE
83,1622341804.704,6.6,LTE
84,1622341804.714,5.949999999999999,LTE
85,1622341804.724,4.0,LTE
86,1622341804.734,3.95,LTE
87,1622341804.744,3.7,LTE
88,1622341804.754,3.1,LTE
89,1622341804.764,4.75,LTE
90,1622341804.774,5.4,LTE
91,1622341804.784,3.1,LTE
92,1622341804.794,4.65,LTE
93,1622341804.804,4.4,LTE
94,1622341804.814,3.95,LTE
95,1622341804.824,4.35,LTE
96,1622341804.834,4.45,LTE
97,1622341804.844,4.0,LTE
98,1622341804.854,4.45,LTE
99,1622341804.864,3.45,LTE
100,1622341804.874,3.3,LTE
101,1622341804.884,3.6,LTE
102,1622341804.894,4.15,LTE
103,1622341804.904,4.95,LTE
104,1622341804.914,3.3,LTE
105,1622341804.924,3.5500000000000003,LTE
106,1622341804.934,3.85,LTE
107,1622341804.944,3.8000000000000003,LTE
108,1622341804.954,3.0,LTE
109,1622341804.964,4.7,LTE
110,1622341804.974,4.9,LTE
111,1622341804.984,3.9,LTE
112,1622341804.994,3.15,LTE
113,1622341805.004,4.0,LTE
114,1622341805.014,3.0,LTE
115,1622341805.024,4.0,LTE
116,1622341805.034,3.5999999999999996,LTE
117,1622341805.044,4.0,LTE
118,1622341805.054,4.45,LTE
119,1622341805.064,4.9,LTE
120,1622341805.074,5.6,LTE
121,1622341805.084,6.1,LTE
122,1622341805.094,5.55,LTE
123,1622341805.104,5.75,LTE
124,1622341805.114,5.199999999999999,LTE
125,1622341805.124,6.199999999999999,LTE
126,1622341805.134,5.65,LTE
127,1622341805.144,5.5,LTE
128,1622341805.154,5.949999999999999,LTE
129,1622341805.164,4.15,LTE
130,1622341805.174,5.5,LTE
131,1622341805.184,5.199999999999999,LTE
132,1622341805.194,5.05,LTE
133,1622341805.204,3.45,LTE
134,1622341805.214,5.0,LTE
135,1622341805.224,5.199999999999999,LTE
136,1622341805.234,4.85,LTE
137,1622341805.244,5.0,LTE
138,1622341805.254,5.1,LTE
139,1622341805.265,6.65,LTE
140,1622341805.274,7.15,LTE
141,1622341805.284,6.300000000000001,LTE
142,1622341805.294,7.25,LTE
143,1622341805.304,6.6,LTE
144,1622341805.314,4.8,LTE
145,1622341805.324,6.3,LTE
146,1622341805.334,6.6499999999999995,LTE
147,1622341805.344,6.55,LTE
148,1622341805.354,6.300000000000001,LTE
149,1622341805.364,5.3,LTE
150,1622341805.374,5.75,LTE
151,1622341805.384,4.800000000000001,LTE
152,1622341805.394,4.9,LTE
153,1622341805.404,5.5,LTE
154,1622341805.414,5.0,LTE
155,1622341805.424,5.550000000000001,LTE
156,1622341805.434,4.65,LTE
157,1622341805.444,5.8,LTE
158,1622341805.454,5.9,LTE
159,1622341805.464,3.8,LTE
160,1622341805.474,5.75,LTE
161,1622341805.484,5.25,LTE
162,1622341805.494,4.5,LTE
163,1622341805.504,4.0,LTE
164,1622341805.514,6.25,LTE
165,1622341805.524,4.25,LTE
166,1622341805.534,3.75,LTE
167,1622341805.544,3.8499999999999996,LTE
168,1622341805.554,5.25,LTE
169,1622341805.564,5.1,LTE
170,1622341805.574,3.7,LTE
171,1622341805.584,4.2,LTE
172,1622341805.594,3.85,LTE
173,1622341805.604,5.25,LTE
174,1622341805.614,4.85,LTE
175,1622341805.624,4.699999999999999,LTE
176,1622341805.634,4.949999999999999,LTE
177,1622341805.644,5.3,LTE
178,1622341805.654,6.449999999999999,LTE
179,1622341805.664,5.300000000000001,LTE
180,1622341805.674,5.5,LTE
181,1622341805.684,4.9,LTE
182,1622341805.694,5.65,LTE
183,1622341805.704,5.8,LTE
184,1622341805.714,6.25,LTE
185,1622341805.724,6.0,LTE
186,1622341805.734,5.9,LTE
187,1622341805.744,4.15,LTE
188,1622341805.754,4.95,LTE
189,1622341805.764,4.8,LTE
190,1622341805.774,4.55,LTE
191,1622341805.784,5.55,LTE
192,1622341805.794,5.05,LTE
193,1622341805.804,5.550000000000001,LTE
194,1622341805.814,5.35,LTE
195,1622341805.824,4.9,LTE
196,1622341805.834,4.85,LTE
197,1622341805.844,3.9000000000000004,LTE
198,1622341805.854,5.55,LTE
199,1622341805.864,4.6,LTE
200,1622341805.874,4.2,LTE
201,1622341805.884,5.25,LTE
202,1622341805.894,5.75,LTE
203,1622341805.905,6.0,LTE
204,1622341805.914,6.35,LTE
205,1622341805.924,5.85,LTE
206,1622341805.934,6.0,LTE
207,1622341805.944,4.4,LTE
208,1622341805.954,5.05,LTE
209,1622341805.964,4.9,LTE
210,1622341805.974,4.85,LTE
211,1622341805.984,4.949999999999999,LTE
212,1622341805.994,4.0,LTE
213,1622341806.004,4.4,LTE
214,1622341806.014,6.8,LTE
215,1622341806.024,4.65,LTE
216,1622341806.034,5.75,LTE
217,1622341806.044,5.8,LTE
218,1622341806.055,5.5,LTE
219,1622341806.064,4.6,LTE
220,1622341806.074,6.45,LTE
221,1622341806.084,5.45,LTE
222,1622341806.094,5.45,LTE
223,1622341806.104,5.199999999999999,LTE
224,1622341806.114,6.6,LTE
225,1622341806.124,5.550000000000001,LTE
226,1622341806.134,4.800000000000001,LTE
227,1622341806.144,5.449999999999999,LTE
228,1622341806.154,4.95,LTE
229,1622341806.164,5.25,LTE
230,1622341806.174,5.6,LTE
231,1622341806.184,5.75,LTE
232,1622341806.194,6.25,LTE
233,1622341806.204,7.4,LTE
234,1622341806.214,6.25,LTE
235,1622341806.224,5.4,LTE
236,1622341806.234,4.9,LTE
237,1622341806.244,5.75,LTE
238,1622341806.254,5.699999999999999,LTE
