,TimeStamp,SNR,RAT
0,1622343011.014,22.1,LTE
1,1622343011.669,19.05,LTE
2,1622343011.677,18.4,LTE
3,1622343011.687,19.95,LTE
4,1622343011.697,20.049999999999997,LTE
5,1622343011.707,19.15,LTE
6,1622343011.717,20.9,LTE
7,1622343011.727,20.7,LTE
8,1622343011.737,21.35,LTE
9,1622343011.747,20.200000000000003,LTE
10,1622343011.757,19.25,LTE
11,1622343011.767,20.0,LTE
12,1622343011.777,24.200000000000003,LTE
13,1622343011.787,23.299999999999997,LTE
14,1622343011.797,23.9,LTE
15,1622343011.807,23.35,LTE
16,1622343011.817,22.05,LTE
17,1622343011.827,22.65,LTE
18,1622343011.837,22.700000000000003,LTE
19,1622343011.847,22.9,LTE
20,1622343011.857,23.75,LTE
21,1622343011.868,23.95,LTE
22,1622343011.877,21.9,LTE
23,1622343011.887,21.2,LTE
24,1622343011.897,20.8,LTE
25,1622343011.907,21.15,LTE
26,1622343011.917,21.2,LTE
27,1622343011.927,21.0,LTE
28,1622343011.937,21.95,LTE
29,1622343011.947,19.35,LTE
30,1622343011.957,16.65,LTE
31,1622343011.967,16.95,LTE
32,1622343011.977,18.799999999999997,LTE
33,1622343011.988,18.5,LTE
34,1622343011.997,19.75,LTE
35,1622343012.007,22.2,LTE
36,1622343012.017,20.799999999999997,LTE
37,1622343012.027,18.3,LTE
38,1622343012.037,18.95,LTE
39,1622343012.047,21.55,LTE
40,1622343012.057,26.25,LTE
41,1622343012.068,24.9,LTE
42,1622343012.077,25.700000000000003,LTE
43,1622343012.087,26.35,LTE
44,1622343012.097,22.200000000000003,LTE
45,1622343012.107,22.7,LTE
46,1622343012.117,25.7,LTE
47,1622343012.127,27.049999999999997,LTE
48,1622343012.137,26.45,LTE
49,1622343012.148,24.6,LTE
50,1622343012.157,24.6,LTE
51,1622343012.167,22.2,LTE
52,1622343012.177,20.5,LTE
53,1622343012.187,24.0,LTE
54,1622343012.197,23.55,LTE
55,1622343012.207,23.05,LTE
56,1622343012.217,21.3,LTE
57,1622343012.227,19.1,LTE
58,1622343012.237,16.15,LTE
59,1622343012.247,15.4,LTE
60,1622343012.257,17.25,LTE
61,1622343012.267,19.450000000000003,LTE
62,1622343012.277,22.15,LTE
63,1622343012.287,20.95,LTE
64,1622343012.297,19.5,LTE
65,1622343012.307,19.35,LTE
66,1622343012.317,20.55,LTE
67,1622343012.327,21.35,LTE
68,1622343012.337,22.8,LTE
69,1622343012.347,22.95,LTE
70,1622343012.357,22.700000000000003,LTE
71,1622343012.367,18.75,LTE
72,1622343012.377,20.9,LTE
73,1622343012.387,24.299999999999997,LTE
74,1622343012.397,24.75,LTE
75,1622343012.407,24.45,LTE
76,1622343012.417,21.95,LTE
77,1622343012.427,17.75,LTE
78,1622343012.437,17.95,LTE
79,1622343012.447,23.15,LTE
80,1622343012.457,21.6,LTE
81,1622343012.468,22.25,LTE
82,1622343012.477,22.2,LTE
83,1622343012.487,22.299999999999997,LTE
84,1622343012.497,19.05,LTE
85,1622343012.507,19.3,LTE
86,1622343012.517,16.85,LTE
87,1622343012.527,20.049999999999997,LTE
88,1622343012.537,21.1,LTE
89,1622343012.547,21.799999999999997,LTE
90,1622343012.557,17.7,LTE
91,1622343012.567,18.85,LTE
92,1622343012.577,21.700000000000003,LTE
93,1622343012.587,23.45,LTE
94,1622343012.597,23.4,LTE
95,1622343012.607,20.75,LTE
96,1622343012.617,17.65,LTE
97,1622343012.627,18.1,LTE
98,1622343012.637,21.6,LTE
99,1622343012.647,22.95,LTE
100,1622343012.657,22.45,LTE
101,1622343012.667,19.75,LTE
102,1622343012.677,16.15,LTE
103,1622343012.687,18.5,LTE
104,1622343012.697,22.4,LTE
105,1622343012.708,23.549999999999997,LTE
106,1622343012.717,22.85,LTE
107,1622343012.727,18.35,LTE
108,1622343012.737,18.75,LTE
109,1622343012.747,14.9,LTE
110,1622343012.757,18.6,LTE
111,1622343012.767,17.95,LTE
112,1622343012.777,20.35,LTE
113,1622343012.787,19.200000000000003,LTE
114,1622343012.797,19.2,LTE
115,1622343012.807,20.200000000000003,LTE
116,1622343012.817,20.4,LTE
117,1622343012.827,21.9,LTE
118,1622343012.837,23.95,LTE
119,1622343012.847,23.85,LTE
120,1622343012.857,23.85,LTE
121,1622343012.868,21.700000000000003,LTE
122,1622343012.877,23.3,LTE
123,1622343012.887,23.200000000000003,LTE
124,1622343012.897,21.75,LTE
125,1622343012.907,23.2,LTE
126,1622343012.917,23.799999999999997,LTE
127,1622343012.927,22.0,LTE
128,1622343012.937,22.4,LTE
129,1622343012.947,19.65,LTE
130,1622343012.957,17.4,LTE
131,1622343012.967,16.45,LTE
132,1622343012.977,17.4,LTE
133,1622343012.987,18.65,LTE
134,1622343012.997,19.4,LTE
135,1622343013.007,18.35,LTE
136,1622343013.017,18.700000000000003,LTE
137,1622343013.027,18.6,LTE
138,1622343013.037,22.4,LTE
139,1622343013.047,22.950000000000003,LTE
140,1622343013.057,21.1,LTE
141,1622343013.068,20.1,LTE
142,1622343013.077,23.700000000000003,LTE
143,1622343013.087,25.2,LTE
144,1622343013.097,25.8,LTE
145,1622343013.107,24.9,LTE
146,1622343013.117,23.85,LTE
147,1622343013.127,23.75,LTE
148,1622343013.137,25.299999999999997,LTE
149,1622343013.147,25.5,LTE
150,1622343013.157,27.65,LTE
151,1622343013.167,26.65,LTE
152,1622343013.177,25.05,LTE
153,1622343013.187,23.9,LTE
154,1622343013.197,22.65,LTE
155,1622343013.207,21.65,LTE
156,1622343013.217,24.049999999999997,LTE
157,1622343013.227,23.15,LTE
158,1622343013.237,22.450000000000003,LTE
159,1622343013.247,21.95,LTE
160,1622343013.257,21.75,LTE
161,1622343013.268,22.7,LTE
162,1622343013.277,22.2,LTE
163,1622343013.287,21.5,LTE
164,1622343013.297,20.65,LTE
165,1622343013.307,22.15,LTE
166,1622343013.317,22.75,LTE
167,1622343013.327,22.45,LTE
168,1622343013.337,19.55,LTE
169,1622343013.347,18.1,LTE
170,1622343013.357,19.75,LTE
171,1622343013.367,20.35,LTE
172,1622343013.377,25.1,LTE
173,1622343013.387,22.5,LTE
174,1622343013.397,24.35,LTE
175,1622343013.407,23.05,LTE
176,1622343013.417,23.7,LTE
177,1622343013.427,23.65,LTE
178,1622343013.437,25.5,LTE
179,1622343013.447,28.35,LTE
180,1622343013.457,29.05,LTE
181,1622343013.468,28.65,LTE
182,1622343013.477,27.5,LTE
183,1622343013.487,27.2,LTE
184,1622343013.497,26.1,LTE
185,1622343013.507,25.85,LTE
186,1622343013.517,25.1,LTE
187,1622343013.527,25.65,LTE
188,1622343013.537,26.299999999999997,LTE
189,1622343013.547,24.9,LTE
190,1622343013.557,25.05,LTE
191,1622343013.567,24.9,LTE
192,1622343013.577,23.700000000000003,LTE
193,1622343013.587,21.55,LTE
194,1622343013.597,22.799999999999997,LTE
195,1622343013.607,21.75,LTE
196,1622343013.617,24.950000000000003,LTE
197,1622343013.627,22.6,LTE
198,1622343013.637,21.9,LTE
199,1622343013.647,20.4,LTE
200,1622343013.657,20.6,LTE
201,1622343013.668,21.049999999999997,LTE
202,1622343013.677,21.9,LTE
203,1622343013.687,23.65,LTE
204,1622343013.697,24.1,LTE
205,1622343013.707,24.7,LTE
206,1622343013.717,25.799999999999997,LTE
207,1622343013.727,26.7,LTE
208,1622343013.737,26.950000000000003,LTE
209,1622343013.747,24.700000000000003,LTE
210,1622343013.757,24.1,LTE
211,1622343013.767,22.65,LTE
212,1622343013.777,22.3,LTE
213,1622343013.787,21.15,LTE
214,1622343013.797,22.0,LTE
215,1622343013.807,17.6,LTE
216,1622343013.817,20.05,LTE
217,1622343013.827,19.95,LTE
218,1622343013.837,21.049999999999997,LTE
219,1622343013.847,21.65,LTE
220,1622343013.857,23.6,LTE
221,1622343013.868,24.2,LTE
222,1622343013.877,24.65,LTE
223,1622343013.887,25.049999999999997,LTE
224,1622343013.897,22.35,LTE
225,1622343013.907,22.5,LTE
226,1622343013.917,23.799999999999997,LTE
227,1622343013.927,23.4,LTE
228,1622343013.937,24.2,LTE
229,1622343013.947,22.85,LTE
230,1622343013.957,22.25,LTE
231,1622343013.967,23.65,LTE
232,1622343013.977,21.6,LTE
233,1622343013.987,22.0,LTE
234,1622343013.997,21.8,LTE
235,1622343014.007,22.25,LTE
236,1622343014.017,22.85,LTE
237,1622343014.027,21.8,LTE
238,1622343014.037,22.05,LTE
239,1622343014.047,23.55,LTE
240,1622343014.057,21.55,LTE
241,1622343014.068,26.3,LTE
242,1622343014.077,24.450000000000003,LTE
243,1622343014.087,24.85,LTE
244,1622343014.097,25.75,LTE
245,1622343014.107,23.049999999999997,LTE
246,1622343014.117,26.8,LTE
247,1622343014.127,25.200000000000003,LTE
248,1622343014.137,25.75,LTE
249,1622343014.147,26.549999999999997,LTE
250,1622343014.157,22.85,LTE
251,1622343014.167,21.1,LTE
252,1622343014.177,22.1,LTE
253,1622343014.187,24.799999999999997,LTE
254,1622343014.197,25.049999999999997,LTE
255,1622343014.207,27.4,LTE
256,1622343014.217,26.200000000000003,LTE
257,1622343014.227,25.7,LTE
258,1622343014.237,25.700000000000003,LTE
259,1622343014.247,26.35,LTE
260,1622343014.257,24.700000000000003,LTE
261,1622343014.268,23.1,LTE
262,1622343014.277,22.200000000000003,LTE
263,1622343014.287,21.6,LTE
264,1622343014.297,22.4,LTE
265,1622343014.307,22.0,LTE
266,1622343014.317,21.9,LTE
267,1622343014.327,18.65,LTE
268,1622343014.337,19.25,LTE
269,1622343014.347,17.700000000000003,LTE
270,1622343014.357,17.75,LTE
271,1622343014.367,20.3,LTE
272,1622343014.377,21.25,LTE
273,1622343014.387,19.4,LTE
274,1622343014.397,18.45,LTE
275,1622343014.407,19.35,LTE
276,1622343014.417,18.0,LTE
277,1622343014.427,17.9,LTE
278,1622343014.437,17.25,LTE
279,1622343014.447,17.049999999999997,LTE
280,1622343014.457,19.55,LTE
281,1622343014.468,19.799999999999997,LTE
282,1622343014.477,18.95,LTE
283,1622343014.487,20.8,LTE
284,1622343014.497,22.95,LTE
285,1622343014.507,22.4,LTE
286,1622343014.517,24.1,LTE
287,1622343014.527,22.1,LTE
288,1622343014.537,21.95,LTE
289,1622343014.547,20.15,LTE
290,1622343014.557,21.2,LTE
291,1622343014.567,22.9,LTE
292,1622343014.577,22.35,LTE
293,1622343014.587,24.1,LTE
294,1622343014.597,23.85,LTE
295,1622343014.607,22.9,LTE
296,1622343014.617,23.85,LTE
297,1622343014.627,24.35,LTE
298,1622343014.637,25.6,LTE
299,1622343014.647,20.35,LTE
300,1622343014.657,21.4,LTE
301,1622343014.668,22.95,LTE
302,1622343014.677,23.15,LTE
303,1622343014.687,21.05,LTE
304,1622343014.697,24.799999999999997,LTE
305,1622343014.707,22.25,LTE
306,1622343014.717,22.9,LTE
307,1622343014.727,23.05,LTE
308,1622343014.737,20.4,LTE
309,1622343014.747,26.0,LTE
310,1622343014.757,22.15,LTE
311,1622343014.767,19.45,LTE
312,1622343014.777,20.5,LTE
313,1622343014.787,17.549999999999997,LTE
314,1622343014.797,20.3,LTE
315,1622343014.807,22.05,LTE
316,1622343014.817,24.25,LTE
317,1622343014.827,22.35,LTE
318,1622343014.837,18.950000000000003,LTE
319,1622343014.847,22.6,LTE
320,1622343014.857,19.75,LTE
321,1622343014.867,21.5,LTE
322,1622343014.877,21.65,LTE
323,1622343014.887,19.1,LTE
324,1622343014.897,21.9,LTE
325,1622343014.907,20.85,LTE
326,1622343014.917,23.65,LTE
327,1622343014.927,21.15,LTE
328,1622343014.937,18.35,LTE
329,1622343014.947,18.75,LTE
330,1622343014.957,16.8,LTE
331,1622343014.967,22.6,LTE
332,1622343014.977,20.45,LTE
333,1622343014.987,16.45,LTE
334,1622343014.997,16.5,LTE
335,1622343015.007,15.0,LTE
336,1622343015.017,19.15,LTE
337,1622343015.027,20.75,LTE
338,1622343015.037,19.75,LTE
339,1622343015.047,18.3,LTE
340,1622343015.057,18.8,LTE
341,1622343015.068,19.4,LTE
342,1622343015.077,19.799999999999997,LTE
343,1622343015.087,20.4,LTE
344,1622343015.097,18.85,LTE
345,1622343015.107,17.7,LTE
346,1622343015.117,19.25,LTE
347,1622343015.127,17.3,LTE
348,1622343015.137,18.05,LTE
349,1622343015.147,17.55,LTE
350,1622343015.157,16.65,LTE
351,1622343015.167,17.35,LTE
352,1622343015.177,12.8,LTE
353,1622343015.187,14.600000000000001,LTE
354,1622343015.197,15.549999999999999,LTE
355,1622343015.207,15.2,LTE
356,1622343015.217,14.75,LTE
357,1622343015.227,15.6,LTE
358,1622343015.237,17.75,LTE
359,1622343015.247,18.6,LTE
360,1622343015.257,17.2,LTE
361,1622343015.268,17.4,LTE
362,1622343015.277,17.9,LTE
363,1622343015.287,20.5,LTE
364,1622343015.297,20.75,LTE
365,1622343015.307,15.95,LTE
366,1622343015.317,14.65,LTE
367,1622343015.327,13.15,LTE
368,1622343015.337,15.2,LTE
369,1622343015.347,14.8,LTE
370,1622343015.357,11.55,LTE
371,1622343015.367,14.149999999999999,LTE
372,1622343015.377,16.95,LTE
373,1622343015.387,14.4,LTE
374,1622343015.397,16.299999999999997,LTE
375,1622343015.407,14.55,LTE
376,1622343015.417,15.05,LTE
377,1622343015.427,12.0,LTE
378,1622343015.437,15.3,LTE
379,1622343015.447,15.6,LTE
380,1622343015.457,12.65,LTE
381,1622343015.467,12.700000000000001,LTE
382,1622343015.477,13.05,LTE
383,1622343015.487,15.45,LTE
384,1622343015.497,15.450000000000001,LTE
385,1622343015.507,12.35,LTE
386,1622343015.517,15.4,LTE
387,1622343015.527,16.35,LTE
388,1622343015.537,18.2,LTE
389,1622343015.547,18.0,LTE
390,1622343015.557,14.1,LTE
391,1622343015.567,15.600000000000001,LTE
392,1622343015.577,14.350000000000001,LTE
393,1622343015.587,14.5,LTE
394,1622343015.597,15.45,LTE
395,1622343015.607,14.5,LTE
396,1622343015.617,17.95,LTE
397,1622343015.627,17.0,LTE
398,1622343015.637,17.95,LTE
399,1622343015.647,14.4,LTE
400,1622343015.657,16.9,LTE
401,1622343015.668,18.1,LTE
402,1622343015.677,19.299999999999997,LTE
403,1622343015.687,19.5,LTE
404,1622343015.697,18.95,LTE
405,1622343015.707,19.85,LTE
406,1622343015.717,20.35,LTE
407,1622343015.727,14.95,LTE
408,1622343015.737,15.2,LTE
409,1622343015.747,14.05,LTE
410,1622343015.757,13.55,LTE
411,1622343015.767,16.7,LTE
412,1622343015.777,13.85,LTE
413,1622343015.787,14.05,LTE
414,1622343015.797,13.25,LTE
415,1622343015.807,13.25,LTE
416,1622343015.817,14.0,LTE
417,1622343015.827,14.55,LTE
418,1622343015.837,17.7,LTE
419,1622343015.847,13.05,LTE
420,1622343015.857,12.45,LTE
421,1622343015.868,16.0,LTE
422,1622343015.877,15.45,LTE
423,1622343015.887,16.9,LTE
424,1622343015.897,14.5,LTE
425,1622343015.907,13.75,LTE
426,1622343015.917,16.4,LTE
427,1622343015.927,15.55,LTE
428,1622343015.937,18.3,LTE
429,1622343015.947,19.55,LTE
430,1622343015.957,15.850000000000001,LTE
431,1622343015.967,18.15,LTE
432,1622343015.977,18.15,LTE
433,1622343015.987,18.049999999999997,LTE
434,1622343015.997,19.35,LTE
435,1622343016.007,17.05,LTE
436,1622343016.017,17.7,LTE
437,1622343016.027,19.5,LTE
438,1622343016.037,19.0,LTE
439,1622343016.047,17.9,LTE
440,1622343016.057,18.05,LTE
441,1622343016.067,19.35,LTE
442,1622343016.077,15.0,LTE
443,1622343016.087,15.25,LTE
444,1622343016.097,15.95,LTE
445,1622343016.107,12.35,LTE
446,1622343016.117,10.4,LTE
447,1622343016.127,7.55,LTE
448,1622343016.137,15.1,LTE
449,1622343016.147,17.65,LTE
450,1622343016.157,14.2,LTE
451,1622343016.167,16.55,LTE
452,1622343016.177,18.0,LTE
453,1622343016.187,17.15,LTE
454,1622343016.197,17.1,LTE
455,1622343016.207,14.95,LTE
456,1622343016.217,18.75,LTE
457,1622343016.227,19.65,LTE
458,1622343016.237,15.35,LTE
459,1622343016.247,16.25,LTE
460,1622343016.257,13.399999999999999,LTE
461,1622343016.267,14.65,LTE
462,1622343016.277,16.2,LTE
463,1622343016.287,16.6,LTE
464,1622343016.297,13.85,LTE
465,1622343016.307,9.75,LTE
466,1622343016.317,12.1,LTE
467,1622343016.327,13.15,LTE
468,1622343016.337,13.3,LTE
469,1622343016.347,14.0,LTE
470,1622343016.357,11.65,LTE
471,1622343016.367,10.55,LTE
472,1622343016.377,14.65,LTE
473,1622343016.387,13.55,LTE
474,1622343016.397,13.600000000000001,LTE
475,1622343016.407,10.65,LTE
476,1622343016.417,13.55,LTE
477,1622343016.427,14.2,LTE
478,1622343016.437,15.899999999999999,LTE
479,1622343016.447,18.450000000000003,LTE
480,1622343016.457,17.25,LTE
481,1622343016.468,12.3,LTE
482,1622343016.477,14.2,LTE
483,1622343016.487,14.65,LTE
484,1622343016.497,19.35,LTE
485,1622343016.507,16.7,LTE
486,1622343016.517,18.0,LTE
487,1622343016.527,13.9,LTE
488,1622343016.537,18.8,LTE
489,1622343016.547,16.15,LTE
490,1622343016.557,17.9,LTE
491,1622343016.567,18.8,LTE
492,1622343016.577,20.549999999999997,LTE
493,1622343016.587,22.05,LTE
494,1622343016.597,20.45,LTE
495,1622343016.607,20.0,LTE
496,1622343016.617,20.700000000000003,LTE
497,1622343016.627,20.5,LTE
498,1622343016.637,21.35,LTE
499,1622343016.647,19.549999999999997,LTE
500,1622343016.657,20.9,LTE
501,1622343016.668,23.0,LTE
502,1622343016.677,22.1,LTE
503,1622343016.687,23.6,LTE
504,1622343016.697,22.8,LTE
505,1622343016.707,22.65,LTE
506,1622343016.717,21.85,LTE
507,1622343016.727,17.95,LTE
508,1622343016.737,19.549999999999997,LTE
509,1622343016.747,22.299999999999997,LTE
510,1622343016.757,15.4,LTE
511,1622343016.767,16.25,LTE
512,1622343016.777,19.4,LTE
513,1622343016.787,17.1,LTE
514,1622343016.797,16.35,LTE
515,1622343016.807,16.8,LTE
516,1622343016.817,16.85,LTE
517,1622343016.827,16.2,LTE
518,1622343016.837,18.65,LTE
519,1622343016.847,18.05,LTE
520,1622343016.857,20.0,LTE
521,1622343016.868,18.45,LTE
522,1622343016.877,15.5,LTE
523,1622343016.887,16.45,LTE
524,1622343016.897,16.15,LTE
525,1622343016.907,15.7,LTE
526,1622343016.917,18.2,LTE
527,1622343016.927,16.2,LTE
528,1622343016.937,22.6,LTE
529,1622343016.947,22.9,LTE
530,1622343016.957,24.0,LTE
531,1622343016.967,19.55,LTE
532,1622343016.977,22.35,LTE
533,1622343016.987,22.4,LTE
534,1622343016.997,22.950000000000003,LTE
535,1622343017.007,24.25,LTE
536,1622343017.017,22.95,LTE
537,1622343017.027,23.049999999999997,LTE
538,1622343017.037,24.15,LTE
539,1622343017.047,23.15,LTE
540,1622343017.057,24.299999999999997,LTE
541,1622343017.067,23.3,LTE
542,1622343017.077,21.950000000000003,LTE
543,1622343017.087,24.4,LTE
544,1622343017.097,24.25,LTE
545,1622343017.107,21.15,LTE
546,1622343017.117,23.25,LTE
547,1622343017.127,20.6,LTE
548,1622343017.137,17.4,LTE
549,1622343017.147,19.799999999999997,LTE
550,1622343017.157,21.45,LTE
551,1622343017.167,23.5,LTE
552,1622343017.177,23.4,LTE
553,1622343017.187,23.4,LTE
554,1622343017.197,23.3,LTE
555,1622343017.207,22.45,LTE
556,1622343017.217,22.85,LTE
557,1622343017.227,22.2,LTE
558,1622343017.237,23.799999999999997,LTE
559,1622343017.247,26.7,LTE
560,1622343017.257,26.25,LTE
561,1622343017.268,26.549999999999997,LTE
562,1622343017.277,26.1,LTE
563,1622343017.287,28.05,LTE
564,1622343017.297,27.75,LTE
565,1622343017.307,27.6,LTE
566,1622343017.317,27.299999999999997,LTE
567,1622343017.327,27.0,LTE
568,1622343017.337,27.9,LTE
569,1622343017.347,28.2,LTE
570,1622343017.357,28.25,LTE
571,1622343017.367,28.65,LTE
572,1622343017.377,27.9,LTE
573,1622343017.387,27.95,LTE
574,1622343017.397,28.65,LTE
575,1622343017.407,28.5,LTE
576,1622343017.417,26.1,LTE
577,1622343017.427,24.6,LTE
578,1622343017.437,24.95,LTE
579,1622343017.447,22.85,LTE
580,1622343017.457,21.8,LTE
581,1622343017.468,23.299999999999997,LTE
582,1622343017.477,21.85,LTE
583,1622343017.487,22.25,LTE
584,1622343017.497,23.9,LTE
585,1622343017.507,24.25,LTE
586,1622343017.517,22.1,LTE
587,1622343017.527,21.95,LTE
588,1622343017.537,21.549999999999997,LTE
589,1622343017.547,22.3,LTE
590,1622343017.557,24.950000000000003,LTE
591,1622343017.567,21.950000000000003,LTE
592,1622343017.577,23.85,LTE
