,TimeStamp,SNR,RAT
0,1622342792.177,24.4,LTE
1,1622342792.187,23.1,LTE
2,1622342792.198,22.3,LTE
3,1622342792.207,22.35,LTE
4,1622342792.217,23.200000000000003,LTE
5,1622342792.227,23.45,LTE
6,1622342792.237,22.25,LTE
7,1622342792.247,21.7,LTE
8,1622342792.257,25.65,LTE
9,1622342792.267,23.85,LTE
10,1622342792.277,21.4,LTE
11,1622342792.287,21.299999999999997,LTE
12,1622342792.297,21.25,LTE
13,1622342792.307,20.6,LTE
14,1622342792.317,20.7,LTE
15,1622342792.327,20.799999999999997,LTE
16,1622342792.337,20.25,LTE
17,1622342792.347,20.85,LTE
18,1622342792.357,20.85,LTE
19,1622342792.367,22.9,LTE
20,1622342792.377,21.35,LTE
21,1622342792.387,23.200000000000003,LTE
22,1622342792.397,22.2,LTE
23,1622342792.407,24.85,LTE
24,1622342792.417,24.700000000000003,LTE
25,1622342792.427,24.75,LTE
26,1622342792.437,26.3,LTE
27,1622342792.447,26.7,LTE
28,1622342792.457,26.85,LTE
29,1622342792.467,27.25,LTE
30,1622342792.477,27.55,LTE
31,1622342792.487,27.95,LTE
32,1622342792.497,28.1,LTE
33,1622342792.507,28.1,LTE
34,1622342792.517,28.1,LTE
35,1622342792.527,28.049999999999997,LTE
36,1622342792.537,27.75,LTE
37,1622342792.547,27.2,LTE
38,1622342792.557,26.55,LTE
39,1622342792.567,26.6,LTE
40,1622342792.577,26.1,LTE
41,1622342792.587,25.85,LTE
42,1622342792.597,25.549999999999997,LTE
43,1622342792.607,24.45,LTE
44,1622342792.617,24.95,LTE
45,1622342792.627,24.25,LTE
46,1622342792.637,23.8,LTE
47,1622342792.647,21.5,LTE
48,1622342792.657,20.4,LTE
49,1622342792.667,19.2,LTE
50,1622342792.677,19.049999999999997,LTE
51,1622342792.687,19.6,LTE
52,1622342792.697,20.1,LTE
53,1622342792.707,20.25,LTE
54,1622342792.717,21.799999999999997,LTE
55,1622342792.727,24.45,LTE
56,1622342792.737,24.6,LTE
57,1622342792.747,25.4,LTE
58,1622342792.757,25.85,LTE
59,1622342792.767,27.3,LTE
60,1622342792.777,27.549999999999997,LTE
61,1622342792.787,26.9,LTE
62,1622342792.797,27.6,LTE
63,1622342792.807,28.15,LTE
64,1622342792.817,26.75,LTE
65,1622342792.827,25.25,LTE
66,1622342792.837,25.3,LTE
67,1622342792.847,25.25,LTE
68,1622342792.857,24.05,LTE
69,1622342792.867,22.95,LTE
70,1622342792.877,23.75,LTE
71,1622342792.887,24.049999999999997,LTE
72,1622342792.897,23.0,LTE
73,1622342792.907,22.9,LTE
74,1622342792.917,24.15,LTE
75,1622342792.927,24.75,LTE
76,1622342792.937,25.2,LTE
77,1622342792.947,25.4,LTE
78,1622342792.957,25.8,LTE
79,1622342792.967,26.25,LTE
80,1622342792.977,26.55,LTE
81,1622342792.987,26.8,LTE
82,1622342792.998,27.1,LTE
83,1622342793.007,27.5,LTE
84,1622342793.017,26.9,LTE
85,1622342793.027,27.85,LTE
86,1622342793.037,28.9,LTE
87,1622342793.047,28.5,LTE
88,1622342793.057,28.8,LTE
89,1622342793.067,28.45,LTE
90,1622342793.077,29.05,LTE
91,1622342793.087,28.95,LTE
92,1622342793.097,28.9,LTE
93,1622342793.107,28.95,LTE
94,1622342793.117,29.1,LTE
95,1622342793.127,28.799999999999997,LTE
96,1622342793.137,27.75,LTE
97,1622342793.147,26.85,LTE
98,1622342793.157,25.85,LTE
99,1622342793.167,26.75,LTE
100,1622342793.177,27.25,LTE
101,1622342793.187,27.4,LTE
102,1622342793.197,25.700000000000003,LTE
103,1622342793.207,25.4,LTE
104,1622342793.217,25.45,LTE
105,1622342793.227,25.2,LTE
106,1622342793.237,24.950000000000003,LTE
107,1622342793.247,25.9,LTE
108,1622342793.257,26.8,LTE
109,1622342793.267,27.3,LTE
110,1622342793.277,28.05,LTE
111,1622342793.287,28.65,LTE
112,1622342793.297,28.85,LTE
113,1622342793.307,29.1,LTE
114,1622342793.317,29.4,LTE
115,1622342793.327,29.5,LTE
116,1622342793.337,29.5,LTE
117,1622342793.347,29.85,LTE
118,1622342793.357,30.0,LTE
119,1622342793.367,29.85,LTE
120,1622342793.377,29.45,LTE
121,1622342793.387,29.55,LTE
122,1622342793.397,29.8,LTE
123,1622342793.407,29.85,LTE
124,1622342793.417,29.7,LTE
125,1622342793.427,29.2,LTE
126,1622342793.437,29.25,LTE
127,1622342793.447,29.35,LTE
128,1622342793.457,28.75,LTE
129,1622342793.467,28.7,LTE
130,1622342793.477,28.4,LTE
131,1622342793.487,29.55,LTE
132,1622342793.497,28.6,LTE
133,1622342793.507,28.45,LTE
134,1622342793.517,28.0,LTE
135,1622342793.527,27.85,LTE
136,1622342793.537,27.4,LTE
137,1622342793.547,27.05,LTE
138,1622342793.557,26.8,LTE
139,1622342793.567,26.8,LTE
140,1622342793.577,26.8,LTE
141,1622342793.587,27.0,LTE
142,1622342793.597,27.5,LTE
143,1622342793.607,28.95,LTE
144,1622342793.617,29.5,LTE
145,1622342793.627,29.65,LTE
146,1622342793.637,29.55,LTE
147,1622342793.647,30.0,LTE
148,1622342793.657,30.0,LTE
149,1622342793.667,30.0,LTE
150,1622342793.677,30.0,LTE
151,1622342793.687,30.0,LTE
152,1622342793.697,30.0,LTE
153,1622342793.707,30.0,LTE
154,1622342793.717,30.0,LTE
155,1622342793.727,30.0,LTE
156,1622342793.737,30.0,LTE
157,1622342793.747,30.0,LTE
158,1622342793.757,30.0,LTE
159,1622342793.767,29.45,LTE
160,1622342793.777,29.9,LTE
161,1622342793.787,29.2,LTE
162,1622342793.797,30.0,LTE
163,1622342793.807,30.0,LTE
164,1622342793.817,29.65,LTE
165,1622342793.827,29.45,LTE
166,1622342793.837,29.75,LTE
167,1622342793.847,29.2,LTE
168,1622342793.857,29.25,LTE
169,1622342793.867,29.3,LTE
170,1622342793.877,29.85,LTE
171,1622342793.887,29.25,LTE
172,1622342793.897,29.05,LTE
173,1622342793.907,29.95,LTE
174,1622342793.917,29.5,LTE
175,1622342793.927,29.3,LTE
176,1622342793.937,29.7,LTE
177,1622342793.947,29.95,LTE
178,1622342793.957,30.0,LTE
179,1622342793.967,29.5,LTE
180,1622342793.977,29.35,LTE
181,1622342793.987,28.95,LTE
182,1622342793.997,28.3,LTE
183,1622342794.007,28.0,LTE
184,1622342794.017,28.2,LTE
185,1622342794.027,29.0,LTE
186,1622342794.037,28.9,LTE
187,1622342794.047,29.3,LTE
188,1622342794.057,29.8,LTE
189,1622342794.067,30.0,LTE
190,1622342794.077,30.0,LTE
191,1622342794.087,30.0,LTE
192,1622342794.097,29.9,LTE
193,1622342794.107,29.65,LTE
194,1622342794.117,29.35,LTE
195,1622342794.127,28.85,LTE
196,1622342794.137,28.2,LTE
197,1622342794.147,28.2,LTE
198,1622342794.157,27.85,LTE
199,1622342794.167,27.9,LTE
200,1622342794.177,28.4,LTE
201,1622342794.187,28.95,LTE
202,1622342794.198,29.15,LTE
203,1622342794.207,30.0,LTE
204,1622342794.217,30.0,LTE
205,1622342794.227,30.0,LTE
206,1622342794.237,30.0,LTE
207,1622342794.247,29.85,LTE
208,1622342794.257,29.55,LTE
209,1622342794.267,28.75,LTE
210,1622342794.277,28.25,LTE
211,1622342794.287,28.25,LTE
212,1622342794.297,28.700000000000003,LTE
213,1622342794.307,28.25,LTE
214,1622342794.317,28.6,LTE
215,1622342794.327,28.65,LTE
216,1622342794.337,28.9,LTE
217,1622342794.347,29.35,LTE
218,1622342794.357,29.55,LTE
219,1622342794.367,29.45,LTE
220,1622342794.377,29.15,LTE
221,1622342794.387,29.65,LTE
222,1622342794.398,30.0,LTE
223,1622342794.407,30.0,LTE
224,1622342794.417,30.0,LTE
225,1622342794.427,29.95,LTE
226,1622342794.437,30.0,LTE
227,1622342794.447,29.55,LTE
228,1622342794.457,29.4,LTE
229,1622342794.467,29.65,LTE
230,1622342794.477,29.3,LTE
231,1622342794.487,28.35,LTE
232,1622342794.497,28.25,LTE
233,1622342794.507,28.450000000000003,LTE
234,1622342794.517,28.9,LTE
235,1622342794.527,29.3,LTE
236,1622342794.537,30.0,LTE
237,1622342794.547,27.549999999999997,LTE
238,1622342794.557,27.5,LTE
239,1622342794.567,26.35,LTE
240,1622342794.577,30.0,LTE
241,1622342794.587,28.65,LTE
242,1622342794.598,29.05,LTE
243,1622342794.607,28.950000000000003,LTE
244,1622342794.617,28.65,LTE
245,1622342794.627,28.85,LTE
246,1622342794.637,28.200000000000003,LTE
247,1622342794.647,28.200000000000003,LTE
248,1622342794.657,28.35,LTE
249,1622342794.667,28.2,LTE
250,1622342794.677,27.5,LTE
251,1622342794.687,28.2,LTE
252,1622342794.697,27.5,LTE
253,1622342794.707,28.2,LTE
254,1622342794.717,28.85,LTE
255,1622342794.727,29.45,LTE
256,1622342794.737,29.8,LTE
257,1622342794.747,30.0,LTE
258,1622342794.757,29.95,LTE
259,1622342794.767,29.65,LTE
260,1622342794.777,29.2,LTE
261,1622342794.787,29.0,LTE
262,1622342794.798,29.15,LTE
263,1622342794.807,30.0,LTE
264,1622342794.817,30.0,LTE
265,1622342794.827,29.9,LTE
266,1622342794.837,29.35,LTE
267,1622342794.847,29.0,LTE
268,1622342794.857,29.75,LTE
269,1622342794.867,29.9,LTE
270,1622342794.877,29.4,LTE
271,1622342794.887,29.7,LTE
272,1622342794.897,29.85,LTE
273,1622342794.907,29.95,LTE
274,1622342794.917,30.0,LTE
275,1622342794.927,30.0,LTE
276,1622342794.937,30.0,LTE
277,1622342794.947,30.0,LTE
278,1622342794.957,30.0,LTE
279,1622342794.967,29.25,LTE
280,1622342794.977,29.05,LTE
281,1622342794.987,30.0,LTE
282,1622342794.997,29.55,LTE
283,1622342795.007,29.75,LTE
284,1622342795.017,29.7,LTE
285,1622342795.027,30.0,LTE
286,1622342795.037,30.0,LTE
287,1622342795.047,30.0,LTE
288,1622342795.057,30.0,LTE
289,1622342795.067,30.0,LTE
290,1622342795.077,30.0,LTE
291,1622342795.087,30.0,LTE
292,1622342795.097,30.0,LTE
293,1622342795.107,30.0,LTE
294,1622342795.117,30.0,LTE
295,1622342795.127,30.0,LTE
296,1622342795.137,30.0,LTE
297,1622342795.147,30.0,LTE
298,1622342795.157,30.0,LTE
299,1622342795.167,30.0,LTE
300,1622342795.177,30.0,LTE
301,1622342795.187,30.0,LTE
302,1622342795.198,30.0,LTE
303,1622342795.207,30.0,LTE
304,1622342795.217,30.0,LTE
305,1622342795.227,30.0,LTE
306,1622342795.237,30.0,LTE
307,1622342795.247,30.0,LTE
308,1622342795.257,30.0,LTE
309,1622342795.267,30.0,LTE
310,1622342795.277,30.0,LTE
311,1622342795.287,30.0,LTE
312,1622342795.297,30.0,LTE
313,1622342795.307,30.0,LTE
314,1622342795.317,30.0,LTE
315,1622342795.327,30.0,LTE
316,1622342795.337,30.0,LTE
317,1622342795.347,30.0,LTE
318,1622342795.357,30.0,LTE
319,1622342795.367,30.0,LTE
320,1622342795.377,30.0,LTE
321,1622342795.387,30.0,LTE
322,1622342795.398,30.0,LTE
323,1622342795.407,30.0,LTE
324,1622342795.417,30.0,LTE
325,1622342795.427,30.0,LTE
326,1622342795.437,30.0,LTE
327,1622342795.447,30.0,LTE
328,1622342795.457,30.0,LTE
329,1622342795.467,30.0,LTE
330,1622342795.477,30.0,LTE
331,1622342795.487,30.0,LTE
332,1622342795.497,30.0,LTE
333,1622342795.507,30.0,LTE
334,1622342795.517,30.0,LTE
335,1622342795.527,30.0,LTE
336,1622342795.537,30.0,LTE
337,1622342795.547,30.0,LTE
338,1622342795.557,30.0,LTE
339,1622342795.567,30.0,LTE
340,1622342795.577,30.0,LTE
341,1622342795.587,30.0,LTE
342,1622342795.598,30.0,LTE
343,1622342795.607,30.0,LTE
344,1622342795.617,30.0,LTE
345,1622342795.627,30.0,LTE
346,1622342795.637,30.0,LTE
347,1622342795.647,30.0,LTE
348,1622342795.657,30.0,LTE
349,1622342795.667,30.0,LTE
350,1622342795.677,30.0,LTE
351,1622342795.687,30.0,LTE
352,1622342795.697,30.0,LTE
353,1622342795.707,30.0,LTE
354,1622342795.717,30.0,LTE
355,1622342795.727,30.0,LTE
356,1622342795.737,30.0,LTE
357,1622342795.747,30.0,LTE
358,1622342795.757,30.0,LTE
359,1622342795.767,30.0,LTE
360,1622342795.777,30.0,LTE
361,1622342795.787,30.0,LTE
362,1622342795.798,30.0,LTE
363,1622342795.807,30.0,LTE
364,1622342795.817,30.0,LTE
365,1622342795.827,30.0,LTE
366,1622342795.837,30.0,LTE
367,1622342795.847,30.0,LTE
368,1622342795.857,30.0,LTE
369,1622342795.867,30.0,LTE
370,1622342795.877,30.0,LTE
371,1622342795.887,30.0,LTE
372,1622342795.897,30.0,LTE
373,1622342795.907,30.0,LTE
374,1622342795.917,30.0,LTE
375,1622342795.927,30.0,LTE
376,1622342795.937,30.0,LTE
377,1622342795.947,30.0,LTE
378,1622342795.957,30.0,LTE
379,1622342795.967,30.0,LTE
380,1622342795.977,30.0,LTE
381,1622342795.987,30.0,LTE
382,1622342795.998,30.0,LTE
383,1622342796.007,30.0,LTE
384,1622342796.017,29.85,LTE
385,1622342796.027,29.9,LTE
386,1622342796.037,30.0,LTE
387,1622342796.047,29.75,LTE
388,1622342796.057,30.0,LTE
389,1622342796.067,30.0,LTE
390,1622342796.077,30.0,LTE
391,1622342796.087,30.0,LTE
392,1622342796.097,29.75,LTE
393,1622342796.107,29.75,LTE
394,1622342796.117,29.7,LTE
395,1622342796.127,29.7,LTE
396,1622342796.137,30.0,LTE
397,1622342796.147,30.0,LTE
398,1622342796.157,30.0,LTE
399,1622342796.167,30.0,LTE
400,1622342796.177,30.0,LTE
401,1622342796.187,30.0,LTE
402,1622342796.198,30.0,LTE
403,1622342796.207,30.0,LTE
404,1622342796.217,30.0,LTE
405,1622342796.227,30.0,LTE
406,1622342796.237,30.0,LTE
407,1622342796.247,29.95,LTE
408,1622342796.257,30.0,LTE
409,1622342796.267,29.7,LTE
410,1622342796.277,29.4,LTE
411,1622342796.287,29.15,LTE
412,1622342796.297,29.2,LTE
413,1622342796.307,29.05,LTE
414,1622342796.317,28.05,LTE
415,1622342796.327,28.05,LTE
416,1622342796.337,27.85,LTE
417,1622342796.347,28.1,LTE
418,1622342796.357,28.2,LTE
419,1622342796.367,28.25,LTE
420,1622342796.377,28.85,LTE
421,1622342796.387,28.8,LTE
422,1622342796.398,29.55,LTE
423,1622342796.407,29.2,LTE
424,1622342796.417,29.2,LTE
425,1622342796.427,28.15,LTE
426,1622342796.437,28.3,LTE
427,1622342796.447,28.2,LTE
428,1622342796.457,28.6,LTE
429,1622342796.467,28.45,LTE
430,1622342796.477,29.4,LTE
431,1622342796.487,29.4,LTE
432,1622342796.497,29.85,LTE
433,1622342796.507,30.0,LTE
434,1622342796.517,30.0,LTE
435,1622342796.527,30.0,LTE
436,1622342796.537,30.0,LTE
437,1622342796.547,30.0,LTE
438,1622342796.557,30.0,LTE
439,1622342796.567,29.75,LTE
440,1622342796.577,29.05,LTE
441,1622342796.587,28.3,LTE
442,1622342796.598,27.7,LTE
443,1622342796.607,27.5,LTE
444,1622342796.617,27.4,LTE
445,1622342796.627,27.15,LTE
446,1622342796.637,27.2,LTE
447,1622342796.647,27.35,LTE
448,1622342796.657,28.45,LTE
449,1622342796.667,28.05,LTE
450,1622342796.677,29.65,LTE
451,1622342796.687,30.0,LTE
452,1622342796.697,30.0,LTE
453,1622342796.707,30.0,LTE
454,1622342796.717,30.0,LTE
455,1622342796.727,30.0,LTE
456,1622342796.737,30.0,LTE
457,1622342796.747,30.0,LTE
458,1622342796.757,30.0,LTE
459,1622342796.767,29.5,LTE
460,1622342796.777,29.55,LTE
461,1622342796.787,29.15,LTE
462,1622342796.798,29.65,LTE
463,1622342796.807,30.0,LTE
464,1622342796.817,30.0,LTE
465,1622342796.827,30.0,LTE
466,1622342796.837,30.0,LTE
467,1622342796.847,30.0,LTE
468,1622342796.857,28.65,LTE
469,1622342796.867,27.1,LTE
470,1622342796.877,26.15,LTE
471,1622342796.887,24.6,LTE
472,1622342796.897,27.95,LTE
473,1622342796.907,27.75,LTE
474,1622342796.917,30.0,LTE
475,1622342796.927,28.25,LTE
476,1622342796.937,29.55,LTE
477,1622342796.947,30.0,LTE
478,1622342796.957,30.0,LTE
479,1622342796.967,30.0,LTE
480,1622342796.977,29.9,LTE
481,1622342796.987,29.25,LTE
482,1622342796.998,29.9,LTE
483,1622342797.007,29.15,LTE
484,1622342797.017,29.05,LTE
485,1622342797.027,29.2,LTE
486,1622342797.037,29.6,LTE
487,1622342797.047,30.0,LTE
488,1622342797.057,30.0,LTE
489,1622342797.067,30.0,LTE
490,1622342797.077,28.3,LTE
491,1622342797.087,27.65,LTE
492,1622342797.097,26.35,LTE
493,1622342797.107,26.35,LTE
494,1622342797.117,27.7,LTE
495,1622342797.127,29.25,LTE
496,1622342797.137,30.0,LTE
497,1622342797.147,30.0,LTE
498,1622342797.157,30.0,LTE
499,1622342797.167,30.0,LTE
500,1622342797.177,28.6,LTE
501,1622342797.187,29.0,LTE
502,1622342797.198,27.15,LTE
503,1622342797.207,26.049999999999997,LTE
504,1622342797.217,28.75,LTE
