,TimeStamp,SNR,RAT
0,1622341070.589,13.25,LTE
1,1622341070.599,9.35,LTE
2,1622341070.609,10.4,LTE
3,1622341070.619,13.649999999999999,LTE
4,1622341070.629,12.350000000000001,LTE
5,1622341070.639,11.55,LTE
6,1622341070.649,12.399999999999999,LTE
7,1622341070.659,6.05,LTE
8,1622341070.669,11.5,LTE
9,1622341070.679,4.9,LTE
10,1622341070.689,2.45,LTE
11,1622341070.699,4.75,LTE
12,1622341070.709,3.9,LTE
13,1622341070.72,5.15,LTE
14,1622341070.729,3.25,LTE
15,1622341070.739,0.55,LTE
16,1622341070.749,9.15,LTE
17,1622341070.759,5.0,LTE
18,1622341070.769,10.8,LTE
19,1622341070.779,11.55,LTE
20,1622341070.789,11.9,LTE
21,1622341070.799,11.55,LTE
22,1622341070.809,11.7,LTE
23,1622341070.819,12.0,LTE
24,1622341070.829,12.45,LTE
25,1622341070.839,4.9,LTE
26,1622341070.849,2.8499999999999996,LTE
27,1622341070.859,3.05,LTE
28,1622341070.869,0.85,LTE
29,1622341070.879,2.1,LTE
30,1622341070.889,4.2,LTE
31,1622341070.899,9.55,LTE
32,1622341070.909,12.75,LTE
33,1622341070.919,7.5,LTE
34,1622341070.929,9.1,LTE
35,1622341070.939,10.45,LTE
36,1622341070.949,10.3,LTE
37,1622341070.959,10.45,LTE
38,1622341070.969,11.6,LTE
39,1622341070.979,13.55,LTE
40,1622341070.989,11.600000000000001,LTE
41,1622341070.999,12.35,LTE
42,1622341071.009,12.7,LTE
43,1622341071.019,5.45,LTE
44,1622341071.029,3.0,LTE
45,1622341071.039,10.95,LTE
46,1622341071.049,3.25,LTE
47,1622341071.059,1.5,LTE
48,1622341071.069,11.55,LTE
49,1622341071.079,1.0999999999999999,LTE
50,1622341071.089,0.0,LTE
51,1622341071.099,2.95,LTE
52,1622341071.109,1.45,LTE
53,1622341071.119,2.45,LTE
54,1622341071.129,3.4,LTE
55,1622341071.139,4.5,LTE
56,1622341071.149,10.75,LTE
57,1622341071.159,8.0,LTE
58,1622341071.169,7.7,LTE
59,1622341071.179,14.2,LTE
60,1622341071.189,12.3,LTE
61,1622341071.199,13.95,LTE
62,1622341071.209,12.100000000000001,LTE
63,1622341071.219,15.3,LTE
64,1622341071.229,14.25,LTE
65,1622341071.239,2.8,LTE
66,1622341071.249,0.95,LTE
67,1622341071.259,2.1,LTE
68,1622341071.269,7.05,LTE
69,1622341071.279,6.3,LTE
70,1622341071.289,2.3,LTE
71,1622341071.299,2.8499999999999996,LTE
72,1622341071.309,9.8,LTE
73,1622341071.319,9.15,LTE
74,1622341071.329,14.850000000000001,LTE
75,1622341071.339,15.899999999999999,LTE
76,1622341071.349,13.9,LTE
77,1622341071.36,13.05,LTE
78,1622341071.369,14.2,LTE
79,1622341071.379,18.6,LTE
80,1622341071.389,15.55,LTE
81,1622341071.399,5.65,LTE
82,1622341071.409,7.1,LTE
83,1622341071.419,5.75,LTE
84,1622341071.429,6.15,LTE
85,1622341071.439,4.5,LTE
86,1622341071.449,4.75,LTE
87,1622341071.459,8.55,LTE
88,1622341071.469,13.4,LTE
89,1622341071.479,13.65,LTE
90,1622341071.489,14.1,LTE
91,1622341071.499,12.35,LTE
92,1622341071.509,12.3,LTE
93,1622341071.519,13.5,LTE
94,1622341071.529,14.45,LTE
95,1622341071.539,12.25,LTE
96,1622341071.549,14.7,LTE
97,1622341071.559,3.4,LTE
98,1622341071.569,1.1,LTE
99,1622341071.579,2.2,LTE
100,1622341071.589,3.5,LTE
101,1622341071.599,3.3,LTE
102,1622341071.609,4.9,LTE
103,1622341071.619,4.699999999999999,LTE
104,1622341071.629,11.7,LTE
105,1622341071.639,11.85,LTE
106,1622341071.649,10.7,LTE
107,1622341071.659,12.0,LTE
108,1622341071.669,11.25,LTE
109,1622341071.679,12.3,LTE
110,1622341071.689,10.55,LTE
111,1622341071.699,6.15,LTE
112,1622341071.709,10.95,LTE
113,1622341071.719,4.45,LTE
114,1622341071.729,4.85,LTE
115,1622341071.739,6.25,LTE
116,1622341071.749,4.95,LTE
117,1622341071.759,4.1,LTE
118,1622341071.769,5.800000000000001,LTE
119,1622341071.779,12.7,LTE
120,1622341071.789,12.25,LTE
121,1622341071.799,11.45,LTE
122,1622341071.809,11.649999999999999,LTE
123,1622341071.819,13.45,LTE
124,1622341071.829,10.05,LTE
125,1622341071.839,12.05,LTE
126,1622341071.849,13.65,LTE
127,1622341071.859,14.649999999999999,LTE
128,1622341071.869,13.850000000000001,LTE
129,1622341071.879,12.149999999999999,LTE
130,1622341071.889,11.899999999999999,LTE
131,1622341071.899,13.8,LTE
132,1622341071.909,14.05,LTE
133,1622341071.919,12.95,LTE
134,1622341071.929,12.8,LTE
135,1622341071.939,14.850000000000001,LTE
136,1622341071.949,12.65,LTE
137,1622341071.959,13.9,LTE
138,1622341071.969,2.25,LTE
139,1622341071.979,3.95,LTE
140,1622341071.989,4.3,LTE
141,1622341072.0,1.4,LTE
142,1622341072.009,4.8,LTE
143,1622341072.019,9.25,LTE
144,1622341072.029,11.95,LTE
145,1622341072.039,12.75,LTE
146,1622341072.049,13.45,LTE
147,1622341072.059,12.6,LTE
148,1622341072.069,12.0,LTE
149,1622341072.079,14.1,LTE
150,1622341072.089,12.55,LTE
151,1622341072.099,13.3,LTE
152,1622341072.109,10.05,LTE
153,1622341072.119,3.0,LTE
154,1622341072.129,4.15,LTE
155,1622341072.139,6.65,LTE
156,1622341072.149,2.95,LTE
157,1622341072.159,6.1,LTE
158,1622341072.169,15.45,LTE
159,1622341072.179,17.6,LTE
160,1622341072.189,11.899999999999999,LTE
161,1622341072.199,9.55,LTE
162,1622341072.209,12.600000000000001,LTE
163,1622341072.219,15.850000000000001,LTE
164,1622341072.229,9.6,LTE
165,1622341072.239,16.85,LTE
166,1622341072.249,5.35,LTE
167,1622341072.259,4.2,LTE
168,1622341072.269,13.55,LTE
169,1622341072.279,7.45,LTE
170,1622341072.289,6.800000000000001,LTE
171,1622341072.299,6.3,LTE
172,1622341072.309,6.9,LTE
173,1622341072.319,7.1,LTE
174,1622341072.329,11.35,LTE
175,1622341072.339,13.0,LTE
176,1622341072.349,14.2,LTE
177,1622341072.359,14.6,LTE
178,1622341072.369,9.45,LTE
179,1622341072.379,12.2,LTE
180,1622341072.389,11.0,LTE
181,1622341072.399,14.55,LTE
182,1622341072.409,12.350000000000001,LTE
183,1622341072.419,13.2,LTE
184,1622341072.429,13.75,LTE
185,1622341072.439,3.7,LTE
186,1622341072.449,3.1,LTE
187,1622341072.459,5.6,LTE
188,1622341072.469,3.45,LTE
189,1622341072.479,2.95,LTE
190,1622341072.489,8.55,LTE
191,1622341072.499,13.75,LTE
192,1622341072.509,14.350000000000001,LTE
193,1622341072.519,13.3,LTE
194,1622341072.529,14.25,LTE
195,1622341072.539,15.700000000000001,LTE
196,1622341072.549,10.7,LTE
197,1622341072.559,5.4,LTE
198,1622341072.569,6.0,LTE
199,1622341072.579,5.699999999999999,LTE
200,1622341072.589,11.55,LTE
201,1622341072.599,5.55,LTE
202,1622341072.609,14.65,LTE
203,1622341072.619,13.8,LTE
204,1622341072.629,15.25,LTE
205,1622341072.64,12.75,LTE
206,1622341072.649,14.25,LTE
207,1622341072.659,14.25,LTE
208,1622341072.669,14.7,LTE
209,1622341072.679,7.5,LTE
210,1622341072.689,9.5,LTE
211,1622341072.699,6.949999999999999,LTE
212,1622341072.709,8.7,LTE
213,1622341072.719,6.949999999999999,LTE
214,1622341072.729,7.3,LTE
215,1622341072.739,9.75,LTE
216,1622341072.749,14.0,LTE
217,1622341072.759,9.05,LTE
218,1622341072.769,7.3,LTE
219,1622341072.779,8.8,LTE
220,1622341072.789,8.95,LTE
221,1622341072.799,8.0,LTE
222,1622341072.809,6.2,LTE
223,1622341072.819,6.3,LTE
224,1622341072.829,12.75,LTE
225,1622341072.839,8.75,LTE
226,1622341072.85,8.15,LTE
227,1622341072.859,9.15,LTE
228,1622341072.869,6.0,LTE
229,1622341072.879,9.600000000000001,LTE
230,1622341072.889,7.0,LTE
231,1622341072.899,11.55,LTE
232,1622341072.909,12.95,LTE
233,1622341072.919,13.7,LTE
234,1622341072.929,12.45,LTE
235,1622341072.939,14.399999999999999,LTE
236,1622341072.949,14.65,LTE
237,1622341072.959,14.95,LTE
238,1622341072.969,14.55,LTE
239,1622341072.979,14.649999999999999,LTE
240,1622341072.989,14.75,LTE
241,1622341072.999,7.800000000000001,LTE
242,1622341073.009,9.4,LTE
243,1622341073.019,8.55,LTE
244,1622341073.029,10.600000000000001,LTE
245,1622341073.039,8.45,LTE
246,1622341073.05,9.149999999999999,LTE
247,1622341073.059,7.449999999999999,LTE
248,1622341073.069,14.9,LTE
249,1622341073.079,7.9,LTE
250,1622341073.089,8.75,LTE
251,1622341073.099,8.05,LTE
252,1622341073.109,8.25,LTE
253,1622341073.119,7.3500000000000005,LTE
254,1622341073.129,8.649999999999999,LTE
255,1622341073.139,8.45,LTE
256,1622341073.149,13.2,LTE
257,1622341073.159,6.3,LTE
258,1622341073.169,7.3,LTE
259,1622341073.179,6.65,LTE
260,1622341073.189,9.0,LTE
261,1622341073.199,8.4,LTE
262,1622341073.209,7.9,LTE
263,1622341073.219,11.7,LTE
264,1622341073.229,13.6,LTE
265,1622341073.239,6.3,LTE
266,1622341073.25,6.35,LTE
267,1622341073.259,7.9,LTE
268,1622341073.269,6.85,LTE
269,1622341073.28,6.35,LTE
270,1622341073.289,8.3,LTE
271,1622341073.299,7.25,LTE
272,1622341073.309,11.899999999999999,LTE
273,1622341073.319,10.0,LTE
274,1622341073.329,8.95,LTE
275,1622341073.339,6.699999999999999,LTE
276,1622341073.349,7.6000000000000005,LTE
277,1622341073.359,7.3999999999999995,LTE
278,1622341073.369,9.5,LTE
279,1622341073.379,7.9,LTE
280,1622341073.389,14.15,LTE
281,1622341073.399,8.600000000000001,LTE
282,1622341073.409,10.65,LTE
283,1622341073.419,13.149999999999999,LTE
284,1622341073.429,11.45,LTE
285,1622341073.439,13.600000000000001,LTE
286,1622341073.45,12.8,LTE
287,1622341073.459,11.75,LTE
288,1622341073.469,11.0,LTE
289,1622341073.479,10.95,LTE
290,1622341073.489,9.65,LTE
291,1622341073.499,10.8,LTE
292,1622341073.509,9.5,LTE
293,1622341073.519,8.75,LTE
294,1622341073.529,8.35,LTE
295,1622341073.539,9.15,LTE
296,1622341073.549,11.3,LTE
297,1622341073.559,11.25,LTE
298,1622341073.569,9.55,LTE
299,1622341073.579,6.55,LTE
300,1622341073.589,8.25,LTE
301,1622341073.599,6.15,LTE
302,1622341073.609,9.85,LTE
303,1622341073.619,12.75,LTE
304,1622341073.629,10.75,LTE
305,1622341073.639,14.4,LTE
306,1622341073.65,11.05,LTE
307,1622341073.659,12.85,LTE
308,1622341073.669,13.850000000000001,LTE
309,1622341073.679,13.2,LTE
310,1622341073.689,12.5,LTE
311,1622341073.699,10.2,LTE
312,1622341073.709,13.100000000000001,LTE
313,1622341073.719,10.100000000000001,LTE
314,1622341073.729,3.6,LTE
315,1622341073.739,4.699999999999999,LTE
316,1622341073.749,5.3,LTE
317,1622341073.759,5.199999999999999,LTE
318,1622341073.769,8.15,LTE
319,1622341073.779,6.9,LTE
320,1622341073.789,8.9,LTE
321,1622341073.799,6.449999999999999,LTE
322,1622341073.809,6.35,LTE
323,1622341073.819,7.5,LTE
324,1622341073.829,6.6,LTE
325,1622341073.839,7.35,LTE
326,1622341073.85,6.949999999999999,LTE
327,1622341073.859,9.0,LTE
328,1622341073.869,10.850000000000001,LTE
329,1622341073.879,10.85,LTE
330,1622341073.889,9.1,LTE
331,1622341073.899,8.100000000000001,LTE
332,1622341073.909,6.4,LTE
333,1622341073.92,9.0,LTE
334,1622341073.929,6.6,LTE
335,1622341073.939,10.3,LTE
336,1622341073.949,9.35,LTE
337,1622341073.959,8.05,LTE
338,1622341073.969,9.100000000000001,LTE
339,1622341073.979,7.5,LTE
340,1622341073.989,8.7,LTE
341,1622341073.999,6.25,LTE
342,1622341074.009,6.699999999999999,LTE
343,1622341074.019,4.7,LTE
344,1622341074.029,9.2,LTE
345,1622341074.039,7.15,LTE
346,1622341074.049,7.050000000000001,LTE
347,1622341074.059,7.0,LTE
348,1622341074.069,4.95,LTE
349,1622341074.079,5.55,LTE
350,1622341074.089,5.9,LTE
351,1622341074.099,6.6,LTE
352,1622341074.109,9.100000000000001,LTE
353,1622341074.119,6.9,LTE
354,1622341074.129,6.25,LTE
355,1622341074.139,7.6,LTE
356,1622341074.149,7.85,LTE
357,1622341074.159,8.7,LTE
358,1622341074.169,7.050000000000001,LTE
359,1622341074.179,7.0,LTE
360,1622341074.189,5.25,LTE
361,1622341074.199,2.75,LTE
362,1622341074.209,3.25,LTE
363,1622341074.219,4.949999999999999,LTE
364,1622341074.229,5.1,LTE
365,1622341074.239,5.949999999999999,LTE
366,1622341074.25,6.1,LTE
367,1622341074.259,5.95,LTE
368,1622341074.269,5.5,LTE
369,1622341074.279,4.05,LTE
370,1622341074.289,3.8,LTE
371,1622341074.299,5.9,LTE
372,1622341074.309,6.6,LTE
373,1622341074.319,5.699999999999999,LTE
374,1622341074.329,6.199999999999999,LTE
375,1622341074.339,4.5,LTE
376,1622341074.349,5.4,LTE
377,1622341074.359,3.9,LTE
378,1622341074.369,2.0999999999999996,LTE
379,1622341074.379,1.2,LTE
380,1622341074.389,1.05,LTE
381,1622341074.399,1.95,LTE
382,1622341074.409,2.3,LTE
383,1622341074.419,4.25,LTE
384,1622341074.429,4.9,LTE
385,1622341074.439,2.55,LTE
386,1622341074.45,4.0,LTE
387,1622341074.459,3.65,LTE
388,1622341074.469,2.45,LTE
389,1622341074.479,2.95,LTE
390,1622341074.489,4.9,LTE
391,1622341074.499,4.75,LTE
392,1622341074.509,7.0,LTE
393,1622341074.519,4.25,LTE
394,1622341074.529,4.55,LTE
395,1622341074.539,2.45,LTE
396,1622341074.549,5.9,LTE
397,1622341074.56,4.699999999999999,LTE
398,1622341074.569,4.7,LTE
399,1622341074.579,4.05,LTE
400,1622341074.589,7.7,LTE
401,1622341074.599,5.4,LTE
402,1622341074.609,8.45,LTE
403,1622341074.619,8.8,LTE
404,1622341074.629,8.8,LTE
405,1622341074.639,8.4,LTE
406,1622341074.65,7.3,LTE
407,1622341074.659,9.2,LTE
408,1622341074.669,7.25,LTE
409,1622341074.679,6.95,LTE
410,1622341074.69,8.8,LTE
411,1622341074.699,9.55,LTE
412,1622341074.709,9.15,LTE
413,1622341074.719,7.0,LTE
414,1622341074.729,2.45,LTE
415,1622341074.739,6.949999999999999,LTE
416,1622341074.749,7.65,LTE
417,1622341074.759,3.05,LTE
418,1622341074.769,7.699999999999999,LTE
419,1622341074.779,8.55,LTE
420,1622341074.789,5.1,LTE
421,1622341074.799,4.95,LTE
422,1622341074.809,4.25,LTE
423,1622341074.819,5.15,LTE
424,1622341074.829,6.0,LTE
425,1622341074.839,5.75,LTE
426,1622341074.85,4.699999999999999,LTE
427,1622341074.859,3.95,LTE
428,1622341074.869,5.9,LTE
429,1622341074.879,5.800000000000001,LTE
430,1622341074.889,5.25,LTE
431,1622341074.899,4.75,LTE
432,1622341074.909,3.95,LTE
433,1622341074.919,6.95,LTE
434,1622341074.929,2.85,LTE
435,1622341074.939,7.0,LTE
436,1622341074.949,6.4,LTE
437,1622341074.959,7.1,LTE
438,1622341074.969,7.800000000000001,LTE
439,1622341074.979,7.75,LTE
440,1622341074.989,11.5,LTE
441,1622341074.999,1.75,LTE
442,1622341075.009,4.35,LTE
443,1622341075.019,4.800000000000001,LTE
444,1622341075.029,4.6,LTE
445,1622341075.039,4.05,LTE
446,1622341075.05,3.5500000000000003,LTE
447,1622341075.059,3.5,LTE
448,1622341075.069,9.350000000000001,LTE
449,1622341075.079,5.75,LTE
450,1622341075.089,7.449999999999999,LTE
451,1622341075.099,9.1,LTE
452,1622341075.109,8.95,LTE
453,1622341075.119,9.2,LTE
454,1622341075.129,11.5,LTE
455,1622341075.139,9.5,LTE
456,1622341075.149,12.3,LTE
457,1622341075.159,7.3,LTE
458,1622341075.169,9.5,LTE
459,1622341075.179,10.649999999999999,LTE
460,1622341075.189,11.05,LTE
461,1622341075.2,10.6,LTE
462,1622341075.209,8.95,LTE
463,1622341075.219,11.45,LTE
464,1622341075.229,12.899999999999999,LTE
465,1622341075.239,10.2,LTE
466,1622341075.25,10.5,LTE
467,1622341075.259,10.9,LTE
468,1622341075.269,10.649999999999999,LTE
469,1622341075.279,10.3,LTE
470,1622341075.289,8.7,LTE
471,1622341075.299,6.0,LTE
472,1622341075.309,10.5,LTE
473,1622341075.319,5.65,LTE
474,1622341075.329,7.4,LTE
475,1622341075.339,7.25,LTE
476,1622341075.349,6.6,LTE
477,1622341075.359,7.0,LTE
478,1622341075.369,7.949999999999999,LTE
479,1622341075.379,6.8,LTE
480,1622341075.389,5.3,LTE
481,1622341075.399,7.2,LTE
482,1622341075.409,5.199999999999999,LTE
483,1622341075.419,6.050000000000001,LTE
484,1622341075.429,5.5,LTE
485,1622341075.439,5.15,LTE
486,1622341075.45,4.1,LTE
487,1622341075.459,4.75,LTE
488,1622341075.469,5.15,LTE
489,1622341075.479,3.15,LTE
490,1622341075.489,4.85,LTE
491,1622341075.499,4.050000000000001,LTE
492,1622341075.509,3.6,LTE
493,1622341075.519,3.1500000000000004,LTE
494,1622341075.529,5.25,LTE
495,1622341075.539,3.95,LTE
496,1622341075.549,4.35,LTE
497,1622341075.559,3.6,LTE
498,1622341075.569,2.65,LTE
499,1622341075.579,2.65,LTE
500,1622341075.589,3.4000000000000004,LTE
501,1622341075.599,3.4,LTE
502,1622341075.609,4.2,LTE
503,1622341075.619,4.35,LTE
504,1622341075.629,4.800000000000001,LTE
505,1622341075.639,2.65,LTE
506,1622341075.65,2.75,LTE
507,1622341075.659,5.4,LTE
508,1622341075.669,2.4,LTE
509,1622341075.679,3.95,LTE
510,1622341075.689,1.9000000000000001,LTE
511,1622341075.699,4.2,LTE
512,1622341075.709,5.9,LTE
513,1622341075.719,4.449999999999999,LTE
514,1622341075.729,3.8,LTE
515,1622341075.739,6.050000000000001,LTE
516,1622341075.749,3.65,LTE
517,1622341075.759,3.15,LTE
518,1622341075.769,4.85,LTE
519,1622341075.779,2.55,LTE
520,1622341075.789,3.45,LTE
521,1622341075.799,3.0,LTE
522,1622341075.809,3.2,LTE
523,1622341075.819,2.3,LTE
