,TimeStamp,SNR,RAT
0,1628032487.68,10.649999999999999,LTE
1,1628032487.72,7.15,LTE
2,1628032487.76,11.8,LTE
3,1628032487.8,9.95,LTE
4,1628032487.84,9.2,LTE
5,1628032487.88,7.3,LTE
6,1628032487.92,9.2,LTE
7,1628032487.96,8.0,LTE
8,1628032488.0,7.6,LTE
9,1628032488.04,7.2,LTE
10,1628032488.08,7.75,LTE
11,1628032488.12,9.15,LTE
12,1628032488.16,10.149999999999999,LTE
13,1628032488.2,7.199999999999999,LTE
14,1628032488.24,8.25,LTE
15,1628032488.28,7.05,LTE
16,1628032488.32,8.05,LTE
17,1628032488.36,8.0,LTE
18,1628032488.4,5.7,LTE
19,1628032488.44,6.65,LTE
20,1628032488.48,9.899999999999999,LTE
21,1628032488.52,8.15,LTE
22,1628032488.56,9.0,LTE
23,1628032488.6,8.0,LTE
24,1628032488.64,8.2,LTE
25,1628032488.68,7.449999999999999,LTE
26,1628032488.691,6.35,LTE
27,1628032488.719,6.9,LTE
28,1628032488.76,5.9,LTE
29,1628032488.8,7.2,LTE
30,1628032488.84,6.5,LTE
31,1628032488.88,6.5,LTE
32,1628032488.92,5.55,LTE
33,1628032488.957,6.85,LTE
34,1628032488.997,2.5,LTE
35,1628032489.04,6.05,LTE
36,1628032489.08,2.5,LTE
37,1628032489.12,5.0,LTE
38,1628032489.16,6.25,LTE
39,1628032489.2,6.1499999999999995,LTE
40,1628032489.24,5.25,LTE
41,1628032489.28,4.9,LTE
42,1628032489.32,3.4499999999999997,LTE
43,1628032489.36,4.7,LTE
44,1628032489.4,2.6999999999999997,LTE
45,1628032489.44,1.5999999999999999,LTE
46,1628032489.48,1.95,LTE
47,1628032489.52,-0.8499999999999999,LTE
48,1628032489.56,1.2000000000000002,LTE
49,1628032489.6,-0.8999999999999999,LTE
50,1628032489.64,-1.05,LTE
51,1628032489.68,-2.0999999999999996,LTE
52,1628032489.717,0.8500000000000001,LTE
53,1628032489.733,-1.5,LTE
