,TimeStamp,SNR,RAT
0,1628033522.314,14.100000000000001,LTE
1,1628033522.334,14.899999999999999,LTE
2,1628033522.354,13.15,LTE
3,1628033522.374,13.2,LTE
4,1628033522.394,14.05,LTE
5,1628033522.573,13.1,LTE
6,1628033522.649,12.95,LTE
7,1628033522.699,14.25,LTE
8,1628033522.709,13.95,LTE
9,1628033522.719,13.899999999999999,LTE
10,1628033522.729,12.65,LTE
11,1628033522.739,13.3,LTE
12,1628033522.749,13.4,LTE
13,1628033522.759,12.15,LTE
14,1628033522.769,13.15,LTE
15,1628033522.779,13.450000000000001,LTE
16,1628033522.789,13.149999999999999,LTE
17,1628033522.799,13.35,LTE
18,1628033522.809,12.75,LTE
19,1628033522.82,12.15,LTE
20,1628033522.829,13.100000000000001,LTE
21,1628033522.839,11.95,LTE
22,1628033522.849,13.4,LTE
23,1628033522.859,13.15,LTE
24,1628033522.869,12.85,LTE
25,1628033522.894,13.5,LTE
26,1628033522.924,12.9,LTE
27,1628033522.934,10.850000000000001,LTE
28,1628033522.944,12.95,LTE
29,1628033522.954,12.55,LTE
30,1628033522.964,12.149999999999999,LTE
31,1628033522.974,13.5,LTE
32,1628033522.984,13.6,LTE
33,1628033522.994,12.399999999999999,LTE
34,1628033523.005,14.149999999999999,LTE
35,1628033523.014,14.649999999999999,LTE
36,1628033523.024,13.55,LTE
37,1628033523.034,13.25,LTE
38,1628033523.044,14.350000000000001,LTE
39,1628033523.054,14.0,LTE
40,1628033523.064,13.15,LTE
41,1628033523.074,12.15,LTE
42,1628033523.084,14.1,LTE
43,1628033523.094,14.0,LTE
44,1628033523.104,13.3,LTE
45,1628033523.114,11.85,LTE
46,1628033523.124,11.649999999999999,LTE
47,1628033523.134,11.7,LTE
48,1628033523.144,11.55,LTE
49,1628033523.154,11.649999999999999,LTE
50,1628033523.164,11.649999999999999,LTE
51,1628033523.174,12.600000000000001,LTE
52,1628033523.184,13.899999999999999,LTE
53,1628033523.194,12.4,LTE
54,1628033523.204,14.05,LTE
55,1628033523.214,14.5,LTE
56,1628033523.224,14.45,LTE
57,1628033523.234,12.6,LTE
58,1628033523.244,11.55,LTE
59,1628033523.254,12.2,LTE
60,1628033523.264,11.8,LTE
61,1628033523.274,10.25,LTE
62,1628033523.284,11.45,LTE
63,1628033523.294,11.9,LTE
64,1628033523.304,11.6,LTE
65,1628033523.314,11.1,LTE
66,1628033523.324,11.25,LTE
67,1628033523.334,10.6,LTE
68,1628033523.344,11.100000000000001,LTE
69,1628033523.354,9.3,LTE
70,1628033523.364,9.85,LTE
71,1628033523.374,8.35,LTE
72,1628033523.384,8.55,LTE
73,1628033523.394,8.8,LTE
74,1628033523.404,9.2,LTE
75,1628033523.414,7.1000000000000005,LTE
76,1628033523.424,8.95,LTE
77,1628033523.434,7.75,LTE
78,1628033523.444,8.5,LTE
79,1628033523.454,8.1,LTE
80,1628033523.464,7.65,LTE
81,1628033523.474,6.8,LTE
82,1628033523.484,6.85,LTE
83,1628033523.494,7.35,LTE
84,1628033523.504,7.55,LTE
85,1628033523.514,7.050000000000001,LTE
86,1628033523.524,7.15,LTE
87,1628033523.534,5.8,LTE
88,1628033523.544,5.0,LTE
89,1628033523.554,4.55,LTE
90,1628033523.564,4.6,LTE
91,1628033523.574,3.0500000000000003,LTE
92,1628033523.584,3.05,LTE
93,1628033523.594,1.8,LTE
94,1628033523.604,3.1,LTE
95,1628033523.614,4.9,LTE
96,1628033523.624,6.1,LTE
97,1628033523.634,5.85,LTE
98,1628033523.644,5.5,LTE
99,1628033523.654,5.75,LTE
100,1628033523.664,6.65,LTE
101,1628033523.674,6.95,LTE
