,TimeStamp,SNR,RAT
0,1628021031.874,19.35,LTE
1,1628021031.884,20.450000000000003,LTE
2,1628021031.894,22.5,LTE
3,1628021031.904,20.25,LTE
4,1628021031.914,22.5,LTE
5,1628021031.924,18.9,LTE
6,1628021031.934,21.4,LTE
7,1628021031.944,19.45,LTE
8,1628021031.954,21.25,LTE
9,1628021031.964,21.200000000000003,LTE
10,1628021031.981,19.85,LTE
11,1628021032.209,17.95,LTE
12,1628021032.26,17.950000000000003,LTE
13,1628021032.27,20.15,LTE
14,1628021032.28,17.95,LTE
15,1628021032.29,19.95,LTE
16,1628021032.3,17.75,LTE
17,1628021032.31,17.6,LTE
18,1628021032.32,17.2,LTE
19,1628021032.33,18.35,LTE
20,1628021032.34,17.9,LTE
21,1628021032.35,16.700000000000003,LTE
22,1628021032.36,18.65,LTE
23,1628021032.37,17.450000000000003,LTE
24,1628021032.38,17.549999999999997,LTE
25,1628021032.39,18.9,LTE
26,1628021032.4,18.6,LTE
27,1628021032.41,17.65,LTE
28,1628021032.42,18.7,LTE
29,1628021032.43,18.75,LTE
30,1628021032.44,18.45,LTE
31,1628021032.45,17.9,LTE
32,1628021032.46,18.05,LTE
33,1628021032.47,18.75,LTE
34,1628021032.48,16.75,LTE
35,1628021032.49,16.75,LTE
36,1628021032.5,17.9,LTE
37,1628021032.51,16.2,LTE
38,1628021032.52,18.5,LTE
39,1628021032.53,17.200000000000003,LTE
40,1628021032.54,17.549999999999997,LTE
41,1628021032.55,17.95,LTE
42,1628021032.56,18.3,LTE
43,1628021032.57,18.25,LTE
44,1628021032.581,19.8,LTE
45,1628021032.59,19.85,LTE
46,1628021032.6,20.549999999999997,LTE
47,1628021032.611,19.75,LTE
48,1628021032.62,16.700000000000003,LTE
49,1628021032.63,16.6,LTE
50,1628021032.64,20.95,LTE
51,1628021032.65,21.4,LTE
52,1628021032.66,17.25,LTE
53,1628021032.67,21.6,LTE
54,1628021032.68,19.5,LTE
55,1628021032.69,19.0,LTE
56,1628021032.7,17.9,LTE
57,1628021032.71,19.700000000000003,LTE
58,1628021032.72,18.65,LTE
59,1628021032.73,18.200000000000003,LTE
60,1628021032.74,18.6,LTE
61,1628021032.75,18.7,LTE
62,1628021032.76,20.0,LTE
63,1628021032.77,18.450000000000003,LTE
64,1628021032.78,17.05,LTE
65,1628021032.79,17.85,LTE
66,1628021032.8,19.35,LTE
67,1628021032.81,20.8,LTE
68,1628021032.82,18.95,LTE
69,1628021032.83,19.65,LTE
70,1628021032.84,17.35,LTE
71,1628021032.85,16.7,LTE
72,1628021032.86,14.7,LTE
73,1628021032.87,16.05,LTE
74,1628021032.88,16.75,LTE
75,1628021032.89,19.45,LTE
76,1628021032.9,20.65,LTE
77,1628021032.91,18.25,LTE
78,1628021032.92,18.1,LTE
79,1628021032.93,20.2,LTE
80,1628021032.94,18.15,LTE
81,1628021032.95,19.4,LTE
82,1628021032.96,18.4,LTE
83,1628021032.97,17.85,LTE
84,1628021032.98,17.15,LTE
85,1628021032.99,18.450000000000003,LTE
86,1628021033.0,17.15,LTE
87,1628021033.01,19.15,LTE
88,1628021033.02,17.15,LTE
89,1628021033.03,16.9,LTE
90,1628021033.04,19.5,LTE
91,1628021033.05,16.15,LTE
92,1628021033.06,18.950000000000003,LTE
93,1628021033.07,17.35,LTE
94,1628021033.08,18.549999999999997,LTE
95,1628021033.09,17.65,LTE
96,1628021033.1,15.899999999999999,LTE
97,1628021033.121,17.45,LTE
98,1628021033.141,16.7,LTE
99,1628021033.33,21.35,LTE
100,1628021033.379,15.9,LTE
101,1628021033.389,12.45,LTE
102,1628021033.399,13.95,LTE
103,1628021033.409,12.3,LTE
104,1628021033.419,11.600000000000001,LTE
105,1628021033.429,17.15,LTE
106,1628021033.439,15.45,LTE
