,TimeStamp,SNR,RAT
0,1628021864.942,5.800000000000001,LTE
1,1628021865.262,1.0,LTE
2,1628021865.582,0.55,LTE
3,1628021865.902,-4.2,LTE
4,1628021865.926,-1.8499999999999999,LTE
5,1628021865.977,-0.050000000000000044,LTE
6,1628021865.986,-0.44999999999999996,LTE
7,1628021865.996,-0.6,LTE
8,1628021866.006,-2.3,LTE
9,1628021866.016,-1.7999999999999998,LTE
10,1628021866.026,-0.050000000000000044,LTE
11,1628021866.036,0.7500000000000001,LTE
12,1628021866.046,-0.8999999999999999,LTE
13,1628021866.056,-1.4,LTE
14,1628021866.066,-1.5499999999999998,LTE
15,1628021866.076,-2.25,LTE
16,1628021866.086,-2.35,LTE
17,1628021866.096,-1.2,LTE
18,1628021866.106,-0.25,LTE
19,1628021866.116,0.15000000000000002,LTE
20,1628021866.126,-0.7,LTE
21,1628021866.136,0.44999999999999996,LTE
22,1628021866.146,-1.55,LTE
23,1628021866.156,-0.55,LTE
24,1628021866.166,-0.4,LTE
25,1628021866.176,-1.25,LTE
26,1628021866.186,-0.09999999999999998,LTE
27,1628021866.196,-0.25,LTE
28,1628021866.206,-1.45,LTE
29,1628021866.217,1.65,LTE
30,1628021866.226,-2.5,LTE
31,1628021866.243,-1.9,LTE
32,1628021866.541,-3.85,LTE
33,1628021866.554,-2.35,LTE
34,1628021866.574,-3.3,LTE
35,1628021866.584,-4.8,LTE
36,1628021866.594,-2.8499999999999996,LTE
37,1628021866.621,-5.4,LTE
38,1628021866.629,-2.4,LTE
39,1628021866.639,-4.3,LTE
40,1628021866.649,-2.15,LTE
41,1628021866.659,-2.6,LTE
42,1628021866.669,-2.7,LTE
43,1628021866.705,3.9,LTE
44,1628021866.714,1.55,LTE
45,1628021866.724,2.75,LTE
46,1628021866.734,2.95,LTE
47,1628021866.745,4.3,LTE
48,1628021866.754,4.55,LTE
49,1628021866.764,5.25,LTE
50,1628021866.774,7.1499999999999995,LTE
51,1628021866.784,6.0,LTE
52,1628021866.794,5.5,LTE
53,1628021866.804,5.75,LTE
54,1628021866.814,5.15,LTE
55,1628021866.825,4.25,LTE
56,1628021866.834,3.5,LTE
57,1628021866.844,7.0,LTE
58,1628021866.854,5.85,LTE
59,1628021866.864,5.75,LTE
60,1628021866.874,3.7,LTE
61,1628021866.884,5.199999999999999,LTE
62,1628021866.894,4.75,LTE
63,1628021866.904,4.75,LTE
64,1628021866.914,5.300000000000001,LTE
65,1628021866.924,6.15,LTE
66,1628021866.934,7.7,LTE
67,1628021866.944,5.2,LTE
68,1628021866.954,7.25,LTE
69,1628021866.964,6.699999999999999,LTE
70,1628021866.974,6.1,LTE
71,1628021866.984,7.3,LTE
72,1628021866.994,6.05,LTE
73,1628021867.004,4.2,LTE
74,1628021867.014,9.0,LTE
75,1628021867.024,7.75,LTE
76,1628021867.034,8.15,LTE
77,1628021867.044,8.05,LTE
78,1628021867.054,6.1,LTE
79,1628021867.064,6.65,LTE
80,1628021867.074,6.75,LTE
81,1628021867.084,9.100000000000001,LTE
82,1628021867.094,10.4,LTE
83,1628021867.104,5.550000000000001,LTE
84,1628021867.114,4.7,LTE
85,1628021867.124,5.25,LTE
86,1628021867.134,2.1,LTE
87,1628021867.144,4.15,LTE
88,1628021867.154,7.35,LTE
89,1628021867.164,5.9,LTE
90,1628021867.174,9.8,LTE
91,1628021867.184,7.949999999999999,LTE
92,1628021867.194,8.2,LTE
93,1628021867.204,9.75,LTE
94,1628021867.214,5.2,LTE
95,1628021867.224,7.3,LTE
96,1628021867.234,6.8,LTE
97,1628021867.244,7.6,LTE
98,1628021867.254,10.2,LTE
99,1628021867.264,6.35,LTE
100,1628021867.274,7.2,LTE
101,1628021867.284,6.5,LTE
102,1628021867.294,6.15,LTE
103,1628021867.304,6.050000000000001,LTE
104,1628021867.314,7.15,LTE
105,1628021867.324,7.85,LTE
106,1628021867.334,9.95,LTE
107,1628021867.344,9.4,LTE
108,1628021867.354,9.85,LTE
109,1628021867.364,7.1,LTE
110,1628021867.374,10.1,LTE
111,1628021867.384,9.75,LTE
112,1628021867.394,11.25,LTE
113,1628021867.404,12.0,LTE
114,1628021867.414,11.8,LTE
115,1628021867.425,11.05,LTE
116,1628021867.434,13.8,LTE
117,1628021867.444,12.100000000000001,LTE
118,1628021867.454,12.649999999999999,LTE
119,1628021867.464,9.55,LTE
120,1628021867.474,7.6,LTE
121,1628021867.484,7.55,LTE
122,1628021867.494,11.1,LTE
123,1628021867.504,9.15,LTE
124,1628021867.514,8.2,LTE
125,1628021867.524,10.3,LTE
126,1628021867.534,12.0,LTE
127,1628021867.544,12.45,LTE
128,1628021867.554,12.100000000000001,LTE
129,1628021867.564,8.149999999999999,LTE
130,1628021867.574,11.75,LTE
131,1628021867.584,10.65,LTE
132,1628021867.594,12.45,LTE
133,1628021867.604,11.95,LTE
134,1628021867.614,10.4,LTE
135,1628021867.624,9.8,LTE
136,1628021867.634,12.4,LTE
137,1628021867.644,9.45,LTE
138,1628021867.654,10.1,LTE
139,1628021867.664,10.2,LTE
140,1628021867.674,11.15,LTE
141,1628021867.684,9.75,LTE
142,1628021867.694,10.75,LTE
143,1628021867.704,9.1,LTE
144,1628021867.714,9.600000000000001,LTE
145,1628021867.724,8.8,LTE
146,1628021867.734,7.45,LTE
147,1628021867.744,9.4,LTE
148,1628021867.754,9.5,LTE
149,1628021867.764,9.45,LTE
150,1628021867.774,10.6,LTE
151,1628021867.784,9.65,LTE
152,1628021867.794,10.05,LTE
153,1628021867.804,11.1,LTE
154,1628021867.814,10.65,LTE
155,1628021867.824,8.3,LTE
156,1628021867.834,12.0,LTE
157,1628021867.844,12.05,LTE
158,1628021867.854,12.4,LTE
159,1628021867.864,11.2,LTE
160,1628021867.874,13.05,LTE
161,1628021867.884,14.0,LTE
162,1628021867.894,12.25,LTE
163,1628021867.904,10.0,LTE
164,1628021867.914,9.3,LTE
165,1628021867.924,9.35,LTE
166,1628021867.934,11.4,LTE
167,1628021867.944,11.0,LTE
168,1628021867.954,11.7,LTE
169,1628021867.964,8.75,LTE
170,1628021867.974,11.55,LTE
171,1628021867.984,10.8,LTE
172,1628021867.994,12.8,LTE
173,1628021868.004,11.3,LTE
174,1628021868.014,13.600000000000001,LTE
175,1628021868.024,13.850000000000001,LTE
176,1628021868.034,13.3,LTE
177,1628021868.044,12.25,LTE
178,1628021868.054,14.75,LTE
179,1628021868.064,14.05,LTE
180,1628021868.074,12.7,LTE
181,1628021868.084,11.25,LTE
182,1628021868.094,8.15,LTE
183,1628021868.104,8.75,LTE
184,1628021868.405,10.5,LTE
185,1628021868.456,9.0,LTE
186,1628021868.466,8.5,LTE
187,1628021868.476,11.649999999999999,LTE
188,1628021868.486,10.05,LTE
189,1628021868.496,9.1,LTE
190,1628021868.506,10.05,LTE
191,1628021868.516,10.75,LTE
192,1628021868.526,10.100000000000001,LTE
193,1628021868.536,11.5,LTE
194,1628021868.546,11.6,LTE
195,1628021868.556,14.75,LTE
196,1628021868.566,12.05,LTE
197,1628021868.576,9.1,LTE
198,1628021868.586,10.7,LTE
199,1628021868.596,9.05,LTE
200,1628021868.606,8.5,LTE
201,1628021868.616,9.4,LTE
202,1628021868.626,10.0,LTE
203,1628021868.636,10.75,LTE
204,1628021868.646,10.05,LTE
