,TimeStamp,SNR,RAT
0,1628033593.052,-4.85,LTE
1,1628033593.062,-4.65,LTE
2,1628033593.073,-4.35,LTE
3,1628033593.082,-4.7,LTE
4,1628033593.092,-4.300000000000001,LTE
5,1628033593.102,-5.0,LTE
6,1628033593.112,-5.800000000000001,LTE
7,1628033593.122,-5.35,LTE
8,1628033593.132,-4.5,LTE
9,1628033593.142,-4.75,LTE
10,1628033593.153,-5.85,LTE
11,1628033593.162,-4.45,LTE
12,1628033593.172,-5.699999999999999,LTE
13,1628033593.182,-6.2,LTE
14,1628033593.192,-7.8500000000000005,LTE
15,1628033593.202,-6.9,LTE
16,1628033593.212,-5.5,LTE
17,1628033593.222,-4.7,LTE
18,1628033593.232,-6.35,LTE
19,1628033593.242,-4.4,LTE
20,1628033593.252,-5.300000000000001,LTE
21,1628033593.262,-4.45,LTE
22,1628033593.272,-4.45,LTE
23,1628033593.282,-3.85,LTE
24,1628033593.292,-5.9,LTE
25,1628033593.302,-5.6,LTE
26,1628033593.312,-6.1,LTE
27,1628033593.322,-6.1,LTE
28,1628033593.332,-5.95,LTE
29,1628033593.342,-6.1,LTE
30,1628033593.353,-3.75,LTE
31,1628033593.362,-6.4,LTE
32,1628033593.372,-2.55,LTE
33,1628033593.382,-2.15,LTE
34,1628033593.417,15.45,LTE
35,1628033593.426,21.0,LTE
36,1628033593.436,19.15,LTE
37,1628033593.446,15.5,LTE
38,1628033593.456,15.45,LTE
39,1628033593.466,18.4,LTE
40,1628033593.488,11.7,LTE
41,1628033593.518,12.95,LTE
42,1628033593.528,17.7,LTE
43,1628033593.538,14.05,LTE
44,1628033593.548,12.9,LTE
45,1628033593.559,18.05,LTE
46,1628033593.568,12.95,LTE
47,1628033593.578,15.75,LTE
48,1628033593.588,20.1,LTE
49,1628033593.598,21.700000000000003,LTE
50,1628033593.608,17.75,LTE
51,1628033593.618,19.3,LTE
52,1628033593.628,18.450000000000003,LTE
53,1628033593.638,19.200000000000003,LTE
54,1628033593.648,16.85,LTE
55,1628033593.668,20.5,LTE
56,1628033593.698,22.9,LTE
57,1628033593.708,22.0,LTE
58,1628033593.718,23.65,LTE
59,1628033593.728,23.15,LTE
60,1628033593.738,22.85,LTE
61,1628033593.748,21.75,LTE
62,1628033593.758,22.25,LTE
63,1628033593.768,21.1,LTE
64,1628033593.788,23.35,LTE
65,1628033593.808,25.7,LTE
66,1628033593.838,23.9,LTE
67,1628033593.848,21.75,LTE
68,1628033593.868,23.0,LTE
69,1628033593.888,22.55,LTE
70,1628033593.908,21.2,LTE
71,1628033593.928,21.65,LTE
72,1628033594.018,20.700000000000003,LTE
73,1628033594.048,21.75,LTE
74,1628033594.068,20.2,LTE
75,1628033594.085,17.1,LTE
76,1628033594.108,19.4,LTE
77,1628033594.307,19.15,LTE
78,1628033594.339,20.5,LTE
79,1628033594.348,20.45,LTE
80,1628033594.363,22.15,LTE
81,1628033594.412,18.95,LTE
82,1628033594.428,20.200000000000003,LTE
83,1628033594.448,19.0,LTE
84,1628033594.468,22.2,LTE
85,1628033594.498,24.65,LTE
86,1628033594.508,22.95,LTE
87,1628033594.518,21.55,LTE
88,1628033594.528,21.2,LTE
89,1628033594.538,18.1,LTE
90,1628033594.548,20.299999999999997,LTE
91,1628033594.568,21.45,LTE
92,1628033594.588,20.75,LTE
93,1628033594.608,22.549999999999997,LTE
94,1628033594.628,20.3,LTE
95,1628033594.658,19.75,LTE
96,1628033594.668,18.1,LTE
97,1628033594.678,20.55,LTE
98,1628033594.688,19.4,LTE
99,1628033594.698,20.55,LTE
100,1628033594.708,22.4,LTE
101,1628033594.718,20.7,LTE
102,1628033594.728,20.6,LTE
103,1628033594.738,19.65,LTE
104,1628033594.748,19.9,LTE
105,1628033594.758,21.2,LTE
106,1628033594.768,19.6,LTE
107,1628033594.778,19.75,LTE
108,1628033594.788,15.9,LTE
109,1628033594.798,18.35,LTE
110,1628033594.808,18.5,LTE
111,1628033594.818,18.6,LTE
112,1628033594.828,16.450000000000003,LTE
113,1628033594.838,15.3,LTE
114,1628033594.841,16.15,LTE
115,1628033594.892,12.2,LTE
116,1628033594.902,10.1,LTE
117,1628033594.912,11.55,LTE
118,1628033594.922,11.35,LTE
119,1628033594.932,12.2,LTE
120,1628033594.942,11.1,LTE
121,1628033594.952,9.55,LTE
122,1628033594.962,8.05,LTE
123,1628033594.972,8.75,LTE
124,1628033594.982,9.4,LTE
125,1628033594.992,8.15,LTE
126,1628033595.008,9.5,LTE
127,1628033595.028,10.1,LTE
128,1628033595.048,7.75,LTE
129,1628033595.068,9.95,LTE
130,1628033595.138,11.25,LTE
131,1628033595.168,8.5,LTE
132,1628033595.199,7.449999999999999,LTE
133,1628033595.208,6.4,LTE
134,1628033595.228,6.7,LTE
135,1628033595.258,5.0,LTE
136,1628033595.268,6.2,LTE
137,1628033595.278,5.449999999999999,LTE
138,1628033595.288,3.1500000000000004,LTE
139,1628033595.298,5.1,LTE
140,1628033595.308,5.6,LTE
141,1628033595.328,6.1,LTE
142,1628033595.348,2.3499999999999996,LTE
143,1628033595.379,1.5,LTE
144,1628033595.388,3.65,LTE
145,1628033595.408,4.9,LTE
146,1628033595.438,7.6,LTE
147,1628033595.448,4.8999999999999995,LTE
148,1628033595.468,6.75,LTE
149,1628033595.498,8.05,LTE
150,1628033595.508,7.1000000000000005,LTE
151,1628033595.528,6.35,LTE
152,1628033595.559,4.3999999999999995,LTE
153,1628033595.568,3.7,LTE
154,1628033595.578,4.3,LTE
155,1628033595.588,4.550000000000001,LTE
156,1628033595.598,5.75,LTE
157,1628033595.608,5.35,LTE
158,1628033595.618,5.5,LTE
159,1628033595.628,5.05,LTE
160,1628033595.638,4.1499999999999995,LTE
161,1628033595.648,4.2,LTE
162,1628033595.658,4.3,LTE
163,1628033595.668,6.3500000000000005,LTE
164,1628033595.678,6.65,LTE
165,1628033595.688,6.7,LTE
166,1628033595.698,7.1,LTE
167,1628033595.728,7.4,LTE
168,1628033595.748,6.949999999999999,LTE
169,1628033595.778,6.3,LTE
170,1628033595.788,6.95,LTE
171,1628033595.798,6.8500000000000005,LTE
172,1628033595.808,7.0,LTE
173,1628033595.818,6.800000000000001,LTE
174,1628033595.828,6.3,LTE
175,1628033595.838,5.55,LTE
176,1628033595.848,4.5,LTE
177,1628033595.858,5.7,LTE
178,1628033595.868,7.3,LTE
179,1628033595.878,8.3,LTE
180,1628033595.888,7.5,LTE
181,1628033595.898,8.3,LTE
182,1628033595.908,7.75,LTE
183,1628033595.923,7.9,LTE
184,1628033595.972,10.1,LTE
185,1628033595.982,9.600000000000001,LTE
186,1628033595.992,9.899999999999999,LTE
187,1628033596.002,8.45,LTE
188,1628033596.012,10.100000000000001,LTE
189,1628033596.022,9.850000000000001,LTE
190,1628033596.032,9.25,LTE
191,1628033596.048,7.8,LTE
192,1628033596.068,8.7,LTE
193,1628033596.098,11.45,LTE
194,1628033596.108,11.85,LTE
195,1628033596.118,11.399999999999999,LTE
196,1628033596.128,10.600000000000001,LTE
197,1628033596.138,11.55,LTE
198,1628033596.148,10.5,LTE
199,1628033596.158,10.3,LTE
200,1628033596.168,10.15,LTE
201,1628033596.178,11.05,LTE
202,1628033596.188,9.75,LTE
203,1628033596.198,9.7,LTE
204,1628033596.208,9.6,LTE
205,1628033596.218,10.45,LTE
206,1628033596.228,8.55,LTE
207,1628033596.238,8.25,LTE
208,1628033596.248,8.3,LTE
209,1628033596.258,8.7,LTE
210,1628033596.268,8.899999999999999,LTE
211,1628033596.278,10.8,LTE
212,1628033596.288,11.3,LTE
213,1628033596.298,11.75,LTE
214,1628033596.308,12.45,LTE
215,1628033596.318,11.600000000000001,LTE
216,1628033596.328,11.95,LTE
217,1628033596.338,11.649999999999999,LTE
218,1628033596.348,10.850000000000001,LTE
219,1628033596.358,11.0,LTE
220,1628033596.368,11.4,LTE
221,1628033596.378,11.0,LTE
222,1628033596.388,11.05,LTE
223,1628033596.398,12.4,LTE
224,1628033596.408,11.45,LTE
225,1628033596.418,12.15,LTE
226,1628033596.428,12.649999999999999,LTE
227,1628033596.438,13.1,LTE
228,1628033596.448,13.55,LTE
229,1628033596.458,12.5,LTE
