,TimeStamp,SNR,RAT
0,1628032876.453,14.85,LTE
1,1628032876.463,16.45,LTE
2,1628032876.483,15.15,LTE
3,1628032876.503,15.85,LTE
4,1628032876.523,16.35,LTE
5,1628032876.662,11.8,LTE
6,1628032876.822,14.4,LTE
7,1628032876.982,12.2,LTE
8,1628032877.014,13.600000000000001,LTE
9,1628032877.043,13.3,LTE
10,1628032877.063,12.9,LTE
11,1628032877.083,10.8,LTE
12,1628032877.103,12.350000000000001,LTE
13,1628032877.298,14.7,LTE
14,1628032877.348,14.45,LTE
15,1628032877.358,15.15,LTE
16,1628032877.368,13.4,LTE
17,1628032877.378,14.5,LTE
18,1628032877.388,14.25,LTE
19,1628032877.398,13.8,LTE
20,1628032877.423,12.2,LTE
21,1628032877.443,11.25,LTE
22,1628032877.463,11.850000000000001,LTE
23,1628032877.483,12.85,LTE
24,1628032877.527,10.8,LTE
25,1628032877.578,14.15,LTE
26,1628032877.588,14.3,LTE
27,1628032877.598,14.7,LTE
28,1628032877.608,13.899999999999999,LTE
29,1628032877.618,15.850000000000001,LTE
30,1628032877.628,15.15,LTE
31,1628032877.638,15.700000000000001,LTE
32,1628032877.648,15.2,LTE
33,1628032877.658,15.65,LTE
34,1628032877.668,15.7,LTE
35,1628032877.678,16.5,LTE
36,1628032877.688,14.850000000000001,LTE
37,1628032877.699,16.2,LTE
38,1628032877.708,16.3,LTE
39,1628032877.718,16.3,LTE
40,1628032877.728,15.55,LTE
41,1628032877.738,16.05,LTE
42,1628032877.748,15.9,LTE
43,1628032877.758,16.6,LTE
44,1628032877.768,15.350000000000001,LTE
45,1628032877.778,17.15,LTE
46,1628032877.788,17.049999999999997,LTE
47,1628032877.798,17.299999999999997,LTE
48,1628032877.808,17.15,LTE
49,1628032877.818,17.05,LTE
50,1628032877.828,16.35,LTE
51,1628032877.838,16.5,LTE
52,1628032877.848,14.850000000000001,LTE
53,1628032877.858,16.35,LTE
54,1628032877.868,16.45,LTE
55,1628032877.878,16.35,LTE
56,1628032877.888,16.3,LTE
57,1628032877.899,16.95,LTE
58,1628032877.908,16.55,LTE
59,1628032877.923,15.9,LTE
60,1628032877.943,15.6,LTE
61,1628032877.963,14.899999999999999,LTE
62,1628032877.983,15.3,LTE
63,1628032878.048,14.45,LTE
64,1628032878.099,13.6,LTE
65,1628032878.109,14.1,LTE
66,1628032878.119,14.55,LTE
67,1628032878.129,14.55,LTE
68,1628032878.139,15.0,LTE
69,1628032878.149,15.05,LTE
70,1628032878.159,15.75,LTE
71,1628032878.183,15.399999999999999,LTE
72,1628032878.203,15.5,LTE
73,1628032878.223,16.25,LTE
74,1628032878.243,15.8,LTE
75,1628032878.357,17.9,LTE
76,1628032878.408,15.05,LTE
77,1628032878.418,16.2,LTE
78,1628032878.428,15.85,LTE
79,1628032878.438,16.6,LTE
80,1628032878.448,16.85,LTE
81,1628032878.458,17.15,LTE
82,1628032878.468,16.3,LTE
83,1628032878.478,16.5,LTE
84,1628032878.488,15.0,LTE
85,1628032878.498,16.05,LTE
86,1628032878.508,15.399999999999999,LTE
87,1628032878.523,16.15,LTE
88,1628032878.543,15.799999999999999,LTE
89,1628032878.573,14.15,LTE
90,1628032878.583,13.899999999999999,LTE
91,1628032878.593,15.100000000000001,LTE
92,1628032878.603,14.9,LTE
