,TimeStamp,SNR,RAT
0,1628032035.211,2.85,LTE
1,1628032035.237,2.55,LTE
2,1628032035.251,3.5,LTE
3,1628032035.28,3.4,LTE
4,1628032035.321,4.199999999999999,LTE
5,1628032035.361,3.05,LTE
6,1628032035.401,2.6,LTE
7,1628032035.441,1.6,LTE
8,1628032035.481,0.8,LTE
9,1628032035.521,-1.25,LTE
10,1628032035.561,-0.4,LTE
11,1628032035.601,-0.55,LTE
12,1628032035.631,-0.14999999999999997,LTE
13,1628032035.681,-0.6000000000000001,LTE
14,1628032035.691,-0.5,LTE
15,1628032035.721,-2.3000000000000003,LTE
16,1628032035.761,-0.75,LTE
17,1628032035.801,-0.65,LTE
18,1628032035.821,-1.2000000000000002,LTE
19,1628032035.838,-0.6499999999999999,LTE
20,1628032035.881,1.55,LTE
21,1628032035.921,0.25,LTE
22,1628032035.932,0.5,LTE
23,1628032035.96,1.4,LTE
24,1628032036.001,1.95,LTE
25,1628032036.041,0.25,LTE
26,1628032036.081,0.45000000000000007,LTE
27,1628032036.119,2.6,LTE
28,1628032036.144,1.65,LTE
29,1628032036.16,1.0499999999999998,LTE
30,1628032036.177,3.0,LTE
31,1628032036.185,1.5999999999999999,LTE
32,1628032036.193,1.55,LTE
33,1628032036.201,1.55,LTE
34,1628032036.221,3.3000000000000003,LTE
35,1628032036.241,0.8,LTE
36,1628032036.255,0.15,LTE
37,1628032036.279,0.8999999999999999,LTE
38,1628032036.3,1.0,LTE
39,1628032036.31,0.35,LTE
40,1628032036.32,0.10000000000000003,LTE
41,1628032036.33,-0.65,LTE
42,1628032036.344,-1.05,LTE
43,1628032036.397,0.75,LTE
44,1628032036.409,1.1,LTE
45,1628032036.418,0.05,LTE
46,1628032036.437,-0.24999999999999994,LTE
47,1628032036.471,0.75,LTE
48,1628032036.519,1.35,LTE
49,1628032036.526,-0.5,LTE
50,1628032036.551,-0.15,LTE
51,1628032036.571,-1.1,LTE
52,1628032036.592,0.5499999999999999,LTE
53,1628032036.608,0.04999999999999999,LTE
54,1628032036.624,-0.25,LTE
55,1628032036.64,-0.05,LTE
56,1628032036.681,-3.4000000000000004,LTE
57,1628032036.698,-1.45,LTE
58,1628032036.721,-0.04999999999999999,LTE
59,1628032036.737,-1.45,LTE
60,1628032036.761,-2.3,LTE
61,1628032036.786,-2.0,LTE
62,1628032036.788,-2.9499999999999997,LTE
63,1628032036.817,-2.25,LTE
64,1628032036.828,-1.55,LTE
65,1628032036.836,-3.4,LTE
66,1628032036.864,-2.7,LTE
67,1628032036.88,-2.9499999999999997,LTE
68,1628032036.904,-2.65,LTE
69,1628032036.913,-3.3000000000000003,LTE
70,1628032036.921,-2.7,LTE
71,1628032036.945,-2.55,LTE
72,1628032036.955,-2.75,LTE
73,1628032037.001,-3.35,LTE
74,1628032037.025,-4.949999999999999,LTE
75,1628032037.04,-6.7,LTE
76,1628032037.069,-6.9,LTE
77,1628032037.097,-5.2,LTE
78,1628032037.105,-5.5,LTE
79,1628032037.113,-4.3999999999999995,LTE
80,1628032037.137,-5.55,LTE
81,1628032037.147,-6.050000000000001,LTE
82,1628032037.157,-6.300000000000001,LTE
83,1628032037.201,-5.5,LTE
84,1628032037.241,-8.350000000000001,LTE
85,1628032037.261,-6.050000000000001,LTE
86,1628032037.32,-6.1499999999999995,LTE
87,1628032037.358,-5.8,LTE
88,1628032037.401,-3.8000000000000003,LTE
89,1628032037.409,-3.95,LTE
90,1628032037.44,-3.4000000000000004,LTE
91,1628032037.461,-4.35,LTE
92,1628032037.481,-4.8500000000000005,LTE
93,1628032037.505,-1.0,LTE
94,1628032037.521,-1.3,LTE
95,1628032037.535,-5.05,LTE
96,1628032037.558,-3.8499999999999996,LTE
97,1628032037.579,-2.05,LTE
98,1628032037.587,-1.7500000000000002,LTE
99,1628032037.595,-0.6,LTE
100,1628032037.641,-1.3,LTE
101,1628032037.681,-0.29999999999999993,LTE
102,1628032037.721,-2.15,LTE
103,1628032037.761,2.4,LTE
104,1628032037.801,2.9000000000000004,LTE
105,1628032037.841,0.95,LTE
106,1628032037.881,-1.2500000000000002,LTE
107,1628032037.921,-3.2,LTE
108,1628032037.961,-3.65,LTE
109,1628032038.001,-5.1,LTE
110,1628032038.04,-4.4,LTE
111,1628032038.081,-5.2,LTE
112,1628032038.121,-6.0,LTE
113,1628032038.161,-4.0,LTE
114,1628032038.198,-1.4500000000000002,LTE
115,1628032038.222,-1.1,LTE
116,1628032038.232,0.7999999999999998,LTE
117,1628032038.242,1.0499999999999998,LTE
118,1628032038.252,-0.3500000000000001,LTE
119,1628032038.26,-0.6499999999999999,LTE
120,1628032038.284,1.25,LTE
121,1628032038.287,1.8499999999999999,LTE
122,1628032038.29,1.4,LTE
123,1628032038.298,0.35,LTE
124,1628032038.306,-1.15,LTE
125,1628032038.313,-0.5,LTE
126,1628032038.361,0.2,LTE
127,1628032038.371,2.0500000000000003,LTE
128,1628032038.4,0.5,LTE
129,1628032038.406,0.45000000000000007,LTE
130,1628032038.411,1.65,LTE
131,1628032038.437,-1.0999999999999999,LTE
132,1628032038.447,0.0,LTE
133,1628032038.459,0.8,LTE
134,1628032038.467,-1.0999999999999999,LTE
135,1628032038.475,-2.3,LTE
136,1628032038.493,0.10000000000000003,LTE
137,1628032038.505,0.30000000000000004,LTE
138,1628032038.513,-3.85,LTE
139,1628032038.533,1.0499999999999998,LTE
140,1628032038.541,-1.7999999999999998,LTE
141,1628032038.548,1.05,LTE
142,1628032038.582,-0.2,LTE
143,1628032038.585,-2.35,LTE
144,1628032038.613,-1.6,LTE
145,1628032038.615,-1.15,LTE
146,1628032038.651,-3.15,LTE
147,1628032038.662,-2.05,LTE
148,1628032038.672,-2.45,LTE
149,1628032038.682,-2.5,LTE
150,1628032038.684,-2.8499999999999996,LTE
151,1628032038.708,-2.65,LTE
152,1628032038.757,-2.85,LTE
153,1628032038.769,-2.0,LTE
154,1628032038.782,-1.65,LTE
155,1628032038.841,-1.95,LTE
156,1628032038.853,-3.05,LTE
157,1628032038.861,-2.5,LTE
158,1628032038.869,-2.55,LTE
159,1628032038.877,-2.2,LTE
160,1628032038.901,-3.1,LTE
161,1628032038.903,-2.85,LTE
162,1628032038.929,-1.4,LTE
163,1628032038.939,-1.7999999999999998,LTE
164,1628032038.949,-1.6500000000000001,LTE
165,1628032038.959,-3.3,LTE
166,1628032038.969,-2.6,LTE
167,1628032038.979,-2.25,LTE
168,1628032038.989,-1.75,LTE
169,1628032038.999,-1.85,LTE
170,1628032039.008,-2.65,LTE
171,1628032039.036,-2.7,LTE
172,1628032039.046,-1.3499999999999999,LTE
173,1628032039.056,-0.8500000000000001,LTE
174,1628032039.066,0.25,LTE
175,1628032039.073,0.8499999999999999,LTE
176,1628032039.1,-1.15,LTE
177,1628032039.109,-1.9000000000000001,LTE
178,1628032039.117,-0.75,LTE
179,1628032039.142,-0.5,LTE
180,1628032039.168,-1.5,LTE
181,1628032039.173,-0.8,LTE
182,1628032039.2,-0.8499999999999999,LTE
183,1628032039.21,0.0,LTE
184,1628032039.214,-0.5,LTE
185,1628032039.241,-0.10000000000000009,LTE
186,1628032039.251,0.10000000000000009,LTE
187,1628032039.261,-0.25,LTE
188,1628032039.271,0.4,LTE
189,1628032039.281,0.25,LTE
190,1628032039.291,0.65,LTE
191,1628032039.302,0.19999999999999996,LTE
192,1628032039.31,-0.75,LTE
193,1628032039.321,-0.29999999999999993,LTE
194,1628032039.361,-1.2999999999999998,LTE
195,1628032039.385,-0.3999999999999999,LTE
196,1628032039.395,-1.35,LTE
197,1628032039.405,-0.6,LTE
198,1628032039.415,-0.3999999999999999,LTE
199,1628032039.425,-1.1,LTE
200,1628032039.435,-1.25,LTE
201,1628032039.445,-1.3,LTE
202,1628032039.455,0.1499999999999999,LTE
203,1628032039.465,-0.5,LTE
204,1628032039.475,-1.0999999999999999,LTE
205,1628032039.485,-1.45,LTE
206,1628032039.495,-1.4,LTE
207,1628032039.521,-2.15,LTE
208,1628032039.552,-0.9500000000000002,LTE
209,1628032039.56,0.0,LTE
210,1628032039.568,-3.05,LTE
211,1628032039.598,-2.4,LTE
212,1628032039.638,0.6,LTE
213,1628032039.681,-3.1,LTE
214,1628032039.721,-5.15,LTE
215,1628032039.758,-2.85,LTE
216,1628032039.798,-4.55,LTE
217,1628032039.822,-3.6,LTE
218,1628032039.832,-4.05,LTE
219,1628032039.842,-3.35,LTE
220,1628032039.854,-5.3,LTE
221,1628032039.878,-4.2,LTE
222,1628032039.918,-5.9,LTE
223,1628032039.942,-6.85,LTE
224,1628032039.954,-7.199999999999999,LTE
225,1628032039.976,-4.75,LTE
226,1628032040.001,-3.85,LTE
227,1628032040.025,-6.9,LTE
228,1628032040.035,-5.4,LTE
229,1628032040.045,-5.8,LTE
230,1628032040.054,-5.1,LTE
231,1628032040.062,-7.15,LTE
232,1628032040.074,-4.85,LTE
233,1628032040.119,-6.15,LTE
234,1628032040.145,-6.1000000000000005,LTE
235,1628032040.155,-4.0,LTE
236,1628032040.201,-5.9,LTE
237,1628032040.241,-4.35,LTE
238,1628032040.265,-5.3999999999999995,LTE
239,1628032040.28,-6.05,LTE
240,1628032040.318,-7.0,LTE
241,1628032040.361,-12.65,LTE
242,1628032040.401,-3.75,LTE
243,1628032040.438,-10.95,LTE
244,1628032040.462,-8.35,LTE
245,1628032040.472,-7.1,LTE
246,1628032040.482,-5.050000000000001,LTE
247,1628032040.492,-9.9,LTE
248,1628032040.502,-12.9,LTE
249,1628032040.512,-10.75,LTE
250,1628032040.52,-7.5,LTE
251,1628032040.528,-8.350000000000001,LTE
252,1628032040.536,-14.05,LTE
253,1628032040.558,-4.15,LTE
254,1628032040.598,-5.4,LTE
255,1628032040.618,-8.95,LTE
256,1628032040.681,-10.7,LTE
257,1628032040.721,-5.5,LTE
258,1628032040.761,-5.55,LTE
259,1628032040.802,-4.85,LTE
260,1628032040.841,-12.8,LTE
261,1628032040.881,-4.300000000000001,LTE
262,1628032040.921,-10.600000000000001,LTE
263,1628032040.941,-8.35,LTE
264,1628032040.961,-2.6,LTE
265,1628032041.001,-7.0,LTE
266,1628032041.025,-7.5,LTE
267,1628032041.035,-4.2,LTE
268,1628032041.045,-6.05,LTE
269,1628032041.055,-9.600000000000001,LTE
270,1628032041.065,-7.9,LTE
271,1628032041.075,-7.300000000000001,LTE
272,1628032041.085,-7.25,LTE
273,1628032041.095,-5.85,LTE
274,1628032041.105,-6.15,LTE
275,1628032041.115,-2.8,LTE
276,1628032041.125,-6.15,LTE
277,1628032041.135,-7.2,LTE
278,1628032041.145,-6.199999999999999,LTE
279,1628032041.155,-4.25,LTE
280,1628032041.165,-5.25,LTE
281,1628032041.175,-5.95,LTE
282,1628032041.185,-7.300000000000001,LTE
283,1628032041.195,-2.3,LTE
284,1628032041.205,-5.3,LTE
285,1628032041.215,-5.5,LTE
286,1628032041.225,-7.1,LTE
287,1628032041.235,-6.3,LTE
288,1628032041.245,-6.45,LTE
289,1628032041.255,-5.8,LTE
290,1628032041.265,-6.1,LTE
