,TimeStamp,SNR,RAT
0,1628022201.203,25.7,LTE
1,1628022201.213,26.700000000000003,LTE
2,1628022201.223,25.15,LTE
3,1628022201.233,26.8,LTE
4,1628022201.243,28.35,LTE
5,1628022201.253,26.8,LTE
6,1628022201.263,26.2,LTE
7,1628022201.273,26.85,LTE
8,1628022201.283,25.15,LTE
9,1628022201.293,25.2,LTE
10,1628022201.303,24.25,LTE
11,1628022201.313,26.9,LTE
12,1628022201.323,26.8,LTE
13,1628022201.333,26.95,LTE
14,1628022201.343,25.7,LTE
15,1628022201.353,26.5,LTE
16,1628022201.363,26.9,LTE
17,1628022201.373,24.9,LTE
18,1628022201.383,25.2,LTE
19,1628022201.393,26.3,LTE
20,1628022201.403,24.85,LTE
21,1628022201.413,24.15,LTE
22,1628022201.423,26.85,LTE
23,1628022201.433,26.25,LTE
24,1628022201.443,26.95,LTE
25,1628022201.453,27.4,LTE
26,1628022201.463,26.3,LTE
27,1628022201.473,25.7,LTE
28,1628022201.483,27.35,LTE
29,1628022201.493,24.9,LTE
30,1628022201.503,25.65,LTE
31,1628022201.513,26.3,LTE
32,1628022201.523,24.4,LTE
33,1628022201.533,25.55,LTE
34,1628022201.543,25.6,LTE
35,1628022201.553,25.9,LTE
36,1628022201.563,25.35,LTE
37,1628022201.573,25.8,LTE
38,1628022201.583,25.299999999999997,LTE
39,1628022201.593,25.4,LTE
40,1628022201.603,24.450000000000003,LTE
41,1628022201.613,23.65,LTE
42,1628022201.623,24.8,LTE
43,1628022201.633,25.7,LTE
44,1628022201.643,24.0,LTE
45,1628022201.653,25.4,LTE
46,1628022201.663,26.450000000000003,LTE
47,1628022201.673,26.0,LTE
48,1628022201.683,25.2,LTE
49,1628022201.693,25.15,LTE
50,1628022201.703,24.25,LTE
51,1628022201.713,23.25,LTE
52,1628022201.723,23.25,LTE
53,1628022201.733,24.6,LTE
54,1628022201.743,24.25,LTE
55,1628022201.753,22.799999999999997,LTE
56,1628022201.763,22.4,LTE
57,1628022201.773,22.65,LTE
58,1628022201.783,24.049999999999997,LTE
59,1628022201.793,23.65,LTE
60,1628022201.803,25.7,LTE
61,1628022201.813,23.25,LTE
62,1628022201.823,22.65,LTE
63,1628022201.833,24.4,LTE
64,1628022201.843,25.95,LTE
65,1628022201.853,24.05,LTE
66,1628022201.863,24.200000000000003,LTE
67,1628022201.873,24.200000000000003,LTE
68,1628022201.883,23.299999999999997,LTE
69,1628022201.893,23.4,LTE
70,1628022201.903,23.6,LTE
71,1628022201.913,23.35,LTE
72,1628022201.923,24.8,LTE
73,1628022201.933,22.700000000000003,LTE
74,1628022201.943,23.75,LTE
75,1628022201.953,26.5,LTE
76,1628022201.963,24.299999999999997,LTE
77,1628022201.973,24.15,LTE
78,1628022201.983,24.85,LTE
79,1628022201.993,24.45,LTE
80,1628022202.003,22.7,LTE
81,1628022202.013,23.15,LTE
82,1628022202.023,24.0,LTE
83,1628022202.033,24.950000000000003,LTE
84,1628022202.043,24.950000000000003,LTE
85,1628022202.053,24.25,LTE
86,1628022202.063,24.049999999999997,LTE
87,1628022202.073,24.25,LTE
88,1628022202.083,24.3,LTE
89,1628022202.093,25.1,LTE
90,1628022202.103,25.65,LTE
91,1628022202.113,22.55,LTE
92,1628022202.123,22.05,LTE
93,1628022202.133,22.8,LTE
94,1628022202.143,22.700000000000003,LTE
95,1628022202.153,23.75,LTE
96,1628022202.163,23.35,LTE
97,1628022202.173,23.0,LTE
98,1628022202.183,23.3,LTE
99,1628022202.193,23.55,LTE
100,1628022202.203,23.55,LTE
101,1628022202.213,24.65,LTE
102,1628022202.223,23.4,LTE
103,1628022202.233,22.65,LTE
104,1628022202.243,22.95,LTE
105,1628022202.253,24.2,LTE
106,1628022202.263,23.299999999999997,LTE
107,1628022202.273,23.35,LTE
108,1628022202.283,23.799999999999997,LTE
109,1628022202.293,22.75,LTE
110,1628022202.303,24.299999999999997,LTE
111,1628022202.313,24.6,LTE
112,1628022202.323,23.799999999999997,LTE
113,1628022202.333,23.3,LTE
114,1628022202.343,24.1,LTE
115,1628022202.353,25.0,LTE
116,1628022202.363,24.3,LTE
117,1628022202.373,23.75,LTE
118,1628022202.383,23.4,LTE
119,1628022202.393,23.799999999999997,LTE
120,1628022202.403,24.35,LTE
121,1628022202.413,23.85,LTE
122,1628022202.423,24.2,LTE
123,1628022202.433,25.2,LTE
124,1628022202.443,23.6,LTE
125,1628022202.453,22.95,LTE
126,1628022202.463,21.8,LTE
127,1628022202.473,23.1,LTE
128,1628022202.483,23.15,LTE
129,1628022202.493,25.1,LTE
130,1628022202.503,23.35,LTE
131,1628022202.513,23.450000000000003,LTE
132,1628022202.523,22.5,LTE
133,1628022202.533,24.15,LTE
134,1628022202.543,23.35,LTE
135,1628022202.553,24.450000000000003,LTE
136,1628022202.563,23.2,LTE
137,1628022202.573,22.65,LTE
138,1628022202.583,23.75,LTE
139,1628022202.593,24.1,LTE
140,1628022202.603,23.4,LTE
141,1628022202.613,23.6,LTE
142,1628022202.623,20.95,LTE
143,1628022202.633,22.35,LTE
144,1628022202.643,23.7,LTE
145,1628022202.653,23.3,LTE
146,1628022202.663,23.05,LTE
147,1628022202.673,22.299999999999997,LTE
148,1628022202.683,23.15,LTE
149,1628022202.693,24.2,LTE
150,1628022202.703,24.3,LTE
151,1628022202.713,23.4,LTE
152,1628022202.723,21.85,LTE
153,1628022202.733,21.950000000000003,LTE
154,1628022202.743,23.0,LTE
155,1628022202.753,22.5,LTE
156,1628022202.763,21.549999999999997,LTE
157,1628022202.773,22.4,LTE
158,1628022202.783,22.549999999999997,LTE
159,1628022202.793,24.450000000000003,LTE
160,1628022202.803,23.200000000000003,LTE
161,1628022202.813,22.1,LTE
162,1628022202.823,23.35,LTE
163,1628022202.833,23.45,LTE
164,1628022202.843,23.15,LTE
165,1628022202.853,23.4,LTE
166,1628022202.863,21.35,LTE
167,1628022202.873,21.55,LTE
168,1628022202.883,22.700000000000003,LTE
169,1628022202.893,20.75,LTE
170,1628022202.903,20.0,LTE
171,1628022202.913,21.1,LTE
172,1628022202.923,22.65,LTE
173,1628022202.933,23.15,LTE
174,1628022202.943,22.700000000000003,LTE
175,1628022202.953,22.2,LTE
176,1628022202.963,20.8,LTE
177,1628022202.973,20.35,LTE
178,1628022202.983,19.55,LTE
179,1628022202.993,21.3,LTE
180,1628022203.003,21.7,LTE
181,1628022203.013,20.5,LTE
182,1628022203.023,20.049999999999997,LTE
183,1628022203.033,22.049999999999997,LTE
184,1628022203.043,22.65,LTE
185,1628022203.053,22.0,LTE
186,1628022203.063,21.25,LTE
187,1628022203.073,23.1,LTE
188,1628022203.083,22.15,LTE
189,1628022203.093,23.2,LTE
190,1628022203.103,21.65,LTE
191,1628022203.113,21.65,LTE
192,1628022203.123,21.0,LTE
193,1628022203.133,21.799999999999997,LTE
194,1628022203.143,21.25,LTE
195,1628022203.153,21.55,LTE
196,1628022203.163,22.15,LTE
197,1628022203.173,22.0,LTE
198,1628022203.183,21.15,LTE
199,1628022203.193,21.95,LTE
200,1628022203.203,21.25,LTE
201,1628022203.213,22.65,LTE
202,1628022203.223,22.35,LTE
203,1628022203.233,21.5,LTE
204,1628022203.243,20.6,LTE
205,1628022203.253,20.450000000000003,LTE
206,1628022203.263,21.1,LTE
207,1628022203.273,20.6,LTE
208,1628022203.283,17.8,LTE
209,1628022203.293,22.65,LTE
210,1628022203.303,19.65,LTE
211,1628022203.313,21.55,LTE
212,1628022203.323,19.799999999999997,LTE
213,1628022203.333,20.799999999999997,LTE
214,1628022203.343,19.35,LTE
215,1628022203.353,21.5,LTE
216,1628022203.363,20.9,LTE
217,1628022203.373,21.9,LTE
