,TimeStamp,SNR,RAT
0,1628022134.533,27.85,LTE
1,1628022134.543,27.5,LTE
2,1628022134.553,26.8,LTE
3,1628022134.563,27.55,LTE
4,1628022134.573,27.15,LTE
5,1628022134.583,27.7,LTE
6,1628022134.593,28.65,LTE
7,1628022134.603,26.65,LTE
8,1628022134.613,28.4,LTE
9,1628022134.623,27.8,LTE
10,1628022134.633,27.85,LTE
11,1628022134.643,29.55,LTE
12,1628022134.653,28.55,LTE
13,1628022134.663,28.0,LTE
14,1628022134.673,27.85,LTE
15,1628022134.683,27.1,LTE
16,1628022134.693,28.55,LTE
17,1628022134.703,27.55,LTE
18,1628022134.713,27.7,LTE
19,1628022134.723,27.9,LTE
20,1628022134.733,27.75,LTE
21,1628022134.743,26.75,LTE
22,1628022134.753,27.3,LTE
23,1628022134.763,26.15,LTE
24,1628022134.773,26.55,LTE
25,1628022134.783,28.1,LTE
26,1628022134.793,28.3,LTE
27,1628022134.803,26.85,LTE
28,1628022134.814,26.65,LTE
29,1628022134.823,27.1,LTE
30,1628022134.833,27.7,LTE
31,1628022134.843,27.1,LTE
32,1628022134.853,26.85,LTE
33,1628022134.863,27.75,LTE
34,1628022134.873,27.4,LTE
35,1628022134.883,27.7,LTE
36,1628022134.893,28.05,LTE
37,1628022134.903,26.9,LTE
38,1628022134.913,27.1,LTE
39,1628022134.923,26.65,LTE
40,1628022134.933,28.15,LTE
41,1628022134.943,29.9,LTE
42,1628022134.953,25.5,LTE
43,1628022134.963,26.6,LTE
44,1628022134.973,25.85,LTE
45,1628022134.983,27.049999999999997,LTE
46,1628022134.993,25.799999999999997,LTE
47,1628022135.003,25.95,LTE
48,1628022135.013,26.6,LTE
49,1628022135.023,25.95,LTE
50,1628022135.033,24.25,LTE
51,1628022135.043,27.9,LTE
52,1628022135.053,26.8,LTE
53,1628022135.063,25.75,LTE
54,1628022135.073,25.95,LTE
55,1628022135.083,26.5,LTE
56,1628022135.093,26.7,LTE
57,1628022135.103,26.75,LTE
58,1628022135.113,22.450000000000003,LTE
59,1628022135.123,24.2,LTE
60,1628022135.133,25.05,LTE
61,1628022135.143,27.95,LTE
62,1628022135.153,24.700000000000003,LTE
63,1628022135.163,25.65,LTE
64,1628022135.173,24.450000000000003,LTE
65,1628022135.183,25.200000000000003,LTE
66,1628022135.193,26.95,LTE
67,1628022135.203,26.85,LTE
68,1628022135.213,27.0,LTE
69,1628022135.223,26.450000000000003,LTE
70,1628022135.233,26.450000000000003,LTE
71,1628022135.243,27.35,LTE
72,1628022135.253,26.95,LTE
73,1628022135.263,27.0,LTE
74,1628022135.273,25.55,LTE
75,1628022135.283,25.3,LTE
76,1628022135.293,25.3,LTE
77,1628022135.303,25.1,LTE
78,1628022135.313,25.55,LTE
79,1628022135.323,26.450000000000003,LTE
80,1628022135.333,27.0,LTE
81,1628022135.343,26.1,LTE
82,1628022135.353,25.55,LTE
83,1628022135.363,25.8,LTE
84,1628022135.373,25.75,LTE
85,1628022135.383,26.4,LTE
86,1628022135.393,25.15,LTE
87,1628022135.403,25.5,LTE
88,1628022135.413,25.5,LTE
89,1628022135.423,24.45,LTE
90,1628022135.433,24.1,LTE
91,1628022135.443,23.950000000000003,LTE
92,1628022135.453,23.7,LTE
93,1628022135.463,24.4,LTE
94,1628022135.473,24.85,LTE
95,1628022135.483,23.65,LTE
96,1628022135.493,26.3,LTE
97,1628022135.503,25.200000000000003,LTE
98,1628022135.513,25.9,LTE
99,1628022135.523,26.049999999999997,LTE
100,1628022135.533,25.45,LTE
101,1628022135.543,24.9,LTE
102,1628022135.553,24.8,LTE
103,1628022135.563,24.549999999999997,LTE
104,1628022135.573,24.75,LTE
105,1628022135.583,25.65,LTE
106,1628022135.593,25.0,LTE
107,1628022135.603,25.700000000000003,LTE
108,1628022135.613,25.25,LTE
109,1628022135.623,26.0,LTE
110,1628022135.633,26.2,LTE
111,1628022135.643,26.25,LTE
112,1628022135.653,26.4,LTE
113,1628022135.663,27.200000000000003,LTE
114,1628022135.673,25.4,LTE
115,1628022135.683,25.9,LTE
116,1628022135.693,25.15,LTE
117,1628022135.703,25.15,LTE
118,1628022135.713,24.9,LTE
119,1628022135.723,25.75,LTE
120,1628022135.733,26.3,LTE
121,1628022135.743,26.35,LTE
122,1628022135.753,25.55,LTE
123,1628022135.763,25.8,LTE
124,1628022135.773,25.3,LTE
125,1628022135.783,24.0,LTE
126,1628022135.793,23.5,LTE
127,1628022135.803,24.700000000000003,LTE
128,1628022135.813,25.15,LTE
129,1628022135.823,25.15,LTE
130,1628022135.833,24.85,LTE
131,1628022135.843,25.1,LTE
132,1628022135.853,25.15,LTE
133,1628022135.863,25.549999999999997,LTE
134,1628022135.873,26.15,LTE
135,1628022135.883,25.1,LTE
136,1628022135.893,24.049999999999997,LTE
137,1628022135.903,24.5,LTE
138,1628022135.913,25.35,LTE
139,1628022135.923,24.75,LTE
140,1628022135.933,25.95,LTE
141,1628022135.943,24.200000000000003,LTE
142,1628022135.953,24.9,LTE
143,1628022135.963,25.2,LTE
144,1628022135.973,23.799999999999997,LTE
145,1628022135.983,24.55,LTE
146,1628022135.993,25.4,LTE
147,1628022136.003,24.95,LTE
148,1628022136.013,25.0,LTE
149,1628022136.023,24.549999999999997,LTE
150,1628022136.033,24.0,LTE
151,1628022136.043,24.2,LTE
152,1628022136.053,23.7,LTE
153,1628022136.063,24.05,LTE
154,1628022136.073,23.35,LTE
155,1628022136.083,23.4,LTE
156,1628022136.093,24.6,LTE
157,1628022136.103,24.25,LTE
158,1628022136.113,23.700000000000003,LTE
159,1628022136.123,23.2,LTE
160,1628022136.133,23.65,LTE
161,1628022136.143,23.9,LTE
162,1628022136.153,23.15,LTE
163,1628022136.163,22.25,LTE
164,1628022136.173,23.049999999999997,LTE
165,1628022136.183,23.15,LTE
166,1628022136.193,22.75,LTE
167,1628022136.203,23.0,LTE
168,1628022136.213,21.799999999999997,LTE
169,1628022136.223,23.55,LTE
170,1628022136.233,23.2,LTE
171,1628022136.243,24.299999999999997,LTE
172,1628022136.253,23.950000000000003,LTE
173,1628022136.263,23.8,LTE
174,1628022136.273,23.799999999999997,LTE
175,1628022136.283,22.15,LTE
176,1628022136.293,22.2,LTE
177,1628022136.303,22.35,LTE
178,1628022136.313,24.299999999999997,LTE
179,1628022136.323,25.15,LTE
180,1628022136.333,24.0,LTE
181,1628022136.343,24.85,LTE
182,1628022136.353,25.549999999999997,LTE
183,1628022136.363,24.6,LTE
184,1628022136.373,24.6,LTE
185,1628022136.383,24.4,LTE
186,1628022136.393,24.299999999999997,LTE
187,1628022136.403,24.55,LTE
188,1628022136.413,26.05,LTE
189,1628022136.423,24.950000000000003,LTE
190,1628022136.433,25.15,LTE
191,1628022136.443,24.2,LTE
192,1628022136.453,24.8,LTE
193,1628022136.463,24.6,LTE
194,1628022136.473,24.75,LTE
195,1628022136.483,25.75,LTE
196,1628022136.493,25.75,LTE
197,1628022136.503,25.4,LTE
198,1628022136.513,24.75,LTE
199,1628022136.523,23.950000000000003,LTE
200,1628022136.533,24.25,LTE
201,1628022136.543,24.0,LTE
202,1628022136.553,24.05,LTE
203,1628022136.563,25.1,LTE
204,1628022136.573,24.15,LTE
205,1628022136.583,25.25,LTE
206,1628022136.593,25.55,LTE
207,1628022136.603,24.8,LTE
208,1628022136.613,25.25,LTE
209,1628022136.623,24.6,LTE
210,1628022136.633,24.950000000000003,LTE
211,1628022136.643,25.5,LTE
212,1628022136.653,25.450000000000003,LTE
213,1628022136.663,25.3,LTE
214,1628022136.673,25.049999999999997,LTE
215,1628022136.683,25.25,LTE
216,1628022136.693,24.25,LTE
217,1628022136.703,24.75,LTE
218,1628022136.713,24.3,LTE
219,1628022136.723,24.5,LTE
220,1628022136.734,24.45,LTE
221,1628022136.743,24.3,LTE
222,1628022136.753,25.35,LTE
223,1628022136.763,24.4,LTE
224,1628022136.773,24.9,LTE
225,1628022136.783,24.75,LTE
226,1628022136.793,24.65,LTE
227,1628022136.803,24.55,LTE
228,1628022136.813,24.15,LTE
229,1628022136.823,25.55,LTE
230,1628022136.833,25.55,LTE
