,TimeStamp,SNR,RAT
0,1628024017.525,-2.6,LTE
1,1628024017.545,-2.9000000000000004,LTE
2,1628024017.744,-1.15,LTE
3,1628024017.904,-1.75,LTE
4,1628024018.064,-0.35,LTE
5,1628024018.096,-1.35,LTE
6,1628024018.125,-0.7000000000000002,LTE
7,1628024018.145,-2.75,LTE
8,1628024018.165,-1.6,LTE
9,1628024018.185,-2.15,LTE
10,1628024018.384,-1.55,LTE
11,1628024018.543,-0.9500000000000002,LTE
12,1628024018.703,-0.8499999999999999,LTE
13,1628024018.736,3.1,LTE
14,1628024018.765,5.1,LTE
15,1628024018.785,4.1,LTE
16,1628024018.805,2.9,LTE
17,1628024018.825,3.9499999999999997,LTE
18,1628024019.024,2.1500000000000004,LTE
19,1628024019.184,3.9,LTE
20,1628024019.216,6.15,LTE
21,1628024019.225,7.55,LTE
22,1628024019.235,7.1000000000000005,LTE
23,1628024019.245,7.65,LTE
24,1628024019.255,7.75,LTE
25,1628024019.265,7.15,LTE
26,1628024019.275,6.35,LTE
27,1628024019.285,6.85,LTE
28,1628024019.295,6.15,LTE
29,1628024019.305,7.35,LTE
30,1628024019.315,7.050000000000001,LTE
31,1628024019.325,6.25,LTE
32,1628024019.335,7.0,LTE
33,1628024019.345,7.2,LTE
34,1628024019.355,8.1,LTE
35,1628024019.365,8.15,LTE
36,1628024019.375,9.45,LTE
37,1628024019.385,7.3,LTE
38,1628024019.395,8.8,LTE
39,1628024019.405,9.1,LTE
40,1628024019.416,9.0,LTE
41,1628024019.425,9.35,LTE
42,1628024019.435,7.15,LTE
43,1628024019.445,7.8500000000000005,LTE
44,1628024019.455,10.3,LTE
45,1628024019.465,10.4,LTE
46,1628024019.475,8.9,LTE
47,1628024019.485,9.55,LTE
48,1628024019.495,9.1,LTE
49,1628024019.505,6.8500000000000005,LTE
50,1628024019.515,6.449999999999999,LTE
51,1628024019.525,7.5,LTE
52,1628024019.535,8.1,LTE
53,1628024019.545,7.550000000000001,LTE
54,1628024019.565,9.4,LTE
55,1628024019.596,8.05,LTE
56,1628024019.605,10.9,LTE
57,1628024019.615,11.2,LTE
58,1628024019.625,9.7,LTE
59,1628024019.635,7.25,LTE
60,1628024019.645,9.149999999999999,LTE
61,1628024019.665,8.05,LTE
62,1628024019.685,11.399999999999999,LTE
63,1628024019.715,7.9,LTE
64,1628024019.725,5.8500000000000005,LTE
65,1628024019.735,7.7,LTE
66,1628024019.745,6.9,LTE
67,1628024019.755,6.0,LTE
68,1628024019.765,5.2,LTE
69,1628024019.775,6.949999999999999,LTE
70,1628024019.785,6.95,LTE
71,1628024019.796,7.4,LTE
72,1628024019.805,4.9,LTE
73,1628024019.815,3.75,LTE
74,1628024019.825,5.35,LTE
75,1628024019.835,6.050000000000001,LTE
76,1628024019.845,6.9,LTE
77,1628024019.855,5.35,LTE
78,1628024019.865,3.4000000000000004,LTE
79,1628024019.875,4.3,LTE
80,1628024019.885,9.3,LTE
81,1628024019.895,8.9,LTE
82,1628024019.905,7.65,LTE
83,1628024019.915,5.699999999999999,LTE
84,1628024019.925,5.8,LTE
85,1628024019.935,7.1,LTE
86,1628024019.945,7.8,LTE
87,1628024019.955,7.8,LTE
88,1628024019.965,7.55,LTE
89,1628024019.975,8.149999999999999,LTE
90,1628024019.985,4.550000000000001,LTE
91,1628024019.996,6.75,LTE
92,1628024020.005,7.6499999999999995,LTE
93,1628024020.015,8.2,LTE
94,1628024020.025,7.449999999999999,LTE
95,1628024020.035,9.05,LTE
96,1628024020.045,7.6000000000000005,LTE
97,1628024020.055,9.0,LTE
98,1628024020.065,8.1,LTE
99,1628024020.075,9.3,LTE
100,1628024020.085,10.7,LTE
101,1628024020.095,6.300000000000001,LTE
102,1628024020.105,4.95,LTE
103,1628024020.115,6.0,LTE
104,1628024020.126,7.4,LTE
105,1628024020.135,6.8,LTE
