,TimeStamp,SNR,RAT
0,1628033661.508,26.45,LTE
1,1628033661.518,26.6,LTE
2,1628033661.528,26.6,LTE
3,1628033661.538,27.450000000000003,LTE
4,1628033661.548,27.85,LTE
5,1628033661.558,27.049999999999997,LTE
6,1628033661.568,28.2,LTE
7,1628033661.578,28.1,LTE
8,1628033661.588,27.95,LTE
9,1628033661.598,27.7,LTE
10,1628033661.608,27.6,LTE
11,1628033661.618,27.700000000000003,LTE
12,1628033661.628,28.25,LTE
13,1628033661.638,28.0,LTE
14,1628033661.648,28.0,LTE
15,1628033661.658,28.05,LTE
16,1628033661.668,28.0,LTE
17,1628033661.678,28.0,LTE
18,1628033661.694,28.4,LTE
19,1628033661.714,27.75,LTE
20,1628033661.734,27.299999999999997,LTE
21,1628033661.764,27.7,LTE
22,1628033661.774,27.5,LTE
23,1628033661.784,27.55,LTE
24,1628033661.794,27.6,LTE
25,1628033661.804,27.799999999999997,LTE
26,1628033661.814,27.9,LTE
27,1628033661.824,27.65,LTE
28,1628033661.834,27.6,LTE
29,1628033661.844,27.75,LTE
30,1628033661.854,27.65,LTE
31,1628033661.864,28.45,LTE
32,1628033661.874,27.9,LTE
33,1628033661.884,28.5,LTE
34,1628033661.894,28.6,LTE
35,1628033661.904,28.6,LTE
36,1628033661.914,28.5,LTE
37,1628033661.924,28.4,LTE
38,1628033661.934,28.15,LTE
39,1628033661.944,28.1,LTE
40,1628033661.954,28.45,LTE
41,1628033661.974,28.0,LTE
42,1628033661.994,28.450000000000003,LTE
43,1628033662.014,27.700000000000003,LTE
44,1628033662.169,27.8,LTE
45,1628033662.22,28.3,LTE
46,1628033662.23,28.2,LTE
47,1628033662.24,28.4,LTE
48,1628033662.254,27.55,LTE
49,1628033662.274,27.799999999999997,LTE
50,1628033662.294,28.35,LTE
51,1628033662.314,28.0,LTE
52,1628033662.429,28.6,LTE
53,1628033662.48,28.85,LTE
54,1628033662.49,28.5,LTE
55,1628033662.5,29.15,LTE
56,1628033662.514,28.7,LTE
57,1628033662.534,28.25,LTE
58,1628033662.554,28.15,LTE
59,1628033662.599,29.2,LTE
60,1628033662.65,28.7,LTE
61,1628033662.66,29.75,LTE
62,1628033662.674,28.5,LTE
63,1628033662.694,28.9,LTE
64,1628033662.714,29.1,LTE
65,1628033662.734,28.45,LTE
66,1628033662.873,27.9,LTE
67,1628033663.033,28.4,LTE
68,1628033663.064,29.45,LTE
69,1628033663.074,30.0,LTE
70,1628033663.084,29.75,LTE
71,1628033663.094,30.0,LTE
72,1628033663.114,29.25,LTE
73,1628033663.144,29.200000000000003,LTE
74,1628033663.154,29.450000000000003,LTE
75,1628033663.164,28.9,LTE
76,1628033663.174,28.85,LTE
77,1628033663.184,29.6,LTE
78,1628033663.194,29.6,LTE
79,1628033663.204,29.35,LTE
80,1628033663.214,29.45,LTE
81,1628033663.224,28.799999999999997,LTE
82,1628033663.234,28.75,LTE
83,1628033663.244,29.299999999999997,LTE
84,1628033663.254,29.35,LTE
85,1628033663.265,29.3,LTE
86,1628033663.274,29.450000000000003,LTE
87,1628033663.284,29.75,LTE
88,1628033663.294,29.4,LTE
89,1628033663.304,29.75,LTE
90,1628033663.314,29.6,LTE
91,1628033663.324,29.25,LTE
92,1628033663.334,29.450000000000003,LTE
93,1628033663.344,29.450000000000003,LTE
94,1628033663.354,29.95,LTE
95,1628033663.364,29.8,LTE
96,1628033663.374,29.4,LTE
97,1628033663.384,29.049999999999997,LTE
98,1628033663.394,30.0,LTE
99,1628033663.404,29.4,LTE
100,1628033663.414,28.7,LTE
101,1628033663.424,28.950000000000003,LTE
102,1628033663.434,29.2,LTE
103,1628033663.444,27.45,LTE
104,1628033663.454,29.200000000000003,LTE
105,1628033663.464,29.75,LTE
106,1628033663.474,29.6,LTE
107,1628033663.484,30.0,LTE
108,1628033663.494,29.85,LTE
109,1628033663.504,29.5,LTE
110,1628033663.514,29.95,LTE
111,1628033663.524,30.0,LTE
112,1628033663.534,29.95,LTE
113,1628033663.544,29.9,LTE
114,1628033663.554,30.0,LTE
115,1628033663.574,29.25,LTE
116,1628033663.594,29.95,LTE
117,1628033663.614,30.0,LTE
118,1628033663.639,30.0,LTE
119,1628033663.69,28.6,LTE
120,1628033663.7,28.049999999999997,LTE
121,1628033663.71,27.950000000000003,LTE
122,1628033663.72,29.2,LTE
123,1628033663.73,28.9,LTE
124,1628033663.754,26.35,LTE
125,1628033663.774,25.75,LTE
126,1628033663.794,27.35,LTE
127,1628033663.814,28.95,LTE
128,1628033663.864,27.799999999999997,LTE
129,1628033663.874,28.75,LTE
130,1628033663.884,29.25,LTE
131,1628033663.894,30.0,LTE
132,1628033663.904,30.0,LTE
133,1628033663.914,30.0,LTE
134,1628033663.924,30.0,LTE
135,1628033663.934,30.0,LTE
136,1628033663.944,29.8,LTE
137,1628033663.954,29.6,LTE
138,1628033663.964,30.0,LTE
139,1628033663.974,30.0,LTE
140,1628033663.984,30.0,LTE
141,1628033663.994,30.0,LTE
142,1628033664.004,30.0,LTE
143,1628033664.014,30.0,LTE
144,1628033664.024,30.0,LTE
145,1628033664.034,30.0,LTE
146,1628033664.044,30.0,LTE
147,1628033664.054,30.0,LTE
148,1628033664.064,30.0,LTE
149,1628033664.074,30.0,LTE
150,1628033664.094,30.0,LTE
151,1628033664.114,29.4,LTE
152,1628033664.144,29.75,LTE
153,1628033664.154,29.4,LTE
154,1628033664.164,29.45,LTE
155,1628033664.174,29.85,LTE
156,1628033664.184,29.95,LTE
157,1628033664.194,29.7,LTE
