,TimeStamp,SNR,RAT
0,1628024222.219,10.05,LTE
1,1628024222.229,11.55,LTE
2,1628024222.238,9.45,LTE
3,1628024222.248,9.75,LTE
4,1628024222.258,7.949999999999999,LTE
5,1628024222.268,11.05,LTE
6,1628024222.279,8.2,LTE
7,1628024222.289,11.2,LTE
8,1628024222.299,7.4,LTE
9,1628024222.308,9.25,LTE
10,1628024222.318,7.8,LTE
11,1628024222.329,11.35,LTE
12,1628024222.339,10.100000000000001,LTE
13,1628024222.349,10.6,LTE
14,1628024222.359,7.95,LTE
15,1628024222.368,9.1,LTE
16,1628024222.378,9.45,LTE
17,1628024222.388,9.95,LTE
18,1628024222.398,7.8,LTE
19,1628024222.408,9.75,LTE
20,1628024222.418,8.55,LTE
21,1628024222.428,9.25,LTE
22,1628024222.439,8.8,LTE
23,1628024222.448,9.7,LTE
24,1628024222.458,8.8,LTE
25,1628024222.468,9.85,LTE
26,1628024222.478,6.949999999999999,LTE
27,1628024222.488,8.0,LTE
28,1628024222.498,5.7,LTE
29,1628024222.508,7.0,LTE
30,1628024222.518,5.05,LTE
31,1628024222.528,5.8,LTE
32,1628024222.538,4.15,LTE
33,1628024222.549,5.85,LTE
34,1628024222.558,3.55,LTE
35,1628024222.585,6.2,LTE
36,1628024222.605,5.85,LTE
37,1628024222.625,5.35,LTE
38,1628024222.655,3.1,LTE
39,1628024222.665,2.55,LTE
40,1628024222.674,4.35,LTE
41,1628024222.684,5.0,LTE
42,1628024222.694,4.95,LTE
43,1628024222.704,5.35,LTE
44,1628024222.715,4.95,LTE
45,1628024222.724,4.75,LTE
46,1628024222.734,3.1500000000000004,LTE
47,1628024222.744,3.6999999999999997,LTE
48,1628024222.754,3.3,LTE
49,1628024222.765,4.55,LTE
50,1628024222.774,3.2,LTE
51,1628024222.784,4.9,LTE
52,1628024222.795,4.45,LTE
53,1628024222.804,4.25,LTE
54,1628024222.814,4.9,LTE
55,1628024222.825,5.6,LTE
56,1628024222.835,3.9,LTE
57,1628024222.844,3.8,LTE
58,1628024222.855,3.8,LTE
59,1628024222.865,3.6999999999999997,LTE
60,1628024222.875,2.35,LTE
61,1628024222.884,1.8,LTE
62,1628024222.894,1.6,LTE
63,1628024222.904,1.7,LTE
64,1628024222.914,2.0,LTE
65,1628024222.924,2.35,LTE
66,1628024222.934,0.6,LTE
67,1628024222.944,2.15,LTE
68,1628024222.955,2.05,LTE
69,1628024222.965,5.35,LTE
70,1628024222.975,1.8,LTE
71,1628024222.985,1.7999999999999998,LTE
72,1628024222.995,1.75,LTE
73,1628024223.004,1.55,LTE
74,1628024223.015,1.5,LTE
75,1628024223.025,0.65,LTE
76,1628024223.035,-1.4,LTE
77,1628024223.044,1.3,LTE
78,1628024223.055,1.25,LTE
79,1628024223.065,2.0500000000000003,LTE
80,1628024223.075,0.39999999999999997,LTE
81,1628024223.085,1.7,LTE
82,1628024223.095,1.3499999999999999,LTE
83,1628024223.104,2.9,LTE
84,1628024223.114,3.0,LTE
85,1628024223.124,3.4000000000000004,LTE
86,1628024223.135,3.75,LTE
87,1628024223.144,3.5,LTE
88,1628024223.154,4.25,LTE
89,1628024223.164,3.2,LTE
90,1628024223.174,1.95,LTE
91,1628024223.184,1.6500000000000001,LTE
92,1628024223.205,0.04999999999999993,LTE
93,1628024223.22,2.4,LTE
94,1628024223.27,2.0,LTE
95,1628024223.279,1.1,LTE
96,1628024223.29,2.1,LTE
97,1628024223.299,1.6,LTE
98,1628024223.309,1.5,LTE
99,1628024223.319,0.55,LTE
100,1628024223.329,1.45,LTE
101,1628024223.339,-0.25,LTE
102,1628024223.349,1.7,LTE
103,1628024223.365,1.1,LTE
104,1628024223.385,3.8,LTE
105,1628024223.415,1.25,LTE
106,1628024223.425,1.8,LTE
107,1628024223.435,3.3499999999999996,LTE
108,1628024223.444,-1.65,LTE
109,1628024223.454,0.5,LTE
110,1628024223.464,1.1,LTE
111,1628024223.474,-1.0999999999999999,LTE
112,1628024223.484,0.7000000000000001,LTE
113,1628024223.495,0.85,LTE
114,1628024223.504,1.3499999999999999,LTE
115,1628024223.514,-1.1,LTE
116,1628024223.525,0.6,LTE
117,1628024223.534,2.1,LTE
118,1628024223.545,2.0,LTE
119,1628024223.554,2.9000000000000004,LTE
120,1628024223.564,1.4500000000000002,LTE
121,1628024223.575,1.95,LTE
122,1628024223.584,2.3,LTE
123,1628024223.595,0.75,LTE
124,1628024223.604,0.6,LTE
125,1628024223.615,0.8999999999999999,LTE
