,TimeStamp,SNR,RAT
0,1628034631.757,26.549999999999997,LTE
1,1628034631.767,26.549999999999997,LTE
2,1628034631.777,25.65,LTE
3,1628034631.787,25.65,LTE
4,1628034631.797,26.5,LTE
5,1628034631.807,26.75,LTE
6,1628034631.817,26.15,LTE
7,1628034631.827,25.9,LTE
8,1628034631.837,25.65,LTE
9,1628034631.847,25.9,LTE
10,1628034631.857,25.75,LTE
11,1628034631.869,25.5,LTE
12,1628034631.877,26.05,LTE
13,1628034631.887,26.85,LTE
14,1628034631.897,26.299999999999997,LTE
15,1628034631.907,25.05,LTE
16,1628034631.917,24.4,LTE
17,1628034631.927,23.9,LTE
18,1628034631.937,24.85,LTE
19,1628034631.947,24.5,LTE
20,1628034631.957,24.45,LTE
21,1628034631.967,26.55,LTE
22,1628034631.977,25.75,LTE
23,1628034631.987,25.3,LTE
24,1628034631.997,26.450000000000003,LTE
25,1628034632.007,26.200000000000003,LTE
26,1628034632.017,27.0,LTE
27,1628034632.027,26.6,LTE
28,1628034632.037,26.75,LTE
29,1628034632.047,26.5,LTE
30,1628034632.057,26.55,LTE
31,1628034632.068,25.7,LTE
32,1628034632.077,26.9,LTE
33,1628034632.087,26.0,LTE
34,1628034632.097,26.45,LTE
35,1628034632.107,27.0,LTE
36,1628034632.117,27.3,LTE
37,1628034632.127,27.1,LTE
38,1628034632.137,27.8,LTE
39,1628034632.147,26.3,LTE
40,1628034632.157,26.9,LTE
41,1628034632.167,27.45,LTE
42,1628034632.177,27.55,LTE
43,1628034632.187,27.45,LTE
44,1628034632.197,27.75,LTE
45,1628034632.207,27.7,LTE
46,1628034632.217,27.95,LTE
47,1628034632.227,28.35,LTE
48,1628034632.237,27.75,LTE
49,1628034632.247,27.85,LTE
50,1628034632.257,28.5,LTE
51,1628034632.269,28.1,LTE
52,1628034632.277,27.7,LTE
53,1628034632.287,28.65,LTE
54,1628034632.297,28.15,LTE
55,1628034632.307,28.0,LTE
56,1628034632.317,28.6,LTE
57,1628034632.327,27.75,LTE
58,1628034632.337,27.2,LTE
59,1628034632.347,27.15,LTE
60,1628034632.357,26.75,LTE
61,1628034632.368,27.6,LTE
62,1628034632.377,27.65,LTE
63,1628034632.387,26.95,LTE
64,1628034632.397,27.35,LTE
65,1628034632.407,28.2,LTE
66,1628034632.417,27.9,LTE
67,1628034632.427,27.299999999999997,LTE
68,1628034632.437,27.3,LTE
69,1628034632.447,27.45,LTE
70,1628034632.457,27.7,LTE
71,1628034632.468,27.45,LTE
72,1628034632.477,27.5,LTE
73,1628034632.487,28.3,LTE
74,1628034632.497,27.9,LTE
75,1628034632.507,28.15,LTE
76,1628034632.517,27.5,LTE
77,1628034632.527,27.65,LTE
78,1628034632.537,27.85,LTE
79,1628034632.547,28.3,LTE
80,1628034632.557,27.65,LTE
81,1628034632.567,27.6,LTE
82,1628034632.577,28.1,LTE
83,1628034632.587,28.15,LTE
84,1628034632.597,27.9,LTE
85,1628034632.607,28.9,LTE
86,1628034632.617,28.8,LTE
87,1628034632.627,28.35,LTE
88,1628034632.637,28.45,LTE
89,1628034632.647,28.4,LTE
90,1628034632.657,28.7,LTE
91,1628034632.668,28.6,LTE
92,1628034632.677,28.3,LTE
93,1628034632.687,29.0,LTE
94,1628034632.697,29.1,LTE
95,1628034632.707,29.0,LTE
96,1628034632.717,28.2,LTE
97,1628034632.727,28.05,LTE
98,1628034632.737,28.6,LTE
99,1628034632.747,28.3,LTE
100,1628034632.757,27.7,LTE
101,1628034632.767,28.15,LTE
102,1628034632.777,28.1,LTE
103,1628034632.787,28.55,LTE
104,1628034632.797,28.65,LTE
105,1628034632.807,27.75,LTE
106,1628034632.817,28.45,LTE
107,1628034632.827,28.7,LTE
108,1628034632.837,28.1,LTE
109,1628034632.847,28.05,LTE
110,1628034632.857,28.15,LTE
111,1628034632.868,28.05,LTE
112,1628034632.877,28.1,LTE
113,1628034632.887,27.95,LTE
114,1628034632.897,27.65,LTE
115,1628034632.907,28.0,LTE
116,1628034632.917,27.45,LTE
117,1628034632.927,28.0,LTE
118,1628034632.937,27.9,LTE
119,1628034632.947,27.65,LTE
120,1628034632.957,27.75,LTE
121,1628034632.967,27.35,LTE
122,1628034632.977,27.75,LTE
123,1628034632.987,28.4,LTE
124,1628034632.997,28.1,LTE
125,1628034633.008,28.25,LTE
126,1628034633.017,28.65,LTE
127,1628034633.027,29.15,LTE
128,1628034633.037,29.0,LTE
129,1628034633.047,28.55,LTE
130,1628034633.057,28.55,LTE
131,1628034633.068,28.9,LTE
132,1628034633.077,28.3,LTE
133,1628034633.087,28.4,LTE
134,1628034633.097,28.45,LTE
135,1628034633.107,28.5,LTE
136,1628034633.117,29.1,LTE
137,1628034633.127,28.7,LTE
138,1628034633.137,28.1,LTE
139,1628034633.147,28.65,LTE
140,1628034633.157,28.9,LTE
141,1628034633.167,28.6,LTE
142,1628034633.177,28.35,LTE
143,1628034633.187,28.35,LTE
144,1628034633.197,28.3,LTE
145,1628034633.207,28.65,LTE
146,1628034633.217,28.55,LTE
147,1628034633.227,28.2,LTE
148,1628034633.237,28.1,LTE
149,1628034633.247,28.75,LTE
150,1628034633.257,28.1,LTE
151,1628034633.268,28.75,LTE
152,1628034633.277,29.75,LTE
153,1628034633.287,28.95,LTE
154,1628034633.297,29.05,LTE
155,1628034633.307,29.4,LTE
156,1628034633.317,29.1,LTE
157,1628034633.327,29.2,LTE
158,1628034633.337,29.0,LTE
159,1628034633.347,28.95,LTE
