,TimeStamp,SNR,RAT
0,1628032575.822,16.9,LTE
1,1628032575.832,17.700000000000003,LTE
2,1628032575.854,15.05,LTE
3,1628032575.862,17.55,LTE
4,1628032575.872,17.1,LTE
5,1628032575.893,17.0,LTE
6,1628032575.902,17.4,LTE
7,1628032575.912,17.15,LTE
8,1628032575.934,17.05,LTE
9,1628032575.942,16.75,LTE
10,1628032575.952,17.65,LTE
11,1628032575.974,14.2,LTE
12,1628032575.982,17.85,LTE
13,1628032575.992,17.6,LTE
14,1628032576.014,16.45,LTE
15,1628032576.022,16.6,LTE
16,1628032576.032,17.15,LTE
17,1628032576.054,16.8,LTE
18,1628032576.062,16.7,LTE
19,1628032576.072,16.9,LTE
20,1628032576.093,16.3,LTE
21,1628032576.102,16.1,LTE
22,1628032576.112,16.05,LTE
23,1628032576.134,17.1,LTE
24,1628032576.142,16.9,LTE
25,1628032576.152,16.95,LTE
26,1628032576.174,14.25,LTE
27,1628032576.182,16.15,LTE
28,1628032576.192,17.1,LTE
29,1628032576.214,16.3,LTE
30,1628032576.222,15.8,LTE
31,1628032576.232,15.649999999999999,LTE
32,1628032576.254,12.25,LTE
33,1628032576.262,15.45,LTE
34,1628032576.272,15.450000000000001,LTE
35,1628032576.293,14.100000000000001,LTE
36,1628032576.302,15.25,LTE
37,1628032576.312,14.850000000000001,LTE
38,1628032576.334,14.3,LTE
39,1628032576.342,14.5,LTE
40,1628032576.352,14.45,LTE
41,1628032576.374,11.75,LTE
42,1628032576.382,18.9,LTE
43,1628032576.392,21.3,LTE
44,1628032576.414,18.8,LTE
45,1628032576.422,21.2,LTE
46,1628032576.432,20.0,LTE
47,1628032576.454,18.55,LTE
48,1628032576.462,20.2,LTE
49,1628032576.472,20.450000000000003,LTE
50,1628032576.493,20.049999999999997,LTE
51,1628032576.502,20.200000000000003,LTE
52,1628032576.512,19.25,LTE
53,1628032576.534,19.8,LTE
54,1628032576.542,20.1,LTE
55,1628032576.552,19.85,LTE
56,1628032576.574,19.25,LTE
57,1628032576.582,20.200000000000003,LTE
58,1628032576.592,21.0,LTE
59,1628032576.614,19.9,LTE
60,1628032576.622,20.85,LTE
61,1628032576.632,20.15,LTE
62,1628032576.654,19.2,LTE
63,1628032576.662,19.7,LTE
64,1628032576.672,20.5,LTE
65,1628032576.694,19.299999999999997,LTE
66,1628032576.701,21.4,LTE
67,1628032576.712,20.25,LTE
68,1628032576.734,19.4,LTE
69,1628032576.742,20.85,LTE
70,1628032576.752,19.799999999999997,LTE
71,1628032576.774,19.450000000000003,LTE
72,1628032576.782,19.95,LTE
73,1628032576.792,20.75,LTE
74,1628032576.814,18.85,LTE
75,1628032576.822,19.4,LTE
76,1628032576.832,19.0,LTE
77,1628032576.854,20.5,LTE
78,1628032576.862,19.200000000000003,LTE
79,1628032576.872,19.95,LTE
80,1628032576.893,17.85,LTE
81,1628032576.902,19.15,LTE
82,1628032576.912,20.0,LTE
83,1628032576.934,17.35,LTE
84,1628032576.942,19.05,LTE
85,1628032576.952,19.25,LTE
86,1628032576.961,19.35,LTE
87,1628032576.97,19.85,LTE
88,1628032576.98,18.7,LTE
89,1628032576.99,18.7,LTE
90,1628032577.0,18.55,LTE
91,1628032577.01,19.950000000000003,LTE
92,1628032577.02,18.6,LTE
93,1628032577.03,18.9,LTE
94,1628032577.04,19.55,LTE
95,1628032577.05,20.35,LTE
96,1628032577.06,19.450000000000003,LTE
97,1628032577.07,18.05,LTE
98,1628032577.081,18.7,LTE
99,1628032577.09,19.1,LTE
100,1628032577.1,18.3,LTE
101,1628032577.11,19.85,LTE
102,1628032577.12,19.2,LTE
103,1628032577.13,18.95,LTE
104,1628032577.14,19.2,LTE
105,1628032577.15,19.8,LTE
106,1628032577.16,20.2,LTE
107,1628032577.17,19.4,LTE
108,1628032577.18,19.3,LTE
109,1628032577.19,18.45,LTE
110,1628032577.2,18.15,LTE
111,1628032577.21,18.45,LTE
112,1628032577.22,18.9,LTE
113,1628032577.23,19.5,LTE
114,1628032577.24,19.25,LTE
115,1628032577.25,19.6,LTE
116,1628032577.26,17.799999999999997,LTE
117,1628032577.27,18.049999999999997,LTE
118,1628032577.281,18.35,LTE
119,1628032577.29,19.1,LTE
120,1628032577.3,18.85,LTE
121,1628032577.31,18.15,LTE
122,1628032577.32,18.2,LTE
123,1628032577.33,19.0,LTE
124,1628032577.34,18.85,LTE
125,1628032577.35,18.7,LTE
126,1628032577.36,19.2,LTE
127,1628032577.37,19.2,LTE
128,1628032577.38,18.8,LTE
129,1628032577.39,18.5,LTE
130,1628032577.4,19.25,LTE
131,1628032577.41,19.85,LTE
132,1628032577.42,19.65,LTE
133,1628032577.43,19.7,LTE
134,1628032577.44,19.5,LTE
135,1628032577.45,19.3,LTE
136,1628032577.46,18.549999999999997,LTE
137,1628032577.47,19.45,LTE
138,1628032577.482,18.85,LTE
139,1628032577.49,19.55,LTE
140,1628032577.5,19.05,LTE
141,1628032577.51,20.35,LTE
142,1628032577.52,19.45,LTE
143,1628032577.53,19.05,LTE
144,1628032577.54,19.9,LTE
145,1628032577.55,19.25,LTE
146,1628032577.56,19.0,LTE
147,1628032577.57,19.700000000000003,LTE
148,1628032577.58,19.55,LTE
149,1628032577.59,19.85,LTE
150,1628032577.6,19.85,LTE
151,1628032577.61,20.05,LTE
152,1628032577.62,20.1,LTE
153,1628032577.63,19.25,LTE
154,1628032577.64,18.4,LTE
