,TimeStamp,SNR,RAT
0,1628034699.52,27.15,LTE
1,1628034699.68,27.65,LTE
2,1628034699.712,26.55,LTE
3,1628034699.741,26.6,LTE
4,1628034699.761,27.4,LTE
5,1628034699.781,27.5,LTE
6,1628034699.801,26.95,LTE
7,1628034699.999,25.35,LTE
8,1628034700.049,25.85,LTE
9,1628034700.059,25.7,LTE
10,1628034700.069,25.6,LTE
11,1628034700.079,26.35,LTE
12,1628034700.089,26.0,LTE
13,1628034700.099,25.85,LTE
14,1628034700.109,26.2,LTE
15,1628034700.119,26.15,LTE
16,1628034700.129,26.75,LTE
17,1628034700.139,27.25,LTE
18,1628034700.149,27.0,LTE
19,1628034700.159,27.049999999999997,LTE
20,1628034700.169,26.25,LTE
21,1628034700.178,27.05,LTE
22,1628034700.201,26.950000000000003,LTE
23,1628034700.221,29.049999999999997,LTE
24,1628034700.48,25.4,LTE
25,1628034700.64,25.05,LTE
26,1628034700.671,27.4,LTE
27,1628034700.701,26.2,LTE
28,1628034700.745,26.25,LTE
29,1628034700.755,27.1,LTE
30,1628034700.765,27.85,LTE
31,1628034700.775,27.6,LTE
32,1628034700.785,27.299999999999997,LTE
33,1628034700.795,27.15,LTE
34,1628034700.805,26.950000000000003,LTE
35,1628034700.815,27.35,LTE
36,1628034700.825,27.1,LTE
37,1628034700.835,26.8,LTE
38,1628034700.845,26.6,LTE
39,1628034700.855,27.15,LTE
40,1628034700.865,26.85,LTE
41,1628034700.875,26.65,LTE
42,1628034700.885,25.95,LTE
43,1628034700.895,27.2,LTE
44,1628034700.905,27.05,LTE
45,1628034700.921,24.5,LTE
46,1628034700.965,25.799999999999997,LTE
47,1628034700.975,25.65,LTE
48,1628034700.985,27.2,LTE
49,1628034700.995,26.4,LTE
50,1628034701.005,26.45,LTE
51,1628034701.015,25.65,LTE
52,1628034701.025,26.0,LTE
53,1628034701.035,26.4,LTE
54,1628034701.045,27.1,LTE
55,1628034701.055,25.95,LTE
56,1628034701.065,25.6,LTE
57,1628034701.075,25.1,LTE
58,1628034701.085,26.5,LTE
59,1628034701.095,26.45,LTE
60,1628034701.105,25.8,LTE
61,1628034701.115,25.7,LTE
62,1628034701.125,25.950000000000003,LTE
63,1628034701.135,25.2,LTE
64,1628034701.145,25.85,LTE
65,1628034701.155,25.700000000000003,LTE
66,1628034701.165,25.45,LTE
67,1628034701.175,25.8,LTE
68,1628034701.185,25.2,LTE
69,1628034701.195,25.200000000000003,LTE
70,1628034701.205,25.0,LTE
71,1628034701.215,25.65,LTE
72,1628034701.225,25.6,LTE
73,1628034701.235,25.3,LTE
74,1628034701.245,25.55,LTE
