,TimeStamp,SNR,RAT
0,1628032737.814,-1.15,LTE
1,1628032737.975,-1.15,LTE
2,1628032738.006,-1.1,LTE
3,1628032738.035,-1.9,LTE
4,1628032738.055,-5.300000000000001,LTE
5,1628032738.075,-9.600000000000001,LTE
6,1628032738.095,-7.449999999999999,LTE
7,1628032738.294,-5.9,LTE
8,1628032738.454,-9.2,LTE
9,1628032738.614,-3.25,LTE
10,1628032738.645,-3.9000000000000004,LTE
11,1628032738.655,-4.05,LTE
12,1628032738.688,9.6,LTE
13,1628032738.697,5.65,LTE
14,1628032738.707,7.15,LTE
15,1628032738.717,7.85,LTE
16,1628032738.727,6.7,LTE
17,1628032738.737,7.949999999999999,LTE
18,1628032738.746,7.4,LTE
19,1628032738.779,6.800000000000001,LTE
20,1628032738.789,8.2,LTE
21,1628032738.799,6.3,LTE
22,1628032738.809,5.95,LTE
23,1628032738.821,5.85,LTE
24,1628032738.841,5.8,LTE
25,1628032738.871,7.05,LTE
26,1628032738.881,5.4,LTE
27,1628032738.891,6.1,LTE
28,1628032738.901,5.7,LTE
29,1628032738.911,6.699999999999999,LTE
30,1628032738.921,7.25,LTE
31,1628032738.931,9.0,LTE
32,1628032738.941,7.95,LTE
33,1628032738.951,8.600000000000001,LTE
34,1628032738.961,8.7,LTE
35,1628032738.971,10.45,LTE
36,1628032738.981,11.8,LTE
37,1628032738.992,10.35,LTE
38,1628032739.001,11.65,LTE
39,1628032739.011,11.85,LTE
40,1628032739.021,10.2,LTE
41,1628032739.041,7.75,LTE
42,1628032739.061,7.0,LTE
43,1628032739.091,8.9,LTE
44,1628032739.101,7.949999999999999,LTE
45,1628032739.121,6.0,LTE
46,1628032739.141,7.35,LTE
47,1628032739.161,4.9,LTE
48,1628032739.181,5.9,LTE
49,1628032739.231,6.45,LTE
50,1628032739.262,3.3000000000000003,LTE
51,1628032739.281,6.3,LTE
52,1628032739.301,6.5,LTE
53,1628032739.321,6.95,LTE
54,1628032739.52,9.95,LTE
55,1628032739.68,9.0,LTE
56,1628032739.84,3.8,LTE
57,1628032739.872,5.9,LTE
58,1628032739.902,4.25,LTE
59,1628032739.921,3.8,LTE
60,1628032739.941,4.95,LTE
61,1628032739.961,5.949999999999999,LTE
62,1628032740.16,6.6,LTE
63,1628032740.251,5.25,LTE
64,1628032740.302,8.75,LTE
65,1628032740.312,5.550000000000001,LTE
66,1628032740.322,4.95,LTE
67,1628032740.332,1.2999999999999998,LTE
68,1628032740.342,6.25,LTE
69,1628032740.352,6.25,LTE
70,1628032740.362,6.3,LTE
71,1628032740.372,8.75,LTE
72,1628032740.382,8.7,LTE
73,1628032740.392,8.05,LTE
74,1628032740.402,8.65,LTE
75,1628032740.421,11.05,LTE
76,1628032740.441,8.4,LTE
77,1628032740.461,11.1,LTE
78,1628032740.641,9.85,LTE
79,1628032740.8,5.25,LTE
80,1628032740.832,5.1000000000000005,LTE
81,1628032740.861,7.050000000000001,LTE
82,1628032740.881,5.449999999999999,LTE
83,1628032740.901,1.9999999999999996,LTE
84,1628032740.921,1.8499999999999999,LTE
85,1628032741.02,-2.4999999999999996,LTE
86,1628032741.071,3.0,LTE
87,1628032741.081,3.5500000000000003,LTE
