,TimeStamp,SNR,RAT
0,1628022275.277,18.9,LTE
1,1628022275.287,18.7,LTE
2,1628022275.297,19.9,LTE
3,1628022275.307,19.65,LTE
4,1628022275.31,19.75,LTE
5,1628022275.317,18.25,LTE
6,1628022275.325,18.85,LTE
7,1628022275.333,18.65,LTE
8,1628022275.377,18.200000000000003,LTE
9,1628022275.402,18.4,LTE
10,1628022275.412,18.4,LTE
11,1628022275.422,17.8,LTE
12,1628022275.432,17.9,LTE
13,1628022275.442,16.95,LTE
14,1628022275.452,16.9,LTE
15,1628022275.462,16.4,LTE
16,1628022275.472,17.1,LTE
17,1628022275.482,16.85,LTE
18,1628022275.49,17.1,LTE
19,1628022275.517,16.9,LTE
20,1628022275.522,16.6,LTE
21,1628022275.549,16.65,LTE
22,1628022275.557,16.6,LTE
23,1628022275.587,15.799999999999999,LTE
24,1628022275.597,16.200000000000003,LTE
25,1628022275.607,16.45,LTE
26,1628022275.617,16.549999999999997,LTE
27,1628022275.627,16.4,LTE
28,1628022275.637,16.6,LTE
29,1628022275.647,16.45,LTE
30,1628022275.657,15.9,LTE
31,1628022275.667,15.65,LTE
32,1628022275.677,16.45,LTE
33,1628022275.687,16.200000000000003,LTE
34,1628022275.692,16.0,LTE
35,1628022275.719,15.7,LTE
36,1628022275.724,15.35,LTE
37,1628022275.729,14.7,LTE
38,1628022275.752,13.25,LTE
39,1628022275.76,13.5,LTE
40,1628022275.765,14.15,LTE
41,1628022275.772,13.15,LTE
42,1628022275.817,13.55,LTE
43,1628022275.857,11.75,LTE
44,1628022275.896,13.3,LTE
45,1628022275.935,11.05,LTE
46,1628022275.966,9.4,LTE
47,1628022275.993,11.1,LTE
48,1628022276.022,13.25,LTE
49,1628022276.032,13.2,LTE
50,1628022276.04,12.45,LTE
51,1628022276.048,12.3,LTE
52,1628022276.07,13.2,LTE
53,1628022276.075,13.45,LTE
54,1628022276.101,9.850000000000001,LTE
55,1628022276.108,9.850000000000001,LTE
56,1628022276.122,10.5,LTE
57,1628022276.165,10.95,LTE
58,1628022276.17,11.4,LTE
59,1628022276.185,11.75,LTE
60,1628022276.193,12.35,LTE
61,1628022276.217,11.0,LTE
62,1628022276.227,10.649999999999999,LTE
63,1628022276.235,10.5,LTE
64,1628022276.243,10.75,LTE
65,1628022276.254,11.100000000000001,LTE
66,1628022276.266,10.600000000000001,LTE
67,1628022276.274,11.6,LTE
68,1628022276.282,10.75,LTE
69,1628022276.298,10.25,LTE
70,1628022276.303,11.1,LTE
71,1628022276.31,11.75,LTE
72,1628022276.322,11.2,LTE
73,1628022276.33,10.95,LTE
74,1628022276.378,9.95,LTE
75,1628022276.394,10.95,LTE
76,1628022276.415,11.05,LTE
77,1628022276.457,9.05,LTE
78,1628022276.476,10.0,LTE
79,1628022276.484,10.75,LTE
80,1628022276.492,10.6,LTE
81,1628022276.514,11.1,LTE
82,1628022276.522,9.65,LTE
83,1628022276.53,9.649999999999999,LTE
84,1628022276.562,9.65,LTE
85,1628022276.578,8.600000000000001,LTE
86,1628022276.618,7.05,LTE
87,1628022276.658,6.5,LTE
88,1628022276.698,11.0,LTE
89,1628022276.738,10.05,LTE
90,1628022276.778,8.100000000000001,LTE
91,1628022276.818,7.25,LTE
92,1628022276.858,7.6,LTE
93,1628022276.898,6.35,LTE
94,1628022276.938,7.0,LTE
95,1628022276.978,6.1,LTE
96,1628022277.018,4.95,LTE
97,1628022277.058,6.1,LTE
98,1628022277.098,4.55,LTE
99,1628022277.138,5.6,LTE
100,1628022277.178,3.95,LTE
101,1628022277.218,4.1499999999999995,LTE
102,1628022277.258,1.75,LTE
103,1628022277.298,0.5,LTE
104,1628022277.336,2.5,LTE
105,1628022277.359,2.4,LTE
106,1628022277.394,3.5,LTE
107,1628022277.403,4.25,LTE
108,1628022277.411,7.0,LTE
109,1628022277.458,2.35,LTE
110,1628022277.498,3.85,LTE
111,1628022277.538,3.0500000000000003,LTE
112,1628022277.578,-0.050000000000000044,LTE
113,1628022277.618,0.44999999999999996,LTE
114,1628022277.658,0.8500000000000001,LTE
115,1628022277.692,1.6,LTE
116,1628022277.718,1.65,LTE
117,1628022277.742,2.95,LTE
118,1628022277.745,2.8999999999999995,LTE
119,1628022277.771,3.6999999999999997,LTE
120,1628022277.774,4.55,LTE
121,1628022277.799,3.75,LTE
122,1628022277.809,4.25,LTE
123,1628022277.812,2.85,LTE
124,1628022277.831,2.9499999999999997,LTE
125,1628022277.835,2.4000000000000004,LTE
126,1628022277.858,1.0999999999999999,LTE
127,1628022277.898,1.6999999999999997,LTE
128,1628022277.938,3.15,LTE
129,1628022277.978,3.5,LTE
130,1628022278.018,1.1,LTE
131,1628022278.058,1.6,LTE
132,1628022278.098,2.1999999999999997,LTE
133,1628022278.138,2.1,LTE
134,1628022278.178,1.8,LTE
135,1628022278.218,2.3,LTE
136,1628022278.258,2.75,LTE
137,1628022278.298,2.15,LTE
138,1628022278.418,1.35,LTE
139,1628022278.442,4.55,LTE
140,1628022278.446,4.65,LTE
141,1628022278.451,4.3,LTE
142,1628022278.477,4.0,LTE
143,1628022278.486,3.75,LTE
144,1628022278.494,5.0,LTE
145,1628022278.518,3.8,LTE
146,1628022278.524,3.0500000000000003,LTE
147,1628022278.551,0.7500000000000001,LTE
148,1628022278.558,0.65,LTE
149,1628022278.568,0.65,LTE
150,1628022278.576,-0.49999999999999994,LTE
151,1628022278.6,-2.55,LTE
152,1628022278.61,-2.65,LTE
153,1628022278.62,-0.5,LTE
154,1628022278.63,0.05000000000000002,LTE
155,1628022278.64,-1.35,LTE
156,1628022278.65,0.5,LTE
157,1628022278.653,1.0999999999999999,LTE
158,1628022278.68,-0.55,LTE
159,1628022278.683,-0.55,LTE
160,1628022278.715,-0.30000000000000004,LTE
161,1628022278.725,0.75,LTE
162,1628022278.735,-0.8500000000000001,LTE
163,1628022278.745,-0.85,LTE
164,1628022278.755,0.6000000000000001,LTE
165,1628022278.765,1.0,LTE
166,1628022278.775,0.40000000000000036,LTE
167,1628022278.785,0.6500000000000004,LTE
