,TimeStamp,SNR,RAT
0,1628034009.485,5.8,LTE
1,1628034009.645,3.85,LTE
2,1628034009.678,8.649999999999999,LTE
3,1628034009.707,8.3,LTE
4,1628034009.727,5.4,LTE
5,1628034009.747,9.65,LTE
6,1628034009.767,6.15,LTE
7,1628034009.965,3.85,LTE
8,1628034009.998,7.449999999999999,LTE
9,1628034010.007,6.65,LTE
10,1628034010.017,10.0,LTE
11,1628034010.027,10.45,LTE
12,1628034010.047,11.9,LTE
13,1628034010.067,10.55,LTE
14,1628034010.087,7.85,LTE
15,1628034010.107,10.15,LTE
16,1628034010.174,6.85,LTE
17,1628034010.225,9.75,LTE
18,1628034010.235,12.100000000000001,LTE
19,1628034010.245,7.5,LTE
20,1628034010.255,10.600000000000001,LTE
21,1628034010.265,8.4,LTE
22,1628034010.275,10.1,LTE
23,1628034010.285,8.3,LTE
24,1628034010.295,11.3,LTE
25,1628034010.305,7.85,LTE
26,1628034010.315,10.350000000000001,LTE
27,1628034010.325,9.0,LTE
28,1628034010.335,11.25,LTE
29,1628034010.346,9.05,LTE
30,1628034010.355,11.0,LTE
31,1628034010.365,9.95,LTE
32,1628034010.375,11.6,LTE
33,1628034010.385,9.55,LTE
34,1628034010.395,9.95,LTE
35,1628034010.405,6.15,LTE
36,1628034010.415,10.15,LTE
37,1628034010.425,9.15,LTE
38,1628034010.435,11.100000000000001,LTE
39,1628034010.445,8.3,LTE
40,1628034010.455,7.65,LTE
41,1628034010.465,6.5,LTE
42,1628034010.475,7.25,LTE
43,1628034010.485,5.05,LTE
44,1628034010.495,8.05,LTE
45,1628034010.505,7.25,LTE
46,1628034010.515,8.850000000000001,LTE
47,1628034010.525,7.5,LTE
48,1628034010.535,8.7,LTE
49,1628034010.546,7.25,LTE
50,1628034010.555,8.55,LTE
51,1628034010.565,6.5,LTE
52,1628034010.575,8.65,LTE
53,1628034010.585,7.85,LTE
54,1628034010.607,9.3,LTE
55,1628034010.627,9.75,LTE
56,1628034010.647,9.9,LTE
57,1628034010.677,10.55,LTE
58,1628034010.687,10.100000000000001,LTE
59,1628034010.697,11.1,LTE
60,1628034010.707,10.25,LTE
61,1628034010.718,9.2,LTE
62,1628034010.727,7.65,LTE
63,1628034010.737,11.05,LTE
64,1628034010.747,9.399999999999999,LTE
65,1628034010.757,10.8,LTE
66,1628034010.767,10.3,LTE
67,1628034010.777,10.649999999999999,LTE
68,1628034010.787,9.5,LTE
69,1628034010.797,9.850000000000001,LTE
70,1628034010.807,8.6,LTE
71,1628034010.817,11.100000000000001,LTE
72,1628034010.827,10.5,LTE
73,1628034010.837,9.350000000000001,LTE
74,1628034010.847,6.25,LTE
75,1628034010.867,5.95,LTE
76,1628034010.887,6.449999999999999,LTE
77,1628034010.907,7.7,LTE
78,1628034010.957,9.95,LTE
79,1628034010.967,7.050000000000001,LTE
80,1628034010.977,9.55,LTE
81,1628034010.987,8.2,LTE
82,1628034010.997,9.05,LTE
83,1628034011.007,8.0,LTE
84,1628034011.017,9.3,LTE
85,1628034011.027,8.899999999999999,LTE
86,1628034011.037,9.05,LTE
87,1628034011.047,8.0,LTE
88,1628034011.057,10.850000000000001,LTE
89,1628034011.067,9.3,LTE
90,1628034011.077,11.5,LTE
91,1628034011.087,9.15,LTE
92,1628034011.107,9.600000000000001,LTE
93,1628034011.127,8.95,LTE
94,1628034011.147,9.3,LTE
95,1628034011.405,5.15,LTE
96,1628034011.565,4.65,LTE
97,1628034011.616,8.15,LTE
98,1628034011.626,6.699999999999999,LTE
99,1628034011.636,7.35,LTE
100,1628034011.646,4.85,LTE
101,1628034011.656,5.25,LTE
102,1628034011.666,4.65,LTE
103,1628034011.676,3.85,LTE
104,1628034011.686,4.7,LTE
105,1628034011.696,7.3,LTE
106,1628034011.706,7.05,LTE
107,1628034011.716,8.95,LTE
108,1628034011.726,9.5,LTE
109,1628034011.747,10.25,LTE
110,1628034011.767,12.7,LTE
111,1628034011.787,11.7,LTE
112,1628034011.807,10.85,LTE
113,1628034011.837,9.3,LTE
114,1628034011.847,6.15,LTE
115,1628034011.867,9.95,LTE
116,1628034011.887,9.850000000000001,LTE
117,1628034011.907,9.55,LTE
118,1628034011.927,12.3,LTE
119,1628034011.957,12.75,LTE
120,1628034011.967,10.3,LTE
121,1628034011.977,10.95,LTE
122,1628034011.987,8.9,LTE
123,1628034011.997,11.0,LTE
124,1628034012.007,6.6,LTE
125,1628034012.027,7.300000000000001,LTE
126,1628034012.047,9.3,LTE
127,1628034012.067,9.2,LTE
128,1628034012.205,9.25,LTE
129,1628034012.264,11.05,LTE
130,1628034012.315,12.5,LTE
131,1628034012.325,9.55,LTE
132,1628034012.335,11.899999999999999,LTE
133,1628034012.345,10.8,LTE
134,1628034012.355,10.5,LTE
135,1628034012.365,8.5,LTE
136,1628034012.375,9.55,LTE
137,1628034012.385,7.25,LTE
138,1628034012.395,8.85,LTE
