,TimeStamp,SNR,RAT
0,1628032403.3,19.6,LTE
1,1628032403.31,20.4,LTE
2,1628032403.32,19.65,LTE
3,1628032403.332,22.25,LTE
4,1628032403.34,19.299999999999997,LTE
5,1628032403.35,18.15,LTE
6,1628032403.36,16.55,LTE
7,1628032403.37,16.05,LTE
8,1628032403.38,11.0,LTE
9,1628032403.39,10.8,LTE
10,1628032403.4,10.65,LTE
11,1628032403.41,11.6,LTE
12,1628032403.42,10.850000000000001,LTE
13,1628032403.43,12.4,LTE
14,1628032403.44,10.3,LTE
15,1628032403.45,7.9,LTE
16,1628032403.46,8.100000000000001,LTE
17,1628032403.47,6.7,LTE
18,1628032403.48,7.0,LTE
19,1628032403.49,11.15,LTE
20,1628032403.5,7.2,LTE
21,1628032403.51,7.699999999999999,LTE
22,1628032403.52,6.9,LTE
23,1628032403.531,5.5,LTE
24,1628032403.54,3.05,LTE
25,1628032403.55,2.65,LTE
26,1628032403.56,1.6500000000000001,LTE
27,1628032403.57,-0.09999999999999998,LTE
28,1628032403.58,-2.45,LTE
29,1628032403.59,-1.35,LTE
30,1628032403.6,-1.2999999999999998,LTE
31,1628032403.61,-2.4,LTE
32,1628032403.62,-0.5999999999999999,LTE
33,1628032403.63,-3.1999999999999997,LTE
34,1628032403.64,-2.15,LTE
35,1628032403.651,-1.9000000000000001,LTE
36,1628032403.66,-4.05,LTE
37,1628032403.67,-2.75,LTE
38,1628032403.68,-2.3,LTE
39,1628032403.691,-5.5,LTE
40,1628032403.7,-4.65,LTE
41,1628032403.71,-5.0,LTE
42,1628032403.72,-3.75,LTE
43,1628032403.73,-2.4000000000000004,LTE
44,1628032403.74,-6.15,LTE
45,1628032403.75,-7.15,LTE
46,1628032403.76,-5.75,LTE
47,1628032403.771,-8.45,LTE
48,1628032403.78,-9.05,LTE
49,1628032403.79,-10.95,LTE
50,1628032403.8,-10.899999999999999,LTE
51,1628032403.81,-10.95,LTE
52,1628032403.82,-7.3,LTE
53,1628032403.83,-9.15,LTE
54,1628032403.84,-10.45,LTE
55,1628032403.851,-7.800000000000001,LTE
56,1628032403.86,-7.75,LTE
57,1628032403.87,-8.85,LTE
58,1628032403.88,-8.2,LTE
59,1628032403.89,-8.6,LTE
60,1628032403.9,-7.15,LTE
61,1628032403.91,-6.95,LTE
62,1628032403.92,-6.7,LTE
63,1628032403.931,-6.800000000000001,LTE
64,1628032403.94,-8.4,LTE
65,1628032403.95,-9.45,LTE
66,1628032403.96,-7.6,LTE
