,TimeStamp,SNR,RAT
0,1628023865.902,28.45,LTE
1,1628023866.062,29.05,LTE
2,1628023866.094,28.7,LTE
3,1628023866.123,28.25,LTE
4,1628023866.143,28.95,LTE
5,1628023866.163,28.2,LTE
6,1628023866.183,27.05,LTE
7,1628023866.382,28.55,LTE
8,1628023866.542,28.9,LTE
9,1628023866.703,29.1,LTE
10,1628023866.783,28.9,LTE
11,1628023866.803,29.8,LTE
12,1628023866.823,28.8,LTE
13,1628023867.022,29.5,LTE
14,1628023867.182,18.950000000000003,LTE
15,1628023867.343,25.799999999999997,LTE
16,1628023867.374,24.950000000000003,LTE
17,1628023867.403,24.95,LTE
18,1628023867.423,24.6,LTE
19,1628023867.443,25.75,LTE
20,1628023867.463,25.15,LTE
21,1628023867.662,24.9,LTE
22,1628023867.822,23.9,LTE
23,1628023867.982,22.45,LTE
24,1628023868.014,24.7,LTE
25,1628023868.043,23.6,LTE
26,1628023868.063,24.35,LTE
27,1628023868.083,25.25,LTE
28,1628023868.103,22.95,LTE
29,1628023868.302,21.4,LTE
30,1628023868.38,23.0,LTE
31,1628023868.431,23.299999999999997,LTE
32,1628023868.441,23.1,LTE
33,1628023868.451,23.0,LTE
34,1628023868.461,24.1,LTE
35,1628023868.471,20.65,LTE
36,1628023868.481,29.95,LTE
37,1628023868.491,29.95,LTE
38,1628023868.501,29.95,LTE
39,1628023868.511,29.9,LTE
40,1628023868.521,29.85,LTE
41,1628023868.531,29.95,LTE
42,1628023868.543,29.85,LTE
43,1628023868.563,29.55,LTE
44,1628023868.583,28.75,LTE
45,1628023868.782,27.0,LTE
46,1628023868.942,25.4,LTE
47,1628023869.081,29.35,LTE
48,1628023869.132,29.45,LTE
49,1628023869.142,29.05,LTE
50,1628023869.152,28.65,LTE
51,1628023869.162,29.6,LTE
52,1628023869.172,29.35,LTE
53,1628023869.182,29.0,LTE
54,1628023869.192,28.8,LTE
55,1628023869.202,29.2,LTE
56,1628023869.212,29.55,LTE
57,1628023869.222,29.3,LTE
58,1628023869.232,29.4,LTE
59,1628023869.242,29.55,LTE
60,1628023869.252,29.6,LTE
61,1628023869.262,29.9,LTE
62,1628023869.272,29.65,LTE
63,1628023869.283,29.6,LTE
64,1628023869.303,29.55,LTE
65,1628023869.323,29.8,LTE
66,1628023869.367,29.6,LTE
67,1628023869.377,29.75,LTE
68,1628023869.387,29.9,LTE
69,1628023869.397,29.85,LTE
70,1628023869.407,30.0,LTE
71,1628023869.417,30.0,LTE
72,1628023869.427,29.75,LTE
73,1628023869.437,29.75,LTE
74,1628023869.447,29.6,LTE
75,1628023869.457,30.0,LTE
76,1628023869.467,30.0,LTE
77,1628023869.477,29.95,LTE
78,1628023869.487,29.7,LTE
79,1628023869.497,30.0,LTE
80,1628023869.507,29.95,LTE
81,1628023869.517,29.8,LTE
82,1628023869.527,29.8,LTE
83,1628023869.537,30.0,LTE
84,1628023869.547,29.7,LTE
85,1628023869.557,29.6,LTE
86,1628023869.567,29.6,LTE
87,1628023869.577,30.0,LTE
88,1628023869.587,29.75,LTE
89,1628023869.597,29.55,LTE
90,1628023869.607,29.45,LTE
91,1628023869.617,29.7,LTE
92,1628023869.627,29.55,LTE
93,1628023869.637,29.3,LTE
94,1628023869.648,29.4,LTE
95,1628023869.657,29.4,LTE
96,1628023869.667,29.35,LTE
97,1628023869.677,28.9,LTE
98,1628023869.687,28.9,LTE
99,1628023869.697,29.55,LTE
100,1628023869.707,29.2,LTE
101,1628023869.717,28.9,LTE
102,1628023869.727,29.05,LTE
103,1628023869.737,28.8,LTE
104,1628023869.747,29.15,LTE
105,1628023869.757,29.25,LTE
106,1628023869.767,29.0,LTE
107,1628023869.777,29.35,LTE
108,1628023869.787,29.35,LTE
109,1628023869.797,29.0,LTE
110,1628023869.807,29.0,LTE
111,1628023869.817,29.25,LTE
112,1628023869.843,28.05,LTE
113,1628023869.873,28.95,LTE
