,TimeStamp,SNR,RAT
0,1628033939.882,8.9,LTE
1,1628033939.892,8.5,LTE
2,1628033939.902,9.05,LTE
3,1628033939.912,11.399999999999999,LTE
4,1628033939.922,13.350000000000001,LTE
5,1628033939.932,14.35,LTE
6,1628033939.942,14.350000000000001,LTE
7,1628033939.952,16.799999999999997,LTE
8,1628033939.962,13.55,LTE
9,1628033939.972,10.850000000000001,LTE
10,1628033939.982,12.100000000000001,LTE
11,1628033939.992,10.7,LTE
12,1628033940.002,6.65,LTE
13,1628033940.012,9.399999999999999,LTE
14,1628033940.022,10.8,LTE
15,1628033940.032,12.5,LTE
16,1628033940.056,10.149999999999999,LTE
17,1628033940.076,17.0,LTE
18,1628033940.096,13.3,LTE
19,1628033940.116,14.0,LTE
20,1628033940.152,13.35,LTE
21,1628033940.203,11.2,LTE
22,1628033940.213,11.65,LTE
23,1628033940.223,11.25,LTE
24,1628033940.233,15.600000000000001,LTE
25,1628033940.243,11.4,LTE
26,1628033940.253,12.05,LTE
27,1628033940.263,12.95,LTE
28,1628033940.273,12.15,LTE
29,1628033940.283,12.45,LTE
30,1628033940.293,10.0,LTE
31,1628033940.303,11.0,LTE
32,1628033940.316,16.65,LTE
33,1628033940.336,9.0,LTE
34,1628033940.356,16.1,LTE
35,1628033940.535,4.7,LTE
36,1628033940.567,10.0,LTE
37,1628033940.576,11.8,LTE
38,1628033940.586,10.600000000000001,LTE
39,1628033940.596,14.1,LTE
40,1628033940.606,10.5,LTE
41,1628033940.616,9.8,LTE
42,1628033940.626,10.35,LTE
43,1628033940.636,15.45,LTE
44,1628033940.646,8.65,LTE
45,1628033940.656,10.05,LTE
46,1628033940.666,9.0,LTE
47,1628033940.676,13.649999999999999,LTE
48,1628033940.686,10.45,LTE
49,1628033940.696,9.8,LTE
50,1628033940.706,10.05,LTE
51,1628033940.716,10.95,LTE
52,1628033940.736,10.8,LTE
53,1628033940.756,15.6,LTE
54,1628033940.776,12.1,LTE
55,1628033941.016,6.9,LTE
56,1628033941.175,12.75,LTE
57,1628033941.207,10.65,LTE
58,1628033941.216,13.85,LTE
59,1628033941.236,15.6,LTE
60,1628033941.256,6.0,LTE
61,1628033941.276,8.3,LTE
62,1628033941.296,14.850000000000001,LTE
63,1628033941.495,17.45,LTE
64,1628033941.526,9.0,LTE
65,1628033941.536,14.399999999999999,LTE
66,1628033941.546,11.350000000000001,LTE
67,1628033941.556,13.3,LTE
68,1628033941.566,10.2,LTE
69,1628033941.576,7.35,LTE
70,1628033941.586,5.6,LTE
71,1628033941.596,8.45,LTE
72,1628033941.606,7.2,LTE
73,1628033941.616,7.4,LTE
74,1628033941.626,8.05,LTE
75,1628033941.636,14.3,LTE
76,1628033941.657,14.25,LTE
77,1628033941.676,9.850000000000001,LTE
78,1628033941.696,14.899999999999999,LTE
79,1628033941.716,15.8,LTE
80,1628033941.803,15.25,LTE
81,1628033941.854,12.05,LTE
82,1628033941.864,8.75,LTE
83,1628033941.874,11.9,LTE
84,1628033941.884,6.75,LTE
85,1628033941.894,4.55,LTE
86,1628033941.904,3.5,LTE
87,1628033941.914,4.4,LTE
88,1628033941.924,2.8,LTE
89,1628033941.934,4.75,LTE
90,1628033941.944,5.5,LTE
91,1628033941.954,13.850000000000001,LTE
92,1628033941.964,11.850000000000001,LTE
93,1628033941.975,14.15,LTE
94,1628033941.984,6.7,LTE
95,1628033941.994,7.3,LTE
96,1628033942.004,6.35,LTE
