,TimeStamp,SNR,RAT
0,1628031830.111,-3.95,LTE
1,1628031830.43,-5.1,LTE
2,1628031830.751,-4.8,LTE
3,1628031831.071,-9.35,LTE
4,1628031831.391,-9.45,LTE
5,1628031831.443,-5.15,LTE
6,1628031831.452,-6.35,LTE
7,1628031831.462,-3.9,LTE
8,1628031831.472,-7.7,LTE
9,1628031831.482,-7.949999999999999,LTE
10,1628031831.492,-6.75,LTE
11,1628031831.502,-10.35,LTE
12,1628031831.512,-9.100000000000001,LTE
13,1628031831.523,-10.45,LTE
14,1628031831.532,-7.7,LTE
15,1628031831.542,-8.5,LTE
16,1628031831.552,-9.85,LTE
17,1628031831.562,-7.5,LTE
18,1628031831.592,11.05,LTE
19,1628031831.605,9.55,LTE
20,1628031831.611,10.05,LTE
21,1628031831.621,9.25,LTE
22,1628031831.631,12.6,LTE
23,1628031831.641,11.25,LTE
24,1628031831.651,7.95,LTE
25,1628031831.661,11.1,LTE
26,1628031831.671,11.2,LTE
27,1628031831.681,7.6499999999999995,LTE
28,1628031831.691,10.55,LTE
29,1628031831.701,8.55,LTE
30,1628031831.712,10.8,LTE
31,1628031831.721,8.7,LTE
32,1628031831.731,9.3,LTE
33,1628031831.741,9.9,LTE
34,1628031831.751,10.05,LTE
35,1628031831.761,5.25,LTE
36,1628031831.771,4.65,LTE
37,1628031831.781,5.550000000000001,LTE
38,1628031831.791,8.8,LTE
39,1628031831.801,8.649999999999999,LTE
40,1628031831.811,7.6,LTE
41,1628031832.336,6.6,LTE
42,1628031832.362,7.55,LTE
43,1628031832.371,6.9,LTE
44,1628031832.381,6.55,LTE
45,1628031832.391,6.15,LTE
46,1628031832.401,7.5,LTE
47,1628031832.411,7.5,LTE
48,1628031832.437,2.4,LTE
49,1628031832.457,6.8,LTE
50,1628031832.573,-1.9,LTE
51,1628031832.624,-2.5,LTE
52,1628031832.634,-1.65,LTE
53,1628031832.644,1.6,LTE
54,1628031832.654,4.800000000000001,LTE
55,1628031832.664,2.2,LTE
56,1628031832.674,3.85,LTE
57,1628031832.684,8.45,LTE
58,1628031832.694,4.550000000000001,LTE
59,1628031832.704,7.6,LTE
60,1628031832.714,4.9,LTE
61,1628031832.724,3.75,LTE
62,1628031832.734,3.15,LTE
63,1628031832.745,4.85,LTE
64,1628031832.754,1.95,LTE
65,1628031832.764,4.05,LTE
66,1628031832.774,4.45,LTE
67,1628031832.784,6.8,LTE
68,1628031832.794,5.45,LTE
69,1628031832.804,6.25,LTE
70,1628031832.814,4.45,LTE
71,1628031832.837,7.3,LTE
72,1628031833.214,4.75,LTE
73,1628031833.264,3.25,LTE
74,1628031833.274,2.45,LTE
75,1628031833.284,2.8000000000000003,LTE
76,1628031833.294,2.2,LTE
77,1628031833.304,2.15,LTE
78,1628031833.314,-1.95,LTE
79,1628031833.324,1.5,LTE
80,1628031833.334,-1.0,LTE
81,1628031833.344,1.45,LTE
82,1628031833.354,4.5,LTE
83,1628031833.364,1.1,LTE
84,1628031833.374,-0.29999999999999993,LTE
85,1628031833.385,3.1999999999999997,LTE
86,1628031833.394,4.85,LTE
87,1628031833.404,2.8,LTE
88,1628031833.414,3.8,LTE
89,1628031833.424,3.95,LTE
90,1628031833.434,5.699999999999999,LTE
91,1628031833.444,6.0,LTE
92,1628031833.454,5.2,LTE
93,1628031833.464,4.2,LTE
94,1628031833.474,4.85,LTE
95,1628031833.484,4.050000000000001,LTE
96,1628031833.494,2.65,LTE
97,1628031833.504,3.9000000000000004,LTE
98,1628031833.514,-0.45,LTE
99,1628031833.524,2.8,LTE
100,1628031833.534,1.55,LTE
101,1628031833.544,4.3,LTE
102,1628031833.554,3.55,LTE
103,1628031833.564,4.0,LTE
104,1628031833.574,5.85,LTE
105,1628031833.585,3.95,LTE
106,1628031833.594,7.5,LTE
107,1628031833.604,4.05,LTE
108,1628031833.614,3.75,LTE
109,1628031833.624,4.050000000000001,LTE
110,1628031833.634,1.8,LTE
111,1628031833.644,0.5,LTE
112,1628031833.654,3.8,LTE
113,1628031833.664,1.9,LTE
114,1628031833.674,4.6,LTE
115,1628031833.684,4.550000000000001,LTE
116,1628031833.694,1.95,LTE
117,1628031833.704,-0.5,LTE
118,1628031833.714,-1.85,LTE
119,1628031833.724,-0.7,LTE
120,1628031833.734,4.8,LTE
121,1628031833.744,2.3,LTE
122,1628031833.754,3.05,LTE
123,1628031833.764,3.25,LTE
124,1628031833.774,5.050000000000001,LTE
125,1628031833.784,3.95,LTE
126,1628031833.794,1.85,LTE
127,1628031833.804,3.35,LTE
128,1628031833.814,4.85,LTE
129,1628031833.824,4.4,LTE
130,1628031833.834,4.4,LTE
131,1628031833.844,-0.5,LTE
132,1628031833.854,4.35,LTE
133,1628031833.864,4.949999999999999,LTE
134,1628031833.874,4.35,LTE
135,1628031833.884,1.85,LTE
136,1628031833.894,3.0999999999999996,LTE
137,1628031833.904,4.9,LTE
138,1628031833.914,5.25,LTE
139,1628031833.924,4.95,LTE
140,1628031833.934,5.5,LTE
141,1628031833.944,5.1,LTE
142,1628031833.954,5.6,LTE
143,1628031833.964,3.5,LTE
144,1628031833.974,3.8,LTE
145,1628031833.984,-1.65,LTE
146,1628031833.994,-0.8,LTE
147,1628031834.004,-1.75,LTE
148,1628031834.014,-2.05,LTE
149,1628031834.024,3.35,LTE
150,1628031834.034,-1.5,LTE
151,1628031834.044,-1.4,LTE
152,1628031834.054,0.45,LTE
153,1628031834.064,-1.6,LTE
154,1628031834.074,-0.45,LTE
155,1628031834.084,3.85,LTE
156,1628031834.094,4.75,LTE
157,1628031834.104,4.2,LTE
158,1628031834.114,5.35,LTE
159,1628031834.124,5.6,LTE
160,1628031834.134,4.6,LTE
161,1628031834.144,4.4,LTE
162,1628031834.154,5.2,LTE
163,1628031834.164,6.5,LTE
164,1628031834.174,7.6,LTE
165,1628031834.185,7.5,LTE
166,1628031834.194,5.9,LTE
167,1628031834.204,5.45,LTE
168,1628031834.214,4.9,LTE
169,1628031834.224,4.55,LTE
170,1628031834.234,5.0,LTE
171,1628031834.244,5.25,LTE
172,1628031834.254,6.0,LTE
173,1628031834.264,4.0,LTE
174,1628031834.274,4.95,LTE
175,1628031834.284,6.050000000000001,LTE
176,1628031834.294,7.1,LTE
177,1628031834.304,6.1,LTE
178,1628031834.314,7.85,LTE
179,1628031834.324,6.199999999999999,LTE
180,1628031834.334,7.35,LTE
181,1628031834.344,4.699999999999999,LTE
182,1628031834.354,0.0,LTE
183,1628031834.364,4.4,LTE
184,1628031834.374,6.7,LTE
185,1628031834.385,4.8,LTE
186,1628031834.394,7.85,LTE
187,1628031834.404,8.15,LTE
188,1628031834.414,6.5,LTE
189,1628031834.424,5.15,LTE
190,1628031834.434,4.35,LTE
191,1628031834.444,3.35,LTE
192,1628031834.454,-2.5,LTE
193,1628031834.464,-2.65,LTE
194,1628031834.474,-2.6,LTE
195,1628031834.484,-3.6,LTE
196,1628031834.494,-3.1500000000000004,LTE
197,1628031834.504,-2.85,LTE
198,1628031834.514,-3.45,LTE
199,1628031834.524,-5.25,LTE
200,1628031834.534,-4.199999999999999,LTE
201,1628031834.545,-1.25,LTE
202,1628031834.554,-4.1,LTE
203,1628031834.564,-4.1,LTE
204,1628031834.574,-3.9,LTE
205,1628031834.584,-2.65,LTE
206,1628031834.594,-2.3499999999999996,LTE
207,1628031834.604,-4.199999999999999,LTE
208,1628031834.614,-2.1,LTE
