,TimeStamp,SNR,RAT
0,1628031897.902,-1.9,LTE
1,1628031897.942,-1.25,LTE
2,1628031897.966,-0.8,LTE
3,1628031897.98,-1.9500000000000002,LTE
4,1628031898.022,-1.85,LTE
5,1628031898.047,-1.15,LTE
6,1628031898.056,-1.5499999999999998,LTE
7,1628031898.066,-1.7,LTE
8,1628031898.078,-2.0,LTE
9,1628031898.086,-1.45,LTE
10,1628031898.094,-2.35,LTE
11,1628031898.142,-2.05,LTE
12,1628031898.18,-1.75,LTE
13,1628031898.22,-1.7999999999999998,LTE
14,1628031898.239,-1.9500000000000002,LTE
15,1628031898.274,1.6,LTE
16,1628031898.277,-0.25,LTE
17,1628031898.291,2.3,LTE
18,1628031898.299,1.0,LTE
19,1628031898.342,-2.85,LTE
20,1628031898.359,-3.6999999999999997,LTE
21,1628031898.379,-3.4499999999999997,LTE
22,1628031898.395,-3.5,LTE
23,1628031898.422,-5.05,LTE
24,1628031898.446,-3.75,LTE
25,1628031898.451,-2.7,LTE
26,1628031898.478,-2.6,LTE
27,1628031898.488,-3.25,LTE
28,1628031898.498,-3.3499999999999996,LTE
29,1628031898.508,-3.65,LTE
30,1628031898.518,-3.75,LTE
31,1628031898.528,-3.45,LTE
32,1628031898.538,-3.5999999999999996,LTE
33,1628031898.545,-4.1,LTE
34,1628031898.573,-2.9,LTE
35,1628031898.576,-3.45,LTE
36,1628031898.6,-3.45,LTE
37,1628031898.613,-4.050000000000001,LTE
38,1628031898.638,-3.2,LTE
39,1628031898.647,-3.25,LTE
40,1628031898.657,-1.65,LTE
41,1628031898.667,0.7,LTE
42,1628031898.677,-3.05,LTE
43,1628031898.69,-2.95,LTE
44,1628031898.722,-3.45,LTE
45,1628031898.73,-2.9,LTE
46,1628031898.738,-3.95,LTE
47,1628031898.782,-3.8499999999999996,LTE
48,1628031898.82,-2.65,LTE
49,1628031898.838,-3.6500000000000004,LTE
50,1628031898.846,-3.4499999999999997,LTE
51,1628031898.854,-3.2,LTE
52,1628031898.862,-2.25,LTE
53,1628031898.887,-2.85,LTE
54,1628031898.89,-2.5,LTE
55,1628031898.922,-4.2,LTE
56,1628031898.927,-3.9000000000000004,LTE
57,1628031898.955,-2.7,LTE
58,1628031898.958,-2.9,LTE
59,1628031898.982,-4.199999999999999,LTE
60,1628031899.022,-2.9000000000000004,LTE
61,1628031899.062,-5.7,LTE
62,1628031899.085,-3.4,LTE
63,1628031899.116,-3.6,LTE
64,1628031899.126,-3.2,LTE
65,1628031899.139,-1.5499999999999998,LTE
66,1628031899.163,-3.4,LTE
67,1628031899.167,-3.95,LTE
68,1628031899.202,-3.9,LTE
69,1628031899.212,-3.7,LTE
70,1628031899.216,-4.15,LTE
71,1628031899.243,-5.4,LTE
72,1628031899.253,-5.05,LTE
73,1628031899.263,-3.9000000000000004,LTE
74,1628031899.273,-4.1,LTE
75,1628031899.284,-4.949999999999999,LTE
76,1628031899.293,-4.0,LTE
77,1628031899.303,-5.45,LTE
78,1628031899.313,-3.8499999999999996,LTE
79,1628031899.316,-3.9000000000000004,LTE
80,1628031899.319,-5.5,LTE
81,1628031899.339,-5.15,LTE
82,1628031899.363,-4.550000000000001,LTE
83,1628031899.373,-4.35,LTE
84,1628031899.383,-4.5,LTE
85,1628031899.391,-4.1,LTE
86,1628031899.403,-6.0,LTE
87,1628031899.422,-6.6,LTE
88,1628031899.462,-8.8,LTE
89,1628031899.502,-3.5500000000000003,LTE
90,1628031899.542,-5.1,LTE
91,1628031899.582,-7.1,LTE
92,1628031899.622,-6.3,LTE
93,1628031899.662,-5.6,LTE
94,1628031899.702,-4.75,LTE
95,1628031899.742,-5.55,LTE
96,1628031899.782,-5.0,LTE
97,1628031899.822,-4.9,LTE
98,1628031899.862,-8.65,LTE
99,1628031899.902,-4.949999999999999,LTE
100,1628031899.942,-6.85,LTE
101,1628031899.98,-5.4,LTE
102,1628031900.02,-9.75,LTE
103,1628031900.039,-7.85,LTE
104,1628031900.047,-7.0,LTE
105,1628031900.055,-9.0,LTE
106,1628031900.08,-7.0,LTE
107,1628031900.088,-7.2,LTE
108,1628031900.096,-7.55,LTE
109,1628031900.142,-7.85,LTE
110,1628031900.182,-9.9,LTE
