,TimeStamp,SNR,RAT
0,1628033731.618,5.9,LTE
1,1628033731.669,7.4,LTE
2,1628033731.679,8.85,LTE
3,1628033731.692,8.2,LTE
4,1628033731.712,7.65,LTE
5,1628033731.732,8.35,LTE
6,1628033731.752,5.8,LTE
7,1628033731.808,7.05,LTE
8,1628033731.868,5.8,LTE
9,1628033731.878,7.75,LTE
10,1628033731.892,8.65,LTE
11,1628033731.912,6.3999999999999995,LTE
12,1628033731.932,7.1,LTE
13,1628033732.098,7.550000000000001,LTE
14,1628033732.148,7.35,LTE
15,1628033732.158,6.449999999999999,LTE
16,1628033732.168,7.050000000000001,LTE
17,1628033732.178,7.55,LTE
18,1628033732.192,8.35,LTE
19,1628033732.212,8.7,LTE
20,1628033732.232,9.25,LTE
21,1628033732.438,12.95,LTE
22,1628033732.488,9.8,LTE
23,1628033732.498,8.25,LTE
24,1628033732.508,8.3,LTE
25,1628033732.518,9.3,LTE
26,1628033732.528,9.399999999999999,LTE
27,1628033732.538,8.8,LTE
28,1628033732.548,10.55,LTE
29,1628033732.558,9.8,LTE
30,1628033732.568,10.2,LTE
31,1628033732.578,10.45,LTE
32,1628033732.588,10.55,LTE
33,1628033732.598,9.85,LTE
34,1628033732.607,9.05,LTE
35,1628033732.618,9.7,LTE
36,1628033732.628,9.7,LTE
37,1628033732.638,9.75,LTE
38,1628033732.648,9.5,LTE
39,1628033732.658,9.8,LTE
40,1628033732.668,10.45,LTE
41,1628033732.678,9.55,LTE
42,1628033732.688,8.85,LTE
43,1628033732.698,9.05,LTE
44,1628033732.708,9.15,LTE
45,1628033732.718,9.75,LTE
46,1628033732.728,8.55,LTE
47,1628033732.738,8.7,LTE
48,1628033732.748,9.2,LTE
49,1628033732.758,9.8,LTE
50,1628033732.768,9.8,LTE
51,1628033732.778,10.2,LTE
52,1628033732.788,9.75,LTE
53,1628033732.798,10.5,LTE
54,1628033732.808,9.85,LTE
55,1628033732.818,10.149999999999999,LTE
56,1628033732.832,10.05,LTE
57,1628033732.852,9.649999999999999,LTE
