,TimeStamp,SNR,RAT
0,1628020958.935,20.35,LTE
1,1628020958.943,21.85,LTE
2,1628020958.954,22.0,LTE
3,1628020958.963,22.049999999999997,LTE
4,1628020958.973,21.5,LTE
5,1628020958.983,23.85,LTE
6,1628020958.993,24.1,LTE
7,1628020959.003,23.4,LTE
8,1628020959.013,22.25,LTE
9,1628020959.023,22.1,LTE
10,1628020959.033,21.45,LTE
11,1628020959.043,21.450000000000003,LTE
12,1628020959.053,21.35,LTE
13,1628020959.063,21.95,LTE
14,1628020959.074,21.75,LTE
15,1628020959.083,20.85,LTE
16,1628020959.093,20.65,LTE
17,1628020959.103,20.7,LTE
18,1628020959.113,21.0,LTE
19,1628020959.123,19.85,LTE
20,1628020959.134,22.8,LTE
21,1628020959.143,21.75,LTE
22,1628020959.153,22.65,LTE
23,1628020959.163,22.5,LTE
24,1628020959.173,21.9,LTE
25,1628020959.183,22.35,LTE
26,1628020959.193,21.0,LTE
27,1628020959.203,20.35,LTE
28,1628020959.213,20.85,LTE
29,1628020959.223,20.85,LTE
30,1628020959.233,19.65,LTE
31,1628020959.243,22.3,LTE
32,1628020959.253,21.700000000000003,LTE
33,1628020959.263,21.85,LTE
34,1628020959.273,22.6,LTE
35,1628020959.283,22.4,LTE
36,1628020959.293,21.799999999999997,LTE
37,1628020959.303,22.25,LTE
38,1628020959.313,22.3,LTE
39,1628020959.324,22.05,LTE
40,1628020959.334,20.9,LTE
41,1628020959.343,22.1,LTE
42,1628020959.353,21.6,LTE
43,1628020959.363,20.799999999999997,LTE
44,1628020959.373,20.5,LTE
45,1628020959.383,19.450000000000003,LTE
46,1628020959.393,20.9,LTE
47,1628020959.403,20.85,LTE
48,1628020959.413,20.549999999999997,LTE
49,1628020959.423,19.5,LTE
50,1628020959.433,19.3,LTE
51,1628020959.443,20.05,LTE
52,1628020959.446,19.65,LTE
53,1628020959.473,21.05,LTE
54,1628020959.483,20.05,LTE
55,1628020959.493,19.85,LTE
56,1628020959.5,20.5,LTE
57,1628020959.55,21.3,LTE
58,1628020959.587,20.049999999999997,LTE
59,1628020959.595,19.75,LTE
60,1628020959.6,21.1,LTE
61,1628020959.603,21.65,LTE
62,1628020959.608,20.9,LTE
63,1628020959.615,20.35,LTE
64,1628020959.62,21.700000000000003,LTE
65,1628020959.647,20.549999999999997,LTE
66,1628020959.649,21.1,LTE
67,1628020959.667,20.65,LTE
68,1628020959.711,18.15,LTE
69,1628020959.75,19.65,LTE
70,1628020959.79,21.45,LTE
71,1628020959.83,18.4,LTE
72,1628020959.87,16.4,LTE
73,1628020959.911,20.299999999999997,LTE
74,1628020959.95,19.85,LTE
75,1628020959.99,17.6,LTE
76,1628020960.03,16.95,LTE
77,1628020960.07,16.3,LTE
78,1628020960.111,17.15,LTE
79,1628020960.15,17.6,LTE
80,1628020960.19,18.0,LTE
