,TimeStamp,SNR,RAT
0,1628032653.573,16.8,LTE
1,1628032653.592,16.1,LTE
2,1628032653.792,16.75,LTE
3,1628032653.952,15.899999999999999,LTE
4,1628032654.112,16.799999999999997,LTE
5,1628032654.143,18.75,LTE
6,1628032654.173,17.7,LTE
7,1628032654.193,17.55,LTE
8,1628032654.213,17.65,LTE
9,1628032654.233,17.85,LTE
10,1628032654.31,19.65,LTE
11,1628032654.362,20.85,LTE
12,1628032654.371,20.9,LTE
13,1628032654.381,21.6,LTE
14,1628032654.393,22.15,LTE
15,1628032654.413,21.55,LTE
16,1628032654.433,22.6,LTE
17,1628032654.592,19.049999999999997,LTE
18,1628032654.752,16.65,LTE
19,1628032654.912,19.5,LTE
20,1628032654.943,20.15,LTE
21,1628032654.973,17.25,LTE
22,1628032654.993,20.5,LTE
23,1628032655.013,20.4,LTE
24,1628032655.033,20.35,LTE
25,1628032655.232,19.7,LTE
26,1628032655.32,19.9,LTE
27,1628032655.372,19.1,LTE
28,1628032655.381,19.75,LTE
29,1628032655.392,19.95,LTE
30,1628032655.402,19.799999999999997,LTE
31,1628032655.411,20.15,LTE
32,1628032655.421,19.15,LTE
33,1628032655.431,21.049999999999997,LTE
34,1628032655.441,20.049999999999997,LTE
35,1628032655.452,18.7,LTE
36,1628032655.462,17.299999999999997,LTE
37,1628032655.472,18.65,LTE
38,1628032655.481,19.9,LTE
39,1628032655.492,19.5,LTE
40,1628032655.501,19.55,LTE
41,1628032655.511,20.65,LTE
42,1628032655.521,20.45,LTE
43,1628032655.531,19.85,LTE
44,1628032655.541,20.1,LTE
45,1628032655.551,19.35,LTE
46,1628032655.562,19.15,LTE
47,1628032655.571,20.35,LTE
48,1628032655.581,21.15,LTE
49,1628032655.591,21.0,LTE
50,1628032655.601,20.15,LTE
51,1628032655.611,20.35,LTE
52,1628032655.621,19.65,LTE
53,1628032655.631,20.799999999999997,LTE
54,1628032655.641,21.1,LTE
55,1628032655.653,19.9,LTE
56,1628032655.672,20.200000000000003,LTE
57,1628032655.693,19.6,LTE
58,1628032655.704,19.0,LTE
59,1628032655.754,18.35,LTE
60,1628032655.764,17.3,LTE
61,1628032655.773,17.75,LTE
62,1628032655.793,18.65,LTE
63,1628032655.823,16.6,LTE
64,1628032655.832,16.3,LTE
65,1628032655.842,15.75,LTE
66,1628032655.852,15.45,LTE
67,1628032655.862,15.0,LTE
68,1628032655.872,15.65,LTE
69,1628032655.882,15.350000000000001,LTE
70,1628032655.892,15.05,LTE
71,1628032655.903,14.1,LTE
72,1628032655.912,14.8,LTE
73,1628032655.922,14.25,LTE
