,TimeStamp,SNR,RAT
0,1628022002.154,7.9,LTE
1,1628022002.164,8.2,LTE
2,1628022002.174,8.35,LTE
3,1628022002.184,8.1,LTE
4,1628022002.194,6.75,LTE
5,1628022002.204,8.3,LTE
6,1628022002.214,8.15,LTE
7,1628022002.224,8.6,LTE
8,1628022002.233,8.95,LTE
9,1628022002.243,7.0,LTE
10,1628022002.253,6.4,LTE
11,1628022002.263,7.85,LTE
12,1628022002.273,7.300000000000001,LTE
13,1628022002.284,7.6,LTE
14,1628022002.294,7.75,LTE
15,1628022002.304,8.7,LTE
16,1628022002.313,8.55,LTE
17,1628022002.324,7.35,LTE
18,1628022002.333,6.45,LTE
19,1628022002.343,7.25,LTE
20,1628022002.353,6.75,LTE
21,1628022002.364,8.25,LTE
22,1628022002.374,8.9,LTE
23,1628022002.384,8.25,LTE
24,1628022002.394,7.25,LTE
25,1628022002.404,8.95,LTE
26,1628022002.413,7.0,LTE
27,1628022002.424,6.9,LTE
28,1628022002.434,6.2,LTE
29,1628022002.444,8.15,LTE
30,1628022002.453,7.800000000000001,LTE
31,1628022002.463,7.0,LTE
32,1628022002.473,7.6,LTE
33,1628022002.483,10.9,LTE
34,1628022002.494,7.6,LTE
35,1628022002.504,8.15,LTE
36,1628022002.513,7.6,LTE
37,1628022002.523,8.649999999999999,LTE
38,1628022002.534,7.5,LTE
39,1628022002.543,7.15,LTE
40,1628022002.553,7.45,LTE
41,1628022002.563,7.550000000000001,LTE
42,1628022002.574,6.949999999999999,LTE
43,1628022002.584,7.65,LTE
44,1628022002.593,7.85,LTE
45,1628022002.603,7.6,LTE
46,1628022002.613,7.449999999999999,LTE
47,1628022002.623,7.199999999999999,LTE
48,1628022002.633,7.2,LTE
49,1628022002.643,6.05,LTE
50,1628022002.653,6.0,LTE
51,1628022002.663,3.55,LTE
52,1628022002.673,5.300000000000001,LTE
53,1628022002.683,4.8,LTE
54,1628022002.694,4.4,LTE
55,1628022002.703,4.5,LTE
56,1628022002.713,6.05,LTE
57,1628022002.723,4.1,LTE
58,1628022002.733,5.75,LTE
59,1628022002.743,3.5500000000000003,LTE
60,1628022002.754,4.45,LTE
61,1628022002.763,7.449999999999999,LTE
62,1628022002.773,7.699999999999999,LTE
63,1628022002.783,7.75,LTE
64,1628022002.793,5.65,LTE
65,1628022002.803,6.75,LTE
66,1628022002.813,4.4,LTE
67,1628022002.823,5.8,LTE
68,1628022002.833,5.550000000000001,LTE
69,1628022002.844,6.0,LTE
70,1628022002.853,7.1,LTE
71,1628022002.863,5.949999999999999,LTE
72,1628022002.873,8.05,LTE
73,1628022002.883,6.6,LTE
74,1628022002.894,8.2,LTE
75,1628022002.904,7.7,LTE
76,1628022002.914,7.0,LTE
77,1628022002.924,6.7,LTE
78,1628022002.933,7.300000000000001,LTE
