,TimeStamp,SNR,RAT
0,1628031571.684,-11.45,LTE
1,1628031572.964,-9.0,LTE
2,1628031574.244,16.9,LTE
3,1628031574.256,17.700000000000003,LTE
4,1628031574.263,18.8,LTE
5,1628031574.273,16.4,LTE
6,1628031574.283,16.75,LTE
7,1628031574.293,18.9,LTE
8,1628031574.303,16.5,LTE
9,1628031574.313,17.95,LTE
10,1628031574.323,15.75,LTE
11,1628031574.333,15.6,LTE
12,1628031574.343,15.2,LTE
13,1628031574.353,15.8,LTE
14,1628031574.363,15.95,LTE
15,1628031574.373,16.6,LTE
16,1628031574.387,14.100000000000001,LTE
17,1628031574.395,13.600000000000001,LTE
18,1628031574.419,13.45,LTE
19,1628031574.429,11.8,LTE
20,1628031574.439,14.05,LTE
21,1628031574.449,11.7,LTE
22,1628031574.458,13.7,LTE
23,1628031574.489,17.6,LTE
24,1628031574.494,17.35,LTE
25,1628031574.499,16.45,LTE
26,1628031574.502,17.15,LTE
27,1628031574.51,17.5,LTE
28,1628031574.526,17.25,LTE
29,1628031574.557,14.45,LTE
30,1628031574.596,15.4,LTE
31,1628031574.636,13.65,LTE
32,1628031574.676,15.649999999999999,LTE
33,1628031574.716,10.7,LTE
34,1628031574.757,9.2,LTE
35,1628031574.797,8.5,LTE
36,1628031574.837,9.6,LTE
37,1628031574.877,8.0,LTE
38,1628031574.917,8.15,LTE
39,1628031574.958,12.350000000000001,LTE
40,1628031574.997,12.4,LTE
41,1628031575.037,9.8,LTE
42,1628031575.077,12.6,LTE
43,1628031575.117,12.85,LTE
44,1628031575.157,13.85,LTE
45,1628031575.197,10.05,LTE
46,1628031575.237,8.8,LTE
47,1628031575.277,12.0,LTE
48,1628031575.317,10.0,LTE
49,1628031575.357,8.1,LTE
50,1628031575.397,5.8,LTE
51,1628031575.437,7.6,LTE
52,1628031575.477,7.45,LTE
53,1628031575.517,9.8,LTE
54,1628031575.557,5.95,LTE
55,1628031575.598,5.7,LTE
56,1628031575.637,11.600000000000001,LTE
57,1628031575.677,3.9000000000000004,LTE
58,1628031575.717,5.15,LTE
59,1628031575.757,8.149999999999999,LTE
60,1628031575.797,7.75,LTE
61,1628031575.837,7.35,LTE
62,1628031575.877,5.55,LTE
63,1628031575.917,3.5500000000000003,LTE
64,1628031575.957,3.6,LTE
65,1628031575.997,5.3,LTE
66,1628031576.037,5.5,LTE
67,1628031576.077,0.5,LTE
68,1628031576.117,2.3499999999999996,LTE
69,1628031576.157,-2.4,LTE
70,1628031576.197,2.0,LTE
71,1628031576.238,5.800000000000001,LTE
72,1628031576.265,2.8000000000000003,LTE
73,1628031576.315,0.04999999999999982,LTE
74,1628031576.337,0.65,LTE
75,1628031576.346,3.5,LTE
76,1628031576.356,3.95,LTE
77,1628031576.366,2.7,LTE
78,1628031576.369,1.35,LTE
79,1628031576.374,2.25,LTE
80,1628031576.381,3.05,LTE
81,1628031576.389,1.95,LTE
82,1628031576.417,1.4,LTE
83,1628031576.429,-1.5499999999999998,LTE
84,1628031576.483,1.6,LTE
85,1628031576.503,0.050000000000000044,LTE
86,1628031576.514,1.85,LTE
87,1628031576.523,3.9,LTE
88,1628031576.533,1.6,LTE
89,1628031576.536,1.5,LTE
90,1628031576.561,2.6,LTE
91,1628031576.571,2.45,LTE
92,1628031576.581,2.45,LTE
93,1628031576.591,2.0,LTE
94,1628031576.602,1.4,LTE
95,1628031576.611,-0.6,LTE
96,1628031576.621,-2.0500000000000003,LTE
97,1628031576.631,-2.6500000000000004,LTE
98,1628031576.641,-2.45,LTE
99,1628031576.651,1.6,LTE
100,1628031576.661,-1.05,LTE
101,1628031576.671,-3.5,LTE
102,1628031576.682,1.6500000000000001,LTE
103,1628031576.691,-1.35,LTE
104,1628031576.701,-2.25,LTE
105,1628031576.711,-1.2,LTE
106,1628031576.721,-0.75,LTE
107,1628031576.731,2.45,LTE
108,1628031576.741,2.35,LTE
109,1628031576.751,1.4,LTE
110,1628031576.761,0.9,LTE
111,1628031576.771,1.3,LTE
112,1628031576.781,-0.09999999999999998,LTE
113,1628031576.791,1.75,LTE
114,1628031576.801,-0.1499999999999999,LTE
115,1628031576.811,-0.10000000000000009,LTE
116,1628031576.821,-1.75,LTE
117,1628031576.831,-1.95,LTE
118,1628031576.841,-4.7,LTE
119,1628031576.851,-4.0,LTE
120,1628031576.861,-0.9000000000000001,LTE
121,1628031576.871,-2.2,LTE
122,1628031576.882,-1.35,LTE
123,1628031576.891,-2.95,LTE
124,1628031576.901,-6.300000000000001,LTE
125,1628031576.911,-4.45,LTE
126,1628031576.921,-5.6,LTE
127,1628031576.931,-3.1500000000000004,LTE
128,1628031576.941,-5.65,LTE
129,1628031576.951,-9.2,LTE
130,1628031576.962,-5.1,LTE
131,1628031576.986,-9.85,LTE
132,1628031577.036,-6.85,LTE
133,1628031577.046,-7.9,LTE
134,1628031577.056,-7.0,LTE
135,1628031577.066,-5.85,LTE
136,1628031577.076,-7.35,LTE
137,1628031577.081,-4.85,LTE
138,1628031577.086,-2.3,LTE
139,1628031577.09,-3.5500000000000003,LTE
140,1628031577.109,-5.55,LTE
141,1628031577.157,-2.4000000000000004,LTE
142,1628031577.182,-7.3,LTE
143,1628031577.191,-4.6,LTE
144,1628031577.201,-3.6,LTE
145,1628031577.204,-2.8000000000000003,LTE
146,1628031577.211,-5.1,LTE
147,1628031577.218,-5.9,LTE
148,1628031577.263,-8.0,LTE
149,1628031577.272,-6.5,LTE
150,1628031577.282,-7.699999999999999,LTE
151,1628031577.292,-10.05,LTE
152,1628031577.303,-5.7,LTE
153,1628031577.31,-5.15,LTE
154,1628031577.337,-6.25,LTE
155,1628031577.347,-8.95,LTE
156,1628031577.357,-6.699999999999999,LTE
157,1628031577.367,-8.55,LTE
158,1628031577.377,-9.55,LTE
159,1628031577.387,-7.7,LTE
160,1628031577.397,-9.65,LTE
161,1628031577.407,-7.050000000000001,LTE
162,1628031577.418,-7.449999999999999,LTE
163,1628031577.427,-12.4,LTE
164,1628031577.437,-9.6,LTE
165,1628031577.447,-10.5,LTE
166,1628031577.454,-9.25,LTE
167,1628031577.474,-15.3,LTE
168,1628031577.498,-9.4,LTE
169,1628031577.508,-10.5,LTE
170,1628031577.518,-10.899999999999999,LTE
171,1628031577.528,-13.850000000000001,LTE
172,1628031577.538,-6.8,LTE
173,1628031577.557,-7.15,LTE
174,1628031577.581,-7.75,LTE
175,1628031577.591,-7.15,LTE
176,1628031577.601,-9.6,LTE
177,1628031577.611,-11.600000000000001,LTE
178,1628031577.621,-7.0,LTE
179,1628031577.631,-9.75,LTE
180,1628031577.641,-9.85,LTE
181,1628031577.651,-7.75,LTE
182,1628031577.661,-8.1,LTE
183,1628031577.671,-9.05,LTE
184,1628031577.681,-6.3,LTE
185,1628031577.691,-9.1,LTE
186,1628031577.701,-10.5,LTE
187,1628031577.711,-11.65,LTE
188,1628031577.721,-9.6,LTE
189,1628031577.731,-10.850000000000001,LTE
190,1628031577.741,-11.100000000000001,LTE
191,1628031577.751,-8.25,LTE
192,1628031577.761,-11.4,LTE
193,1628031577.771,-5.75,LTE
194,1628031577.781,-7.7,LTE
195,1628031577.791,-9.649999999999999,LTE
196,1628031577.801,-12.0,LTE
197,1628031577.811,-7.7,LTE
198,1628031577.821,-12.5,LTE
199,1628031577.831,-11.25,LTE
200,1628031577.841,-10.5,LTE
201,1628031577.851,-9.75,LTE
202,1628031577.892,11.55,LTE
203,1628031577.901,13.2,LTE
204,1628031577.911,10.2,LTE
205,1628031577.921,10.899999999999999,LTE
206,1628031577.931,13.35,LTE
207,1628031577.943,13.35,LTE
208,1628031577.951,13.55,LTE
209,1628031577.961,13.3,LTE
210,1628031577.971,14.95,LTE
211,1628031577.981,11.75,LTE
212,1628031577.991,11.7,LTE
213,1628031578.001,14.85,LTE
214,1628031578.011,14.2,LTE
215,1628031578.021,15.95,LTE
216,1628031578.031,14.55,LTE
217,1628031578.041,13.45,LTE
218,1628031578.051,12.55,LTE
219,1628031578.061,13.2,LTE
220,1628031578.071,14.700000000000001,LTE
221,1628031578.081,14.0,LTE
222,1628031578.091,13.55,LTE
223,1628031578.101,11.7,LTE
224,1628031578.111,12.649999999999999,LTE
225,1628031578.121,13.95,LTE
226,1628031578.128,12.05,LTE
227,1628031578.141,12.55,LTE
228,1628031578.149,13.4,LTE
229,1628031578.176,14.0,LTE
230,1628031578.207,13.05,LTE
231,1628031578.215,13.4,LTE
232,1628031578.223,13.85,LTE
233,1628031578.247,13.850000000000001,LTE
234,1628031578.257,14.4,LTE
235,1628031578.267,16.5,LTE
236,1628031578.277,16.95,LTE
237,1628031578.282,16.2,LTE
238,1628031578.287,14.1,LTE
239,1628031578.29,13.9,LTE
240,1628031578.295,15.0,LTE
241,1628031578.302,9.75,LTE
242,1628031578.326,17.15,LTE
243,1628031578.336,16.25,LTE
244,1628031578.343,13.0,LTE
245,1628031578.369,11.3,LTE
246,1628031578.379,15.95,LTE
247,1628031578.389,13.9,LTE
248,1628031578.399,14.0,LTE
249,1628031578.405,14.65,LTE
250,1628031578.41,17.25,LTE
251,1628031578.413,18.6,LTE
252,1628031578.42,15.85,LTE
253,1628031578.429,18.75,LTE
254,1628031578.457,16.8,LTE
255,1628031578.467,19.65,LTE
256,1628031578.477,17.950000000000003,LTE
257,1628031578.487,17.35,LTE
258,1628031578.497,16.0,LTE
259,1628031578.507,15.700000000000001,LTE
260,1628031578.517,17.3,LTE
261,1628031578.527,14.899999999999999,LTE
262,1628031578.539,16.05,LTE
263,1628031578.564,16.299999999999997,LTE
264,1628031578.574,17.950000000000003,LTE
265,1628031578.581,21.1,LTE
266,1628031578.588,17.2,LTE
267,1628031578.617,19.85,LTE
268,1628031578.626,20.25,LTE
269,1628031578.634,19.55,LTE
270,1628031578.661,18.85,LTE
271,1628031578.689,17.15,LTE
272,1628031578.699,16.85,LTE
273,1628031578.71,16.3,LTE
274,1628031578.734,17.25,LTE
275,1628031578.744,18.95,LTE
276,1628031578.753,14.45,LTE
277,1628031578.777,15.1,LTE
278,1628031578.787,16.0,LTE
279,1628031578.797,19.8,LTE
280,1628031578.805,14.05,LTE
281,1628031578.821,13.8,LTE
282,1628031578.849,13.35,LTE
283,1628031578.857,16.2,LTE
284,1628031578.884,18.0,LTE
285,1628031578.894,18.0,LTE
286,1628031578.903,15.700000000000001,LTE
287,1628031578.915,15.0,LTE
