,TimeStamp,SNR,RAT
0,1628021721.74,12.100000000000001,LTE
1,1628021721.78,11.85,LTE
2,1628021721.82,12.4,LTE
3,1628021721.86,11.7,LTE
4,1628021721.9,11.3,LTE
5,1628021721.94,11.1,LTE
6,1628021721.98,10.55,LTE
7,1628021722.02,9.95,LTE
8,1628021722.06,9.2,LTE
9,1628021722.1,8.9,LTE
10,1628021722.14,5.25,LTE
11,1628021722.18,6.050000000000001,LTE
12,1628021722.22,9.95,LTE
13,1628021722.26,7.75,LTE
14,1628021722.3,9.25,LTE
15,1628021722.34,10.35,LTE
16,1628021722.38,10.15,LTE
17,1628021722.42,9.95,LTE
18,1628021722.46,10.600000000000001,LTE
19,1628021722.5,9.0,LTE
20,1628021722.54,8.55,LTE
21,1628021722.58,8.600000000000001,LTE
22,1628021722.62,9.2,LTE
23,1628021722.66,8.8,LTE
24,1628021722.7,7.75,LTE
25,1628021722.74,8.2,LTE
26,1628021722.78,8.2,LTE
27,1628021722.82,7.5,LTE
28,1628021722.86,9.2,LTE
29,1628021722.9,7.75,LTE
30,1628021722.94,8.899999999999999,LTE
31,1628021722.98,8.95,LTE
32,1628021723.02,9.95,LTE
33,1628021723.06,10.6,LTE
34,1628021723.1,9.2,LTE
35,1628021723.14,9.5,LTE
36,1628021723.18,10.45,LTE
37,1628021723.22,8.2,LTE
38,1628021723.259,8.75,LTE
39,1628021723.3,9.75,LTE
40,1628021723.34,9.05,LTE
41,1628021723.38,10.2,LTE
42,1628021723.42,10.05,LTE
43,1628021723.46,10.55,LTE
44,1628021723.5,10.75,LTE
45,1628021723.54,8.55,LTE
46,1628021723.58,7.45,LTE
47,1628021723.62,8.350000000000001,LTE
48,1628021723.66,6.949999999999999,LTE
49,1628021723.701,11.85,LTE
50,1628021723.74,11.2,LTE
51,1628021723.78,10.75,LTE
52,1628021723.82,10.8,LTE
53,1628021723.86,9.3,LTE
54,1628021723.9,11.05,LTE
55,1628021723.94,10.15,LTE
56,1628021723.98,10.4,LTE
57,1628021724.02,10.2,LTE
58,1628021724.06,9.1,LTE
59,1628021724.101,10.1,LTE
60,1628021724.14,10.35,LTE
61,1628021724.18,9.600000000000001,LTE
62,1628021724.22,10.95,LTE
63,1628021724.26,10.2,LTE
64,1628021724.3,10.05,LTE
65,1628021724.34,10.45,LTE
66,1628021724.38,11.0,LTE
67,1628021724.42,11.899999999999999,LTE
68,1628021724.46,10.85,LTE
69,1628021724.5,11.05,LTE
70,1628021724.54,11.350000000000001,LTE
71,1628021724.58,9.55,LTE
72,1628021724.62,10.25,LTE
73,1628021724.66,11.3,LTE
74,1628021724.7,10.649999999999999,LTE
75,1628021724.74,9.5,LTE
76,1628021724.78,8.9,LTE
77,1628021724.799,8.45,LTE
78,1628021724.82,9.3,LTE
79,1628021724.836,9.05,LTE
80,1628021724.844,8.7,LTE
81,1628021724.852,9.350000000000001,LTE
82,1628021724.88,8.65,LTE
83,1628021724.89,9.8,LTE
84,1628021724.9,10.25,LTE
85,1628021724.91,9.5,LTE
86,1628021724.92,10.649999999999999,LTE
87,1628021724.93,11.100000000000001,LTE
88,1628021724.94,9.8,LTE
89,1628021724.95,9.75,LTE
90,1628021724.953,8.9,LTE
91,1628021724.98,8.649999999999999,LTE
92,1628021725.02,8.8,LTE
93,1628021725.057,7.800000000000001,LTE
94,1628021725.097,7.699999999999999,LTE
95,1628021725.121,9.65,LTE
96,1628021725.131,10.7,LTE
97,1628021725.141,9.8,LTE
98,1628021725.151,9.75,LTE
99,1628021725.161,11.100000000000001,LTE
100,1628021725.171,9.55,LTE
101,1628021725.181,9.9,LTE
102,1628021725.191,10.35,LTE
103,1628021725.201,9.85,LTE
104,1628021725.211,8.45,LTE
105,1628021725.221,8.600000000000001,LTE
106,1628021725.231,9.6,LTE
107,1628021725.241,8.75,LTE
108,1628021725.251,8.05,LTE
109,1628021725.261,8.5,LTE
110,1628021725.271,8.5,LTE
111,1628021725.281,8.2,LTE
112,1628021725.291,9.2,LTE
113,1628021725.301,8.7,LTE
114,1628021725.311,8.95,LTE
115,1628021725.321,8.649999999999999,LTE
116,1628021725.331,9.1,LTE
117,1628021725.341,8.7,LTE
118,1628021725.351,8.25,LTE
119,1628021725.361,9.35,LTE
120,1628021725.371,9.65,LTE
121,1628021725.381,9.0,LTE
122,1628021725.391,10.55,LTE
123,1628021725.401,9.9,LTE
124,1628021725.411,10.3,LTE
125,1628021725.421,11.0,LTE
126,1628021725.431,11.35,LTE
127,1628021725.441,11.25,LTE
128,1628021725.451,10.649999999999999,LTE
129,1628021725.461,10.7,LTE
130,1628021725.471,10.1,LTE
131,1628021725.481,10.8,LTE
132,1628021725.491,9.55,LTE
133,1628021725.501,10.649999999999999,LTE
134,1628021725.511,10.9,LTE
135,1628021725.521,9.05,LTE
136,1628021725.531,9.649999999999999,LTE
137,1628021725.541,11.05,LTE
138,1628021725.553,10.15,LTE
139,1628021725.578,10.7,LTE
140,1628021725.588,9.95,LTE
141,1628021725.598,9.75,LTE
142,1628021725.608,10.100000000000001,LTE
143,1628021725.618,10.7,LTE
144,1628021725.628,10.05,LTE
145,1628021725.638,9.9,LTE
146,1628021725.648,10.15,LTE
147,1628021725.658,9.149999999999999,LTE
148,1628021725.668,10.05,LTE
149,1628021725.678,10.1,LTE
150,1628021725.688,9.1,LTE
151,1628021725.698,8.3,LTE
152,1628021725.708,8.8,LTE
153,1628021725.718,8.25,LTE
154,1628021725.728,8.350000000000001,LTE
