,TimeStamp,SNR,RAT
0,1628033800.568,25.0,LTE
1,1628033800.728,22.2,LTE
2,1628033800.759,24.5,LTE
3,1628033800.789,23.299999999999997,LTE
4,1628033800.818,22.65,LTE
5,1628033800.828,23.55,LTE
6,1628033800.849,22.15,LTE
7,1628033800.869,22.8,LTE
8,1628033800.898,22.75,LTE
9,1628033800.908,22.35,LTE
10,1628033800.929,21.25,LTE
11,1628033800.948,23.2,LTE
12,1628033800.969,23.65,LTE
13,1628033800.989,23.1,LTE
14,1628033801.208,26.049999999999997,LTE
15,1628033801.368,24.5,LTE
16,1628033801.528,24.15,LTE
17,1628033801.559,20.7,LTE
18,1628033801.589,20.4,LTE
19,1628033801.609,22.15,LTE
20,1628033801.629,19.85,LTE
21,1628033801.649,19.35,LTE
22,1628033801.848,17.15,LTE
23,1628033802.008,18.9,LTE
24,1628033802.168,17.35,LTE
25,1628033802.198,20.65,LTE
26,1628033802.209,21.3,LTE
27,1628033802.229,19.9,LTE
28,1628033802.249,21.2,LTE
29,1628033802.269,18.200000000000003,LTE
30,1628033802.289,17.9,LTE
31,1628033802.488,23.05,LTE
32,1628033802.648,23.2,LTE
33,1628033802.808,22.549999999999997,LTE
34,1628033802.968,22.7,LTE
35,1628033803.128,22.0,LTE
36,1628033803.225,20.9,LTE
37,1628033803.276,24.0,LTE
38,1628033803.286,20.5,LTE
39,1628033803.296,22.9,LTE
40,1628033803.308,22.05,LTE
41,1628033803.351,23.4,LTE
42,1628033803.362,22.55,LTE
43,1628033803.371,23.45,LTE
44,1628033803.381,22.05,LTE
45,1628033803.391,23.700000000000003,LTE
46,1628033803.401,23.5,LTE
47,1628033803.411,23.4,LTE
48,1628033803.421,23.0,LTE
49,1628033803.431,23.55,LTE
50,1628033803.441,21.950000000000003,LTE
51,1628033803.452,23.35,LTE
52,1628033803.461,22.6,LTE
53,1628033803.471,22.700000000000003,LTE
54,1628033803.482,23.75,LTE
55,1628033803.491,23.3,LTE
56,1628033803.501,24.0,LTE
57,1628033803.512,23.450000000000003,LTE
58,1628033803.522,21.15,LTE
59,1628033803.532,22.3,LTE
