,TimeStamp,SNR,RAT
0,1628021258.355,19.9,LTE
1,1628021258.365,16.75,LTE
2,1628021258.376,21.15,LTE
3,1628021258.385,18.45,LTE
4,1628021258.395,19.7,LTE
5,1628021258.405,18.0,LTE
6,1628021258.415,21.35,LTE
7,1628021258.425,16.700000000000003,LTE
8,1628021258.435,19.6,LTE
9,1628021258.445,15.8,LTE
10,1628021258.455,19.549999999999997,LTE
11,1628021258.465,17.9,LTE
12,1628021258.475,20.25,LTE
13,1628021258.485,16.25,LTE
14,1628021258.495,22.25,LTE
15,1628021258.505,19.15,LTE
16,1628021258.525,19.799999999999997,LTE
17,1628021258.535,22.75,LTE
18,1628021258.545,17.45,LTE
19,1628021258.555,20.35,LTE
20,1628021258.565,14.75,LTE
21,1628021258.575,18.15,LTE
22,1628021258.585,13.4,LTE
23,1628021258.595,17.3,LTE
24,1628021258.605,14.65,LTE
25,1628021258.615,18.15,LTE
26,1628021258.625,16.0,LTE
27,1628021258.635,18.9,LTE
28,1628021258.645,13.600000000000001,LTE
29,1628021258.655,18.45,LTE
30,1628021258.665,15.450000000000001,LTE
31,1628021258.675,15.05,LTE
32,1628021258.685,9.6,LTE
33,1628021258.695,14.75,LTE
34,1628021258.705,12.15,LTE
35,1628021258.715,16.15,LTE
36,1628021258.725,13.45,LTE
37,1628021258.735,15.45,LTE
38,1628021258.745,11.9,LTE
39,1628021258.771,17.85,LTE
40,1628021258.795,15.85,LTE
41,1628021258.805,13.65,LTE
42,1628021258.815,17.85,LTE
43,1628021258.825,13.55,LTE
44,1628021258.835,16.85,LTE
45,1628021258.845,13.5,LTE
46,1628021258.855,17.65,LTE
47,1628021258.865,11.299999999999999,LTE
48,1628021258.875,15.8,LTE
49,1628021258.885,12.25,LTE
50,1628021258.895,18.25,LTE
51,1628021258.905,13.600000000000001,LTE
52,1628021258.915,14.95,LTE
53,1628021258.925,10.100000000000001,LTE
54,1628021258.935,14.2,LTE
55,1628021258.945,9.15,LTE
56,1628021258.955,13.75,LTE
57,1628021258.965,10.0,LTE
58,1628021258.975,16.45,LTE
59,1628021258.985,13.5,LTE
60,1628021258.995,15.1,LTE
61,1628021259.005,13.0,LTE
62,1628021259.031,15.85,LTE
63,1628021259.51,12.95,LTE
64,1628021259.83,8.45,LTE
65,1628021260.15,8.05,LTE
66,1628021260.47,11.25,LTE
67,1628021260.614,11.25,LTE
68,1628021260.664,3.65,LTE
69,1628021260.674,10.45,LTE
70,1628021260.684,4.4,LTE
71,1628021260.694,7.699999999999999,LTE
72,1628021260.704,3.6,LTE
73,1628021260.714,7.9,LTE
74,1628021260.724,3.15,LTE
75,1628021260.734,9.65,LTE
76,1628021260.744,5.5,LTE
77,1628021260.754,9.2,LTE
78,1628021260.771,11.7,LTE
79,1628021260.791,11.25,LTE
80,1628021261.003,7.55,LTE
81,1628021261.053,4.4,LTE
82,1628021261.063,2.5999999999999996,LTE
83,1628021261.073,5.85,LTE
84,1628021261.084,2.7,LTE
85,1628021261.093,7.5,LTE
86,1628021261.103,5.8,LTE
87,1628021261.113,7.25,LTE
88,1628021261.123,7.1,LTE
89,1628021261.133,7.699999999999999,LTE
90,1628021261.143,6.55,LTE
91,1628021261.153,5.85,LTE
92,1628021261.163,5.6,LTE
93,1628021261.173,6.9,LTE
94,1628021261.183,6.9,LTE
95,1628021261.193,7.199999999999999,LTE
96,1628021261.203,7.5,LTE
97,1628021261.213,7.1,LTE
98,1628021261.223,7.1,LTE
99,1628021261.233,6.6499999999999995,LTE
100,1628021261.243,7.1000000000000005,LTE
101,1628021261.253,8.7,LTE
102,1628021261.263,7.6,LTE
103,1628021261.273,8.15,LTE
104,1628021261.283,9.15,LTE
105,1628021261.293,6.2,LTE
106,1628021261.303,5.7,LTE
107,1628021261.313,5.6,LTE
108,1628021261.323,5.3500000000000005,LTE
109,1628021261.333,3.9,LTE
110,1628021261.351,10.25,LTE
111,1628021261.678,3.65,LTE
112,1628021261.728,3.55,LTE
113,1628021261.738,1.5999999999999999,LTE
114,1628021261.748,-0.15000000000000013,LTE
115,1628021261.758,-0.1499999999999999,LTE
116,1628021261.768,1.3499999999999999,LTE
117,1628021261.778,-1.8499999999999999,LTE
118,1628021261.788,-0.10000000000000009,LTE
119,1628021261.798,4.6499999999999995,LTE
120,1628021261.808,0.95,LTE
121,1628021261.818,-2.9499999999999997,LTE
122,1628021261.828,1.5,LTE
123,1628021261.838,-2.0,LTE
124,1628021261.849,-8.3,LTE
125,1628021261.858,-7.0,LTE
126,1628021261.868,-9.35,LTE
127,1628021261.878,-10.05,LTE
128,1628021261.888,-8.85,LTE
129,1628021261.898,-7.95,LTE
130,1628021261.908,-8.55,LTE
131,1628021261.918,-5.7,LTE
132,1628021261.929,-7.5,LTE
133,1628021261.938,-8.5,LTE
134,1628021261.948,-7.3,LTE
135,1628021261.958,-6.65,LTE
136,1628021261.968,-8.05,LTE
137,1628021261.978,-7.2,LTE
138,1628021261.988,-7.45,LTE
139,1628021261.998,-4.1,LTE
140,1628021262.008,-6.75,LTE
141,1628021262.018,-9.5,LTE
142,1628021262.028,-8.0,LTE
143,1628021262.038,-8.05,LTE
144,1628021262.048,-8.1,LTE
145,1628021262.058,-8.75,LTE
146,1628021262.068,-8.7,LTE
147,1628021262.078,-4.7,LTE
148,1628021262.089,-8.65,LTE
149,1628021262.098,-8.7,LTE
150,1628021262.108,-9.4,LTE
151,1628021262.118,-12.3,LTE
152,1628021262.129,-9.45,LTE
153,1628021262.138,-8.7,LTE
154,1628021262.148,-8.8,LTE
155,1628021262.158,-5.95,LTE
156,1628021262.168,-9.0,LTE
157,1628021262.178,-12.850000000000001,LTE
158,1628021262.188,-13.3,LTE
159,1628021262.198,-9.5,LTE
160,1628021262.208,-9.85,LTE
161,1628021262.218,-9.95,LTE
162,1628021262.228,-12.0,LTE
163,1628021262.238,-6.6,LTE
164,1628021262.248,-8.4,LTE
165,1628021262.258,-10.05,LTE
166,1628021262.268,-8.899999999999999,LTE
167,1628021262.278,-1.0,LTE
168,1628021262.316,13.0,LTE
169,1628021262.325,12.2,LTE
170,1628021262.335,11.15,LTE
171,1628021262.345,12.95,LTE
172,1628021262.355,14.15,LTE
173,1628021262.365,13.2,LTE
174,1628021262.375,15.85,LTE
175,1628021262.385,11.15,LTE
176,1628021262.395,14.100000000000001,LTE
177,1628021262.405,11.35,LTE
178,1628021262.415,13.3,LTE
179,1628021262.425,10.75,LTE
180,1628021262.435,13.5,LTE
181,1628021262.445,10.7,LTE
182,1628021262.455,9.5,LTE
183,1628021262.465,11.3,LTE
184,1628021262.475,13.399999999999999,LTE
185,1628021262.485,13.7,LTE
186,1628021262.495,14.8,LTE
187,1628021262.505,13.2,LTE
188,1628021262.515,11.55,LTE
189,1628021262.525,13.0,LTE
190,1628021262.535,12.05,LTE
191,1628021262.545,10.15,LTE
192,1628021262.555,13.899999999999999,LTE
193,1628021262.565,11.75,LTE
194,1628021262.575,11.25,LTE
195,1628021262.585,9.55,LTE
196,1628021262.595,11.600000000000001,LTE
197,1628021262.605,11.0,LTE
198,1628021262.615,11.15,LTE
199,1628021262.625,9.7,LTE
200,1628021262.635,14.0,LTE
201,1628021262.645,12.9,LTE
202,1628021262.655,12.95,LTE
203,1628021262.665,11.5,LTE
204,1628021262.675,12.55,LTE
205,1628021262.685,10.85,LTE
206,1628021262.695,13.05,LTE
207,1628021262.705,11.8,LTE
208,1628021262.715,13.05,LTE
209,1628021262.725,11.95,LTE
210,1628021262.735,13.95,LTE
211,1628021262.745,11.75,LTE
212,1628021262.755,13.4,LTE
213,1628021262.765,12.45,LTE
214,1628021262.775,11.5,LTE
215,1628021262.785,12.65,LTE
216,1628021262.796,14.5,LTE
217,1628021262.805,14.35,LTE
218,1628021262.815,15.8,LTE
219,1628021262.825,12.7,LTE
220,1628021262.835,15.649999999999999,LTE
221,1628021262.845,14.05,LTE
222,1628021262.855,12.45,LTE
223,1628021262.865,13.3,LTE
224,1628021262.875,15.15,LTE
225,1628021262.885,12.3,LTE
226,1628021262.895,13.899999999999999,LTE
227,1628021262.905,11.6,LTE
228,1628021262.915,12.649999999999999,LTE
229,1628021262.925,10.95,LTE
230,1628021262.935,12.5,LTE
231,1628021262.945,7.85,LTE
232,1628021262.955,6.65,LTE
233,1628021262.965,8.15,LTE
234,1628021262.975,8.1,LTE
235,1628021262.985,7.0,LTE
236,1628021262.996,7.3,LTE
237,1628021263.005,7.1,LTE
238,1628021263.015,12.149999999999999,LTE
239,1628021263.025,7.15,LTE
240,1628021263.035,7.15,LTE
241,1628021263.045,7.449999999999999,LTE
242,1628021263.055,7.65,LTE
243,1628021263.065,5.7,LTE
244,1628021263.075,8.2,LTE
245,1628021263.085,8.65,LTE
