,TimeStamp,SNR,RAT
0,1628032808.616,1.3,LTE
1,1628032808.626,0.35,LTE
2,1628032808.637,-0.5,LTE
3,1628032808.646,0.5999999999999999,LTE
4,1628032808.656,1.2999999999999998,LTE
5,1628032808.666,0.7000000000000001,LTE
6,1628032808.676,3.35,LTE
7,1628032808.686,3.7,LTE
8,1628032808.696,-2.6999999999999997,LTE
9,1628032808.726,-3.5500000000000003,LTE
10,1628032808.746,-3.5999999999999996,LTE
11,1628032808.766,-5.0,LTE
12,1628032808.786,-4.3,LTE
13,1628032808.96,-1.5000000000000002,LTE
14,1628032809.011,-3.6,LTE
15,1628032809.021,-3.0,LTE
16,1628032809.031,-4.2,LTE
17,1628032809.041,-2.75,LTE
18,1628032809.051,-2.3499999999999996,LTE
19,1628032809.061,-0.5,LTE
20,1628032809.071,-2.25,LTE
21,1628032809.081,-1.4500000000000002,LTE
22,1628032809.091,-2.1500000000000004,LTE
23,1628032809.101,-2.7499999999999996,LTE
24,1628032809.111,-3.1500000000000004,LTE
25,1628032809.121,0.10000000000000009,LTE
26,1628032809.132,-1.65,LTE
27,1628032809.141,-0.9499999999999997,LTE
28,1628032809.151,0.0,LTE
29,1628032809.166,1.3000000000000003,LTE
30,1628032809.186,1.3000000000000003,LTE
31,1628032809.203,-0.34999999999999964,LTE
32,1628032809.253,-0.2999999999999998,LTE
33,1628032809.262,-0.10000000000000009,LTE
34,1628032809.272,-1.4500000000000002,LTE
35,1628032809.286,0.8000000000000003,LTE
36,1628032809.306,1.5500000000000003,LTE
37,1628032809.326,2.8999999999999995,LTE
38,1628032809.463,-0.7000000000000002,LTE
39,1628032809.512,-1.1,LTE
40,1628032809.522,-0.1499999999999999,LTE
41,1628032809.532,0.2999999999999998,LTE
42,1628032809.542,0.7,LTE
43,1628032809.552,0.1499999999999999,LTE
44,1628032809.562,-0.5,LTE
45,1628032809.572,0.19999999999999973,LTE
46,1628032809.582,0.9000000000000004,LTE
47,1628032809.592,1.5499999999999998,LTE
48,1628032809.602,-0.15000000000000036,LTE
49,1628032809.612,0.3999999999999999,LTE
50,1628032809.622,4.45,LTE
51,1628032809.632,4.8500000000000005,LTE
52,1628032809.642,5.05,LTE
53,1628032809.652,6.3999999999999995,LTE
54,1628032809.662,6.25,LTE
55,1628032809.672,2.7499999999999996,LTE
56,1628032809.682,4.7,LTE
57,1628032809.692,4.9,LTE
58,1628032809.702,5.050000000000001,LTE
59,1628032809.712,4.45,LTE
60,1628032809.722,3.75,LTE
61,1628032809.732,5.1000000000000005,LTE
62,1628032809.742,-0.4999999999999998,LTE
63,1628032809.752,4.6,LTE
64,1628032809.762,4.45,LTE
65,1628032809.772,1.4000000000000001,LTE
66,1628032809.786,3.25,LTE
67,1628032809.806,4.45,LTE
68,1628032809.826,0.19999999999999996,LTE
69,1628032809.846,2.4,LTE
70,1628032809.957,2.55,LTE
71,1628032810.046,0.8999999999999999,LTE
72,1628032810.066,5.800000000000001,LTE
73,1628032810.24,-0.44999999999999973,LTE
74,1628032810.291,5.800000000000001,LTE
75,1628032810.301,5.35,LTE
76,1628032810.311,4.3,LTE
77,1628032810.321,4.6000000000000005,LTE
78,1628032810.331,4.95,LTE
79,1628032810.341,6.1499999999999995,LTE
80,1628032810.351,6.4,LTE
81,1628032810.361,6.35,LTE
82,1628032810.371,5.3,LTE
83,1628032810.381,4.7,LTE
84,1628032810.391,2.4000000000000004,LTE
85,1628032810.401,3.95,LTE
86,1628032810.411,-2.1499999999999995,LTE
87,1628032810.421,-1.5,LTE
88,1628032810.431,-1.2000000000000002,LTE
89,1628032810.441,-2.0,LTE
90,1628032810.451,0.8,LTE
91,1628032810.461,4.6000000000000005,LTE
92,1628032810.471,4.2,LTE
93,1628032810.481,4.95,LTE
94,1628032810.491,4.949999999999999,LTE
95,1628032810.501,3.75,LTE
96,1628032810.511,1.9500000000000002,LTE
97,1628032810.521,-0.34999999999999987,LTE
98,1628032810.531,1.9499999999999997,LTE
99,1628032810.541,-0.15000000000000013,LTE
100,1628032810.551,4.95,LTE
101,1628032810.561,6.1000000000000005,LTE
102,1628032810.571,5.85,LTE
103,1628032810.581,4.8,LTE
104,1628032810.591,6.15,LTE
105,1628032810.601,6.550000000000001,LTE
106,1628032810.612,6.3,LTE
107,1628032810.626,9.9,LTE
108,1628032810.646,3.15,LTE
109,1628032810.666,7.2,LTE
110,1628032810.7,6.5,LTE
111,1628032810.751,6.55,LTE
112,1628032810.761,0.7000000000000002,LTE
113,1628032810.771,0.20000000000000018,LTE
114,1628032810.781,2.5,LTE
115,1628032810.791,7.2,LTE
116,1628032810.801,5.8,LTE
117,1628032810.812,4.55,LTE
118,1628032810.821,7.3,LTE
119,1628032810.831,4.95,LTE
120,1628032810.841,6.25,LTE
121,1628032810.866,-2.1,LTE
122,1628032810.886,2.3499999999999996,LTE
123,1628032810.906,4.05,LTE
124,1628032810.926,3.4,LTE
125,1628032810.943,6.6,LTE
126,1628032810.992,2.8000000000000003,LTE
127,1628032811.002,4.6,LTE
128,1628032811.012,4.1,LTE
129,1628032811.022,4.5,LTE
130,1628032811.032,4.8999999999999995,LTE
131,1628032811.042,5.4,LTE
132,1628032811.052,5.95,LTE
133,1628032811.062,3.8,LTE
134,1628032811.072,3.7,LTE
135,1628032811.082,3.6999999999999997,LTE
136,1628032811.092,3.85,LTE
137,1628032811.102,3.7,LTE
138,1628032811.126,4.55,LTE
139,1628032811.146,4.3,LTE
140,1628032811.166,3.75,LTE
141,1628032811.186,1.9499999999999997,LTE
142,1628032811.366,5.85,LTE
143,1628032811.525,3.55,LTE
