,TimeStamp,SNR,RAT
0,1628022999.057,10.25,LTE
1,1628022999.067,12.45,LTE
2,1628022999.078,6.3500000000000005,LTE
3,1628022999.087,-2.9,LTE
4,1628022999.097,-3.05,LTE
5,1628022999.107,4.3500000000000005,LTE
6,1628022999.117,7.550000000000001,LTE
7,1628022999.127,8.8,LTE
8,1628022999.137,10.1,LTE
9,1628022999.147,9.899999999999999,LTE
10,1628022999.158,6.949999999999999,LTE
11,1628022999.167,9.2,LTE
12,1628022999.177,-1.0999999999999999,LTE
13,1628022999.187,-1.9,LTE
14,1628022999.197,-1.45,LTE
15,1628022999.232,11.6,LTE
16,1628022999.242,12.8,LTE
17,1628022999.251,11.65,LTE
18,1628022999.261,7.1,LTE
19,1628022999.271,8.600000000000001,LTE
20,1628022999.281,9.0,LTE
21,1628022999.291,10.7,LTE
22,1628022999.301,7.3,LTE
23,1628022999.311,9.85,LTE
24,1628022999.321,10.2,LTE
25,1628022999.331,11.35,LTE
26,1628022999.342,8.15,LTE
27,1628022999.352,12.649999999999999,LTE
28,1628022999.361,10.149999999999999,LTE
29,1628022999.371,9.55,LTE
30,1628022999.381,12.0,LTE
31,1628022999.391,8.1,LTE
32,1628022999.401,11.55,LTE
33,1628022999.411,12.45,LTE
34,1628022999.421,9.35,LTE
35,1628022999.431,10.649999999999999,LTE
36,1628022999.441,8.25,LTE
37,1628022999.451,12.5,LTE
38,1628022999.462,10.399999999999999,LTE
39,1628022999.471,10.3,LTE
40,1628022999.481,10.05,LTE
41,1628022999.491,10.6,LTE
42,1628022999.501,7.0,LTE
43,1628022999.511,12.1,LTE
44,1628022999.521,11.85,LTE
45,1628022999.531,11.6,LTE
46,1628022999.541,10.45,LTE
47,1628022999.552,12.15,LTE
48,1628022999.561,9.55,LTE
49,1628022999.571,10.6,LTE
50,1628022999.581,10.600000000000001,LTE
51,1628022999.591,13.1,LTE
52,1628022999.601,11.8,LTE
53,1628022999.611,12.399999999999999,LTE
54,1628022999.621,11.350000000000001,LTE
55,1628022999.632,13.6,LTE
56,1628022999.641,14.95,LTE
57,1628022999.651,14.25,LTE
58,1628022999.661,10.95,LTE
59,1628022999.671,13.55,LTE
60,1628022999.681,12.95,LTE
61,1628022999.691,12.85,LTE
62,1628022999.701,11.25,LTE
63,1628022999.711,11.7,LTE
64,1628022999.721,9.350000000000001,LTE
65,1628022999.731,11.9,LTE
66,1628022999.741,11.05,LTE
67,1628022999.752,14.9,LTE
68,1628022999.761,14.85,LTE
69,1628022999.771,15.15,LTE
70,1628022999.781,12.75,LTE
71,1628022999.791,11.850000000000001,LTE
72,1628022999.801,13.25,LTE
73,1628022999.811,14.399999999999999,LTE
74,1628022999.821,10.7,LTE
75,1628022999.831,14.100000000000001,LTE
76,1628022999.844,13.2,LTE
77,1628022999.864,13.9,LTE
78,1628022999.884,13.25,LTE
79,1628023000.014,12.75,LTE
80,1628023000.023,12.45,LTE
81,1628023000.033,12.95,LTE
82,1628023000.043,11.5,LTE
83,1628023000.053,13.0,LTE
84,1628023000.063,12.3,LTE
85,1628023000.073,13.899999999999999,LTE
86,1628023000.083,12.85,LTE
87,1628023000.093,13.9,LTE
88,1628023000.104,11.85,LTE
89,1628023000.113,9.3,LTE
90,1628023000.123,10.8,LTE
91,1628023000.133,12.7,LTE
92,1628023000.143,11.9,LTE
93,1628023000.153,11.649999999999999,LTE
94,1628023000.163,12.25,LTE
95,1628023000.173,14.100000000000001,LTE
96,1628023000.183,11.7,LTE
97,1628023000.193,12.8,LTE
98,1628023000.203,14.35,LTE
99,1628023000.214,10.45,LTE
100,1628023000.223,8.8,LTE
101,1628023000.233,11.55,LTE
102,1628023000.243,12.75,LTE
103,1628023000.253,13.75,LTE
104,1628023000.263,11.149999999999999,LTE
105,1628023000.273,14.0,LTE
106,1628023000.283,14.95,LTE
107,1628023000.304,16.15,LTE
108,1628023000.324,16.85,LTE
109,1628023000.344,15.8,LTE
110,1628023000.5,14.05,LTE
111,1628023000.551,13.05,LTE
112,1628023000.561,12.95,LTE
113,1628023000.571,11.85,LTE
114,1628023000.584,9.75,LTE
115,1628023000.604,13.65,LTE
116,1628023000.647,12.7,LTE
117,1628023000.657,11.8,LTE
118,1628023000.667,12.35,LTE
119,1628023000.683,15.0,LTE
120,1628023000.704,13.5,LTE
121,1628023000.724,14.3,LTE
122,1628023000.841,15.100000000000001,LTE
123,1628023000.891,15.95,LTE
124,1628023000.901,14.9,LTE
125,1628023000.911,16.45,LTE
126,1628023000.924,14.3,LTE
127,1628023000.944,15.6,LTE
128,1628023000.964,15.2,LTE
129,1628023001.103,12.65,LTE
130,1628023001.262,11.3,LTE
131,1628023001.294,9.9,LTE
132,1628023001.303,11.35,LTE
133,1628023001.313,10.55,LTE
134,1628023001.323,11.5,LTE
135,1628023001.333,13.75,LTE
136,1628023001.343,11.649999999999999,LTE
137,1628023001.354,14.75,LTE
138,1628023001.363,12.5,LTE
139,1628023001.373,11.25,LTE
140,1628023001.383,12.25,LTE
141,1628023001.393,12.95,LTE
142,1628023001.403,10.75,LTE
143,1628023001.413,11.7,LTE
144,1628023001.423,10.45,LTE
145,1628023001.433,10.45,LTE
146,1628023001.443,9.7,LTE
147,1628023001.453,10.05,LTE
148,1628023001.463,10.0,LTE
149,1628023001.484,12.7,LTE
150,1628023001.504,13.8,LTE
151,1628023001.524,12.9,LTE
152,1628023001.743,12.6,LTE
153,1628023001.902,9.9,LTE
154,1628023001.934,15.850000000000001,LTE
155,1628023001.943,16.7,LTE
156,1628023001.963,15.15,LTE
157,1628023001.993,18.0,LTE
158,1628023002.003,16.35,LTE
159,1628023002.013,16.65,LTE
160,1628023002.023,17.9,LTE
161,1628023002.033,16.55,LTE
162,1628023002.043,17.05,LTE
163,1628023002.053,15.5,LTE
164,1628023002.063,13.350000000000001,LTE
165,1628023002.073,15.5,LTE
166,1628023002.083,14.6,LTE
167,1628023002.093,16.1,LTE
168,1628023002.103,14.05,LTE
169,1628023002.114,12.8,LTE
170,1628023002.124,13.75,LTE
171,1628023002.133,15.149999999999999,LTE
172,1628023002.143,14.05,LTE
173,1628023002.153,16.65,LTE
174,1628023002.163,16.55,LTE
175,1628023002.183,18.3,LTE
176,1628023002.213,18.7,LTE
177,1628023002.223,15.95,LTE
178,1628023002.233,17.25,LTE
179,1628023002.243,16.4,LTE
180,1628023002.253,16.2,LTE
181,1628023002.263,16.3,LTE
182,1628023002.273,17.6,LTE
183,1628023002.283,18.549999999999997,LTE
184,1628023002.294,19.6,LTE
185,1628023002.303,19.299999999999997,LTE
186,1628023002.313,19.55,LTE
187,1628023002.323,19.1,LTE
188,1628023002.333,18.85,LTE
189,1628023002.343,19.8,LTE
190,1628023002.353,18.4,LTE
191,1628023002.363,18.2,LTE
192,1628023002.373,19.05,LTE
193,1628023002.383,16.450000000000003,LTE
194,1628023002.394,17.6,LTE
195,1628023002.404,15.85,LTE
196,1628023002.414,16.549999999999997,LTE
197,1628023002.423,14.600000000000001,LTE
198,1628023002.434,14.95,LTE
199,1628023002.444,14.75,LTE
200,1628023002.454,18.450000000000003,LTE
201,1628023002.463,16.2,LTE
202,1628023002.474,17.45,LTE
203,1628023002.484,18.0,LTE
204,1628023002.494,19.75,LTE
205,1628023002.504,19.05,LTE
206,1628023002.514,19.450000000000003,LTE
207,1628023002.524,17.6,LTE
208,1628023002.534,18.549999999999997,LTE
209,1628023002.544,18.15,LTE
210,1628023002.554,20.4,LTE
211,1628023002.564,19.0,LTE
212,1628023002.573,21.25,LTE
213,1628023002.584,19.75,LTE
214,1628023002.594,20.799999999999997,LTE
215,1628023002.604,21.049999999999997,LTE
216,1628023002.614,21.549999999999997,LTE
217,1628023002.623,18.799999999999997,LTE
218,1628023002.634,19.200000000000003,LTE
219,1628023002.643,18.700000000000003,LTE
220,1628023002.653,18.0,LTE
221,1628023002.663,17.1,LTE
222,1628023002.673,16.9,LTE
223,1628023002.683,16.549999999999997,LTE
224,1628023002.693,18.200000000000003,LTE
225,1628023002.703,17.2,LTE
226,1628023002.713,18.25,LTE
227,1628023002.723,19.25,LTE
228,1628023002.733,20.049999999999997,LTE
229,1628023002.743,18.15,LTE
230,1628023002.753,18.95,LTE
231,1628023002.764,18.3,LTE
232,1628023002.773,19.15,LTE
233,1628023002.783,15.5,LTE
234,1628023002.793,16.45,LTE
235,1628023002.803,15.85,LTE
236,1628023002.813,17.5,LTE
237,1628023002.823,17.85,LTE
238,1628023002.833,18.8,LTE
239,1628023002.843,18.299999999999997,LTE
240,1628023002.853,19.4,LTE
241,1628023002.863,18.950000000000003,LTE
242,1628023002.873,20.6,LTE
243,1628023002.883,21.6,LTE
244,1628023002.894,22.2,LTE
245,1628023002.903,21.85,LTE
246,1628023002.913,21.7,LTE
247,1628023002.923,20.9,LTE
