,TimeStamp,SNR,RAT
0,1628024156.377,9.4,LTE
1,1628024156.397,9.05,LTE
2,1628024156.435,13.7,LTE
3,1628024156.486,7.3,LTE
4,1628024156.496,8.850000000000001,LTE
5,1628024156.517,10.2,LTE
6,1628024156.537,9.05,LTE
7,1628024156.567,7.3999999999999995,LTE
8,1628024156.577,7.35,LTE
9,1628024156.587,8.1,LTE
10,1628024156.597,10.35,LTE
11,1628024156.617,10.2,LTE
12,1628024156.637,13.3,LTE
13,1628024156.657,11.7,LTE
14,1628024156.835,8.2,LTE
15,1628024156.984,10.05,LTE
16,1628024157.036,8.2,LTE
17,1628024157.046,7.55,LTE
18,1628024157.056,8.1,LTE
19,1628024157.066,7.35,LTE
20,1628024157.076,7.15,LTE
21,1628024157.086,8.0,LTE
22,1628024157.096,7.1,LTE
23,1628024157.106,8.35,LTE
24,1628024157.116,9.75,LTE
25,1628024157.126,10.1,LTE
26,1628024157.136,9.45,LTE
27,1628024157.146,8.1,LTE
28,1628024157.155,6.85,LTE
29,1628024157.177,12.9,LTE
30,1628024157.197,11.45,LTE
31,1628024157.217,11.600000000000001,LTE
32,1628024157.237,15.75,LTE
33,1628024157.476,15.35,LTE
34,1628024157.635,18.7,LTE
35,1628024157.667,20.35,LTE
36,1628024157.697,20.5,LTE
37,1628024157.717,20.9,LTE
38,1628024157.737,21.9,LTE
39,1628024157.767,21.049999999999997,LTE
40,1628024157.777,20.4,LTE
41,1628024157.787,21.05,LTE
42,1628024157.797,21.0,LTE
43,1628024157.807,22.0,LTE
44,1628024157.817,22.0,LTE
45,1628024157.827,21.35,LTE
46,1628024157.837,21.95,LTE
47,1628024157.846,21.7,LTE
48,1628024157.857,21.7,LTE
49,1628024157.874,22.1,LTE
50,1628024157.907,21.65,LTE
51,1628024157.917,22.0,LTE
52,1628024157.927,23.75,LTE
53,1628024157.937,24.0,LTE
54,1628024157.947,22.950000000000003,LTE
55,1628024157.957,23.25,LTE
56,1628024157.967,22.95,LTE
57,1628024157.977,22.75,LTE
58,1628024157.987,22.700000000000003,LTE
59,1628024157.997,23.3,LTE
60,1628024158.007,24.15,LTE
61,1628024158.017,23.5,LTE
62,1628024158.027,24.15,LTE
63,1628024158.037,23.8,LTE
64,1628024158.047,24.049999999999997,LTE
65,1628024158.057,23.0,LTE
66,1628024158.067,22.35,LTE
67,1628024158.077,22.85,LTE
68,1628024158.087,22.35,LTE
69,1628024158.097,22.549999999999997,LTE
70,1628024158.107,21.85,LTE
71,1628024158.117,21.6,LTE
72,1628024158.127,21.55,LTE
73,1628024158.137,21.0,LTE
74,1628024158.147,21.8,LTE
75,1628024158.157,22.1,LTE
76,1628024158.167,22.5,LTE
77,1628024158.177,21.6,LTE
78,1628024158.187,21.75,LTE
79,1628024158.197,21.75,LTE
80,1628024158.207,22.2,LTE
81,1628024158.217,22.299999999999997,LTE
82,1628024158.226,22.0,LTE
83,1628024158.237,21.65,LTE
84,1628024158.247,21.35,LTE
85,1628024158.257,21.3,LTE
86,1628024158.267,21.35,LTE
87,1628024158.277,22.15,LTE
88,1628024158.287,23.15,LTE
89,1628024158.297,24.0,LTE
90,1628024158.307,23.799999999999997,LTE
91,1628024158.316,23.200000000000003,LTE
92,1628024158.327,24.05,LTE
93,1628024158.337,26.299999999999997,LTE
94,1628024158.347,26.8,LTE
95,1628024158.357,26.2,LTE
96,1628024158.367,25.85,LTE
97,1628024158.377,24.55,LTE
98,1628024158.387,23.9,LTE
99,1628024158.397,24.950000000000003,LTE
100,1628024158.407,24.05,LTE
101,1628024158.417,24.25,LTE
102,1628024158.428,25.4,LTE
103,1628024158.437,24.7,LTE
104,1628024158.447,26.049999999999997,LTE
105,1628024158.457,25.25,LTE
106,1628024158.467,23.95,LTE
107,1628024158.477,22.700000000000003,LTE
108,1628024158.487,22.0,LTE
109,1628024158.497,24.35,LTE
110,1628024158.507,24.15,LTE
111,1628024158.517,24.7,LTE
112,1628024158.527,25.95,LTE
113,1628024158.537,24.35,LTE
114,1628024158.547,24.05,LTE
115,1628024158.557,23.85,LTE
116,1628024158.567,25.8,LTE
117,1628024158.577,26.0,LTE
118,1628024158.587,26.35,LTE
119,1628024158.597,27.049999999999997,LTE
120,1628024158.607,27.3,LTE
121,1628024158.617,27.45,LTE
122,1628024158.627,26.4,LTE
123,1628024158.637,26.200000000000003,LTE
124,1628024158.647,26.7,LTE
125,1628024158.657,26.85,LTE
126,1628024158.667,26.75,LTE
127,1628024158.677,28.55,LTE
128,1628024158.687,27.35,LTE
129,1628024158.697,26.35,LTE
130,1628024158.707,27.8,LTE
131,1628024158.717,25.65,LTE
132,1628024158.727,26.1,LTE
133,1628024158.737,27.7,LTE
134,1628024158.747,27.55,LTE
135,1628024158.757,27.25,LTE
136,1628024158.767,25.799999999999997,LTE
137,1628024158.777,26.1,LTE
138,1628024158.787,26.3,LTE
139,1628024158.797,25.45,LTE
140,1628024158.807,25.15,LTE
141,1628024158.817,24.25,LTE
142,1628024158.828,25.35,LTE
143,1628024158.837,27.2,LTE
144,1628024158.847,26.95,LTE
145,1628024158.857,26.5,LTE
146,1628024158.867,26.2,LTE
147,1628024158.877,25.85,LTE
148,1628024158.887,25.1,LTE
149,1628024158.897,24.4,LTE
150,1628024158.907,24.5,LTE
151,1628024158.917,23.65,LTE
152,1628024158.927,23.9,LTE
153,1628024158.937,25.15,LTE
154,1628024158.947,24.75,LTE
155,1628024158.957,24.3,LTE
156,1628024158.967,24.2,LTE
