,TimeStamp,SNR,RAT
0,1628033871.905,-4.75,LTE
1,1628033871.915,-4.800000000000001,LTE
2,1628033871.925,-3.85,LTE
3,1628033871.935,-2.3,LTE
4,1628033871.945,-0.55,LTE
5,1628033871.955,-0.8999999999999999,LTE
6,1628033871.965,-1.1,LTE
7,1628033871.975,-1.15,LTE
8,1628033871.985,-2.4,LTE
9,1628033871.995,-2.85,LTE
10,1628033872.005,-2.8000000000000003,LTE
11,1628033872.015,-4.550000000000001,LTE
12,1628033872.025,-3.0,LTE
13,1628033872.036,-0.5,LTE
14,1628033872.045,-0.7,LTE
15,1628033872.055,-0.55,LTE
16,1628033872.065,-0.8,LTE
17,1628033872.075,-0.9000000000000001,LTE
18,1628033872.085,-1.7,LTE
19,1628033872.095,-2.0,LTE
20,1628033872.105,-2.3,LTE
21,1628033872.115,-1.65,LTE
22,1628033872.125,-1.2,LTE
23,1628033872.135,-1.2,LTE
24,1628033872.145,-0.1499999999999999,LTE
25,1628033872.155,0.40000000000000013,LTE
26,1628033872.165,0.3999999999999999,LTE
27,1628033872.175,0.0,LTE
28,1628033872.185,0.19999999999999973,LTE
29,1628033872.195,-0.1499999999999999,LTE
30,1628033872.205,-0.5999999999999999,LTE
31,1628033872.215,-0.6499999999999999,LTE
32,1628033872.225,-1.25,LTE
33,1628033872.236,-1.0,LTE
34,1628033872.245,0.20000000000000007,LTE
35,1628033872.255,-0.09999999999999998,LTE
36,1628033872.265,-0.050000000000000044,LTE
37,1628033872.275,1.0,LTE
38,1628033872.285,-0.25,LTE
39,1628033872.295,-0.15000000000000002,LTE
40,1628033872.305,-1.3,LTE
41,1628033872.315,-0.95,LTE
42,1628033872.325,-0.9500000000000002,LTE
43,1628033872.335,-1.2999999999999998,LTE
44,1628033872.345,-1.15,LTE
45,1628033872.355,-0.95,LTE
46,1628033872.365,-0.6499999999999999,LTE
47,1628033872.375,-1.6999999999999997,LTE
48,1628033872.385,-1.0999999999999999,LTE
49,1628033872.395,-2.5,LTE
50,1628033872.405,-1.5999999999999999,LTE
51,1628033872.415,-1.9499999999999997,LTE
52,1628033872.425,-2.35,LTE
53,1628033872.435,-3.35,LTE
54,1628033872.445,-1.5999999999999999,LTE
55,1628033872.455,-2.1,LTE
56,1628033872.465,-1.5500000000000003,LTE
57,1628033872.475,-1.4000000000000001,LTE
58,1628033872.485,-1.15,LTE
59,1628033872.495,-1.15,LTE
60,1628033872.505,-2.65,LTE
61,1628033872.515,-2.75,LTE
62,1628033872.525,-1.2000000000000002,LTE
63,1628033872.535,-1.15,LTE
64,1628033872.545,0.10000000000000009,LTE
65,1628033872.555,0.2999999999999998,LTE
66,1628033872.565,0.8999999999999999,LTE
67,1628033872.575,-0.9000000000000001,LTE
68,1628033872.585,-1.5499999999999998,LTE
69,1628033872.595,0.1499999999999999,LTE
70,1628033872.605,-0.04999999999999982,LTE
71,1628033872.615,1.7999999999999998,LTE
72,1628033872.625,9.05,LTE
73,1628033872.635,13.399999999999999,LTE
74,1628033872.645,10.3,LTE
75,1628033872.655,8.45,LTE
76,1628033872.665,5.1,LTE
77,1628033872.675,2.75,LTE
78,1628033872.685,4.25,LTE
79,1628033872.695,2.5,LTE
80,1628033872.705,6.25,LTE
81,1628033872.715,9.65,LTE
82,1628033872.725,11.3,LTE
83,1628033872.735,10.95,LTE
84,1628033872.745,10.15,LTE
85,1628033872.755,10.45,LTE
86,1628033872.765,6.3999999999999995,LTE
