,TimeStamp,SNR,RAT
0,1628022928.645,6.55,LTE
1,1628022928.675,6.2,LTE
2,1628022928.685,6.05,LTE
3,1628022928.695,8.0,LTE
4,1628022928.705,6.949999999999999,LTE
5,1628022928.725,8.5,LTE
6,1628022928.745,6.45,LTE
7,1628022928.765,5.800000000000001,LTE
8,1628022928.795,7.449999999999999,LTE
9,1628022928.805,8.0,LTE
10,1628022928.815,8.85,LTE
11,1628022928.825,7.699999999999999,LTE
12,1628022928.844,9.05,LTE
13,1628022928.865,8.35,LTE
14,1628022928.885,7.8,LTE
15,1628022928.915,5.0,LTE
16,1628022928.925,6.35,LTE
17,1628022928.935,6.2,LTE
18,1628022928.945,6.4,LTE
19,1628022928.955,8.75,LTE
20,1628022928.965,8.05,LTE
21,1628022928.975,8.1,LTE
22,1628022928.985,7.6,LTE
23,1628022928.995,8.55,LTE
24,1628022929.005,7.15,LTE
25,1628022929.015,8.25,LTE
26,1628022929.025,7.75,LTE
27,1628022929.035,7.7,LTE
28,1628022929.045,7.1,LTE
29,1628022929.055,7.449999999999999,LTE
30,1628022929.065,5.45,LTE
31,1628022929.075,7.25,LTE
32,1628022929.085,7.6,LTE
33,1628022929.095,6.6,LTE
34,1628022929.105,7.3500000000000005,LTE
35,1628022929.115,8.899999999999999,LTE
36,1628022929.125,8.4,LTE
37,1628022929.135,7.15,LTE
38,1628022929.145,6.6,LTE
39,1628022929.155,8.0,LTE
40,1628022929.165,5.35,LTE
41,1628022929.175,7.0,LTE
42,1628022929.185,5.55,LTE
43,1628022929.195,7.5,LTE
44,1628022929.205,7.35,LTE
45,1628022929.215,8.7,LTE
46,1628022929.225,8.649999999999999,LTE
47,1628022929.234,9.1,LTE
48,1628022929.245,7.35,LTE
49,1628022929.255,6.6,LTE
50,1628022929.265,6.95,LTE
51,1628022929.275,8.8,LTE
52,1628022929.285,9.45,LTE
53,1628022929.295,9.7,LTE
54,1628022929.305,9.6,LTE
55,1628022929.315,10.0,LTE
56,1628022929.325,9.6,LTE
57,1628022929.335,8.3,LTE
58,1628022929.345,8.850000000000001,LTE
59,1628022929.355,9.25,LTE
60,1628022929.365,8.8,LTE
61,1628022929.375,7.65,LTE
62,1628022929.385,7.6,LTE
63,1628022929.395,6.55,LTE
64,1628022929.405,6.35,LTE
65,1628022929.415,7.4,LTE
66,1628022929.425,6.35,LTE
67,1628022929.435,5.95,LTE
68,1628022929.445,7.9,LTE
69,1628022929.455,7.85,LTE
70,1628022929.465,8.95,LTE
71,1628022929.475,7.3,LTE
72,1628022929.485,8.8,LTE
73,1628022929.505,8.65,LTE
74,1628022929.535,7.35,LTE
75,1628022929.545,6.3,LTE
76,1628022929.555,7.95,LTE
77,1628022929.565,6.8,LTE
78,1628022929.575,8.3,LTE
79,1628022929.585,7.25,LTE
80,1628022929.595,8.15,LTE
81,1628022929.605,6.95,LTE
82,1628022929.615,7.6,LTE
83,1628022929.625,8.35,LTE
84,1628022929.635,7.75,LTE
85,1628022929.645,6.75,LTE
86,1628022929.655,7.550000000000001,LTE
87,1628022929.665,5.35,LTE
88,1628022929.675,6.25,LTE
89,1628022929.685,6.550000000000001,LTE
90,1628022929.695,6.6,LTE
91,1628022929.705,6.25,LTE
92,1628022929.722,6.0,LTE
93,1628022929.755,5.75,LTE
94,1628022929.765,3.85,LTE
95,1628022929.775,5.15,LTE
96,1628022929.785,5.7,LTE
97,1628022929.795,6.0,LTE
98,1628022929.805,5.2,LTE
99,1628022929.815,6.85,LTE
100,1628022929.825,7.0,LTE
101,1628022929.835,6.55,LTE
102,1628022929.845,6.949999999999999,LTE
103,1628022929.855,6.65,LTE
104,1628022929.865,5.9,LTE
105,1628022929.875,5.5,LTE
106,1628022929.885,3.05,LTE
107,1628022929.895,3.6,LTE
108,1628022929.905,5.8,LTE
109,1628022929.915,7.15,LTE
110,1628022929.925,5.45,LTE
111,1628022929.935,7.25,LTE
112,1628022929.945,6.7,LTE
113,1628022929.955,7.05,LTE
