,TimeStamp,SNR,RAT
0,1628024291.016,22.35,LTE
1,1628024291.175,21.7,LTE
2,1628024291.335,22.45,LTE
3,1628024291.367,24.7,LTE
4,1628024291.396,24.45,LTE
5,1628024291.416,23.75,LTE
6,1628024291.436,26.4,LTE
7,1628024291.456,25.85,LTE
8,1628024291.656,24.700000000000003,LTE
9,1628024291.815,22.4,LTE
10,1628024291.975,22.299999999999997,LTE
11,1628024292.007,22.799999999999997,LTE
12,1628024292.036,23.0,LTE
13,1628024292.056,20.9,LTE
14,1628024292.076,21.450000000000003,LTE
15,1628024292.096,22.0,LTE
16,1628024292.296,22.049999999999997,LTE
17,1628024292.455,21.35,LTE
18,1628024292.615,21.8,LTE
19,1628024292.647,22.75,LTE
20,1628024292.676,23.25,LTE
21,1628024292.696,23.35,LTE
22,1628024292.716,23.1,LTE
23,1628024292.736,22.95,LTE
24,1628024292.936,23.6,LTE
25,1628024292.967,22.5,LTE
26,1628024292.976,22.75,LTE
27,1628024292.986,22.4,LTE
28,1628024292.996,23.05,LTE
29,1628024293.016,22.200000000000003,LTE
30,1628024293.036,24.1,LTE
31,1628024293.056,23.450000000000003,LTE
32,1628024293.076,21.6,LTE
33,1628024293.106,21.3,LTE
34,1628024293.116,21.6,LTE
35,1628024293.126,20.25,LTE
36,1628024293.136,20.700000000000003,LTE
37,1628024293.147,19.9,LTE
38,1628024293.156,20.55,LTE
39,1628024293.166,20.65,LTE
40,1628024293.176,20.45,LTE
41,1628024293.186,20.45,LTE
42,1628024293.196,20.55,LTE
43,1628024293.206,19.7,LTE
44,1628024293.216,20.65,LTE
45,1628024293.226,20.25,LTE
46,1628024293.236,20.299999999999997,LTE
47,1628024293.246,20.1,LTE
48,1628024293.256,20.2,LTE
49,1628024293.266,20.65,LTE
50,1628024293.276,19.049999999999997,LTE
51,1628024293.286,18.950000000000003,LTE
52,1628024293.296,19.700000000000003,LTE
53,1628024293.306,19.799999999999997,LTE
54,1628024293.316,20.25,LTE
55,1628024293.326,19.1,LTE
56,1628024293.336,19.05,LTE
57,1628024293.347,19.75,LTE
58,1628024293.356,19.9,LTE
59,1628024293.366,20.0,LTE
60,1628024293.376,20.8,LTE
61,1628024293.386,19.549999999999997,LTE
62,1628024293.396,20.05,LTE
63,1628024293.406,20.25,LTE
64,1628024293.416,20.8,LTE
65,1628024293.426,18.8,LTE
66,1628024293.436,20.0,LTE
67,1628024293.446,18.8,LTE
68,1628024293.456,19.6,LTE
69,1628024293.466,20.0,LTE
70,1628024293.476,20.4,LTE
71,1628024293.496,21.75,LTE
72,1628024293.516,21.55,LTE
73,1628024293.536,22.4,LTE
74,1628024293.556,22.0,LTE
75,1628024293.607,21.65,LTE
76,1628024293.616,21.3,LTE
77,1628024293.626,20.95,LTE
78,1628024293.636,22.700000000000003,LTE
79,1628024293.646,20.25,LTE
80,1628024293.656,19.4,LTE
81,1628024293.666,20.799999999999997,LTE
82,1628024293.676,21.5,LTE
83,1628024293.686,21.9,LTE
84,1628024293.696,21.7,LTE
85,1628024293.706,20.700000000000003,LTE
86,1628024293.716,22.2,LTE
87,1628024293.727,21.3,LTE
