,TimeStamp,SNR,RAT
0,1628024084.819,9.45,LTE
1,1628024084.837,12.1,LTE
2,1628024084.886,13.45,LTE
3,1628024084.896,12.2,LTE
4,1628024084.919,9.4,LTE
5,1628024084.949,11.25,LTE
6,1628024084.959,9.05,LTE
7,1628024084.969,6.85,LTE
8,1628024084.979,7.55,LTE
9,1628024084.989,8.9,LTE
10,1628024084.999,9.15,LTE
11,1628024085.009,9.75,LTE
12,1628024085.019,11.25,LTE
13,1628024085.03,11.15,LTE
14,1628024085.039,8.05,LTE
15,1628024085.059,8.2,LTE
16,1628024085.089,11.5,LTE
17,1628024085.099,8.649999999999999,LTE
18,1628024085.109,10.649999999999999,LTE
19,1628024085.119,8.2,LTE
20,1628024085.129,11.95,LTE
21,1628024085.139,8.149999999999999,LTE
22,1628024085.149,11.05,LTE
23,1628024085.159,5.05,LTE
24,1628024085.169,10.4,LTE
25,1628024085.179,8.75,LTE
26,1628024085.189,10.9,LTE
27,1628024085.199,11.2,LTE
28,1628024085.21,15.1,LTE
29,1628024085.219,11.05,LTE
30,1628024085.229,14.85,LTE
31,1628024085.239,9.7,LTE
32,1628024085.249,10.5,LTE
33,1628024085.259,11.05,LTE
34,1628024085.269,12.3,LTE
35,1628024085.279,9.65,LTE
36,1628024085.299,9.6,LTE
37,1628024085.319,10.7,LTE
38,1628024085.339,9.1,LTE
39,1628024085.369,11.85,LTE
40,1628024085.379,8.399999999999999,LTE
41,1628024085.389,4.8,LTE
42,1628024085.399,3.45,LTE
43,1628024085.41,2.65,LTE
44,1628024085.416,5.85,LTE
45,1628024085.439,4.35,LTE
46,1628024085.578,9.45,LTE
47,1628024085.738,7.05,LTE
48,1628024085.804,7.95,LTE
49,1628024085.855,8.6,LTE
50,1628024085.865,6.75,LTE
51,1628024085.879,9.4,LTE
52,1628024085.899,3.7,LTE
53,1628024085.919,5.25,LTE
54,1628024085.939,2.5999999999999996,LTE
55,1628024086.094,6.550000000000001,LTE
56,1628024086.145,5.85,LTE
57,1628024086.155,7.5,LTE
58,1628024086.165,4.0,LTE
59,1628024086.175,6.55,LTE
60,1628024086.185,3.0,LTE
61,1628024086.195,5.550000000000001,LTE
62,1628024086.205,3.85,LTE
63,1628024086.215,4.7,LTE
64,1628024086.226,5.75,LTE
65,1628024086.235,4.4,LTE
66,1628024086.245,3.85,LTE
67,1628024086.259,5.0,LTE
68,1628024086.279,7.7,LTE
69,1628024086.299,2.8499999999999996,LTE
70,1628024086.374,4.75,LTE
71,1628024086.424,1.05,LTE
72,1628024086.434,0.55,LTE
73,1628024086.444,0.0,LTE
74,1628024086.454,0.7500000000000001,LTE
75,1628024086.464,4.0,LTE
76,1628024086.474,4.3999999999999995,LTE
77,1628024086.484,3.5999999999999996,LTE
78,1628024086.494,2.9499999999999997,LTE
79,1628024086.504,3.95,LTE
80,1628024086.519,1.1,LTE
81,1628024086.539,-2.2,LTE
82,1628024086.559,2.0,LTE
83,1628024086.579,0.0,LTE
84,1628024086.729,0.75,LTE
85,1628024086.739,0.55,LTE
86,1628024086.749,4.3,LTE
87,1628024086.759,-0.050000000000000044,LTE
88,1628024086.769,3.5500000000000003,LTE
89,1628024086.779,-1.4500000000000002,LTE
90,1628024086.789,-0.35,LTE
91,1628024086.799,-2.2,LTE
92,1628024086.809,0.55,LTE
93,1628024086.819,0.30000000000000004,LTE
94,1628024086.829,3.65,LTE
95,1628024086.839,-1.6,LTE
96,1628024086.859,-2.4,LTE
97,1628024086.89,2.0,LTE
98,1628024086.899,-2.3499999999999996,LTE
99,1628024086.909,-1.1,LTE
100,1628024086.919,-2.1,LTE
101,1628024086.929,-1.0499999999999998,LTE
102,1628024086.939,-3.0,LTE
103,1628024086.949,1.7,LTE
104,1628024086.959,-0.75,LTE
105,1628024086.969,0.9500000000000001,LTE
106,1628024086.979,-0.25,LTE
107,1628024086.999,0.09999999999999998,LTE
108,1628024087.019,-2.6500000000000004,LTE
109,1628024087.039,-3.05,LTE
110,1628024087.057,-5.35,LTE
111,1628024087.102,-0.85,LTE
112,1628024087.111,-0.15,LTE
113,1628024087.121,-3.15,LTE
114,1628024087.131,-2.75,LTE
115,1628024087.141,-3.9,LTE
116,1628024087.151,-3.8,LTE
117,1628024087.161,-0.5,LTE
118,1628024087.171,-3.9000000000000004,LTE
119,1628024087.182,-3.55,LTE
120,1628024087.191,-2.85,LTE
121,1628024087.201,-2.6999999999999997,LTE
122,1628024087.211,-1.65,LTE
123,1628024087.222,-5.9,LTE
124,1628024087.231,-3.75,LTE
125,1628024087.241,-0.7,LTE
126,1628024087.251,1.95,LTE
127,1628024087.261,-2.2,LTE
128,1628024087.271,-2.1,LTE
129,1628024087.281,-3.5,LTE
130,1628024087.291,-4.05,LTE
131,1628024087.301,-2.55,LTE
132,1628024087.311,-4.15,LTE
133,1628024087.321,-5.8,LTE
134,1628024087.331,-5.8,LTE
135,1628024087.341,-7.15,LTE
136,1628024087.351,-6.85,LTE
137,1628024087.361,-4.05,LTE
138,1628024087.371,-3.8,LTE
139,1628024087.381,-4.0,LTE
140,1628024087.391,-4.95,LTE
141,1628024087.401,-6.25,LTE
142,1628024087.411,-2.6,LTE
143,1628024087.421,-7.4,LTE
144,1628024087.431,-5.0,LTE
145,1628024087.441,-3.3000000000000003,LTE
146,1628024087.451,-5.7,LTE
147,1628024087.462,-5.25,LTE
148,1628024087.471,-5.8,LTE
149,1628024087.481,-3.3499999999999996,LTE
150,1628024087.491,-7.8999999999999995,LTE
