,TimeStamp,SNR,RAT
0,1628021791.989,11.399999999999999,LTE
1,1628021792.029,11.8,LTE
2,1628021792.069,9.75,LTE
3,1628021792.093,11.5,LTE
4,1628021792.098,10.4,LTE
5,1628021792.126,10.35,LTE
6,1628021792.128,11.6,LTE
7,1628021792.142,12.95,LTE
8,1628021792.188,9.75,LTE
9,1628021792.229,11.6,LTE
10,1628021792.269,11.5,LTE
11,1628021792.309,10.3,LTE
12,1628021792.349,8.8,LTE
13,1628021792.362,13.35,LTE
14,1628021792.37,9.5,LTE
15,1628021792.378,6.25,LTE
16,1628021792.386,7.25,LTE
17,1628021792.405,8.899999999999999,LTE
18,1628021792.413,8.35,LTE
19,1628021792.421,9.55,LTE
20,1628021792.469,8.25,LTE
21,1628021792.509,8.85,LTE
22,1628021792.549,9.0,LTE
23,1628021792.573,9.55,LTE
24,1628021792.583,7.65,LTE
25,1628021792.593,10.15,LTE
26,1628021792.603,8.65,LTE
27,1628021792.613,10.35,LTE
28,1628021792.623,8.4,LTE
29,1628021792.633,10.3,LTE
30,1628021792.643,10.4,LTE
31,1628021792.653,10.8,LTE
32,1628021792.663,9.25,LTE
33,1628021792.673,10.4,LTE
34,1628021792.683,8.6,LTE
35,1628021792.693,10.25,LTE
36,1628021792.7,8.4,LTE
37,1628021792.724,8.35,LTE
38,1628021792.734,10.95,LTE
39,1628021792.744,8.5,LTE
40,1628021792.754,9.35,LTE
41,1628021792.764,9.1,LTE
42,1628021792.774,11.7,LTE
43,1628021792.784,7.45,LTE
44,1628021792.794,8.45,LTE
45,1628021792.797,6.85,LTE
46,1628021792.812,6.8,LTE
47,1628021792.82,5.9,LTE
48,1628021792.869,4.95,LTE
49,1628021792.909,6.05,LTE
50,1628021792.949,7.35,LTE
51,1628021792.989,6.25,LTE
52,1628021793.029,10.15,LTE
53,1628021793.069,10.35,LTE
54,1628021793.109,10.35,LTE
55,1628021793.149,8.05,LTE
56,1628021793.189,9.75,LTE
57,1628021793.229,10.45,LTE
58,1628021793.269,8.1,LTE
59,1628021793.309,5.25,LTE
60,1628021793.333,6.300000000000001,LTE
61,1628021793.347,4.35,LTE
62,1628021793.371,6.699999999999999,LTE
63,1628021793.377,5.15,LTE
64,1628021793.404,5.9,LTE
65,1628021793.414,7.2,LTE
66,1628021793.423,7.65,LTE
67,1628021793.439,9.1,LTE
68,1628021793.447,8.8,LTE
69,1628021793.455,8.0,LTE
70,1628021793.469,7.6,LTE
71,1628021793.479,11.1,LTE
72,1628021793.489,11.25,LTE
73,1628021793.513,8.649999999999999,LTE
74,1628021793.522,10.45,LTE
75,1628021793.549,10.9,LTE
76,1628021793.559,10.05,LTE
77,1628021793.569,9.45,LTE
78,1628021793.579,7.65,LTE
79,1628021793.589,8.899999999999999,LTE
80,1628021793.599,9.350000000000001,LTE
81,1628021793.609,10.45,LTE
82,1628021793.619,9.100000000000001,LTE
83,1628021793.629,10.5,LTE
84,1628021793.641,9.8,LTE
85,1628021793.653,9.55,LTE
86,1628021793.661,9.1,LTE
87,1628021793.682,9.55,LTE
88,1628021793.706,7.8500000000000005,LTE
89,1628021793.716,6.800000000000001,LTE
90,1628021793.726,6.699999999999999,LTE
91,1628021793.736,9.05,LTE
92,1628021793.746,7.15,LTE
93,1628021793.756,6.65,LTE
94,1628021793.766,6.800000000000001,LTE
95,1628021793.776,6.6,LTE
96,1628021793.786,5.15,LTE
97,1628021793.796,3.6999999999999997,LTE
98,1628021793.806,4.95,LTE
99,1628021793.816,4.7,LTE
100,1628021793.826,4.9,LTE
101,1628021793.836,6.35,LTE
102,1628021793.846,4.8500000000000005,LTE
103,1628021793.856,5.35,LTE
104,1628021793.866,7.050000000000001,LTE
105,1628021793.876,7.35,LTE
106,1628021793.886,8.35,LTE
107,1628021793.896,9.25,LTE
108,1628021793.906,7.0,LTE
109,1628021793.916,7.7,LTE
110,1628021793.926,7.5,LTE
111,1628021793.936,8.25,LTE
112,1628021793.946,7.05,LTE
113,1628021793.953,8.3,LTE
114,1628021793.98,8.7,LTE
115,1628021793.99,9.2,LTE
116,1628021794.0,10.4,LTE
117,1628021794.005,9.05,LTE
118,1628021794.04,8.2,LTE
119,1628021794.05,8.25,LTE
120,1628021794.057,8.15,LTE
121,1628021794.062,8.4,LTE
122,1628021794.088,9.5,LTE
123,1628021794.098,7.7,LTE
124,1628021794.108,7.699999999999999,LTE
125,1628021794.118,8.600000000000001,LTE
126,1628021794.128,7.45,LTE
127,1628021794.138,7.7,LTE
128,1628021794.148,7.75,LTE
129,1628021794.158,7.0,LTE
130,1628021794.168,7.699999999999999,LTE
131,1628021794.178,8.25,LTE
132,1628021794.188,7.5,LTE
133,1628021794.198,7.1,LTE
134,1628021794.209,7.75,LTE
135,1628021794.218,5.3,LTE
136,1628021794.228,5.4,LTE
137,1628021794.238,8.35,LTE
138,1628021794.248,6.9,LTE
139,1628021794.251,7.15,LTE
140,1628021794.256,6.3999999999999995,LTE
141,1628021794.259,1.4000000000000001,LTE
142,1628021794.266,7.5,LTE
143,1628021794.284,4.3,LTE
144,1628021794.31,6.35,LTE
145,1628021794.319,7.300000000000001,LTE
146,1628021794.346,6.8,LTE
147,1628021794.356,7.65,LTE
148,1628021794.366,6.55,LTE
149,1628021794.369,6.25,LTE
150,1628021794.389,6.05,LTE
151,1628021794.413,9.15,LTE
152,1628021794.423,7.050000000000001,LTE
153,1628021794.433,9.1,LTE
154,1628021794.445,9.45,LTE
155,1628021794.453,7.55,LTE
156,1628021794.461,6.05,LTE
157,1628021794.509,7.949999999999999,LTE
158,1628021794.546,6.1,LTE
159,1628021794.562,6.3,LTE
160,1628021794.572,7.1,LTE
161,1628021794.582,5.05,LTE
162,1628021794.592,5.65,LTE
163,1628021794.602,5.8,LTE
164,1628021794.612,5.4,LTE
165,1628021794.622,6.550000000000001,LTE
166,1628021794.632,6.2,LTE
167,1628021794.642,6.95,LTE
168,1628021794.652,5.699999999999999,LTE
169,1628021794.662,7.15,LTE
170,1628021794.672,5.449999999999999,LTE
171,1628021794.682,6.05,LTE
172,1628021794.692,4.9,LTE
173,1628021794.702,5.300000000000001,LTE
174,1628021794.712,5.05,LTE
175,1628021794.722,3.4000000000000004,LTE
176,1628021794.732,6.199999999999999,LTE
177,1628021794.742,6.7,LTE
178,1628021794.752,5.800000000000001,LTE
179,1628021794.762,4.85,LTE
180,1628021794.772,4.15,LTE
181,1628021794.782,4.15,LTE
182,1628021794.792,4.800000000000001,LTE
183,1628021794.802,4.9,LTE
184,1628021794.812,5.2,LTE
185,1628021794.822,3.25,LTE
186,1628021794.832,5.05,LTE
187,1628021794.842,3.5500000000000003,LTE
188,1628021794.852,3.6999999999999997,LTE
189,1628021794.879,5.3,LTE
190,1628021794.889,5.35,LTE
191,1628021794.899,5.75,LTE
192,1628021794.902,6.3999999999999995,LTE
193,1628021794.929,5.35,LTE
194,1628021794.939,6.050000000000001,LTE
195,1628021794.949,3.9499999999999997,LTE
196,1628021794.959,3.4000000000000004,LTE
197,1628021794.969,3.3000000000000003,LTE
198,1628021794.979,3.3000000000000003,LTE
199,1628021794.989,3.5999999999999996,LTE
200,1628021794.999,1.75,LTE
201,1628021795.009,2.2,LTE
202,1628021795.019,1.25,LTE
203,1628021795.029,2.15,LTE
204,1628021795.039,3.05,LTE
205,1628021795.049,2.7,LTE
206,1628021795.059,1.95,LTE
207,1628021795.069,3.5,LTE
208,1628021795.079,2.0,LTE
209,1628021795.089,4.25,LTE
210,1628021795.099,4.2,LTE
211,1628021795.109,4.1,LTE
212,1628021795.119,3.4,LTE
213,1628021795.129,3.65,LTE
214,1628021795.139,4.0,LTE
215,1628021795.149,4.050000000000001,LTE
216,1628021795.159,4.4,LTE
217,1628021795.169,4.2,LTE
218,1628021795.179,1.2999999999999998,LTE
219,1628021795.189,4.1,LTE
220,1628021795.199,4.55,LTE
221,1628021795.209,5.6,LTE
222,1628021795.219,4.1,LTE
223,1628021795.229,3.95,LTE
224,1628021795.239,3.3,LTE
225,1628021795.249,3.2,LTE
226,1628021795.259,1.7,LTE
227,1628021795.269,3.6,LTE
228,1628021795.279,3.0500000000000003,LTE
229,1628021795.289,4.55,LTE
230,1628021795.299,3.65,LTE
231,1628021795.309,3.1500000000000004,LTE
232,1628021795.319,2.0,LTE
233,1628021795.329,3.7,LTE
234,1628021795.339,1.3,LTE
235,1628021795.349,3.5,LTE
236,1628021795.359,3.25,LTE
237,1628021795.369,3.4,LTE
238,1628021795.379,2.0,LTE
239,1628021795.389,2.65,LTE
240,1628021795.396,3.7,LTE
241,1628021795.416,5.3999999999999995,LTE
242,1628021795.424,1.0,LTE
243,1628021795.436,3.55,LTE
244,1628021795.458,1.95,LTE
245,1628021795.481,4.3500000000000005,LTE
246,1628021795.489,4.2,LTE
247,1628021795.497,2.65,LTE
248,1628021795.505,4.9,LTE
249,1628021795.529,3.25,LTE
250,1628021795.539,1.5000000000000002,LTE
251,1628021795.549,2.75,LTE
252,1628021795.559,3.75,LTE
253,1628021795.566,4.25,LTE
254,1628021795.574,1.6500000000000001,LTE
255,1628021795.582,4.4,LTE
256,1628021795.605,2.85,LTE
257,1628021795.617,1.1,LTE
258,1628021795.625,2.9,LTE
259,1628021795.649,3.65,LTE
260,1628021795.659,3.0,LTE
261,1628021795.669,1.1500000000000001,LTE
262,1628021795.679,2.35,LTE
263,1628021795.689,3.05,LTE
264,1628021795.699,2.2,LTE
265,1628021795.709,2.5,LTE
266,1628021795.719,1.95,LTE
267,1628021795.729,1.35,LTE
268,1628021795.739,2.65,LTE
269,1628021795.749,2.1,LTE
270,1628021795.759,2.4,LTE
271,1628021795.769,1.6500000000000001,LTE
272,1628021795.779,3.1500000000000004,LTE
273,1628021795.789,2.45,LTE
274,1628021795.799,1.15,LTE
275,1628021795.809,2.3,LTE
276,1628021795.819,1.95,LTE
277,1628021795.829,3.5,LTE
278,1628021795.839,2.05,LTE
279,1628021795.849,1.9500000000000002,LTE
280,1628021795.859,0.8499999999999999,LTE
281,1628021795.869,1.2,LTE
282,1628021795.879,0.34999999999999987,LTE
283,1628021795.889,1.8499999999999999,LTE
284,1628021795.899,1.4,LTE
285,1628021795.909,2.35,LTE
286,1628021795.919,-0.95,LTE
287,1628021795.929,1.0,LTE
288,1628021795.939,-0.55,LTE
289,1628021795.949,0.25,LTE
290,1628021795.959,0.6500000000000001,LTE
291,1628021795.969,1.0,LTE
292,1628021795.979,0.050000000000000044,LTE
293,1628021795.989,0.7,LTE
294,1628021795.999,-0.75,LTE
295,1628021796.009,-1.55,LTE
296,1628021796.019,2.35,LTE
297,1628021796.029,2.25,LTE
298,1628021796.039,3.2,LTE
299,1628021796.049,1.3,LTE
300,1628021796.059,2.3,LTE
301,1628021796.069,2.5999999999999996,LTE
302,1628021796.079,2.8,LTE
303,1628021796.089,3.55,LTE
304,1628021796.099,4.45,LTE
305,1628021796.109,1.6,LTE
306,1628021796.119,-0.25,LTE
307,1628021796.129,1.5,LTE
308,1628021796.139,0.7999999999999998,LTE
309,1628021796.149,3.05,LTE
310,1628021796.159,4.1,LTE
311,1628021796.169,4.45,LTE
312,1628021796.179,1.9,LTE
313,1628021796.189,0.29999999999999993,LTE
314,1628021796.199,2.5,LTE
315,1628021796.21,2.95,LTE
316,1628021796.219,2.4000000000000004,LTE
317,1628021796.229,3.9,LTE
318,1628021796.239,4.1499999999999995,LTE
319,1628021796.249,0.85,LTE
320,1628021796.259,3.5,LTE
321,1628021796.269,2.0,LTE
322,1628021796.279,3.25,LTE
323,1628021796.289,2.8,LTE
324,1628021796.299,2.8000000000000003,LTE
325,1628021796.309,2.9,LTE
326,1628021796.319,1.9,LTE
327,1628021796.329,2.3,LTE
328,1628021796.339,3.0,LTE
329,1628021796.349,2.7,LTE
330,1628021796.359,2.45,LTE
331,1628021796.369,1.95,LTE
332,1628021796.379,3.1,LTE
333,1628021796.389,2.8,LTE
334,1628021796.399,1.7000000000000002,LTE
335,1628021796.41,2.45,LTE
336,1628021796.419,2.0500000000000003,LTE
337,1628021796.429,1.65,LTE
338,1628021796.439,3.15,LTE
339,1628021796.449,5.15,LTE
340,1628021796.459,2.9,LTE
341,1628021796.469,3.9,LTE
342,1628021796.479,2.5,LTE
343,1628021796.489,2.4,LTE
344,1628021796.498,-2.1,LTE
345,1628021796.506,2.55,LTE
346,1628021796.549,2.5500000000000003,LTE
347,1628021796.573,1.45,LTE
348,1628021796.6,-0.5,LTE
349,1628021796.607,1.4000000000000001,LTE
350,1628021796.629,-0.9,LTE
351,1628021796.637,0.25,LTE
352,1628021796.646,2.2,LTE
353,1628021796.654,0.050000000000000044,LTE
354,1628021796.662,0.8,LTE
355,1628021796.69,-1.1,LTE
356,1628021796.7,-1.5999999999999999,LTE
357,1628021796.71,0.45,LTE
358,1628021796.72,-1.25,LTE
359,1628021796.73,0.19999999999999996,LTE
360,1628021796.736,-0.6499999999999999,LTE
361,1628021796.762,-1.45,LTE
362,1628021796.772,-1.4500000000000002,LTE
363,1628021796.782,-0.25,LTE
364,1628021796.792,1.2999999999999998,LTE
365,1628021796.802,-1.75,LTE
366,1628021796.812,-2.65,LTE
367,1628021796.822,-4.3,LTE
368,1628021796.832,-4.3,LTE
369,1628021796.842,-2.7,LTE
370,1628021796.852,-1.1500000000000001,LTE
371,1628021796.862,-0.5499999999999998,LTE
372,1628021796.872,-2.25,LTE
373,1628021796.882,-0.25,LTE
374,1628021796.892,0.050000000000000044,LTE
375,1628021796.902,0.5,LTE
376,1628021796.912,0.5999999999999999,LTE
377,1628021796.922,1.9499999999999997,LTE
378,1628021796.932,2.0,LTE
379,1628021796.942,0.8499999999999999,LTE
380,1628021796.952,2.15,LTE
381,1628021796.962,1.7,LTE
382,1628021796.972,2.05,LTE
383,1628021796.983,1.0499999999999998,LTE
384,1628021797.007,0.25,LTE
385,1628021797.01,0.8500000000000001,LTE
386,1628021797.017,1.6999999999999997,LTE
387,1628021797.025,1.25,LTE
388,1628021797.053,1.9,LTE
389,1628021797.061,0.09999999999999998,LTE
390,1628021797.109,0.8499999999999999,LTE
391,1628021797.133,2.25,LTE
392,1628021797.143,0.2999999999999998,LTE
393,1628021797.153,0.1499999999999999,LTE
394,1628021797.163,0.19999999999999973,LTE
395,1628021797.173,0.25,LTE
396,1628021797.183,0.34999999999999987,LTE
397,1628021797.193,0.9,LTE
398,1628021797.203,0.04999999999999982,LTE
399,1628021797.213,1.7,LTE
400,1628021797.223,1.65,LTE
401,1628021797.233,0.44999999999999996,LTE
402,1628021797.243,1.15,LTE
403,1628021797.254,-1.25,LTE
404,1628021797.263,-0.75,LTE
405,1628021797.273,-0.8500000000000001,LTE
406,1628021797.283,-1.2,LTE
407,1628021797.293,-0.19999999999999996,LTE
408,1628021797.317,-0.04999999999999999,LTE
409,1628021797.361,-0.20000000000000007,LTE
410,1628021797.371,0.25,LTE
411,1628021797.381,1.25,LTE
412,1628021797.391,1.1,LTE
413,1628021797.4,1.35,LTE
414,1628021797.424,-0.8500000000000001,LTE
415,1628021797.434,-0.6499999999999999,LTE
416,1628021797.444,0.6000000000000001,LTE
417,1628021797.453,3.3,LTE
418,1628021797.481,0.09999999999999998,LTE
419,1628021797.489,1.8,LTE
420,1628021797.514,2.2,LTE
421,1628021797.52,3.25,LTE
422,1628021797.549,0.15000000000000002,LTE
423,1628021797.573,0.050000000000000044,LTE
424,1628021797.583,0.8999999999999999,LTE
425,1628021797.593,2.0,LTE
426,1628021797.603,1.65,LTE
427,1628021797.613,2.5,LTE
428,1628021797.623,2.2,LTE
429,1628021797.633,1.8,LTE
430,1628021797.643,2.3000000000000003,LTE
431,1628021797.653,1.6,LTE
