,TimeStamp,SNR,RAT
0,1628021395.286,12.9,LTE
1,1628021395.296,13.45,LTE
2,1628021395.306,13.0,LTE
3,1628021395.316,14.05,LTE
4,1628021395.326,14.3,LTE
5,1628021395.336,14.9,LTE
6,1628021395.346,14.600000000000001,LTE
7,1628021395.356,15.5,LTE
8,1628021395.366,15.2,LTE
9,1628021395.376,16.0,LTE
10,1628021395.386,14.100000000000001,LTE
11,1628021395.396,13.600000000000001,LTE
12,1628021395.406,12.8,LTE
13,1628021395.432,15.2,LTE
14,1628021395.824,20.5,LTE
15,1628021395.876,19.950000000000003,LTE
16,1628021395.886,18.5,LTE
17,1628021395.896,20.1,LTE
18,1628021395.906,19.6,LTE
19,1628021395.916,20.799999999999997,LTE
20,1628021395.926,20.4,LTE
21,1628021395.936,20.5,LTE
22,1628021395.946,19.3,LTE
23,1628021395.956,21.6,LTE
24,1628021395.966,20.450000000000003,LTE
25,1628021395.976,19.65,LTE
26,1628021395.986,19.35,LTE
27,1628021395.996,19.9,LTE
28,1628021396.006,18.1,LTE
29,1628021396.016,18.85,LTE
30,1628021396.026,16.5,LTE
31,1628021396.036,17.25,LTE
32,1628021396.046,15.799999999999999,LTE
33,1628021396.056,17.0,LTE
34,1628021396.066,15.7,LTE
35,1628021396.076,16.65,LTE
36,1628021396.086,15.45,LTE
37,1628021396.096,16.9,LTE
38,1628021396.106,15.85,LTE
39,1628021396.116,17.5,LTE
40,1628021396.126,16.65,LTE
41,1628021396.136,19.200000000000003,LTE
42,1628021396.146,17.25,LTE
43,1628021396.156,18.700000000000003,LTE
44,1628021396.166,17.450000000000003,LTE
45,1628021396.176,18.3,LTE
46,1628021396.186,16.15,LTE
47,1628021396.195,16.9,LTE
48,1628021396.206,15.55,LTE
49,1628021396.216,16.4,LTE
50,1628021396.226,14.55,LTE
51,1628021396.252,16.15,LTE
52,1628021396.296,17.25,LTE
53,1628021396.346,18.049999999999997,LTE
54,1628021396.356,18.0,LTE
55,1628021396.366,16.9,LTE
56,1628021396.376,17.75,LTE
57,1628021396.386,17.9,LTE
58,1628021396.396,18.55,LTE
59,1628021396.406,17.85,LTE
60,1628021396.416,17.950000000000003,LTE
61,1628021396.426,17.2,LTE
62,1628021396.436,18.049999999999997,LTE
63,1628021396.446,16.9,LTE
64,1628021396.456,18.549999999999997,LTE
65,1628021396.467,17.75,LTE
66,1628021396.476,18.5,LTE
67,1628021396.486,17.75,LTE
68,1628021396.496,18.799999999999997,LTE
69,1628021396.506,19.15,LTE
70,1628021396.516,20.049999999999997,LTE
71,1628021396.526,18.9,LTE
72,1628021396.536,19.35,LTE
73,1628021396.546,18.15,LTE
74,1628021396.556,18.55,LTE
75,1628021396.566,18.15,LTE
76,1628021396.576,19.700000000000003,LTE
77,1628021396.586,19.0,LTE
78,1628021396.596,20.450000000000003,LTE
79,1628021396.606,19.6,LTE
80,1628021396.616,19.45,LTE
81,1628021396.626,18.7,LTE
82,1628021396.636,20.1,LTE
83,1628021396.646,19.3,LTE
84,1628021396.656,20.15,LTE
85,1628021396.666,18.6,LTE
86,1628021396.676,20.15,LTE
87,1628021396.686,20.25,LTE
88,1628021396.696,20.0,LTE
89,1628021396.706,18.15,LTE
90,1628021396.716,19.0,LTE
91,1628021396.726,18.45,LTE
92,1628021396.736,19.3,LTE
93,1628021396.746,17.35,LTE
94,1628021396.756,17.4,LTE
95,1628021396.766,17.55,LTE
96,1628021396.776,19.4,LTE
97,1628021396.786,18.85,LTE
98,1628021396.796,19.950000000000003,LTE
99,1628021396.806,19.049999999999997,LTE
